	x	y
ENOG410YVAF	12.1760845	12.713759
ENOG410YVDY	29.033258	-16.125317
ENOG410YVFE	23.32831	-1.4778367
ENOG410YVPX	-9.429038	-31.17428
ENOG410YVWG	-1.8584832	-18.512533
ENOG410YW9Z	-2.7341685	-20.306658
ENOG410YWNZ	-4.241427	-34.072277
ENOG410YWW6	-4.4005384	-29.655064
ENOG410YX06	23.32135	-18.018316
ENOG410YX8I	-4.555036	-34.01306
ENOG410YX99	-14.498983	-28.666056
ENOG410YXCA	-7.3585362	-30.37827
ENOG410YXTA	26.818233	-21.400414
ENOG410YXTV	13.440515	-25.7472
ENOG410YXW0	21.274858	13.530574
ENOG410YYXB	-11.016315	-31.844944
ENOG410YYXN	-6.9187064	-24.919203
ENOG410Z02K	26.282911	-21.85029
ENOG410Z07R	-9.018017	-33.49672
ENOG410Z08J	10.643211	17.558508
ENOG410Z0IW	29.620098	-18.974785
ENOG410Z17U	-11.703903	-27.444036
ENOG410Z217	-7.1770735	-33.749626
ENOG410Z27T	-8.503665	-35.904842
ENOG410Z295	-3.87356	-32.248535
ENOG410Z2E7	-3.9594998	-28.506512
ENOG410Z2G6	7.4986696	-11.854034
ENOG410Z2J1	21.154203	-23.89935
ENOG410Z36F	-3.7405055	-27.740095
ENOG410Z3XN	-10.728522	-34.098793
ENOG410Z42R	-7.2522483	-29.82866
ENOG410Z470	28.344074	-1.7004781
ENOG410Z51W	-1.8319498	-29.471178
ENOG410Z568	-2.8469403	-10.472664
ENOG410Z588	23.555553	-19.571394
ENOG410Z5P3	28.043463	-18.501656
ENOG410Z6F6	25.88496	-21.517334
ENOG410Z6ZU	-9.502242	-29.805029
ENOG410Z78K	20.483038	-22.225527
ENOG410Z79W	30.177858	-4.5809216
ENOG410Z7CF	-2.8604267	-32.89001
ENOG410Z7MK	-11.866827	-22.013577
ENOG410Z7PY	-8.50986	-28.920864
ENOG410Z89S	-2.3963106	-21.107548
ENOG410Z8B4	0.7815427	-16.719946
ENOG410Z8C3	-2.31934	-34.681206
ENOG410Z8K8	-7.1260138	-30.827564
ENOG410Z92N	-11.45353	-24.124516
ENOG410Z937	-5.744672	-26.165937
ENOG410Z9WF	6.66366	-19.233042
ENOG410ZA1A	-2.363296	-30.682447
ENOG410ZA63	25.94626	-22.249084
ENOG410ZADN	-3.697648	-23.9089
ENOG410ZB0Z	0.8322771	-19.794113
ENOG410ZBEN	21.793024	-18.278769
ENOG410ZBQS	16.344152	-7.1423283
ENOG410ZBWM	5.415095	-24.96043
ENOG410ZC02	-2.9774501	-34.39274
ENOG410ZC5F	17.203178	-20.038204
ENOG410ZC98	-11.236184	-26.578014
ENOG410ZD6H	9.249747	13.21183
ENOG410ZDI4	28.533009	-19.189228
ENOG410ZEB6	-0.4858826	-11.558113
ENOG410ZEMC	-11.10196	-29.848352
ENOG410ZFU4	0.005638186	-11.38051
ENOG410ZG3Z	-0.27209473	-24.52201
ENOG410ZGRA	8.456746	-2.6678975
ENOG410ZHCN	12.121334	15.686418
ENOG410ZHKD	-2.7250524	-24.04622
ENOG410ZI19	26.804888	-22.9659
ENOG410ZI89	-8.138867	-23.080088
ENOG410ZIAB	0.48083964	-18.609701
ENOG410ZIF1	-9.752492	-24.714518
ENOG410ZJH1	-8.221464	-35.61085
ENOG410ZJHZ	-1.7863184	-25.170359
ENOG410ZJJS	-5.757536	-30.059904
ENOG410ZJK0	-12.057921	-23.931072
ENOG410ZJM7	23.201656	-20.777971
ENOG410ZJMP	11.768742	-26.524023
ENOG410ZJPZ	25.526194	-20.450424
ENOG410ZJR9	16.562088	-19.55987
ENOG410ZJV1	-11.487719	-25.020657
ENOG410ZJVD	-3.147564	-31.67887
ENOG410ZJWK	30.492567	-17.880846
ENOG410ZJY7	-8.382634	-23.16575
ENOG410ZJYB	27.997517	-17.534544
ENOG410ZK0W	28.881462	-18.091202
ENOG410ZK6H	10.673088	12.913974
ENOG410ZKC2	-2.5382724	-33.85335
ENOG410ZKE8	25.11917	-18.763529
ENOG410ZKES	-4.526799	-24.75323
ENOG410ZKJY	27.177515	-20.13594
ENOG410ZKM4	-11.9124365	-35.407192
ENOG410ZKMW	-8.349866	-32.501823
ENOG410ZKNE	1.2258195	-26.756838
ENOG410ZKR2	-6.278028	-31.339645
ENOG410ZM02	3.6166372	-20.623882
ENOG410ZM1E	25.618408	-22.899937
ENOG410ZM3M	17.66167	-17.41128
ENOG410ZMS9	-12.865736	-31.406715
ENOG410ZMSK	-1.7349197	-29.742281
ENOG410ZN54	-2.2948928	-5.2966022
ENOG410ZN8Y	28.607439	-19.046871
ENOG410ZNCA	-2.1866539	-34.075893
ENOG410ZNDB	-8.629705	-26.977184
ENOG410ZNXT	31.94787	-12.261219
ENOG410ZP37	-3.956143	-4.609421
ENOG410ZPH1	20.32498	12.272341
ENOG410ZPM6	5.433008	-16.949963
ENOG410ZQ17	19.05348	-0.40836617
ENOG410ZQ9R	-1.4290522	-32.180862
ENOG410ZQEY	16.99179	-19.192732
ENOG410ZQPZ	9.090322	13.799347
ENOG410ZQTG	24.126759	-19.380346
ENOG410ZR3Q	25.31941	-21.377508
ENOG410ZR5K	22.21509	-20.089018
ENOG410ZR6H	-7.0599093	-38.253166
ENOG410ZRD3	28.871895	-20.38362
ENOG410ZRQY	22.47439	-22.807934
ENOG410ZRT2	27.432272	-20.473057
ENOG410ZS3Y	16.033556	-21.381674
ENOG410ZSAC	-10.518578	-35.762516
ENOG410ZSR7	5.78449	-10.054256
ENOG410ZSSQ	23.04653	-21.9635
ENOG410ZT4I	-5.326407	-27.259693
ENOG410ZT6D	21.507881	1.2624036
ENOG410ZT94	7.004678	13.279716
ENOG410ZTD8	-1.2675562	-35.061142
ENOG410ZTGR	-4.7081213	-32.083652
ENOG410ZTJW	22.912247	-18.004316
ENOG410ZTS5	-5.773722	-34.57863
ENOG410ZU9X	-8.037517	-26.735477
ENOG410ZUAG	2.131063	-26.735239
ENOG410ZUBG	0.8505784	-27.402351
ENOG410ZUD8	-6.2641263	-26.718042
ENOG410ZUKH	-5.4199824	-29.321808
ENOG410ZUN9	29.648043	-10.468137
ENOG410ZV35	0.51506895	-20.537945
ENOG410ZVB9	2.3528554	-24.471317
ENOG410ZVC8	11.18297	-8.269816
ENOG410ZVEQ	-5.929644	-35.18049
ENOG410ZVF4	6.2715025	-14.210226
ENOG410ZVG1	-4.501464	-32.962223
ENOG410ZVID	-10.747908	-21.260717
ENOG410ZVJ2	-4.026103	-33.56563
ENOG410ZVN9	25.274143	-17.962294
ENOG410ZVNW	20.491644	-8.283841
ENOG410ZVPG	-5.391932	-22.292397
ENOG410ZVQE	-10.6263485	-34.834454
ENOG410ZVQI	23.528366	-23.272755
ENOG410ZVQZ	23.435186	-23.893648
ENOG410ZVSH	13.904777	-10.411807
ENOG410ZVSQ	1.7851338	-24.171284
ENOG410ZVWS	-1.7733527	-29.933044
ENOG410ZVXI	-9.695542	-27.25407
ENOG410ZVYC	20.767729	-23.860075
ENOG410ZW2X	-1.9534488	-10.389709
ENOG410ZW3P	-0.70988506	-27.709017
ENOG410ZW51	-10.498069	-25.795912
ENOG410ZW61	-5.6777315	-30.722746
ENOG410ZW69	-12.930876	-8.664606
ENOG410ZW9J	24.89168	-21.023016
ENOG410ZWAU	19.129349	-24.684452
ENOG410ZWAW	-1.1413692	-26.086761
ENOG410ZWBC	21.525492	4.0217023
ENOG410ZWCY	-3.3373551	-19.175577
ENOG410ZWE1	-8.390777	-32.651093
ENOG410ZWFH	-5.4513807	-27.818716
ENOG410ZWH8	-2.3101254	-34.37414
ENOG410ZWIY	0.6864527	-28.709435
ENOG410ZWMR	-6.2940855	-13.210837
ENOG410ZWSP	0.33791602	-32.6552
ENOG410ZWWG	-1.6800946	-28.924997
ENOG410ZWZA	-11.678261	-28.288635
ENOG410ZX2Q	1.192975	-19.204712
ENOG410ZX3G	-3.014906	-26.713451
ENOG410ZX7G	-3.4196663	-30.026745
ENOG410ZXAN	29.125402	-14.695223
ENOG410ZXF2	-11.770751	-19.727224
ENOG410ZXHK	26.369968	-21.747898
ENOG410ZXPF	13.461734	-0.6486618
ENOG410ZXW8	26.164364	-21.71728
ENOG410ZXXH	-3.7870736	-29.125092
ENOG410ZXYQ	20.613651	13.520613
ENOG410ZXZ4	10.70786	-18.535799
ENOG410ZY0U	-1.6034939	-27.476727
ENOG410ZY36	-4.3934183	-28.567554
ENOG410ZY7A	24.29308	-23.57267
ENOG410ZY90	8.004431	-13.973231
ENOG410ZYMS	22.115883	-24.094343
ENOG410ZYRK	27.137583	-18.832842
ENOG410ZYVS	25.247894	-19.766203
ENOG410ZZ6Q	20.037376	-23.323729
ENOG410ZZ7B	-5.1682725	-27.453363
ENOG410ZZBZ	-6.108344	-25.35323
ENOG410ZZJU	20.07964	16.451605
ENOG410ZZMV	4.4376874	-7.250241
ENOG410ZZR9	25.536589	-21.285337
ENOG410ZZRH	-5.5534716	-29.265327
ENOG410ZZXB	17.747948	-16.003294
ENOG410ZZY0	-11.844272	-28.411268
ENOG410ZZY5	-4.1508746	-30.534916
ENOG410ZZYY	29.382893	-9.707466
ENOG4110001	14.519286	-23.406347
ENOG411000B	-6.8568406	-31.498793
ENOG411001J	3.0282774	-9.816003
ENOG411004W	-7.271208	-23.396719
ENOG411005D	-5.2037144	-26.616577
ENOG4110080	24.18126	2.1322594
ENOG41100BD	5.1887655	-25.905767
ENOG41100C5	27.77241	-18.958002
ENOG41100EM	-7.5040417	-34.94337
ENOG41100K7	-5.2127614	-24.626532
ENOG41100PS	-9.62407	-32.16827
ENOG41100UY	26.836334	-18.993883
ENOG41100V7	27.81733	-20.921991
ENOG411011U	14.796511	-24.89975
ENOG411015J	27.69915	-17.722708
ENOG4110189	28.398691	-18.894894
ENOG41101ZB	5.9364	-13.040904
ENOG4110288	-2.6287413	-23.968088
ENOG41102NG	22.247183	-15.65062
ENOG41102QB	30.46894	2.2901657
ENOG41102XJ	22.68517	-16.30675
ENOG4110335	-2.0791426	-30.168524
ENOG411039E	27.565638	-21.539808
ENOG41103XH	1.8150831	-30.049513
ENOG41104RH	27.490116	-13.801948
ENOG4110816	-7.668784	-29.76333
ENOG41108DP	23.022682	-18.995934
ENOG4110AED	-5.6606565	-32.46708
ENOG4110AY7	-6.6832743	-31.398676
ENOG4110B36	-1.5318614	-26.765766
ENOG4110B6A	-2.6169746	-30.357035
ENOG4110CVX	-2.0419	-17.883032
ENOG4110EAV	-6.238021	-27.70641
ENOG4110I8X	-4.8428855	-32.94519
ENOG4110MCC	27.24872	-10.228585
ENOG4110MHZ	-1.1913924	-23.923256
ENOG4110P7J	-0.14167881	2.203768
ENOG4110QSB	-11.416198	-32.796635
ENOG4110R7K	-9.415859	-35.549637
ENOG4110SIQ	20.718374	7.96884
ENOG4110SVC	-7.2142763	-38.32742
ENOG4110TGQ	20.934269	-23.387007
ENOG4110TKN	-7.20182	-32.94423
ENOG4110WT0	0.012001822	-23.487225
ENOG4110Y31	25.579144	-19.068153
ENOG41110TH	-4.038296	-33.557613
ENOG4111228	26.563307	-21.190882
ENOG41112I7	-7.8660955	-25.200512
ENOG4111454	-1.3669441	-35.119102
ENOG41114H6	8.065507	13.6611
ENOG41114KY	20.080202	13.224611
ENOG4111604	-1.0538843	-31.528154
ENOG41117TR	-7.7384763	-33.17648
ENOG41118QN	27.717995	-21.212603
ENOG4111A91	-9.328459	-35.112064
ENOG4111D1K	7.3312345	13.03888
ENOG4111EY6	13.81531	-7.0409784
ENOG4111EYG	-1.782578	-29.963945
ENOG4111F5B	-1.1679072	-30.749743
ENOG4111F6F	-10.432919	-29.636433
ENOG4111F81	-7.289631	-31.862091
ENOG4111F8X	16.860157	-23.603958
ENOG4111FCG	14.9499	-24.260721
ENOG4111FFG	13.023176	-21.522007
ENOG4111FNX	-4.0217004	-31.126947
ENOG4111FPT	-6.577143	-20.952915
ENOG4111FQP	-7.369216	-26.022152
ENOG4111FRV	-2.5091646	-27.092062
ENOG4111FTA	7.7333317	13.409035
ENOG4111FTN	-7.4109254	-36.59905
ENOG4111FU6	-3.0985124	-28.964622
ENOG4111FUN	-9.491132	-33.686523
ENOG4111G1C	-9.263687	-32.557793
ENOG4111G3Y	-8.742803	-32.29999
ENOG4111G4S	-13.392305	-31.402536
ENOG4111G6R	-10.792175	-33.42067
ENOG4111G9A	-5.3243704	-33.360664
ENOG4111G9H	29.84623	-17.18446
ENOG4111GA6	-11.495117	-30.929283
ENOG4111GBW	14.752593	-10.527762
ENOG4111GC9	-5.747123	-34.715122
ENOG4111GCX	-10.781868	-34.10706
ENOG4111GG0	3.8793547	-23.95197
ENOG4111GGS	-11.011699	-32.665836
ENOG4111GMI	-10.742372	-34.494267
ENOG4111GND	7.8469014	-25.52616
ENOG4111GQF	-1.8926784	-29.922523
ENOG4111GRU	-0.057987105	-31.28519
ENOG4111GS3	7.9403124	13.502399
ENOG4111GVE	-12.402867	-33.69169
ENOG4111GWB	-14.548971	-27.154114
ENOG4111GZ2	-0.039713647	-29.68374
ENOG4111H00	25.878101	-21.414011
ENOG4111H11	29.329868	-19.3799
ENOG4111H1Q	-8.580755	-32.957123
ENOG4111H6B	-0.85382164	-23.809664
ENOG4111H7I	-6.167571	-31.835165
ENOG4111H7K	-8.86227	-34.75508
ENOG4111H7M	-9.539479	-24.941002
ENOG4111HEJ	-1.1471667	-32.363132
ENOG4111HH3	-1.261012	-31.770887
ENOG4111HH7	-6.518002	-26.067442
ENOG4111HIF	6.7372503	-11.664098
ENOG4111HKV	2.0859804	-25.699322
ENOG4111HN5	-8.021127	-14.2498455
ENOG4111HP7	-0.8104896	-33.002117
ENOG4111HPB	-2.6674063	-32.07843
ENOG4111HQ1	0.7863262	-28.743643
ENOG4111HQ9	-11.236799	-31.563364
ENOG4111HR3	24.40411	-16.799269
ENOG4111HWZ	-3.6412477	-24.086615
ENOG4111HX8	24.082428	-17.579926
ENOG4111HZY	-3.0158765	-29.012724
ENOG4111I09	-1.9026405	-27.0235
ENOG4111I2U	-7.7304068	18.287607
ENOG4111I30	-6.6365595	-36.47481
ENOG4111I3U	-10.087096	-33.118706
ENOG4111I4Y	22.625553	-15.429967
ENOG4111I6A	-8.332992	-27.497322
ENOG4111I86	14.362551	-26.423662
ENOG4111I8A	-0.9663082	-21.91375
ENOG4111IB2	-7.190093	-14.950052
ENOG4111IB6	25.766512	-18.058231
ENOG4111IBJ	-9.767761	-33.54268
ENOG4111ICS	28.140514	-9.697856
ENOG4111IEG	-6.005404	-28.776634
ENOG4111IFC	-11.747085	-32.120255
ENOG4111IHW	-11.251464	-30.842705
ENOG4111IJU	25.591291	-20.782305
ENOG4111IME	11.871007	22.63503
ENOG4111IP3	-6.439498	-29.646282
ENOG4111IRT	14.937291	-11.538021
ENOG4111ISZ	28.987528	-9.966602
ENOG4111IUQ	-17.927633	-11.887652
ENOG4111IVE	3.0533636	-13.889164
ENOG4111IYN	-8.387251	-25.418459
ENOG4111J1K	0.8057274	-25.883814
ENOG4111J5Q	-2.499425	-29.59337
ENOG4111J85	-8.707203	-34.519806
ENOG4111J9Q	9.741001	-5.040035
ENOG4111JA1	-9.0042515	-18.18044
ENOG4111JB6	-7.5249276	-30.442297
ENOG4111JCB	-0.10410192	-35.23195
ENOG4111JDN	13.510535	-24.488583
ENOG4111JHF	-8.88912	-27.395079
ENOG4111JJ0	-6.138267	-36.3191
ENOG4111JKB	13.851185	-9.017437
ENOG4111JKF	5.1729345	-5.5349226
ENOG4111JMZ	-6.984463	-30.235682
ENOG4111JP3	18.371414	-23.574726
ENOG4111JP8	-2.7828999	-33.35107
ENOG4111JQD	-7.210601	-32.881535
ENOG4111JQW	27.133806	-18.217056
ENOG4111JV8	-10.124914	-37.228573
ENOG4111JX7	20.265192	17.428673
ENOG4111JYJ	-6.2947307	-36.803677
ENOG4111JYN	-6.389628	-32.728455
ENOG4111K03	-1.5953639	-30.002474
ENOG4111K71	-4.180931	-30.498785
ENOG4111K7N	17.443686	6.2887626
ENOG4111K9G	5.65279	-11.824257
ENOG4111KB5	-7.2889905	-33.990185
ENOG4111KBS	26.898975	-12.062293
ENOG4111KCZ	-10.3966675	-28.76796
ENOG4111KI8	28.04205	-19.356695
ENOG4111KII	-6.951244	-26.516937
ENOG4111KKP	-3.4745092	-29.671389
ENOG4111KN8	-5.79105	-26.269245
ENOG4111KUX	-4.719167	-30.26235
ENOG4111KVS	-10.312184	-17.96561
ENOG4111KWQ	20.872032	2.1089041
ENOG4111M1V	1.8203045	-24.57669
ENOG4111M2Z	0.4612922	-18.658747
ENOG4111M64	-11.176536	-22.47854
ENOG4111MD1	-9.760965	-28.40166
ENOG4111MDB	-6.042201	-18.064827
ENOG4111MF4	23.218382	-21.371466
ENOG4111MG2	10.679578	-27.999935
ENOG4111MJM	1.2021486	-23.634216
ENOG4111MME	-0.21117368	-31.185226
ENOG4111MNA	20.881931	-10.698786
ENOG4111MNS	-6.641763	-35.701824
ENOG4111MP4	-4.8970227	-26.435991
ENOG4111MSQ	22.401165	-16.246689
ENOG4111MU4	-2.2135696	-21.348642
ENOG4111MX3	27.970865	-20.073826
ENOG4111MXZ	-0.092548795	-29.206495
ENOG4111N1J	-0.1521543	-33.701694
ENOG4111N6Y	-0.27293634	-33.66397
ENOG4111N7Z	-3.3954377	-26.62959
ENOG4111NF7	14.946362	-18.280863
ENOG4111NGN	-6.6543	-36.273518
ENOG4111NNW	23.107975	-20.88948
ENOG4111NTE	25.883257	-21.385513
ENOG4111NUU	31.17912	-13.540106
ENOG4111NXC	-3.8544028	-31.419523
ENOG4111NZF	-24.685778	6.738903
ENOG4111P35	1.62035	-24.966694
ENOG4111P3D	-7.212073	-37.801437
ENOG4111P5M	26.698423	-18.674627
ENOG4111P6W	27.503052	-16.861944
ENOG4111P8K	-3.614473	-37.005936
ENOG4111PBC	-9.395347	-33.70867
ENOG4111PBT	-6.0338945	-29.696785
ENOG4111PFT	21.819048	-22.419886
ENOG4111PG4	-3.998977	-32.488876
ENOG4111PK8	-2.7013195	-19.912682
ENOG4111PS8	-4.516936	-33.957935
ENOG4111PTW	-8.848189	-34.70113
ENOG4111PU7	12.79346	-25.190271
ENOG4111Q0K	-1.401417	-10.455732
ENOG4111Q2M	-8.426483	-28.416235
ENOG4111Q5V	-2.2749777	-34.064888
ENOG4111Q8K	26.094627	-19.990007
ENOG4111Q97	-7.9366364	-35.573677
ENOG4111QVU	32.070297	-13.876101
ENOG4111R0C	22.35701	-19.675688
ENOG4111R54	-6.4163103	-17.686068
ENOG4111R8F	-9.525647	-27.111393
ENOG4111R9E	22.449009	-10.151051
ENOG4111RBZ	-25.449186	6.8000894
ENOG4111REP	13.971794	19.15572
ENOG4111RNE	2.1600053	-26.213524
ENOG4111RNG	26.012897	-21.494326
ENOG4111RP8	26.731468	-11.881471
ENOG4111RRS	-6.5132356	-26.94919
ENOG4111RTE	28.160336	-19.622662
ENOG4111RTK	-3.0428317	-35.14582
ENOG4111RUQ	25.707518	-22.16676
ENOG4111RWT	31.197748	-9.069826
ENOG4111RX2	-8.328393	-34.79613
ENOG4111RZ5	-9.445428	-34.89441
ENOG4111S06	-10.322444	-32.12219
ENOG4111S4G	10.516266	-18.22184
ENOG4111S67	-1.9341455	-22.953642
ENOG4111S7I	-7.1128516	-31.485983
ENOG4111S8V	-8.435536	-35.85028
ENOG4111SD7	-8.046145	-35.31231
ENOG4111SFV	16.12236	-22.171522
ENOG4111SGM	-4.501214	-29.121279
ENOG4111SHJ	-1.6834387	-25.649422
ENOG4111SHR	-12.751504	-33.91482
ENOG4111SIY	-4.792581	-24.51493
ENOG4111SJH	20.299568	13.318448
ENOG4111SQV	-6.518051	-29.129904
ENOG4111SU2	-1.2387967	-28.605034
ENOG4111T4T	25.007637	2.9531858
ENOG4111T5V	-4.183893	-23.006865
ENOG4111T8F	-14.48544	-27.186096
ENOG4111TA2	-16.228357	-12.73057
ENOG4111TB4	28.775047	-19.740648
ENOG4111TR3	-10.817861	-32.294342
ENOG4111TT6	-6.8496437	-31.214287
ENOG4111TVG	25.804876	-18.79428
ENOG4111TWF	16.021822	-9.247169
ENOG4111TZY	22.910772	-24.22837
ENOG4111U4Y	-7.4391994	-27.969372
ENOG4111U73	-12.638093	-30.197866
ENOG4111U74	23.492044	-22.228586
ENOG4111U81	26.742275	-20.820278
ENOG4111U9Q	-7.5136204	-32.371273
ENOG4111UAG	-6.7178755	-30.688396
ENOG4111UB9	28.113007	-17.612658
ENOG4111UDA	2.4918752	-16.796408
ENOG4111UE5	18.015156	-22.741512
ENOG4111UEJ	-2.2502763	-33.031876
ENOG4111UGW	23.869064	-22.677197
ENOG4111UID	-1.0412886	-20.446793
ENOG4111UN1	25.561493	-22.99622
ENOG4111UNT	-2.820708	-20.927414
ENOG4111UQG	-7.89963	-20.817122
ENOG4111UR5	23.190592	-20.56016
ENOG4111UTU	-3.9726827	-30.056524
ENOG4111UTX	-8.954226	-32.73671
ENOG4111UXA	9.519372	14.293568
ENOG4111UZG	17.667524	6.646454
ENOG4111V4N	-11.753932	-27.350044
ENOG4111V68	-6.3709807	-17.65166
ENOG4111V8D	12.30046	-7.0571
ENOG4111VAV	29.091936	-18.587437
ENOG4111VAZ	24.64672	-20.780294
ENOG4111VB3	30.722904	-14.8122
ENOG4111VB9	23.55485	-19.494463
ENOG4111VBB	-5.8566937	-34.11704
ENOG4111VDK	-7.243	-31.305006
ENOG4111VH8	27.489431	-11.811559
ENOG4111VI5	-3.885408	-30.520195
ENOG4111VTK	-3.4210916	-26.068716
ENOG4111VYR	-9.384875	-23.363695
ENOG4111W0A	19.434034	-23.250904
ENOG4111W0B	27.208996	-23.221886
ENOG4111WEC	-10.948647	-24.128223
ENOG4111WMW	-5.752635	-25.012691
ENOG4111WN1	-6.372516	-32.61713
ENOG4111WPM	-3.4452403	-9.378925
ENOG4111WS7	25.507988	-21.868408
ENOG4111X1K	-1.9114894	-27.71411
ENOG4111X1V	-4.0972915	-33.15202
ENOG4111X3H	-3.314912	-34.18108
ENOG4111X7D	27.693716	-20.699137
ENOG4111X94	7.599315	12.486661
ENOG4111X9I	8.801888	13.75758
ENOG4111XEK	-11.924296	-30.819592
ENOG4111XFE	24.691908	-20.056011
ENOG4111XHA	-5.1257806	-31.519695
ENOG4111XHD	17.535828	-24.731243
ENOG4111XKH	17.564184	7.201052
ENOG4111XMM	24.783163	-20.040583
ENOG4111XN8	-8.007294	-34.959347
ENOG4111XQJ	19.720707	0.86246365
ENOG4111XTW	5.565797	-26.933756
ENOG4111XU3	-5.7376013	-29.486912
ENOG4111XV5	1.3655156	-5.758664
ENOG4111XVQ	-0.7328379	-33.60464
ENOG4111XZR	19.823912	-24.401882
ENOG4111Y3Y	-29.533512	6.188925
ENOG4111Y5F	26.148397	-22.318865
ENOG4111Y80	-7.464885	-37.924114
ENOG4111YB4	9.394737	13.279234
ENOG4111YCW	-8.090654	-34.654613
ENOG4111YHK	-5.083872	-33.00068
ENOG4111YIU	0.61753315	-32.15347
ENOG4111YJG	-2.841471	-27.83537
ENOG4111YW1	-3.165744	-31.67605
ENOG4111YW5	29.408842	-18.948107
ENOG4111YWK	25.856857	-20.75126
ENOG4111Z0C	-10.134418	-31.588045
ENOG4111Z1K	22.826187	-18.690664
ENOG4111Z3N	22.572441	-22.043451
ENOG4111Z54	15.362014	-29.203106
ENOG4111Z5U	-6.7727947	-17.742767
ENOG4111Z66	-6.401144	-35.178547
ENOG4111Z9D	-11.204103	-35.127316
ENOG4111ZHE	-12.48908	7.3511763
ENOG4111ZJM	14.281338	-21.027334
ENOG4111ZU2	25.743044	-22.16702
ENOG4111ZYQ	23.285118	2.1992657
ENOG4111ZZI	0.473143	-9.271041
ENOG411200G	-0.5490506	-30.195232
ENOG411201V	-6.236455	-22.205194
ENOG41120C4	25.412071	-20.561043
ENOG41120CQ	3.3414912	-11.732411
ENOG41120DB	16.255825	-23.615759
ENOG41120QD	21.81297	-23.781126
ENOG41120UV	25.931635	-21.83472
ENOG41120VS	13.920038	-25.821903
ENOG41120XU	-6.1206827	-38.437656
ENOG411211D	24.230389	3.4455187
ENOG411215V	-7.4548144	-15.026261
ENOG411217S	-8.060558	-30.50173
ENOG41121F2	28.910463	-12.453631
ENOG41121IR	-8.609498	-31.185333
ENOG41121SA	-12.09597	-26.863562
ENOG41121TI	-9.065742	-29.683115
ENOG41121VB	-2.9034405	-30.530025
ENOG41121WJ	10.644455	-11.402552
ENOG411220G	-8.410556	-29.529911
ENOG411222S	8.177765	13.736082
ENOG411226F	25.197071	-12.098355
ENOG411228A	-0.049443148	-29.310179
ENOG411229C	22.847164	-19.027777
ENOG411229U	27.413506	-13.295098
ENOG41122GJ	25.391693	-21.745115
ENOG41122HI	-3.008516	-35.19808
ENOG41122M6	-4.9355474	-33.637505
ENOG41122NB	-12.251978	-31.057243
ENOG41122P4	11.035536	23.351202
ENOG41122UV	27.838238	-16.128517
ENOG41122VM	24.298016	-21.993172
ENOG411230M	22.679327	-18.310232
ENOG411234I	-3.976577	-27.291428
ENOG411237Q	21.995634	-22.53407
ENOG41123DX	-6.1306863	-30.540936
ENOG41123G5	-8.744198	-33.369114
ENOG41123I1	24.157942	-22.880823
ENOG41123IF	23.448751	-21.655966
ENOG41123KX	21.05263	6.8465333
ENOG4112451	-1.7939055	-26.442457
ENOG4112493	24.612347	-1.6619865
ENOG41124DC	-8.198851	-23.761986
ENOG41124FR	22.601318	-24.731808
ENOG41124MH	11.957284	22.483877
ENOG41124PE	25.587069	-22.451885
ENOG41124PH	-8.192732	-30.755243
ENOG41124UP	21.292416	-24.368593
ENOG4112522	25.399761	-20.49611
ENOG411257V	-6.6332808	-32.228203
ENOG411259P	-34.106373	9.398126
ENOG41125AB	-6.625914	-24.29966
ENOG41125CR	21.460112	-3.4004788
ENOG41125D6	23.476374	-21.998999
ENOG41125G7	-6.713808	-29.031939
ENOG41125GB	26.500559	-20.781305
ENOG41125HN	3.144297	-27.498318
ENOG41125JT	26.411963	-21.36785
ENOG41125N3	27.586723	-19.45009
ENOG41125QE	1.277013	-25.3209
ENOG41125RF	-6.8290424	-34.67486
ENOG41125TW	3.5288675	-25.933472
ENOG41125V3	23.04137	-2.1181264
ENOG41125X6	-3.401266	-31.527906
ENOG4112616	22.154142	-22.84154
ENOG411261G	25.883738	-22.28568
ENOG4112672	-2.7832937	-22.181236
ENOG4112676	29.078054	-19.246376
ENOG411267M	-11.439456	-35.080803
ENOG41126EI	-3.5821579	-29.16592
ENOG41126GD	15.289673	-3.749788
ENOG41126IB	25.306667	-15.706
ENOG41126IJ	-12.024189	-14.929596
ENOG41126QI	7.926511	13.646475
ENOG41126RN	29.742453	-17.039381
ENOG41126VT	1.0951139	-27.942514
ENOG4112717	-6.870543	-33.146717
ENOG411271A	27.662794	-17.048244
ENOG411271G	29.892641	-18.358507
ENOG411278K	18.404263	4.4359365
ENOG41127FW	-21.20409	4.3278217
ENOG41127G0	18.593687	15.532777
ENOG41127P0	-0.35749123	-31.445517
ENOG41127PX	25.231941	-23.1797
ENOG41127Q2	-4.8163595	-36.056015
ENOG41127W8	24.486246	-21.51164
ENOG411280K	-7.0562935	-36.76325
ENOG4112857	-3.1479917	-22.649956
ENOG411288G	27.788773	-11.616452
ENOG41128BI	20.005539	-21.53595
ENOG41128D5	0.39139652	-15.924478
ENOG41128F3	5.4948993	-27.234821
ENOG41128MG	-5.6677084	-22.08009
ENOG41128P6	27.826614	-16.327196
ENOG41128TJ	-12.722307	-35.346973
ENOG41128UQ	-5.669442	-8.16203
ENOG41128YM	25.905437	-16.557322
ENOG411292Y	-5.510504	-18.717749
ENOG411296X	28.664074	-17.392162
ENOG411297B	0.009010596	-17.70925
ENOG411297U	-4.3150253	-34.30948
