	dairy	meat
N_LP.442	-0.5888163811538564	0.5888163811538565
N_LP.443	-0.3763631041776325	0.3763631041776331
N_LP.444	-0.5761118249384892	0.5761118249384893
N_LP.445	-0.5770459878583963	0.5770459878583959
N_LP.446	-0.5851336735954755	0.5851336735954756
N_LP.447	0.9064591116920075	-0.9064591116920072
N_LP.448	1.306112434457638	-1.306112434457638
N_LP.45	-0.44637734531937284	0.44637734531937273
N_LP.450	-0.40956438172850773	0.40956438172850756
N_LP.452	0.16506119435551508	-0.16506119435551475
N_LP.454	-0.5829104507984811	0.5829104507984812
N_LP.455	-0.6007010608447828	0.6007010608447831
N_LP.456	-0.319741979107016	0.319741979107016
N_LP.457	-0.22138140151236294	0.22138140151236266
N_LP.458	-0.6027084879187535	0.6027084879187543
N_LP.459	-0.4513228457422581	0.4513228457422582
N_LP.46	-0.3921594940707348	0.39215949407073497
N_LP.461	-0.43382927483514255	0.43382927483514266
N_LP.463	-0.27751750992394375	0.27751750992394353
N_LP.464	-0.6030128303279888	0.6030128303279891
N_LP.465	-0.6017950445421036	0.6017950445421038
N_LP.466	-0.4667869680552445	0.46678696805524456
N_LP.467	-0.5801727469030533	0.5801727469030535
N_LP.468	-0.35693746051185204	0.35693746051185277
N_LP.469	0.6158704482222797	-0.6158704482222793
N_LP.47	-0.586165791737806	0.5861657917378063
N_LP.470	0.3092510202348403	-0.3092510202348402
N_LP.471	0.3869134245065789	-0.3869134245065788
N_LP.472	-0.4245323032172138	0.4245323032172138
N_LP.473	-0.5736155242479537	0.5736155242479535
N_LP.474	-0.3426970565234109	0.3426970565234113
N_LP.476	-0.6028552373528218	0.6028552373528221
N_LP.477	-0.5766147100862888	0.5766147100862892
N_LP.479	-0.5714280732252338	0.5714280732252343
N_LP.48	-0.24623502553758672	0.24623502553758705
N_LP.480	-0.5898525561683229	0.589852556168323
N_LP.482	1.8542774241363134	-1.854277424136313
N_LP.483	1.7838506944012658	-1.783850694401265
N_LP.485	1.8760352668438194	-1.8760352668438192
N_LP.486	-0.5815198310935287	0.5815198310935288
N_LP.487	-0.6028266101377142	0.6028266101377141
N_LP.488	-0.4863433331844777	0.4863433331844779
N_LP.489	-0.6028850022319	0.6028850022319007
N_LP.49	1.8007421247985285	-1.8007421247985278
N_LP.490	-0.510365324770785	0.5103653247707852
N_LP.491	0.5083073433048066	-0.5083073433048063
N_LP.492	-0.5639775115834674	0.5639775115834674
N_LP.493	2.2243338775871075	-2.224333877587107
N_LP.494	-0.538010075774406	0.5380100757744061
N_LP.495	-0.199386793019086	0.1993867930190861
N_LP.496	-0.5294147641998705	0.5294147641998712
N_LP.497	-0.6029226940318728	0.6029226940318732
N_LP.498	-0.5975845541350941	0.5975845541350941
N_LP.499	-0.5473592315242947	0.5473592315242953
N_LP.5	-0.6028513955723352	0.6028513955723356
N_LP.50	-0.5560381762706418	0.5560381762706417
N_LP.500	-0.4082926238317868	0.4082926238317864
N_LP.501	-0.5982011323722269	0.598201132372227
N_LP.502	-0.6006284592269656	0.6006284592269657
N_LP.503	-0.5559531811442235	0.5559531811442231
N_LP.504	-0.46186243163544155	0.461862431635442
N_LP.505	-0.5948881868260744	0.5948881868260744
N_LP.506	-0.4381244176313162	0.4381244176313162
N_LP.507	-0.5549849231635274	0.5549849231635278
N_LP.508	-0.48584946430287274	0.48584946430287307
N_LP.509	-0.41906438462065465	0.41906438462065515
N_LP.51	0.490681331849935	-0.49068133184993473
N_LP.510	-0.4024117217131646	0.4024117217131644
N_LP.511	-0.59340227984748	0.5934022798474795
N_LP.512	0.9205725384702315	-0.9205725384702311
N_LP.513	-0.6027841469169496	0.6027841469169499
N_LP.514	-0.5915288384856944	0.5915288384856943
N_LP.515	2.097893599175364	-2.097893599175364
N_LP.516	-0.5329238397382954	0.5329238397382954
N_LP.517	2.1759518492282046	-2.1759518492282046
N_LP.518	-0.6020478550699623	0.6020478550699624
N_LP.519	2.781876252128718	-2.7818762521287175
N_LP.52	-0.6023933511095955	0.6023933511095949
N_LP.520	-0.5656434496984761	0.5656434496984761
N_LP.521	3.2755997061067768	-3.275599706106776
N_LP.522	-0.6028719988195864	0.6028719988195863
N_LP.523	-0.5989661102973298	0.5989661102973297
N_LP.524	-0.5773678481908305	0.5773678481908305
N_LP.525	-0.5984470513748832	0.5984470513748827
N_LP.526	1.8203404851571052	-1.820340485157105
N_LP.527	3.2330945390089774	-3.233094539008977
N_LP.528	-0.29645610946593076	0.2964561094659304
N_LP.529	-0.5916346099540564	0.5916346099540567
N_LP.53	0.3767788269423883	-0.3767788269423882
N_LP.530	-0.5979445881112146	0.5979445881112151
N_LP.531	-0.5611201773636157	0.561120177363616
N_LP.533	-0.5462799980508065	0.5462799980508064
N_LP.534	2.34975710791687	-2.3497571079168695
N_LP.535	-0.563353971074429	0.5633539710744289
N_LP.536	-0.5886664731430256	0.5886664731430257
N_LP.537	2.906157910129145	-2.9061579101291444
N_LP.539	-0.14185594772175097	0.14185594772175109
N_LP.54	-0.4948917036028039	0.4948917036028041
N_LP.540	-0.3878332146563851	0.38783321465638554
N_LP.542	-0.5984814226705751	0.5984814226705754
N_LP.543	-0.5388514328678011	0.5388514328678013
N_LP.544	-0.5286514163345589	0.5286514163345594
N_LP.545	1.8016153229638092	-1.801615322963809
N_LP.546	-0.5815036148405369	0.5815036148405369
N_LP.547	-0.5671178146171578	0.5671178146171583
N_LP.548	0.8908835904848337	-0.8908835904848333
N_LP.549	-0.5939192045759824	0.5939192045759825
N_LP.55	0.737679511652744	-0.7376795116527437
N_LP.550	-0.09162760765865618	0.09162760765865641
N_LP.551	-0.5589428960772715	0.5589428960772713
N_LP.552	1.4649260388081857	-1.464926038808185
N_LP.553	-0.5816357496266509	0.5816357496266512
N_LP.554	0.1440034568216707	-0.14400345682167037
N_LP.555	-0.593093334532851	0.593093334532851
N_LP.556	-0.5702995331356872	0.5702995331356874
N_LP.558	-0.5678591364999586	0.5678591364999585
N_LP.559	-0.6010900413366561	0.6010900413366561
N_LP.56	-0.6011212891984371	0.6011212891984373
N_LP.560	-0.5994446222290921	0.5994446222290917
N_LP.561	-0.5951995083914262	0.5951995083914261
N_LP.562	-0.597988175320514	0.5979881753205144
N_LP.565	-0.4815454427548496	0.4815454427548496
N_LP.566	-0.4938977558136665	0.4938977558136667
N_LP.567	0.08491017566481643	-0.08491017566481632
N_LP.568	1.5698544098157894	-1.5698544098157887
N_LP.57	2.4367877600678365	-2.436787760067836
N_LP.570	1.635855653212765	-1.635855653212765
N_LP.571	-0.38154609768594716	0.3815460976859472
N_LP.572	0.701554904564748	-0.7015549045647479
N_LP.573	-0.5049362907597009	0.504936290759701
N_LP.574	-0.5997030830584198	0.5997030830584192
N_LP.576	0.14929426588436637	-0.14929426588436603
N_LP.577	0.01671380060078658	-0.016713800600786366
N_LP.578	-0.6030264311453274	0.6030264311453282
N_LP.579	-0.6000666706954638	0.6000666706954644
N_LP.58	-0.602568298680444	0.602568298680444
N_LP.580	-0.6008407096863829	0.600840709686383
N_LP.581	-0.6018114956631716	0.6018114956631719
N_LP.582	-0.5529742699966332	0.552974269996633
N_LP.583	-0.5845475895392018	0.5845475895392016
N_LP.584	-0.602862593673801	0.6028625936738014
N_LP.585	-0.5824694648447469	0.5824694648447469
N_LP.586	3.0672161856474247	-3.0672161856474247
N_LP.587	0.4230224782633292	-0.4230224782633291
N_LP.588	-0.6025586156741544	0.6025586156741544
N_LP.59	-0.5790762240779201	0.5790762240779205
N_LP.590	-0.4073974482324173	0.40739744823241697
N_LP.591	-0.5393740290505283	0.5393740290505283
N_LP.592	-0.5919080842679287	0.591908084267929
N_LP.593	-0.39412685013023835	0.3941268501302382
N_LP.594	-0.5959248494596573	0.5959248494596568
N_LP.595	0.10896162017547602	-0.10896162017547592
N_LP.596	-0.5747884966292623	0.5747884966292626
N_LP.597	-0.5693495183368789	0.5693495183368785
N_LP.598	0.3362986555398277	-0.33629865553982746
N_LP.599	-0.6029126275896609	0.6029126275896612
N_LP.6	-0.5997127895592332	0.5997127895592332
N_LP.600	-0.6028033312758768	0.6028033312758767
N_LP.601	-0.5723004070904583	0.5723004070904578
N_LP.602	-0.14377345898863267	0.14377345898863267
N_LP.603	-0.5482737617548253	0.5482737617548253
N_LP.604	1.353732636299706	-1.3537326362997057
N_LP.605	-0.5802256429606484	0.5802256429606479
N_LP.606	0.6522173980282527	-0.6522173980282524
N_LP.607	2.935208478543646	-2.9352084785436463
N_LP.608	0.19761369121880423	-0.19761369121880423
N_LP.609	-0.4652143414746725	0.46521434147467283
N_LP.61	-0.5893180784985663	0.5893180784985664
N_LP.610	-0.5941252176905548	0.5941252176905553
N_LP.611	-0.597805998342488	0.5978059983424885
N_LP.612	-0.5981254102786681	0.5981254102786687
N_LP.613	-0.601219679106103	0.6012196791061025
N_LP.614	-0.5940590855379987	0.594059085537999
N_LP.615	-0.5616406541538359	0.5616406541538366
N_LP.616	-0.602101999905877	0.6021019999058772
N_LP.617	1.548862881094986	-1.5488628810949856
N_LP.619	0.013219888004951235	-0.01321988800495091
N_LP.62	1.1982818682624434	-1.198281868262443
N_LP.620	2.728929485805725	-2.7289294858057245
N_LP.621	-0.600841726271495	0.6008417262714952
N_LP.622	-0.5851619639517677	0.5851619639517677
N_LP.623	-0.5012563480049804	0.5012563480049806
N_LP.624	-0.3951110944848136	0.3951110944848139
N_LP.625	-0.6009237989976695	0.6009237989976695
N_LP.626	-0.6014451651772492	0.6014451651772494
N_LP.627	-0.3157124685467306	0.31571246854673085
N_LP.628	1.3093782417516353	-1.3093782417516353
N_LP.63	0.9164700168339469	-0.9164700168339466
N_LP.630	-0.5303446932739165	0.5303446932739163
N_LP.631	-0.5347950431711553	0.5347950431711558
N_LP.632	-0.35345854086527667	0.35345854086527667
N_LP.633	-0.5060473050144707	0.5060473050144708
N_LP.634	-0.3465472388306644	0.3465472388306652
N_LP.636	-0.5915509940809228	0.5915509940809225
N_LP.638	3.1464649589454234	-3.146464958945423
N_LP.639	2.69154770474314	-2.6915477047431398
N_LP.64	3.1788315761776804	-3.1788315761776804
N_LP.640	-0.6006343910313122	0.6006343910313119
N_LP.641	-0.600609849797752	0.600609849797752
N_LP.642	2.6310898018774966	-2.631089801877496
N_LP.643	-0.5900736031337024	0.5900736031337027
N_LP.646	1.137309227623364	-1.137309227623364
N_LP.647	-0.6014900170922445	0.6014900170922446
N_LP.648	-0.6003908048772871	0.6003908048772869
N_LP.649	-0.5786570161057147	0.5786570161057151
N_LP.65	3.164223700509273	-3.164223700509272
N_LP.650	-0.5506117613712778	0.5506117613712775
N_LP.651	0.18448527021196248	-0.18448527021196237
N_LP.652	-0.5999944979567998	0.5999944979567996
N_LP.653	1.350435572772184	-1.3504355727721837
N_LP.654	-0.5803712300368021	0.5803712300368025
N_LP.655	1.294420478403402	-1.294420478403402
N_LP.656	-0.2641853579390378	0.26418535793903847
N_LP.657	-0.5950981349121991	0.5950981349121991
N_LP.658	0.21601385885764107	-0.21601385885764074
N_LP.66	-0.6030085835233361	0.6030085835233369
N_LP.660	-0.5043596971528215	0.5043596971528221
N_LP.661	-0.6007418746760208	0.6007418746760212
N_LP.662	-0.3848708918106629	0.38487089181066303
N_LP.663	-0.6026947456244331	0.602694745624433
N_LP.664	-0.5613168586828959	0.5613168586828963
N_LP.665	-0.5941043179823817	0.594104317982382
N_LP.666	1.542257210221361	-1.5422572102213603
N_LP.667	-0.5990273364075236	0.5990273364075236
N_LP.668	1.6329641134717847	-1.6329641134717845
N_LP.669	0.2304096563115568	-0.2304096563115567
N_LP.67	-0.42376054154139275	0.42376054154139237
N_LP.670	0.6406704370673199	-0.6406704370673197
N_LP.671	1.1175481862881866	-1.1175481862881866
N_LP.672	-0.5985417018860266	0.5985417018860274
N_LP.673	-0.5820366420419256	0.582036642041926
N_LP.674	-0.5909547281866839	0.5909547281866835
N_LP.675	-0.5783609895123182	0.5783609895123183
N_LP.676	-0.5801371213097156	0.5801371213097156
N_LP.677	0.6460900017812182	-0.6460900017812181
N_LP.678	-0.570510782972999	0.5705107829729995
N_LP.679	-0.5848167268956714	0.5848167268956712
N_LP.68	-0.6001332573387169	0.6001332573387173
N_LP.681	0.530727321780326	-0.5307273217803259
N_LP.682	-0.5805956250930049	0.5805956250930047
N_LP.683	-0.0223865995132608	0.022386599513261017
N_LP.685	-0.5400304078363588	0.5400304078363589
N_LP.686	-0.52619011870813	0.5261901187081308
N_LP.687	0.07995823389590825	-0.07995823389590792
N_LP.688	3.1335556854997892	-3.1335556854997897
N_LP.689	-0.5946433626373773	0.5946433626373772
N_LP.69	-0.5994364430637011	0.5994364430637007
N_LP.690	-0.3092895354155327	0.30928953541553295
N_LP.691	-0.5490721373187938	0.5490721373187936
N_LP.693	3.2921922230570586	-3.292192223057058
N_LP.694	0.09348673490034896	-0.09348673490034885
N_LP.695	-0.4902500248032885	0.49025002480328894
N_LP.696	-0.6027133972105813	0.602713397210582
N_LP.697	-0.42049681498590014	0.42049681498590014
N_LP.698	1.1180954685729267	-1.1180954685729263
N_LP.699	-0.012446494128901506	0.012446494128901723
N_LP.7	-0.5927053324300134	0.5927053324300136
N_LP.70	-0.4701449212231359	0.47014492122313595
N_LP.700	-0.4125436045794625	0.4125436045794623
N_LP.701	-0.6009410147936014	0.6009410147936012
N_LP.703	-0.577135210627004	0.577135210627004
N_LP.704	-0.5209489167284087	0.5209489167284093
N_LP.705	-0.5154151997060781	0.5154151997060782
N_LP.707	-0.5409765359125398	0.5409765359125397
N_LP.709	-0.2855652191187087	0.28556521911870875
N_LP.71	-0.5984925236214645	0.5984925236214645
N_LP.710	-0.4760508766298749	0.47605087662987444
N_LP.711	-0.4741169803688907	0.4741169803688904
N_LP.712	-0.6021311942999621	0.6021311942999616
N_LP.713	-0.4691656522149549	0.4691656522149549
N_LP.714	-0.5969580272172634	0.5969580272172632
N_LP.715	-0.4166900965906705	0.4166900965906704
N_LP.716	1.8656768788014866	-1.865676878801486
N_LP.717	-0.5963263319149815	0.5963263319149812
N_LP.718	2.7217348349777786	-2.7217348349777786
N_LP.719	1.1195079765702454	-1.1195079765702454
N_LP.72	-0.46245795859177763	0.4624579585917779
N_LP.721	-0.5754082641651111	0.5754082641651114
N_LP.722	0.7537106172844877	-0.7537106172844876
N_LP.723	-0.603016562798088	0.6030165627980884
N_LP.724	-0.5077781939872724	0.5077781939872731
N_LP.725	1.5419772931359417	-1.5419772931359415
N_LP.726	-0.5785445739887713	0.5785445739887715
N_LP.727	0.18007864454941905	-0.18007864454941883
N_LP.728	2.490600311362889	-2.490600311362889
N_LP.729	-0.5946605925910219	0.5946605925910216
N_LP.73	-0.33851441448441133	0.3385144144844114
N_LP.730	-0.12068711285322067	0.12068711285322095
N_LP.731	-0.5341958310667955	0.5341958310667954
N_LP.732	-0.5943806184359526	0.5943806184359528
N_LP.733	2.8400759535404303	-2.8400759535404303
N_LP.735	2.4276104897400566	-2.427610489740056
N_LP.736	-0.6027088876199853	0.6027088876199856
N_LP.737	-0.38232061668258793	0.38232061668258865
N_LP.739	1.7667616893204259	-1.7667616893204254
N_LP.74	-0.5967449024033836	0.5967449024033837
N_LP.741	-0.5996615554049373	0.5996615554049376
N_LP.742	-0.5952039557211201	0.5952039557211203
N_LP.743	-0.6013037477973069	0.6013037477973069
N_LP.744	-0.40871563815795997	0.4087156381579601
N_LP.745	-0.5850660261457555	0.585066026145756
N_LP.746	-0.34406631676608956	0.34406631676608934
N_LP.747	-0.5276044992292074	0.527604499229208
N_LP.748	0.1832260261397887	-0.1832260261397887
N_LP.749	0.393804055643474	-0.39380405564347387
N_LP.75	1.0601935274783487	-1.0601935274783487
N_LP.750	-0.5403563995411921	0.5403563995411923
N_LP.751	-0.2573011978389817	0.2573011978389818
N_LP.752	-0.2402524993248374	0.24025249932483755
N_LP.753	-0.37041768395069374	0.3704176839506933
N_LP.754	-0.15534375027152042	0.15534375027152053
N_LP.755	-0.5896748981990848	0.5896748981990856
N_LP.756	-0.5864649635358663	0.586464963535866
N_LP.757	0.2733167927166017	-0.2733167927166015
N_LP.758	0.7169303207393711	-0.7169303207393708
N_LP.759	-0.05994631606445256	0.05994631606445256
N_LP.760	-0.5711273674461707	0.5711273674461707
N_LP.761	0.11695560579877132	-0.1169556057987711
N_LP.762	-0.5603498758041523	0.5603498758041525
N_LP.763	2.7830768913768784	-2.7830768913768784
N_LP.765	-0.3802236556954062	0.3802236556954062
N_LP.766	1.88506592385845	-1.8850659238584495
N_LP.767	-0.5940613412141896	0.5940613412141895
N_LP.768	1.2128085194248366	-1.2128085194248361
N_LP.769	-0.1759046425299147	0.17590464252991475
N_LP.77	-0.6029863835381202	0.6029863835381205
N_LP.770	2.126384344232271	-2.126384344232271
N_LP.771	-0.10997258422000604	0.10997258422000637
N_LP.772	-0.6004136409102451	0.6004136409102452
N_LP.773	-0.602561081639814	0.6025610816398144
N_LP.774	0.005714163622535174	-0.0057141636225350656
N_LP.775	-0.5928118709061234	0.5928118709061236
N_LP.776	-0.5782306481721385	0.5782306481721389
N_LP.777	-0.5959627361056143	0.5959627361056143
N_LP.778	-0.4484774615218619	0.4484774615218618
N_LP.779	-0.3471822999210089	0.3471822999210092
N_LP.78	-0.566398525139817	0.5663985251398171
N_LP.780	2.8038340326618423	-2.803834032661842
N_LP.781	-0.6030191437793175	0.6030191437793179
N_LP.782	-0.6014632474143284	0.6014632474143287
N_LP.783	-0.588463567583488	0.5884635675834882
N_LP.784	-0.15913447159527663	0.15913447159527663
N_LP.785	3.20528792643241	-3.20528792643241
N_LP.786	3.2856456510084824	-3.2856456510084824
N_LP.787	-0.5699155263107668	0.569915526310767
N_LP.788	-0.5769872411033871	0.5769872411033873
N_LP.789	-0.5766718082669773	0.5766718082669771
N_LP.79	-0.592426722189756	0.5924267221897557
N_LP.790	0.2246038599566917	-0.22460385995669135
N_LP.792	0.384306732067005	-0.3843067320670049
N_LP.793	-0.22455225794099182	0.2245522579409923
N_LP.794	-0.12046180355419829	0.12046180355419835
N_LP.795	-0.6000418007774025	0.6000418007774028
N_LP.796	-0.5829024150150087	0.5829024150150094
N_LP.797	-0.5819006601965404	0.5819006601965407
N_LP.798	1.3674841460829459	-1.3674841460829457
N_LP.799	2.700325391350549	-2.700325391350549
N_LP.8	-0.3742499130316592	0.37424991303165944
N_LP.80	-0.5778389558878678	0.5778389558878679
N_LP.800	-0.5955438698793988	0.5955438698793993
N_LP.802	-0.6022607905717455	0.6022607905717458
N_LP.803	-0.593513621184161	0.5935136211841612
N_LP.804	0.5085069579706217	-0.5085069579706214
N_LP.805	-0.5703602424333073	0.5703602424333073
N_LP.806	-0.5933893514986408	0.593389351498641
N_LP.807	-0.5128406512489618	0.5128406512489624
N_LP.809	0.03205054325054153	-0.03205054325054142
N_LP.81	0.6231644929103239	-0.6231644929103236
N_LP.811	-0.5943112525085582	0.5943112525085579
N_LP.812	-0.3212971434094664	0.32129714340946647
N_LP.814	-0.3762686250156805	0.3762686250156812
N_LP.815	0.12272748050947717	-0.12272748050947706
N_LP.816	-0.4609044114926104	0.46090441149261047
N_LP.817	-0.6029686644910885	0.6029686644910889
N_LP.818	-0.5475484172895655	0.5475484172895658
N_LP.819	-0.5764728666804841	0.5764728666804848
N_LP.82	-0.5995303268164408	0.5995303268164408
N_LP.820	-0.6029497069772546	0.6029497069772545
N_LP.821	-0.5852837465043722	0.5852837465043728
N_LP.822	-0.5729906855857386	0.5729906855857386
N_LP.823	-0.5955681578990283	0.5955681578990283
N_LP.824	-0.1724075531330514	0.17240755313305145
N_LP.825	-0.06989042811597612	0.06989042811597633
N_LP.826	2.3272053104942234	-2.327205310494223
N_LP.827	2.9266999681665795	-2.9266999681665795
N_LP.828	1.5604404261877176	-1.5604404261877174
N_LP.829	-0.5898219416147316	0.589821941614732
N_LP.830	-0.031799467590628364	0.03179946759062847
N_LP.831	-0.01511598253173689	0.01511598253173689
N_LP.832	-0.5773189517373551	0.5773189517373547
N_LP.833	-0.5979779677205	0.5979779677205002
N_LP.834	-0.5480886751128717	0.5480886751128723
N_LP.835	-0.5755679078603255	0.5755679078603263
N_LP.836	-0.588703198265952	0.5887031982659519
N_LP.838	-0.4324278083238553	0.43242780832385563
N_LP.839	-0.47716900536633555	0.4771690053663356
N_LP.84	-0.6027164473823867	0.6027164473823875
N_LP.841	-0.6010733912454457	0.6010733912454452
N_LP.842	-0.6026213175671048	0.6026213175671048
N_LP.844	-0.60258267119009	0.6025826711900907
N_LP.845	-0.6002751853414563	0.6002751853414563
N_LP.846	-0.13602822300177417	0.13602822300177417
N_LP.847	-0.5442713930736052	0.544271393073606
N_LP.849	-0.5354408516572929	0.5354408516572925
N_LP.85	1.417558602308394	-1.4175586023083935
N_LP.851	1.036128694701315	-1.0361286947013146
N_LP.852	0.23485647516525313	-0.2348564751652529
N_LP.853	-0.5886579339055886	0.5886579339055891
N_LP.854	-0.5926085306570724	0.5926085306570732
N_LP.855	1.3154284203637159	-1.3154284203637159
N_LP.856	-0.5760241945321793	0.5760241945321792
N_LP.857	-0.5927677835361509	0.5927677835361513
N_LP.858	-0.5181218464711236	0.5181218464711236
N_LP.859	2.563627325307584	-2.5636273253075834
N_LP.86	1.6497731394689328	-1.6497731394689326
N_LP.860	2.393293066718899	-2.3932930667188987
N_LP.861	-0.602993725931456	0.6029937259314558
N_LP.862	-0.5551672979347323	0.5551672979347324
N_LP.863	-0.4139844152990984	0.41398441529909863
N_LP.864	1.7761433306521808	-1.7761433306521806
N_LP.866	0.8069026469995735	-0.8069026469995734
N_LP.867	1.7207663585100808	-1.7207663585100805
N_LP.868	3.2067019004588193	-3.206701900458819
N_LP.869	-0.5883142513027815	0.588314251302782
N_LP.87	-0.13498341772274075	0.13498341772274092
N_LP.870	-0.6020127041433656	0.6020127041433656
N_LP.871	-0.30301757271755064	0.30301757271755136
N_LP.872	1.4914453048432734	-1.4914453048432732
N_LP.873	-0.3160305237490384	0.31603052374903856
N_LP.874	-0.6028112841667885	0.6028112841667884
N_LP.875	-0.40535164866234524	0.4053516486623458
N_LP.876	-0.5069083499553912	0.5069083499553912
N_LP.877	-0.5822124287983464	0.582212428798346
N_LP.878	0.23559798813428046	-0.23559798813428012
N_LP.879	-0.07141002773867192	0.07141002773867224
N_LP.88	2.9881958859133846	-2.9881958859133846
N_LP.880	-0.6012939560656283	0.6012939560656286
N_LP.881	-0.5971140690201735	0.5971140690201743
N_LP.882	-0.5723360945090946	0.5723360945090944
N_LP.883	-0.56842006443216	0.5684200644321608
N_LP.884	-0.5269352827803755	0.5269352827803759
N_LP.885	-0.5548027667737373	0.554802766773737
N_LP.886	-0.4644331854911612	0.4644331854911618
N_LP.887	-0.5636222275615729	0.5636222275615729
N_LP.888	-0.6028976735468653	0.6028976735468656
N_LP.889	-0.5307796082954415	0.5307796082954415
N_LP.89	-0.592569420384527	0.592569420384527
N_LP.890	0.3122241131164797	-0.3122241131164794
N_LP.891	2.3713673986173203	-2.3713673986173203
N_LP.892	-0.6017138205336644	0.6017138205336648
N_LP.893	1.5491081730141394	-1.5491081730141392
N_LP.894	-0.42568535565970134	0.42568535565970134
N_LP.895	2.1536974720753848	-2.1536974720753843
N_LP.896	-0.21285126994103704	0.21285126994103715
N_LP.897	1.4019668438917245	-1.401966843891724
N_LP.898	-0.4206227617873277	0.4206227617873281
N_LP.899	-0.07636786382707864	0.07636786382707884
N_LP.9	-0.5970854204643795	0.5970854204643801
N_LP.90	-0.5905406718013384	0.5905406718013385
N_LP.900	3.1948297258717107	-3.19482972587171
N_LP.901	-0.5720582506896202	0.5720582506896205
N_LP.902	0.30803832590289165	-0.3080383259028913
N_LP.903	-0.5881285497499987	0.5881285497499994
N_LP.904	-0.5939290797766377	0.5939290797766376
N_LP.905	-0.5872664628858218	0.587266462885822
N_LP.906	-0.5256148210919136	0.5256148210919132
N_LP.907	-0.02275604038065285	0.02275604038065307
N_LP.908	-0.6001196940973889	0.6001196940973887
N_LP.909	-0.5861504475769322	0.5861504475769325
N_LP.91	-0.5693984261490018	0.5693984261490016
N_LP.910	1.398991889401757	-1.3989918894017566
N_LP.911	-0.5454919448513708	0.5454919448513705
N_LP.912	-0.6011930750613037	0.601193075061304
N_LP.913	0.8778674717027821	-0.8778674717027818
N_LP.914	-0.602635738619113	0.6026357386191127
N_LP.915	2.686752576047853	-2.6867525760478523
N_LP.916	-0.5990705642999861	0.5990705642999862
N_LP.917	-0.6014821797016173	0.6014821797016175
N_LP.918	-0.5995935125124344	0.5995935125124342
N_LP.919	-0.5934525102948973	0.5934525102948974
N_LP.92	-0.37246634676183676	0.37246634676183654
N_LP.920	-0.5558678879189595	0.5558678879189592
N_LP.921	1.4125529958302006	-1.4125529958302
N_LP.922	-0.5783806003346895	0.5783806003346894
N_LP.923	-0.5969301796917942	0.596930179691794
N_LP.924	-0.5983733627495023	0.5983733627495025
N_LP.925	-0.465898974061614	0.4658989740616143
N_LP.926	-0.2828022972470824	0.28280229724708233
N_LP.927	-0.36508655013997066	0.36508655013997043
N_LP.928	-0.6023959002394148	0.6023959002394145
N_LP.929	-0.6007021241578427	0.6007021241578427
N_LP.93	-0.20040060429534015	0.20040060429534026
N_LP.930	-0.10616773518734698	0.10616773518734698
N_LP.931	-0.3314756665540165	0.33147566655401633
N_LP.933	-0.5754234129011154	0.5754234129011153
N_LP.934	-0.5429436830568781	0.5429436830568777
N_LP.936	-0.5685679379136394	0.5685679379136394
N_LP.937	-0.5882775358645633	0.5882775358645633
N_LP.938	-0.38288335519491634	0.38288335519491595
N_LP.939	0.9727844198101226	-0.9727844198101225
N_LP.94	-0.6030131321423536	0.6030131321423535
N_LP.940	0.6780357052607153	-0.678035705260715
N_LP.941	-0.3353856097803485	0.33538560978034865
N_LP.942	-0.218676647388104	0.21867664738810474
N_LP.943	-0.5432479724261926	0.5432479724261928
N_LP.944	-0.5968241493098877	0.5968241493098879
N_LP.945	0.623742897964396	-0.6237428979643959
N_LP.946	-0.5918421120512071	0.5918421120512076
N_LP.947	3.2269100086618594	-3.2269100086618585
N_LP.948	2.644723618910755	-2.644723618910755
N_LP.949	-0.44820818283204517	0.4482081828320455
N_LP.95	-0.30655420226997265	0.30655420226997254
N_LP.950	-0.40961041509352575	0.40961041509352614
N_LP.951	-0.10298445545009968	0.1029844554500999
N_LP.952	0.5426734800111838	-0.5426734800111837
N_LP.953	1.7622925570069403	-1.76229255700694
N_LP.954	-0.5867513691148419	0.586751369114842
N_LP.955	-0.5797851238006825	0.5797851238006833
N_LP.956	-0.3408908717192573	0.3408908717192572
N_LP.957	-0.592326833532696	0.592326833532696
N_LP.958	-0.601701378697311	0.6017013786973111
N_LP.959	0.4783645098305791	-0.47836450983057877
N_LP.96	2.2011568197816	-2.2011568197815996
N_LP.960	-0.3870783980849841	0.38707839808498434
N_LP.961	-0.24107382256327223	0.2410738225632724
N_LP.963	-0.5942237414745922	0.594223741474593
N_LP.964	-0.4258417624027963	0.4258417624027964
N_LP.965	0.6510438252585488	-0.6510438252585484
N_LP.966	-0.6028206871953061	0.6028206871953069
N_LP.967	1.000504095689759	-1.0005040956897586
N_LP.969	-0.531569325647219	0.5315693256472195
N_LP.970	-0.598732309269477	0.598732309269477
N_LP.971	-0.5535606747508269	0.5535606747508272
N_LP.972	0.0039668500446648405	-0.003966850044664516
N_LP.973	-0.5906935288136733	0.5906935288136734
N_LP.974	-0.5624631402639823	0.562463140263982
N_LP.975	-0.5707424219298328	0.5707424219298327
N_LP.976	3.1020435427180697	-3.10204354271807
N_LP.977	0.26139021497403847	-0.26139021497403814
N_LP.978	-0.5972675508986717	0.5972675508986716
N_LP.979	-0.5449398140321265	0.5449398140321269
N_LP.98	1.43637258118207	-1.43637258118207
N_LP.980	-0.08576816020404526	0.08576816020404537
