	baseline	endpoint
N_LP.2182	0.9509617139762846	-0.9509617139762847
N_LP.2183	-0.2790230975064933	0.27902309750649334
N_LP.2184	-0.3564150809651673	0.3564150809651671
N_LP.2185	0.07941231016849638	-0.0794123101684966
N_LP.2186	-0.8139314061955425	0.8139314061955424
N_LP.2187	1.603201357714164	-1.6032013577141644
N_LP.2188	0.8027956486238909	-0.802795648623891
N_LP.2189	0.12523497847500567	-0.12523497847500567
N_LP.219	-0.07142835092160309	0.07142835092160289
N_LP.2190	-1.4339231220527646	1.4339231220527648
N_LP.2192	1.5713527204817492	-1.5713527204817495
N_LP.2193	0.7190973167498592	-0.7190973167498595
N_LP.2194	0.7026147357372015	-0.7026147357372016
N_LP.2195	-0.452004471648973	0.4520044716489729
N_LP.2196	0.9070938583006558	-0.9070938583006559
N_LP.2197	0.6478036323692458	-0.6478036323692457
N_LP.2198	0.5780309354177791	-0.5780309354177792
N_LP.2199	0.9235599899984295	-0.9235599899984298
N_LP.22	0.30754785688548236	-0.3075478568854824
N_LP.220	-0.7825145555136002	0.7825145555136
N_LP.2200	-1.308999163301026	1.308999163301026
N_LP.2201	0.7324259611581592	-0.7324259611581593
N_LP.2202	-0.22525802870345812	0.22525802870345799
N_LP.2203	1.10926886731973	-1.1092688673197302
N_LP.2204	0.7725536972313232	-0.7725536972313233
N_LP.2205	-0.7316715702124891	0.7316715702124892
N_LP.2206	1.6301555633926503	-1.6301555633926514
N_LP.2207	1.3908677584334774	-1.3908677584334772
N_LP.2208	-1.5507940092809727	1.550794009280973
N_LP.2209	-0.6434401784282694	0.6434401784282694
N_LP.221	1.0664035167611106	-1.066403516761111
N_LP.2210	-0.7717102070442072	0.7717102070442075
N_LP.2211	1.1878516899551268	-1.187851689955127
N_LP.2212	0.5223989640471501	-0.52239896404715
N_LP.2213	0.8006451202575678	-0.8006451202575682
N_LP.2214	1.359872723897562	-1.3598727238975625
N_LP.2215	-1.0109472420242651	1.0109472420242651
N_LP.2216	0.09119413385880709	-0.09119413385880731
N_LP.2217	-0.37118515683665854	0.37118515683665837
N_LP.2218	1.1896598766786979	-1.189659876678698
N_LP.2219	-1.4789260400507125	1.4789260400507125
N_LP.222	0.7861943007170766	-0.7861943007170767
N_LP.2220	0.6137614141153306	-0.6137614141153309
N_LP.2221	-0.8256060195503052	0.8256060195503052
N_LP.2222	1.387944406659619	-1.3879444066596194
N_LP.2223	-0.9160085629947439	0.9160085629947441
N_LP.2224	1.4009662705193735	-1.4009662705193746
N_LP.2225	0.8411864075577127	-0.8411864075577128
N_LP.2226	-1.320218240955502	1.3202182409555026
N_LP.2227	0.40141928779992314	-0.40141928779992364
N_LP.2228	-0.7029157118164526	0.7029157118164526
N_LP.2229	-0.6370423997214446	0.6370423997214447
N_LP.223	-0.33149123680590026	0.3314912368059003
N_LP.2230	-0.45005247286833505	0.45005247286833494
N_LP.2231	0.889505106114216	-0.8895051061142164
N_LP.2232	-0.8038401467366905	0.8038401467366907
N_LP.2233	1.0098238369264887	-1.009823836926489
N_LP.2234	-1.2483104482311558	1.2483104482311558
N_LP.2235	1.2054784555678657	-1.205478455567866
N_LP.2236	-0.4404623262688211	0.440462326268821
N_LP.2237	-0.5159688989866437	0.5159688989866438
N_LP.2238	1.4998302741290899	-1.499830274129091
N_LP.224	-1.3457040206823423	1.3457040206823423
N_LP.2240	-0.8527617559512767	0.8527617559512767
N_LP.2241	-0.43400499976166307	0.43400499976166296
N_LP.2242	-0.15844519688283082	0.15844519688283085
N_LP.2243	0.5704275403121013	-0.5704275403121016
N_LP.2244	-0.8412730434858551	0.8412730434858553
N_LP.2245	0.599142726036782	-0.5991427260367821
N_LP.2246	-1.1412271998926535	1.1412271998926535
N_LP.2247	0.09974542910908049	-0.09974542910908052
N_LP.2248	-1.0823752703965621	1.082375270396562
N_LP.2249	0.666517809536113	-0.6665178095361133
N_LP.225	-0.9147217867227387	0.9147217867227387
N_LP.2250	0.23103818608042556	-0.23103818608042578
N_LP.2251	-1.0391138317520288	1.039113831752029
N_LP.2252	1.0603543547754628	-1.060354354775463
N_LP.2253	-1.4271797294278217	1.4271797294278221
N_LP.2254	0.5048120422774725	-0.5048120422774729
N_LP.2255	0.36378070937031964	-0.3637807093703197
N_LP.2256	0.7023053176305044	-0.7023053176305047
N_LP.2257	0.34386578808241997	-0.34386578808242
N_LP.2258	0.5748567221106167	-0.574856722110617
N_LP.2259	1.3869615047885273	-1.386961504788528
N_LP.226	1.6465629954508203	-1.64656299545082
N_LP.2260	0.3569762145593887	-0.3569762145593892
N_LP.2261	0.06682002017160218	-0.06682002017160259
N_LP.2262	0.03542371365772279	-0.035423713657722594
N_LP.2263	0.8547279249983925	-0.8547279249983927
N_LP.2264	-1.154627316684983	1.1546273166849832
N_LP.2265	-1.5705465954973168	1.5705465954973168
N_LP.2266	1.6524226684032257	-1.6524226684032262
N_LP.2267	0.9003068445233058	-0.9003068445233057
N_LP.2268	-1.117191748392192	1.1171917483921923
N_LP.2269	-0.07693470865855678	0.0769347086585568
N_LP.227	-1.6500794554310791	1.6500794554310794
N_LP.2270	-0.7700796515664131	0.7700796515664131
N_LP.2271	0.7943894445168042	-0.7943894445168045
N_LP.2272	1.6287738829382457	-1.628773882938246
N_LP.2273	-0.33195393389228983	0.3319539338922899
N_LP.2274	-0.6475812125439265	0.6475812125439264
N_LP.2275	-1.80943336753632	1.8094333675363203
N_LP.2276	-1.6771061726626717	1.6771061726626713
N_LP.2277	1.551099021620173	-1.5510990216201728
N_LP.2278	1.5945143823696153	-1.5945143823696155
N_LP.2279	-0.6059621783813119	0.605962178381312
N_LP.228	1.3852551312086658	-1.385255131208666
N_LP.2280	-1.1716292593737447	1.171629259373745
N_LP.2281	0.1149297307389766	-0.11492973073897701
N_LP.2282	-1.4885702876680686	1.4885702876680689
N_LP.2283	1.3914369926437928	-1.3914369926437937
N_LP.2284	-1.5413222335174344	1.5413222335174344
N_LP.2285	1.5746673993081433	-1.5746673993081435
N_LP.2286	-0.9002379983769918	0.9002379983769918
N_LP.2287	0.356641344363298	-0.3566413443632978
N_LP.2288	0.6663313916947678	-0.6663313916947681
N_LP.2289	0.9431508529947941	-0.9431508529947946
N_LP.229	1.0358906708495152	-1.035890670849516
N_LP.2290	0.01772672109901628	-0.017726721099016483
N_LP.2291	0.575305904869112	-0.5753059048691122
N_LP.2292	-0.9896384174947271	0.9896384174947273
N_LP.2293	-1.3330521311782917	1.3330521311782921
N_LP.2294	0.0395931342430131	-0.039593134243013306
N_LP.2295	1.0979847382775267	-1.097984738277527
N_LP.2297	-0.030491051316921952	0.030491051316921758
N_LP.2298	-0.8703622090154481	0.8703622090154484
N_LP.2299	-1.3818333772538758	1.381833377253876
N_LP.23	-1.7391225356816367	1.7391225356816364
N_LP.230	1.0471661280936475	-1.047166128093648
N_LP.2300	-0.4505324558822998	0.4505324558822999
N_LP.2301	0.2669738384226069	-0.26697383842260697
N_LP.2302	0.1446665444523148	-0.14466654445231483
N_LP.2303	-1.040098153449909	1.0400981534499092
N_LP.2304	-0.6342468145533522	0.6342468145533522
N_LP.2305	-0.5027270421392374	0.5027270421392372
N_LP.2306	-0.18365804375719486	0.18365804375719488
N_LP.2307	-1.0732099165774782	1.073209916577478
N_LP.2308	-1.193417449778914	1.1934174497789143
N_LP.2309	-0.6891016829937964	0.6891016829937963
N_LP.231	1.2774727807792068	-1.277472780779207
N_LP.2311	0.7625537933248681	-0.7625537933248683
N_LP.2312	-0.5662239959283821	0.566223995928382
N_LP.2313	-1.3748401490215854	1.3748401490215856
N_LP.2314	-1.4472989079081573	1.4472989079081573
N_LP.2315	0.8438282794371446	-0.8438282794371449
N_LP.2316	-1.135863328021752	1.1358633280217523
N_LP.2317	-1.1900699746373113	1.1900699746373116
N_LP.2318	-0.03612971365484796	0.03612971365484777
N_LP.2319	-0.338565285220149	0.3385652852201489
N_LP.232	-0.580573180407283	0.5805731804072829
N_LP.2320	1.571197649937039	-1.571197649937039
N_LP.2321	1.039003629022727	-1.0390036290227276
N_LP.2322	-0.681755770205461	0.6817557702054609
N_LP.2323	-0.9794460077955185	0.9794460077955187
N_LP.2324	0.29623641237561377	-0.296236412375614
N_LP.2325	1.1468809171817373	-1.1468809171817378
N_LP.2326	-0.7309493209972379	0.7309493209972378
N_LP.2328	0.30399087212160203	-0.3039908721216025
N_LP.2329	-0.7923833724943848	0.792383372494385
N_LP.233	-0.07424757146857429	0.0742475714685743
N_LP.2330	1.0158076045664497	-1.0158076045664504
N_LP.2331	-0.5920841764385676	0.5920841764385676
N_LP.2332	-1.4762886150598609	1.4762886150598613
N_LP.2333	-0.2072875418892974	0.20728754188929724
N_LP.2334	-1.6317809620580883	1.631780962058089
N_LP.2335	0.06200466874318007	-0.06200466874318028
N_LP.2336	1.5955538349001945	-1.5955538349001943
N_LP.2337	0.15370006559605304	-0.15370006559605306
N_LP.2338	-0.5576608425751302	0.5576608425751303
N_LP.2339	-1.4819710786791136	1.4819710786791138
N_LP.234	-0.506463133318016	0.5064631333180161
N_LP.2340	-1.126306006205328	1.1263060062053283
N_LP.2341	0.01533359645259422	-0.015333596452594024
N_LP.2342	-0.48937422419537474	0.48937422419537463
N_LP.2343	1.0510288519893407	-1.051028851989341
N_LP.2344	-1.280539190868737	1.2805391908687371
N_LP.2345	-0.4170918931575616	0.4170918931575615
N_LP.2346	1.150476936326244	-1.1504769363262446
N_LP.2347	1.1739194765272345	-1.173919476527235
N_LP.2348	0.44907913761013024	-0.4490791376101305
N_LP.2349	-0.8506051357030361	0.8506051357030362
N_LP.235	1.2226232919471849	-1.222623291947185
N_LP.2350	-0.8531228892012384	0.8531228892012382
N_LP.2351	-0.02986584986014389	0.029865849860143893
N_LP.2352	0.43901831131115787	-0.43901831131115815
N_LP.2353	-0.5706471683716379	0.570647168371638
N_LP.2354	-0.7788771062102904	0.7788771062102903
N_LP.2355	-0.15638617401065855	0.15638617401065838
N_LP.2356	-0.9237495907192514	0.9237495907192517
N_LP.2357	-0.2793427781754863	0.27934277817548614
N_LP.2358	0.34723212922555163	-0.34723212922555186
N_LP.2359	-1.0145446805724225	1.0145446805724228
N_LP.236	-0.4041271705275978	0.40412717052759767
N_LP.2360	-0.8700961935856067	0.8700961935856066
N_LP.2361	1.5595891825094537	-1.559589182509454
N_LP.2362	-1.1828569425564297	1.1828569425564297
N_LP.2363	1.513885297727707	-1.5138852977277077
N_LP.2364	0.0061040964353791865	-0.006104096435379387
N_LP.2367	0.011355120173164233	-0.011355120173164434
N_LP.2368	-1.0449952007629124	1.0449952007629122
N_LP.237	0.18762497069991113	-0.1876249706999112
N_LP.2370	-0.003926980369809849	0.003926980369809651
N_LP.2371	-0.25778578282971765	0.2577857828297177
N_LP.2372	-1.3012952565681073	1.301295256568107
N_LP.2373	-0.13881618324246559	0.1388161832424656
N_LP.2375	-0.5561560874469886	0.5561560874469887
N_LP.2376	-0.2636998126772874	0.2636998126772873
N_LP.2377	0.16453184478693017	-0.1645318447869302
N_LP.2378	1.0883209411801098	-1.0883209411801105
N_LP.2379	-0.5854496177983438	0.5854496177983439
N_LP.238	-1.4195162926955038	1.419516292695504
N_LP.2380	0.005441527098404398	-0.0054415270984042
N_LP.2381	-1.2886092572740813	1.2886092572740815
N_LP.2384	-0.4507304512170305	0.45073045121703054
N_LP.2385	1.2389696775922159	-1.238969677592216
N_LP.2386	0.11217278864299632	-0.11217278864299675
N_LP.2387	0.7514569980293704	-0.7514569980293705
N_LP.2388	0.9862473099844442	-0.9862473099844447
N_LP.2389	1.3529069197830141	-1.3529069197830141
N_LP.239	1.3942874055723968	-1.3942874055723977
N_LP.2391	0.6093244839826535	-0.6093244839826535
N_LP.2392	1.3113160045110233	-1.3113160045110237
N_LP.2393	0.18948553455674763	-0.1894855345567477
N_LP.2394	-0.3570057276439841	0.3570057276439842
N_LP.2395	1.6662769959400932	-1.6662769959400936
N_LP.2396	0.33027961964625185	-0.3302796196462523
N_LP.2398	0.31336195332772104	-0.31336195332772127
N_LP.2399	-0.9884567960178415	0.9884567960178415
N_LP.24	-0.25524521982929654	0.2552452198292966
N_LP.240	1.1935762361394233	-1.1935762361394235
N_LP.2400	-0.07358544224062294	0.07358544224062295
N_LP.2402	0.5057594483857633	-0.5057594483857634
N_LP.2405	0.651579925242122	-0.6515799252421224
N_LP.2407	0.13241864440908505	-0.1324186444090855
N_LP.241	-0.10616789102703451	0.10616789102703454
N_LP.242	1.1850150005833058	-1.1850150005833062
N_LP.243	1.524236230382609	-1.5242362303826096
N_LP.244	-1.6324719512383505	1.6324719512383508
N_LP.246	1.3773096847805768	-1.377309684780577
N_LP.247	1.3715032333600825	-1.371503233360083
N_LP.248	1.4207220120231219	-1.4207220120231223
N_LP.249	-1.2567274447322112	1.256727444732211
N_LP.25	-1.1299109090743427	1.1299109090743429
N_LP.250	0.43964673643475577	-0.4396467364347561
N_LP.251	-0.39168138460784685	0.39168138460784696
N_LP.252	-1.4523356924611859	1.4523356924611857
N_LP.253	0.9528293568603562	-0.9528293568603564
N_LP.254	-0.8108306035484634	0.8108306035484636
N_LP.255	1.0117292919895728	-1.011729291989573
N_LP.256	-1.0885425030595026	1.0885425030595028
N_LP.257	0.9288146944991219	-0.9288146944991221
N_LP.258	1.4477759304671896	-1.4477759304671898
N_LP.259	-1.179478035312331	1.179478035312331
N_LP.26	0.5517090769039521	-0.5517090769039522
N_LP.260	1.4809769456827901	-1.4809769456827906
N_LP.262	-0.34136706743355477	0.34136706743355466
N_LP.263	0.9622097633203469	-0.962209763320347
N_LP.264	0.9071106622699987	-0.907110662269999
N_LP.265	-0.4257822361210469	0.42578223612104676
N_LP.266	-1.0926985970330163	1.0926985970330163
N_LP.268	0.9035804464801089	-0.9035804464801095
N_LP.269	0.9481117487461322	-0.9481117487461325
N_LP.27	-1.0326160328936227	1.0326160328936227
N_LP.270	1.0606604527618189	-1.0606604527618193
N_LP.271	-0.0987587231687087	0.09875872316870853
N_LP.272	-1.0626101349704686	1.0626101349704689
N_LP.273	0.8947955029573758	-0.8947955029573762
N_LP.274	-1.0225222402933078	1.0225222402933078
N_LP.275	1.119983638929908	-1.1199836389299087
N_LP.276	-0.1655430886137735	0.16554308861377354
N_LP.277	-0.441666934692334	0.44166693469233403
N_LP.278	1.479711832806114	-1.479711832806115
N_LP.279	1.4646414710784346	-1.4646414710784348
N_LP.28	0.6415793933366875	-0.6415793933366873
N_LP.280	0.45664025981754197	-0.4566402598175421
N_LP.281	0.01138473765566899	-0.011384737655669191
N_LP.282	-1.521345137627959	1.521345137627959
N_LP.283	-0.9691917178110742	0.9691917178110742
N_LP.284	-0.505845813775496	0.505845813775496
N_LP.285	1.2990341312382998	-1.2990341312383002
N_LP.286	1.025066326315321	-1.0250663263153217
N_LP.287	0.2821829684127767	-0.28218296841277674
N_LP.288	-0.1807813607287389	0.18078136072873893
N_LP.29	-0.7515988344537501	0.7515988344537502
N_LP.290	0.141686092030796	-0.14168609203079602
N_LP.291	-1.5724854637176713	1.5724854637176717
N_LP.293	0.05911780326279221	-0.059117803262792215
N_LP.294	0.47614431150258785	-0.4761443115025882
N_LP.295	-1.4572651053785908	1.4572651053785908
N_LP.296	-1.5554594773697916	1.5554594773697916
N_LP.298	1.1906331714897525	-1.1906331714897531
N_LP.299	1.6296411777382889	-1.6296411777382895
N_LP.3	1.3735134560019489	-1.3735134560019493
N_LP.30	-0.5240970263533814	0.5240970263533814
N_LP.300	-0.9392104100182226	0.9392104100182225
N_LP.302	-0.9222339241945611	0.9222339241945611
N_LP.303	1.3388609751517047	-1.338860975151705
N_LP.304	-0.26379927006682624	0.2637992700668263
N_LP.305	-1.0865742726627832	1.0865742726627834
N_LP.306	-1.4981632176163082	1.498163217616308
N_LP.307	1.567740551759605	-1.567740551759606
N_LP.308	1.5125923941881456	-1.512592394188146
N_LP.309	0.6766789609794834	-0.6766789609794834
N_LP.31	-0.06816743616885704	0.06816743616885684
N_LP.311	-1.1276212694763796	1.1276212694763796
N_LP.312	1.1702409431964966	-1.1702409431964969
N_LP.313	0.8469541665857347	-0.8469541665857352
N_LP.315	-1.7587927398386354	1.7587927398386356
N_LP.317	0.09743859027101053	-0.09743859027101055
N_LP.318	-0.6627795430635726	0.6627795430635726
N_LP.319	-0.6119233110484972	0.6119233110484973
N_LP.32	-0.7413309725079446	0.7413309725079447
N_LP.320	0.3290094468746766	-0.32900944687467687
N_LP.321	0.353169820389078	-0.3531698203890783
N_LP.322	-0.6207752998228978	0.6207752998228977
N_LP.324	0.7834018763920015	-0.7834018763920014
N_LP.325	0.36388429880898226	-0.3638842988089824
N_LP.326	-0.4819224753423094	0.4819224753423093
N_LP.327	-1.77540313282777	1.7754031328277702
N_LP.328	0.30394061544766193	-0.3039406154476622
N_LP.329	-1.5206600962510992	1.5206600962510992
N_LP.33	0.06431150690668785	-0.06431150690668806
N_LP.330	-1.5930285593665312	1.5930285593665316
N_LP.331	0.09944852250657785	-0.09944852250657767
N_LP.332	-1.3124598619602632	1.3124598619602634
N_LP.334	1.2709798932413254	-1.2709798932413259
N_LP.335	0.8641428856349908	-0.8641428856349911
N_LP.336	0.8608464357139843	-0.8608464357139847
N_LP.337	1.2458661925803978	-1.2458661925803984
N_LP.338	-0.22119377396527315	0.2211937739652732
N_LP.339	-0.45415741348709837	0.4541574134870984
N_LP.34	0.5214272089157457	-0.521427208915746
N_LP.340	-0.020713804660965885	0.02071380466096569
N_LP.341	-1.481258320971049	1.4812583209710488
N_LP.342	1.0564939942873284	-1.0564939942873286
N_LP.343	0.3683134154931933	-0.36831341549319335
N_LP.344	-1.0702446274003252	1.070244627400325
N_LP.345	0.5847899553329167	-0.5847899553329168
N_LP.347	-0.17133083919242292	0.17133083919242276
N_LP.348	-0.3960685080737902	0.39606850807379007
N_LP.349	-0.4175046153362136	0.4175046153362137
N_LP.35	-0.9933241210628053	0.9933241210628053
N_LP.350	-1.1323915647296827	1.132391564729683
N_LP.351	0.31442553136914086	-0.31442553136914075
N_LP.352	-0.5824997751296694	0.5824997751296694
N_LP.353	0.8126730081374324	-0.8126730081374325
N_LP.354	-1.3689148390370205	1.3689148390370207
N_LP.355	-0.5346736784244268	0.5346736784244269
N_LP.356	-1.210706488552938	1.2107064885529382
N_LP.357	1.365380930020843	-1.3653809300208437
N_LP.358	1.4204268270399403	-1.4204268270399407
N_LP.359	1.3760871769598135	-1.3760871769598138
N_LP.36	0.17156394399126967	-0.1715639439912695
N_LP.360	-1.5168469544529113	1.5168469544529113
N_LP.361	0.3067387773235552	-0.30673877732355526
N_LP.362	0.11521018308780939	-0.1152101830878094
N_LP.364	-0.8967709566635876	0.8967709566635876
N_LP.365	1.6533301527353574	-1.653330152735358
N_LP.366	-0.2565180551278067	0.2565180551278065
N_LP.367	-0.06066985428925624	0.06066985428925625
N_LP.368	0.3411715243827998	-0.3411715243828
N_LP.369	0.19040001498045303	-0.19040001498045306
N_LP.37	1.6796514249799357	-1.6796514249799355
N_LP.370	-0.9015437257370004	0.9015437257370004
N_LP.371	-0.5687227765556435	0.5687227765556436
N_LP.372	-1.6573672336237182	1.6573672336237184
N_LP.373	1.4352586538288876	-1.4352586538288883
N_LP.374	1.410118113452453	-1.4101181134524534
N_LP.375	-0.22224748449810758	0.2222474844981074
N_LP.376	-0.11247672618327673	0.11247672618327674
N_LP.377	1.6783740253354578	-1.6783740253354584
N_LP.378	-1.4612476722407621	1.4612476722407624
N_LP.379	-1.5696420405922307	1.5696420405922311
N_LP.38	0.06228842412059667	-0.062288424120596875
N_LP.380	-1.1877569045387877	1.1877569045387875
N_LP.381	-0.24824222459532858	0.2482422245953286
N_LP.382	-1.2672532707151734	1.2672532707151736
N_LP.383	-1.1055776107756434	1.1055776107756432
N_LP.384	-0.9018291503564595	0.9018291503564595
N_LP.385	0.3753448958187401	-0.37534489581874
N_LP.386	0.03921193512819268	-0.03921193512819289
N_LP.387	-1.2760974510740772	1.2760974510740772
N_LP.388	0.4658842948588401	-0.46588429485884036
N_LP.389	-1.5006042572016034	1.5006042572016036
N_LP.39	-0.16802277134889776	0.1680227713488976
N_LP.390	0.01382313972409193	-0.013823139724091934
N_LP.391	0.4461849091215149	-0.44618490912151504
N_LP.392	0.07355824406793414	-0.07355824406793436
N_LP.393	-0.3385168430397733	0.33851684303977336
N_LP.394	-1.0754883707296288	1.075488370729629
N_LP.395	1.3740859552849929	-1.3740859552849933
N_LP.396	1.0358875543410264	-1.0358875543410266
N_LP.397	-1.4318591922428314	1.4318591922428314
N_LP.398	-0.9622581768125478	0.9622581768125475
N_LP.399	-0.3323474630259312	0.33234746302593127
N_LP.4	-0.7666730028010648	0.766673002801065
N_LP.40	-1.692549832734574	1.6925498327345747
N_LP.400	-0.14638624581224835	0.14638624581224838
N_LP.402	-1.4850538918327916	1.4850538918327918
N_LP.404	1.3038125435625487	-1.303812543562549
N_LP.405	-1.3559892959760695	1.3559892959760698
N_LP.406	1.364631557353319	-1.3646315573533192
N_LP.407	1.4912162588247766	-1.491216258824777
N_LP.408	1.3288366982378308	-1.3288366982378312
N_LP.409	-0.5072458888969436	0.5072458888969437
N_LP.41	1.2767638680365345	-1.2767638680365347
N_LP.410	-1.4508301995931279	1.450830199593128
N_LP.411	1.4876461391522706	-1.4876461391522708
N_LP.412	1.656297250902428	-1.6562972509024292
N_LP.414	1.2864397078771432	-1.2864397078771435
N_LP.415	-0.12105009704072196	0.12105009704072178
N_LP.416	0.7412102416138272	-0.7412102416138273
N_LP.417	-0.7405943926865318	0.740594392686532
N_LP.418	0.5656461501917369	-0.5656461501917373
N_LP.419	-1.1734659494285697	1.1734659494285695
N_LP.42	1.4344408130521311	-1.4344408130521313
N_LP.420	-1.3580140821090887	1.3580140821090891
N_LP.421	1.649208371531341	-1.6492083715313413
N_LP.422	0.7932601916536502	-0.7932601916536506
N_LP.423	-0.2155037573080875	0.21550375730808735
N_LP.426	-1.3094156693146846	1.309415669314685
N_LP.427	-0.13452293798910242	0.13452293798910225
N_LP.428	0.6957470117633578	-0.6957470117633582
N_LP.429	-0.2760183372791802	0.27601833727918
N_LP.43	0.567646123610294	-0.5676461236102939
N_LP.430	-1.2605863175099778	1.260586317509978
N_LP.431	0.31103981291797794	-0.311039812917978
N_LP.432	-1.5910405547245776	1.5910405547245785
N_LP.433	-1.200513032902535	1.2005130329025353
N_LP.434	-0.09947278237863037	0.09947278237863019
N_LP.435	1.0158714746353137	-1.015871474635314
N_LP.436	0.2643533727859362	-0.26435337278593646
N_LP.437	-0.12302340040720441	0.12302340040720444
N_LP.438	0.7577625269816257	-0.7577625269816257
N_LP.439	-0.5745369101764471	0.5745369101764473
N_LP.44	-1.5444875605283601	1.5444875605283608
N_LP.440	-0.4294810807610577	0.42948108076105757
N_LP.441	0.8725950829045057	-0.8725950829045059
N_LP.442	-0.7258130018547244	0.7258130018547245
N_LP.443	1.4611199440615463	-1.4611199440615468
N_LP.444	-1.2619854676315858	1.261985467631586
N_LP.445	-1.1455215876638896	1.1455215876638898
N_LP.446	1.222454326847158	-1.2224543268471584
N_LP.447	0.1624647216002579	-0.16246472160025793
N_LP.448	-0.3385277059927543	0.3385277059927541
N_LP.45	1.1513836528544645	-1.151383652854465
N_LP.450	0.40893461641039003	-0.4089346164103899
N_LP.452	0.7455730998555602	-0.7455730998555606
N_LP.454	0.9767882066115375	-0.9767882066115381
N_LP.455	1.632118363798306	-1.6321183637983063
N_LP.456	-0.944347477371909	0.944347477371909
N_LP.457	-0.17196801785209392	0.17196801785209376
N_LP.458	-0.8231446585334328	0.8231446585334329
N_LP.459	0.8313602185388032	-0.8313602185388034
N_LP.46	1.0244266673927398	-1.02442666739274
N_LP.461	1.5581527275249722	-1.5581527275249727
N_LP.463	-0.11845674784532113	0.11845674784532097
N_LP.464	-0.5756004861300783	0.5756004861300784
N_LP.465	-0.7896687712761609	0.789668771276161
N_LP.466	0.5290199645300737	-0.529019964530074
N_LP.467	-0.2112477861911259	0.21124778619112594
N_LP.468	1.5803291788691882	-1.580329178869188
N_LP.469	1.7142953478584493	-1.7142953478584497
N_LP.47	-0.5946936196393531	0.5946936196393532
N_LP.470	0.9444772904460211	-0.9444772904460217
N_LP.471	-0.38726878021799593	0.3872687802179958
N_LP.472	0.947436087926507	-0.9474360879265072
N_LP.473	1.0794477144542014	-1.0794477144542016
N_LP.474	0.3282524874340304	-0.3282524874340307
N_LP.476	-1.822982782739654	1.8229827827396539
N_LP.477	-0.3507755732900764	0.3507755732900763
N_LP.479	-0.3497041908413006	0.34970419084130067
N_LP.48	-1.0104271047211537	1.0104271047211537
N_LP.480	-0.2704154915815221	0.270415491581522
N_LP.482	0.7649741318654933	-0.7649741318654935
N_LP.483	1.3596058862071616	-1.3596058862071616
N_LP.485	-0.9816509261835809	0.9816509261835809
N_LP.486	-0.9048018416865475	0.9048018416865475
N_LP.487	-0.5216659472301615	0.5216659472301616
N_LP.488	-1.4253542066904943	1.4253542066904943
N_LP.489	1.4195475673931481	-1.4195475673931486
N_LP.49	1.624288981600941	-1.6242889816009414
N_LP.490	-1.0666108928095148	1.0666108928095148
N_LP.491	-0.97365580658205	0.9736558065820498
N_LP.492	0.8185899050704254	-0.8185899050704257
N_LP.493	-0.9982267961639173	0.9982267961639173
N_LP.494	-1.1343898703212596	1.1343898703212598
N_LP.495	-0.2371501021665818	0.23715010216658164
N_LP.496	-0.2169795567638286	0.21697955676382866
N_LP.497	-1.5184868117257153	1.5184868117257155
N_LP.498	1.330306154092297	-1.3303061540922971
N_LP.499	-0.643921889355767	0.6439218893557671
N_LP.5	1.450408316577153	-1.4504083165771533
N_LP.50	-0.2959112703441949	0.29591127034419495
N_LP.500	0.43845391961041297	-0.43845391961041325
N_LP.501	-1.2061357599595788	1.2061357599595788
N_LP.502	-0.8550009921044631	0.8550009921044633
N_LP.503	0.34886212382836523	-0.3488621238283655
N_LP.504	-1.8341398619699358	1.8341398619699356
N_LP.505	-1.0432161060701692	1.0432161060701695
N_LP.506	0.9173326162575137	-0.9173326162575142
N_LP.507	-1.3541874040095676	1.3541874040095678
N_LP.508	-1.269144309489468	1.2691443094894683
N_LP.509	-1.1562273766948163	1.1562273766948163
N_LP.51	-0.177442473230593	0.17744247323059306
N_LP.510	1.6137361609321113	-1.6137361609321117
N_LP.511	-0.4552726758110994	0.4552726758110995
N_LP.512	-0.7034162187468185	0.7034162187468187
N_LP.513	1.6124602789782483	-1.6124602789782485
N_LP.514	-1.0094917255780453	1.0094917255780456
N_LP.515	0.19513807816521656	-0.1951380781652168
N_LP.516	-1.3794583743246507	1.3794583743246505
N_LP.517	0.4720241464221402	-0.47202414642214047
N_LP.518	-1.1124380214483258	1.1124380214483258
N_LP.519	-0.9080472730027909	0.908047273002791
N_LP.52	1.3669417132802772	-1.3669417132802777
N_LP.520	1.1924650461948605	-1.1924650461948607
N_LP.521	0.6442620626414552	-0.6442620626414556
N_LP.522	-1.6247837258744469	1.624783725874447
N_LP.523	0.49909714509105696	-0.49909714509105746
N_LP.524	0.9600342713194812	-0.9600342713194813
N_LP.525	-1.228457610858651	1.2284576108586511
N_LP.526	1.6879583444105337	-1.6879583444105342
N_LP.527	1.436960717454345	-1.436960717454345
N_LP.528	0.1053656645534636	-0.10536566455346383
N_LP.529	1.5695056031668184	-1.5695056031668193
N_LP.53	1.1027504236335415	-1.1027504236335415
N_LP.530	-1.4166003556450104	1.4166003556450109
N_LP.531	-0.8357317173458824	0.8357317173458825
N_LP.533	-0.014568865063882276	0.01456886506388208
N_LP.534	-1.1957454581123537	1.1957454581123539
N_LP.535	1.706058563359184	-1.7060585633591847
N_LP.536	-0.6540955781423932	0.6540955781423932
N_LP.537	-0.8009850470460924	0.8009850470460925
N_LP.539	0.30947794592916134	-0.3094779459291618
