	dairy	meat
P_AQ.212	-0.05849150951090903	0.05849150951090906
P_AQ.213	-0.9083022971745899	0.9083022971745902
P_AQ.214	1.300824553342875	-1.3008245533428762
P_AQ.215	0.41804642205349807	-0.41804642205349835
P_AQ.216	0.3929314729972615	-0.39293147299726183
P_AQ.217	-0.5641557341189523	0.5641557341189524
P_AQ.218	-2.065595519695114	2.065595519695115
P_AQ.219	0.5139389708543971	-0.5139389708543974
P_AQ.22	-2.358315317698895	2.358315317698896
P_AQ.220	1.0520818586172755	-1.0520818586172767
P_AQ.221	-0.05059888657571525	0.05059888657571528
P_AQ.222	0.6177634314451768	-0.6177634314451775
P_AQ.223	-0.6177909860935594	0.6177909860935595
P_AQ.224	0.3939579990794555	-0.39395799907945617
P_AQ.225	-1.442477638520964	1.4424776385209646
P_AQ.226	-1.2165955359856	1.2165955359856004
P_AQ.227	0.10244581931631465	-0.10244581931631472
P_AQ.228	0.997705080677428	-0.9977050806774288
P_AQ.229	1.2010167300511365	-1.2010167300511372
P_AQ.23	0.5367581414443942	-0.5367581414443949
P_AQ.230	0.9640173484395105	-0.9640173484395113
P_AQ.231	-0.27100810910615925	0.2710081091061592
P_AQ.232	0.4917006857562644	-0.4917006857562649
P_AQ.233	1.1547738917849213	-1.1547738917849224
P_AQ.234	-1.0841076158127754	1.0841076158127758
P_AQ.235	0.4493488686897013	-0.4493488686897018
P_AQ.236	1.302614967193347	-1.3026149671933482
P_AQ.237	-1.6637610374813554	1.663761037481356
P_AQ.238	0.22620033890923263	-0.226200338909233
P_AQ.239	-0.8750083664600316	0.8750083664600319
P_AQ.24	-1.138611963480109	1.1386119634801095
P_AQ.240	-2.3887631015169	2.3887631015169015
P_AQ.241	1.3443909621624277	-1.3443909621624284
P_AQ.242	0.02293944277552921	-0.022939442775529454
P_AQ.243	-1.1114193147265363	1.1114193147265368
P_AQ.245	-1.3260147190596039	1.3260147190596046
P_AQ.246	0.9717842853114684	-0.9717842853114692
P_AQ.247	0.735948358946941	-0.7359483589469419
P_AQ.248	-1.1113901630998622	1.1113901630998626
P_AQ.249	0.4860192941197935	-0.486019294119794
P_AQ.25	0.12484159808075761	-0.1248415980807579
P_AQ.250	1.0108788521814926	-1.0108788521814935
P_AQ.251	1.2278436526165892	-1.2278436526165901
P_AQ.252	0.9173327255028083	-0.9173327255028093
P_AQ.253	0.4607852748949842	-0.4607852748949847
P_AQ.254	0.9561447701876605	-0.9561447701876613
P_AQ.255	-0.6527803970323872	0.6527803970323871
P_AQ.256	1.1163062054478918	-1.1163062054478927
P_AQ.257	0.1460106547966108	-0.14601065479661088
P_AQ.258	-1.0470436025524286	1.047043602552429
P_AQ.259	0.7265932094091896	-0.72659320940919
P_AQ.26	0.17582203142001943	-0.17582203142001976
P_AQ.260	0.5863625061244883	-0.5863625061244886
P_AQ.261	0.5039376046895674	-0.5039376046895678
P_AQ.262	0.6506568662689454	-0.6506568662689457
P_AQ.263	1.1237913754682358	-1.123791375468237
P_AQ.264	-0.1429812340336433	0.14298123403364316
P_AQ.265	1.0204941666131122	-1.0204941666131129
P_AQ.266	-1.160989722231448	1.1609897222314485
P_AQ.267	0.5008146777251843	-0.5008146777251848
P_AQ.268	1.1449014685845835	-1.1449014685845844
P_AQ.269	-0.2908082323063158	0.29080823230631575
P_AQ.27	0.655432595531934	-0.6554325955319347
P_AQ.270	1.115167824200058	-1.1151678242000589
P_AQ.271	-0.7755842418774295	0.7755842418774297
P_AQ.272	0.29935421238193377	-0.2993542123819344
P_AQ.273	-1.1631437880703084	1.1631437880703088
P_AQ.274	1.1722672731220887	-1.1722672731220896
P_AQ.275	1.0806959667083686	-1.0806959667083693
P_AQ.276	0.2748078863840455	-0.2748078863840459
P_AQ.277	0.2666423465087009	-0.2666423465087013
P_AQ.278	0.5113086496449899	-0.5113086496449907
P_AQ.279	-1.022887714004305	1.0228877140043053
P_AQ.28	-2.3553597773656945	2.3553597773656954
P_AQ.280	-0.8633221068888008	0.8633221068888012
P_AQ.281	-0.7617581242875339	0.761758124287534
P_AQ.283	-0.0754782630253968	0.07547826302539638
P_AQ.284	0.46117013181168176	-0.46117013181168254
P_AQ.285	-0.18136353656378154	0.18136353656378165
P_AQ.286	0.8298752909569951	-0.8298752909569959
P_AQ.287	-1.6442303678206878	1.6442303678206884
P_AQ.288	0.8138375539815706	-0.8138375539815713
P_AQ.289	0.6212913416926484	-0.621291341692649
P_AQ.29	0.2291645976415872	-0.22916459764158734
P_AQ.290	0.3215972318367419	-0.3215972318367423
P_AQ.291	-0.5827840556516196	0.5827840556516195
P_AQ.292	-0.7124174899948649	0.7124174899948651
P_AQ.293	-1.3165071912679467	1.3165071912679474
P_AQ.294	0.994712242237729	-0.9947122422377299
P_AQ.295	1.1414042565426807	-1.1414042565426814
P_AQ.296	0.9137221280163974	-0.9137221280163982
P_AQ.297	-2.1003820093535843	2.100382009353585
P_AQ.298	0.18740996174480373	-0.18740996174480407
P_AQ.299	0.7055926463218305	-0.7055926463218312
P_AQ.3	0.6525705437625883	-0.6525705437625889
P_AQ.30	-0.971715041784226	0.9717150417842263
P_AQ.300	0.8798752769282582	-0.8798752769282588
P_AQ.301	-0.8725673971970378	0.8725673971970381
P_AQ.302	0.4282920881473024	-0.428292088147303
P_AQ.303	0.28623943289057446	-0.28623943289057485
P_AQ.304	-1.284656888599301	1.2846568885993017
P_AQ.305	1.2213620245254968	-1.221362024525498
P_AQ.306	1.1705686898241054	-1.1705686898241061
P_AQ.307	0.9586325726714867	-0.9586325726714876
P_AQ.308	0.24393338831404213	-0.24393338831404274
P_AQ.309	-1.8890500710788423	1.889050071078843
P_AQ.31	-0.5709733330866131	0.5709733330866132
P_AQ.310	0.15983750675968625	-0.15983750675968658
P_AQ.311	-0.758140068249473	0.7581400682494731
P_AQ.312	0.2578692048811357	-0.25786920488113607
P_AQ.313	1.0729989909474287	-1.0729989909474293
P_AQ.314	-1.5829461175472215	1.5829461175472221
P_AQ.315	0.9725436795232538	-0.9725436795232544
P_AQ.316	0.08025961267348855	-0.08025961267348906
P_AQ.317	1.1697044613028467	-1.1697044613028473
P_AQ.318	-0.7831637309855503	0.7831637309855505
P_AQ.319	1.3098814850279221	-1.309881485027923
P_AQ.32	0.5463511947193749	-0.5463511947193757
P_AQ.320	-0.2662447538995945	0.26624475389959446
P_AQ.321	0.965687453050564	-0.965687453050565
P_AQ.322	-0.5664729102186951	0.5664729102186954
P_AQ.323	0.7607276226021111	-0.7607276226021118
P_AQ.324	-1.111506344156711	1.1115063441567115
P_AQ.325	1.1552254406084277	-1.1552254406084288
P_AQ.326	-0.013695277037527317	0.013695277037527093
P_AQ.327	-1.190986764676214	1.1909867646762144
P_AQ.328	0.586196992751779	-0.5861969927517795
P_AQ.329	0.8754167130104287	-0.8754167130104294
P_AQ.33	0.637338002816718	-0.6373380028167188
P_AQ.330	0.4370954652269889	-0.4370954652269896
P_AQ.331	-0.3632868746880375	0.3632868746880375
P_AQ.332	0.9982983442651369	-0.9982983442651376
P_AQ.333	0.5798199466920482	-0.579819946692049
P_AQ.334	-1.3212659467899626	1.3212659467899632
P_AQ.335	0.07784124748780127	-0.07784124748780155
P_AQ.336	1.1865477816831251	-1.1865477816831258
P_AQ.337	-0.30111316434109947	0.3011131643410994
P_AQ.338	0.5553019845101475	-0.5553019845101479
P_AQ.339	1.2097140982322783	-1.2097140982322792
P_AQ.34	-2.199784371405745	2.199784371405746
P_AQ.340	0.5868317233844428	-0.5868317233844436
P_AQ.341	0.5319494195393706	-0.5319494195393709
P_AQ.342	1.2994894857557553	-1.2994894857557562
P_AQ.343	-0.6339962300334149	0.6339962300334152
P_AQ.344	-1.2255792357379096	1.22557923573791
P_AQ.345	1.0498322493556853	-1.0498322493556864
P_AQ.346	1.0638992350508056	-1.0638992350508067
P_AQ.347	0.7057385441777096	-0.7057385441777104
P_AQ.348	0.24452812328252346	-0.24452812328252407
P_AQ.349	-0.6419535402417507	0.6419535402417508
P_AQ.35	-0.3417082022754423	0.34170820227544224
P_AQ.350	0.6942713457302561	-0.6942713457302568
P_AQ.351	0.778572607627209	-0.7785726076272095
P_AQ.352	-0.07173985272874615	0.0717398527287462
P_AQ.353	1.1011206050216333	-1.101120605021634
P_AQ.354	-0.7830557452645699	0.7830557452645701
P_AQ.355	-2.1645021758863936	2.1645021758863945
P_AQ.356	-0.3900698173136073	0.39006981731360724
P_AQ.357	-1.4948138616989373	1.494813861698938
P_AQ.358	-0.9896647070679242	0.9896647070679245
P_AQ.359	0.9902069595894115	-0.9902069595894121
P_AQ.36	0.62475354290518	-0.6247535429051807
P_AQ.360	0.8985328226638708	-0.8985328226638718
P_AQ.361	-0.5754791693543639	0.575479169354364
P_AQ.362	-0.8725074685818771	0.8725074685818773
P_AQ.363	-0.5823838677574353	0.5823838677574354
P_AQ.364	0.8081975174197977	-0.8081975174197984
P_AQ.365	1.270471682703557	-1.2704716827035583
P_AQ.366	0.8263157554102616	-0.8263157554102624
P_AQ.367	-1.5143090647997008	1.5143090647997015
P_AQ.368	0.3832532577505065	-0.38325325775050695
P_AQ.369	-0.9026537401124297	0.90265374011243
P_AQ.37	-0.6817048426592208	0.6817048426592207
P_AQ.370	-0.28700119600408724	0.2870011960040872
P_AQ.371	0.3509453415286202	-0.35094534152862056
P_AQ.372	-2.1027688567651865	2.1027688567651874
P_AQ.373	0.03168621802699454	-0.03168621802699479
P_AQ.374	0.9780762546995369	-0.9780762546995376
P_AQ.375	0.30666306244984715	-0.3066630624498476
P_AQ.376	0.28621724664499265	-0.28621724664499326
P_AQ.377	-0.8035957153977676	0.8035957153977679
P_AQ.378	0.574547737733216	-0.5745477377332167
P_AQ.38	-1.1917520777613102	1.1917520777613106
P_AQ.381	1.2433419735395237	-1.2433419735395246
P_AQ.382	0.8764690276717368	-0.8764690276717374
P_AQ.383	0.9672130356337177	-0.9672130356337187
P_AQ.384	0.25133395522941937	-0.25133395522941954
P_AQ.385	1.0748626367201055	-1.0748626367201066
P_AQ.386	-1.266720216153998	1.2667202161539988
P_AQ.387	1.0975950748230257	-1.0975950748230263
P_AQ.388	1.2634630958284936	-1.2634630958284945
P_AQ.389	-0.5647208151961229	0.5647208151961229
P_AQ.39	0.44042445111377365	-0.44042445111377404
P_AQ.390	-0.5378246013444276	0.5378246013444273
P_AQ.391	-1.6617118218999383	1.661711821899939
P_AQ.392	0.8799769054540745	-0.8799769054540754
P_AQ.393	-0.5398932916838588	0.5398932916838591
P_AQ.394	-1.4754588780285582	1.475458878028559
P_AQ.395	0.6909135943734777	-0.6909135943734785
P_AQ.396	0.0947048321158873	-0.09470483211588782
P_AQ.397	-0.0007688163202561305	0.0007688163202561309
P_AQ.398	0.4715857058635954	-0.47158570586359577
P_AQ.399	1.285578304739233	-1.285578304739234
P_AQ.4	-0.37247088961838876	0.372470889618389
P_AQ.40	1.1257591828286688	-1.1257591828286697
P_AQ.400	0.6981991970315913	-0.698199197031592
P_AQ.401	0.42087706938381586	-0.42087706938381636
P_AQ.402	0.3590164056032581	-0.35901640560325865
P_AQ.403	-2.6023867889859247	2.6023867889859256
P_AQ.404	0.9028245736814325	-0.9028245736814331
P_AQ.405	-0.38353103135961786	0.3835310313596181
P_AQ.406	0.3571877947316075	-0.35718779473160794
P_AQ.407	0.35493082420592026	-0.3549308242059205
P_AQ.408	1.1778479830121655	-1.1778479830121662
P_AQ.409	-0.4847430016394949	0.48474300163949496
P_AQ.41	-0.6317825191802348	0.631782519180235
P_AQ.410	-0.7276224944373326	0.7276224944373328
P_AQ.411	0.8792291393493994	-0.8792291393494001
P_AQ.412	0.4544215066146794	-0.45442150661468
P_AQ.413	0.6751605809482168	-0.6751605809482175
P_AQ.414	0.9818094087471532	-0.9818094087471543
P_AQ.415	0.22813277297545898	-0.22813277297545909
P_AQ.416	-1.3569459423752435	1.356945942375244
P_AQ.417	1.1080429773752698	-1.108042977375271
P_AQ.418	0.5911347004877754	-0.5911347004877758
P_AQ.419	-1.4482180779042277	1.4482180779042282
P_AQ.42	1.1435273391344842	-1.1435273391344851
P_AQ.420	-0.16360432002783476	0.16360432002783462
P_AQ.421	0.7706894417356309	-0.7706894417356316
P_AQ.422	0.32580188341822786	-0.325801883418228
P_AQ.423	1.0986239115008094	-1.09862391150081
P_AQ.424	0.846742450687303	-0.8467424506873036
P_AQ.425	-1.1320674037665044	1.1320674037665048
P_AQ.426	0.14866594750604176	-0.14866594750604228
P_AQ.427	1.282707346814609	-1.2827073468146102
P_AQ.428	1.1937458704018338	-1.1937458704018347
P_AQ.429	1.0633903984925153	-1.0633903984925164
P_AQ.43	-0.5095574008554904	0.5095574008554905
P_AQ.430	-1.2538140016113921	1.2538140016113926
P_AQ.431	-0.934648277507841	0.9346482775078413
P_AQ.432	0.33581803056216536	-0.335818030562166
P_AQ.433	-0.4842126925338948	0.4842126925338946
P_AQ.434	-0.18732801695636753	0.18732801695636764
P_AQ.435	0.2002120766239603	-0.20021207662396062
P_AQ.436	0.5940742483101802	-0.5940742483101809
P_AQ.437	1.0538216103467333	-1.0538216103467342
P_AQ.438	1.1320373965492099	-1.132037396549211
P_AQ.439	-1.2886880986131757	1.2886880986131761
P_AQ.44	1.1621207319386002	-1.162120731938601
P_AQ.440	1.3257858998288767	-1.3257858998288776
P_AQ.441	-0.7250070407975814	0.7250070407975816
P_AQ.442	-0.13641787501542196	0.1364178750154216
P_AQ.443	0.40988938395468144	-0.4098893839546821
P_AQ.444	0.6718272383414203	-0.671827238341421
P_AQ.445	1.1946776927396756	-1.1946776927396763
P_AQ.446	-0.9339926729722053	0.9339926729722057
P_AQ.447	0.5726325598254558	-0.5726325598254565
P_AQ.448	1.1994769257600444	-1.1994769257600453
P_AQ.449	0.07469250354617989	-0.07469250354618039
P_AQ.45	-1.188170862573939	1.1881708625739393
P_AQ.450	-0.7887531823600844	0.7887531823600846
P_AQ.451	0.4858392969439827	-0.4858392969439832
P_AQ.452	0.043213720880684446	-0.043213720880684696
P_AQ.453	0.8306255258179308	-0.8306255258179315
P_AQ.454	-1.028911112336277	1.0289111123362775
P_AQ.455	0.699444383802564	-0.6994443838025648
P_AQ.456	1.2383973114298412	-1.238397311429842
P_AQ.457	0.5953053932390586	-0.595305393239059
P_AQ.458	0.786800497219512	-0.7868004972195125
P_AQ.459	1.3134433478904202	-1.313443347890421
P_AQ.46	-0.06919959744258566	0.06919959744258525
P_AQ.460	-1.2839835717803718	1.2839835717803723
P_AQ.461	-0.971244769995407	0.9712447699954073
P_AQ.462	-0.44186502171663306	0.4418650217166329
P_AQ.463	0.8250767130633219	-0.8250767130633229
P_AQ.464	-0.3552628851060419	0.35526288510604187
P_AQ.465	0.7249067140218283	-0.724906714021829
P_AQ.466	1.046304209678638	-1.046304209678639
P_AQ.467	1.1897807337105923	-1.1897807337105932
P_AQ.468	-1.699355182296486	1.699355182296487
P_AQ.469	0.30186336796863733	-0.3018633679686378
P_AQ.47	-2.4702453944488143	2.470245394448815
P_AQ.470	0.8923435988225694	-0.8923435988225704
P_AQ.471	1.2803165900146198	-1.280316590014621
P_AQ.472	1.1527671406235769	-1.1527671406235775
P_AQ.473	-0.6959799165123194	0.6959799165123193
P_AQ.474	1.0221918426423755	-1.0221918426423764
P_AQ.475	1.0598162692956548	-1.0598162692956559
P_AQ.476	-1.1971273369596034	1.1971273369596038
P_AQ.477	-0.19857119273312882	0.19857119273312893
P_AQ.478	-0.9754611903510046	0.975461190351005
P_AQ.479	-0.7389220795800172	0.7389220795800173
P_AQ.48	0.7836887311590792	-0.7836887311590797
P_AQ.480	-2.241210413365454	2.2412104133654553
P_AQ.481	0.6690787427866762	-0.6690787427866767
P_AQ.482	0.8605556406344779	-0.8605556406344786
P_AQ.483	-0.572173188766329	0.5721731887663289
P_AQ.484	-0.4741827727339455	0.47418277273394555
P_AQ.485	-2.1995830742229705	2.199583074222972
P_AQ.486	-0.05931276449384818	0.05931276449384799
P_AQ.487	1.039932527799856	-1.039932527799857
P_AQ.488	1.2497028959805856	-1.2497028959805865
P_AQ.489	-1.3942291071596746	1.394229107159675
P_AQ.49	0.9111087298779008	-0.9111087298779016
P_AQ.490	-0.15611553829785424	0.15611553829785388
P_AQ.491	-1.7678420132983304	1.7678420132983312
P_AQ.492	-1.1288672192111995	1.1288672192112
P_AQ.493	-0.455640649785301	0.4556406497853013
P_AQ.494	-1.296224240432205	1.2962242404322055
P_AQ.495	-0.3587345566649124	0.3587345566649121
P_AQ.496	-0.5493173253226961	0.5493173253226962
P_AQ.497	1.159527609813419	-1.1595276098134197
P_AQ.498	-0.661265300136247	0.6612653001362468
P_AQ.499	0.4090843259754103	-0.4090843259754107
P_AQ.5	0.32366653796484557	-0.323666537964846
P_AQ.50	-1.3605136920322385	1.360513692032239
P_AQ.500	-0.9718662209318406	0.9718662209318409
P_AQ.501	0.052260885288431466	-0.05226088528843173
P_AQ.502	0.8863881468261339	-0.8863881468261348
P_AQ.503	-0.7420253829020994	0.7420253829020995
P_AQ.504	0.6218895645708308	-0.6218895645708313
P_AQ.505	0.07597207069817086	-0.0759720706981709
P_AQ.506	1.0804185049691195	-1.0804185049691206
P_AQ.507	-2.4277125852366814	2.4277125852366823
P_AQ.508	1.1345756099807176	-1.1345756099807187
P_AQ.509	1.2188265476675046	-1.2188265476675053
P_AQ.51	-1.4141169772049074	1.414116977204908
P_AQ.510	-1.6858406013424652	1.6858406013424658
P_AQ.511	1.1714161772428278	-1.1714161772428286
P_AQ.512	-0.8961185374256634	0.8961185374256637
P_AQ.513	-1.1844786327332344	1.1844786327332348
P_AQ.514	1.1216855076771377	-1.1216855076771386
P_AQ.515	0.1723387473614549	-0.17233874736145546
P_AQ.516	-1.451077084136883	1.4510770841368836
P_AQ.517	-1.4776383535080433	1.477638353508044
P_AQ.518	-0.5426087272458343	0.5426087272458341
P_AQ.519	0.02500837450044108	-0.025008374500441327
P_AQ.52	-0.620438358280332	0.6204383582803319
P_AQ.520	1.23906270616741	-1.239062706167411
P_AQ.521	0.36622735648260063	-0.36622735648260096
P_AQ.522	0.6086052093653158	-0.6086052093653163
P_AQ.523	-0.4891842669025598	0.4891842669025596
P_AQ.524	0.4488176957451019	-0.44881769574510216
P_AQ.525	0.46071691198131404	-0.46071691198131454
P_AQ.526	0.9573347829240001	-0.9573347829240006
P_AQ.527	-0.02030608148976972	0.020306081489769732
P_AQ.528	1.2810779774209087	-1.2810779774209093
P_AQ.529	1.3014370573283927	-1.3014370573283938
P_AQ.53	-2.0101855538940594	2.0101855538940603
P_AQ.531	-2.717238417773284	2.7172384177732853
P_AQ.532	-0.8488250185773687	0.848825018577369
P_AQ.533	1.0638659535953374	-1.0638659535953383
P_AQ.534	-2.013954529903445	2.013954529903446
P_AQ.535	0.05182908186334506	-0.051829081863345096
P_AQ.536	0.7052849410066607	-0.7052849410066614
P_AQ.537	1.0771224410439846	-1.0771224410439852
P_AQ.538	-1.8824437305591217	1.8824437305591226
P_AQ.539	-1.4253774852955579	1.4253774852955583
P_AQ.54	1.0290132295561523	-1.029013229556153
P_AQ.540	0.2516553528644767	-0.2516553528644773
P_AQ.541	1.2807417432589734	-1.2807417432589743
P_AQ.542	0.13473047255501827	-0.1347304725550188
P_AQ.543	1.2137936654594674	-1.2137936654594683
P_AQ.544	0.3609987350859202	-0.36099873508592073
P_AQ.545	0.5749920098968574	-0.5749920098968577
P_AQ.546	-0.38045450080167437	0.38045450080167414
P_AQ.547	0.46672056399305845	-0.46672056399305883
P_AQ.548	1.0385891787907908	-1.0385891787907917
P_AQ.549	-0.9625162802046056	0.9625162802046058
P_AQ.55	0.8386733039571369	-0.8386733039571378
P_AQ.550	0.7589470146976627	-0.7589470146976636
P_AQ.551	0.4478768263576824	-0.447876826357683
P_AQ.552	-2.663504292421396	2.663504292421398
P_AQ.553	0.18533032839353936	-0.1853303283935397
P_AQ.554	-1.3490450250380077	1.3490450250380084
P_AQ.555	0.10160834006001639	-0.10160834006001691
P_AQ.556	0.15533579073066528	-0.15533579073066583
P_AQ.557	0.01843270627688728	-0.018432706276887752
P_AQ.558	-0.3193214401754237	0.3193214401754234
P_AQ.559	-2.096582994225974	2.0965829942259755
P_AQ.56	0.7302177705684012	-0.730217770568402
P_AQ.560	1.232869831480961	-1.232869831480962
P_AQ.561	-0.25045400802736245	0.2504540080273621
P_AQ.562	-2.6545540758700987	2.6545540758701
P_AQ.563	0.94463715502438	-0.9446371550243805
P_AQ.564	0.5274328488476973	-0.5274328488476978
P_AQ.565	-1.6055152584382213	1.6055152584382222
P_AQ.566	0.21014727136959788	-0.21014727136959824
P_AQ.567	-1.3152051925107842	1.3152051925107846
P_AQ.568	0.9563407247312642	-0.9563407247312652
P_AQ.569	1.0833153323747136	-1.0833153323747142
P_AQ.57	1.164212190149129	-1.16421219014913
P_AQ.570	0.07875246816079703	-0.07875246816079755
P_AQ.571	0.28046809847274506	-0.2804680984727452
P_AQ.572	-0.725780392056181	0.7257803920561812
P_AQ.573	-0.45841620127238825	0.4584162012723883
P_AQ.574	-1.861186439465501	1.861186439465502
P_AQ.575	-0.9154519630669865	0.9154519630669867
P_AQ.576	1.0357180736321956	-1.0357180736321965
P_AQ.577	0.6384302968215327	-0.6384302968215332
P_AQ.578	-1.9517417930846426	1.9517417930846435
P_AQ.579	-0.3594571007185443	0.35945710071854403
P_AQ.58	-1.0165907325985029	1.0165907325985033
P_AQ.580	0.06553979276759259	-0.06553979276759307
P_AQ.581	0.15412629290305294	-0.15412629290305327
P_AQ.582	0.6894995595687462	-0.6894995595687471
P_AQ.583	0.2989617054521401	-0.2989617054521403
P_AQ.584	0.9807129944602604	-0.980712994460261
P_AQ.585	-0.11384848823810621	0.11384848823810628
P_AQ.586	0.9970745433186593	-0.9970745433186599
P_AQ.587	0.8964911511033055	-0.896491151103306
P_AQ.588	1.1019684801548697	-1.1019684801548706
P_AQ.589	0.915484426294255	-0.915484426294256
P_AQ.59	0.3860801160962812	-0.38608011609628157
P_AQ.590	-0.28431879687207234	0.284318796872072
P_AQ.591	1.1203344904370818	-1.1203344904370827
P_AQ.592	0.7265466893583912	-0.726546689358392
P_AQ.593	-1.4744631615814734	1.474463161581474
P_AQ.594	0.907543351303966	-0.9075433513039669
P_AQ.595	0.9049774504667581	-0.9049774504667589
P_AQ.596	1.1898202956008244	-1.1898202956008253
P_AQ.597	0.8379220491219009	-0.8379220491219017
P_AQ.598	1.000806047025631	-1.000806047025632
P_AQ.599	0.6315009527593468	-0.6315009527593473
P_AQ.6	0.8726015077880208	-0.8726015077880216
P_AQ.60	0.07170589829090061	-0.07170589829090113
P_AQ.600	-1.473442587206602	1.4734425872066026
P_AQ.601	0.8909789976997701	-0.8909789976997707
P_AQ.602	0.34054419039706857	-0.3405441903970688
P_AQ.603	0.6088097610487555	-0.6088097610487561
P_AQ.604	0.5874647314914921	-0.5874647314914929
P_AQ.605	-2.4765542871854684	2.4765542871854698
P_AQ.606	-0.7762341987188417	0.7762341987188419
P_AQ.607	-2.36473202962366	2.3647320296236614
P_AQ.608	0.2955824734334909	-0.2955824734334911
P_AQ.609	-1.8267447050847707	1.8267447050847716
P_AQ.61	0.46251457276398295	-0.46251457276398367
P_AQ.610	0.4227744897604794	-0.4227744897604797
P_AQ.611	1.2421336394904394	-1.24213363949044
P_AQ.612	-1.7444735381062138	1.7444735381062144
P_AQ.613	-1.4399583498580357	1.4399583498580364
P_AQ.614	-2.148185705300336	2.1481857053003375
P_AQ.615	1.177984398635516	-1.177984398635517
P_AQ.616	1.2497501798103614	-1.2497501798103625
P_AQ.617	-0.6269424899045493	0.6269424899045494
P_AQ.618	-2.0857780081198207	2.0857780081198216
P_AQ.619	0.5010736168800506	-0.5010736168800509
P_AQ.62	0.7085709149496086	-0.7085709149496092
P_AQ.620	0.826883350212421	-0.8268833502124219
P_AQ.621	1.337383853533704	-1.3373838535337048
P_AQ.622	-1.2058107500093103	1.2058107500093107
P_AQ.623	0.6644786936878692	-0.6644786936878698
P_AQ.624	-1.8584129847605697	1.8584129847605704
P_AQ.625	0.8362188739939231	-0.8362188739939236
P_AQ.626	-1.971726105279395	1.971726105279396
P_AQ.627	0.7311335180212853	-0.7311335180212862
P_AQ.628	0.40167849434262837	-0.40167849434262903
P_AQ.629	0.5403302559936878	-0.5403302559936882
P_AQ.63	-1.456548389337446	1.4565483893374467
P_AQ.630	-0.4753253500031852	0.475325350003185
P_AQ.631	0.03392490961593285	-0.0339249096159331
P_AQ.632	0.08458262842556098	-0.08458262842556126
P_AQ.633	1.0507687657772151	-1.0507687657772162
P_AQ.634	1.0200273686686134	-1.0200273686686143
P_AQ.635	0.42115873120071945	-0.42115873120072017
P_AQ.636	0.4486706937900596	-0.4486706937900603
P_AQ.637	-0.716336378484128	0.7163363784841282
P_AQ.638	-1.2234085426615204	1.2234085426615209
P_AQ.639	0.9243314328566667	-0.9243314328566675
P_AQ.64	0.06723989934160556	-0.06723989934160605
P_AQ.640	0.3808229159157582	-0.3808229159157586
P_AQ.641	1.0118924766385309	-1.0118924766385315
P_AQ.642	-0.24190117720894702	0.2419011772089467
P_AQ.643	-0.7385314821862843	0.7385314821862845
P_AQ.645	-1.1241369072555756	1.124136907255576
P_AQ.646	-0.17767100206742698	0.1776710020674271
P_AQ.647	0.9878320250121659	-0.9878320250121665
P_AQ.648	-0.5573420866003093	0.5573420866003093
P_AQ.649	0.05107927252814966	-0.051079272528150144
P_AQ.65	-0.02235877378306714	0.02235877378306715
P_AQ.650	0.18293894018586956	-0.18293894018586968
P_AQ.651	1.211155838669834	-1.2111558386698351
P_AQ.652	-1.80862316003142	1.8086231600314209
P_AQ.653	0.7047335132799512	-0.7047335132799515
P_AQ.654	-1.079283200466489	1.0792832004664894
P_AQ.655	-1.2934609126101242	1.2934609126101246
P_AQ.656	-2.022016314336782	2.0220163143367835
P_AQ.657	1.0076325986856436	-1.007632598685644
P_AQ.658	-0.7039268342203179	0.7039268342203178
P_AQ.659	0.33948932081752753	-0.3394893208175281
P_AQ.66	0.8258274234953986	-0.8258274234953995
P_AQ.660	0.5183339170630179	-0.5183339170630182
P_AQ.661	0.26286749984784225	-0.26286749984784263
P_AQ.662	0.49173441312983435	-0.49173441312983474
P_AQ.663	1.2048152716388763	-1.2048152716388771
P_AQ.664	0.26685582353863024	-0.26685582353863085
P_AQ.665	-1.3416278895183025	1.341627889518303
P_AQ.666	-0.45105470820670385	0.45105470820670385
P_AQ.667	0.6183574564844124	-0.6183574564844129
P_AQ.668	-0.8063750367232123	0.8063750367232125
P_AQ.669	1.099297602826486	-1.0992976028264867
P_AQ.67	0.7974482800130984	-0.7974482800130989
P_AQ.670	0.4528384890048696	-0.4528384890048702
P_AQ.671	1.2943352943164113	-1.294335294316412
P_AQ.672	0.6206462541276965	-0.620646254127697
P_AQ.673	0.28957604422361943	-0.28957604422362004
P_AQ.674	0.23034980576430014	-0.2303498057643005
P_AQ.675	1.1254531956071434	-1.1254531956071443
P_AQ.676	-0.1475402985658536	0.1475402985658532
P_AQ.677	0.6832349397418952	-0.683234939741896
P_AQ.679	1.2754789611118402	-1.2754789611118413
P_AQ.68	0.30879922507942653	-0.30879922507942675
P_AQ.680	0.6244388210023795	-0.6244388210023801
P_AQ.681	0.9435328827998892	-0.9435328827998898
P_AQ.682	-0.3223245233437586	0.32232452334375855
P_AQ.683	-0.12393693545101579	0.12393693545101564
P_AQ.684	-1.455984989750839	1.4559849897508395
P_AQ.685	-0.3273689910382146	0.32736899103821454
P_AQ.686	1.0083584189267876	-1.0083584189267887
P_AQ.687	1.0960039463588127	-1.0960039463588138
P_AQ.688	-0.7685374142513106	0.7685374142513108
P_AQ.689	-0.07212393171774538	0.07212393171774518
P_AQ.69	-2.3329742896855357	2.3329742896855366
P_AQ.690	0.6754416552582311	-0.6754416552582317
