	baseline	endpoint
N_LP.987	-1.6417036027891119	1.6417036027891123
N_LP.988	-1.094429332287706	1.0944293322877063
N_LP.989	0.3602837239183384	-0.3602837239183385
N_LP.99	0.9630320344816253	-0.9630320344816257
N_LP.990	0.07262204935297156	-0.07262204935297176
N_LP.991	1.1298695001362478	-1.129869500136248
N_LP.992	1.0676154527136155	-1.0676154527136157
N_LP.993	0.9010545020633632	-0.9010545020633636
N_LP.994	-0.6080667790547454	0.6080667790547456
N_LP.995	0.5823076281011978	-0.5823076281011981
N_LP.996	0.6168543995750997	-0.6168543995750998
N_LP.997	0.47653206091617184	-0.4765320609161722
N_LP.998	0.01481060146191047	-0.014810601461910643
N_LP.999	-0.21777933401690294	0.21777933401690303
P_AQ.1	0.9976371450897861	-0.9976371450897865
P_AQ.10	1.2963494190985774	-1.296349419098578
P_AQ.100	-1.2855870263666398	1.2855870263666402
P_AQ.1000	-0.6745576148803066	0.6745576148803069
P_AQ.1001	0.21718676329057793	-0.21718676329057784
P_AQ.1002	-0.8068611886834032	0.8068611886834035
P_AQ.1003	0.6775215892296346	-0.6775215892296348
P_AQ.1004	0.777280719550631	-0.7772807195506315
P_AQ.1005	-0.23439135551899531	0.2343913555189954
P_AQ.1006	1.134628626354088	-1.1346286263540881
P_AQ.1007	-0.07656128567706663	0.07656128567706666
P_AQ.1008	1.2948540802261974	-1.294854080226198
P_AQ.1009	-1.6376022908224344	1.6376022908224348
P_AQ.101	-1.285659450357815	1.2856594503578154
P_AQ.1010	-1.38934683395375	1.3893468339537505
P_AQ.1011	0.7896332091978994	-0.7896332091978995
P_AQ.1012	0.9990158614066372	-0.9990158614066376
P_AQ.1013	-1.320257375074558	1.3202573750745585
P_AQ.1014	0.8598225923553632	-0.8598225923553634
P_AQ.1015	-0.19143479213369619	0.19143479213369627
P_AQ.1016	-0.09299657151619092	0.09299657151619095
P_AQ.1017	-1.478592195641268	1.4785921956412684
P_AQ.1018	1.2888303891914032	-1.2888303891914037
P_AQ.1019	1.3464172784595831	-1.3464172784595834
P_AQ.102	0.42636536493118016	-0.42636536493118016
P_AQ.1020	-1.153226079134906	1.1532260791349063
P_AQ.1021	1.102791676723853	-1.1027916767238533
P_AQ.1022	0.6304951848822938	-0.6304951848822942
P_AQ.1023	0.8178897535068692	-0.8178897535068694
P_AQ.1024	0.5152322837208988	-0.5152322837208991
P_AQ.1025	1.137982681263176	-1.1379826812631764
P_AQ.1026	-0.7213605894248961	0.7213605894248964
P_AQ.1027	0.6207358501134808	-0.620735850113481
P_AQ.1028	-0.04688044538310277	0.04688044538310279
P_AQ.1029	1.308685124465586	-1.3086851244655866
P_AQ.103	0.5066363718902286	-0.5066363718902289
P_AQ.1030	-0.9619074894941745	0.9619074894941748
P_AQ.1031	0.13449442036692563	-0.1344944203669257
P_AQ.1032	0.15121796748886782	-0.15121796748886787
P_AQ.1033	1.2547162003388042	-1.2547162003388046
P_AQ.1034	0.09165921433241993	-0.09165921433241997
P_AQ.1035	-1.6367646637020847	1.6367646637020854
P_AQ.1036	1.0294389411361982	-1.0294389411361986
P_AQ.1037	0.28013881153810194	-0.2801388115381022
P_AQ.1038	-1.6891515630718623	1.689151563071863
P_AQ.1039	0.8878404827884937	-0.8878404827884941
P_AQ.104	1.0531311287782092	-1.0531311287782097
P_AQ.1040	1.3417214743184147	-1.341721474318415
P_AQ.1041	-1.3192237296934703	1.3192237296934708
P_AQ.1042	0.5739805586585582	-0.5739805586585582
P_AQ.1043	1.0690953248551027	-1.0690953248551032
P_AQ.1044	0.6190671151206294	-0.6190671151206296
P_AQ.1045	-1.0404968097596132	1.0404968097596137
P_AQ.1046	-0.8890363431688196	0.8890363431688199
P_AQ.1047	-0.1528973276869351	0.1528973276869353
P_AQ.1048	-0.9801976654360459	0.9801976654360463
P_AQ.1049	0.9735443656765935	-0.9735443656765941
P_AQ.105	0.5666995693613529	-0.566699569361353
P_AQ.1050	-0.07746916360801652	0.07746916360801655
P_AQ.1051	0.9704823467024839	-0.9704823467024842
P_AQ.1052	0.06544958317844038	-0.06544958317844024
P_AQ.1053	-0.6138652874273357	0.6138652874273359
P_AQ.1054	0.1093621552823251	-0.10936215528232496
P_AQ.1055	-0.41461779841844104	0.41461779841844115
P_AQ.1056	-1.4466639889613482	1.4466639889613486
P_AQ.1057	0.32271275675336003	-0.32271275675336014
P_AQ.1058	-0.18604387599918965	0.1860438759991897
P_AQ.1059	1.2802590779554202	-1.2802590779554206
P_AQ.106	-1.0711337129521474	1.0711337129521477
P_AQ.1060	0.5947017127419953	-0.5947017127419953
P_AQ.1061	-1.527794792021394	1.5277947920213943
P_AQ.1062	-0.20064887145233276	0.20064887145233282
P_AQ.1063	1.028571539514851	-1.0285715395148514
P_AQ.1064	-1.5642404680615378	1.5642404680615385
P_AQ.1065	-0.49672505172152315	0.4967250517215233
P_AQ.1066	-1.1339047612886453	1.1339047612886455
P_AQ.1068	-1.5456781598471772	1.5456781598471776
P_AQ.1069	-0.20303104852496573	0.20303104852496578
P_AQ.107	-0.020647380252987395	0.020647380252987402
P_AQ.1070	-0.25859051983175824	0.25859051983175835
P_AQ.1071	-1.663588778484909	1.6635887784849097
P_AQ.1072	0.4032223359433603	-0.40322233594336043
P_AQ.1073	-0.5210876986698599	0.5210876986698602
P_AQ.1074	-0.3224637358855075	0.3224637358855076
P_AQ.1075	-1.638501276271829	1.6385012762718294
P_AQ.1076	1.1388697761978643	-1.1388697761978648
P_AQ.1077	1.0214756547051496	-1.02147565470515
P_AQ.1078	1.2788607203833995	-1.2788607203834
P_AQ.1079	0.1242020410947916	-0.12420204109479148
P_AQ.108	-1.2674412944156996	1.2674412944157
P_AQ.1080	0.1220610850982955	-0.12206108509829552
P_AQ.1081	1.2786849628549832	-1.2786849628549837
P_AQ.1082	1.1053590757027427	-1.1053590757027432
P_AQ.1083	0.9757887605739223	-0.9757887605739226
P_AQ.1084	-1.3418250018935807	1.3418250018935811
P_AQ.1085	0.9633800156804526	-0.963380015680453
P_AQ.1086	1.2308582940864252	-1.2308582940864254
P_AQ.1087	0.04345555475910397	-0.04345555475910398
P_AQ.1088	0.009349708600563963	-0.009349708600564135
P_AQ.1089	0.3458028955303069	-0.3458028955303071
P_AQ.109	-1.5063826378003564	1.5063826378003569
P_AQ.1090	-1.6386035754778339	1.6386035754778345
P_AQ.1091	-1.4839313764244766	1.483931376424477
P_AQ.1092	0.1161478111639793	-0.11614781116397917
P_AQ.1094	-0.8817319826169577	0.8817319826169581
P_AQ.1095	1.1926146658838348	-1.192614665883835
P_AQ.1096	-1.45268930673278	1.4526893067327806
P_AQ.1097	-1.6492857415378228	1.6492857415378235
P_AQ.1098	0.1332376135391355	-0.1332376135391357
P_AQ.1099	-1.1063165305185738	1.106316530518574
P_AQ.11	-1.1888629947013034	1.1888629947013039
P_AQ.1100	1.2424420109496197	-1.2424420109496201
P_AQ.1101	-1.487472902141049	1.4874729021410495
P_AQ.1102	1.1785781651585534	-1.1785781651585538
P_AQ.1103	0.7940977890727898	-0.7940977890727902
P_AQ.1104	-0.5284355625894078	0.5284355625894079
P_AQ.1105	1.21145649570646	-1.2114564957064604
P_AQ.1106	-1.5188881063844426	1.518888106384443
P_AQ.1107	0.5192209086608074	-0.5192209086608076
P_AQ.1108	1.3159048730995482	-1.3159048730995486
P_AQ.1109	-0.4660656727928495	0.46606567279284966
P_AQ.111	0.5666132900381208	-0.566613290038121
P_AQ.1110	-0.4453428119665497	0.44534281196654985
P_AQ.1111	-0.13363123906555685	0.13363123906555688
P_AQ.1112	1.106939480282941	-1.1069394802829415
P_AQ.1113	0.49801319213358375	-0.4980131921335839
P_AQ.1114	0.30492577182119956	-0.3049257718211996
P_AQ.1115	1.2167698603218278	-1.216769860321828
P_AQ.1116	0.9739194622974557	-0.9739194622974559
P_AQ.1117	-0.5505406112070472	0.5505406112070474
P_AQ.1118	0.7090596731532289	-0.709059673153229
P_AQ.1119	-0.7727942036321368	0.772794203632137
P_AQ.112	0.06415811333640596	-0.06415811333640581
P_AQ.1120	-1.0855008623770876	1.0855008623770879
P_AQ.1121	-0.20469222802468012	0.2046922280246802
P_AQ.1122	1.3117674380317506	-1.311767438031751
P_AQ.1123	1.2792133412004694	-1.2792133412004698
P_AQ.1124	0.92576066095111	-0.9257606609511103
P_AQ.1125	1.0454454378441342	-1.0454454378441345
P_AQ.1126	-1.386061291069337	1.3860612910693375
P_AQ.1127	0.8589908865589083	-0.8589908865589085
P_AQ.1128	-1.2360902085225831	1.2360902085225836
P_AQ.1129	0.022665209720984597	-0.022665209720984434
P_AQ.113	0.0603477217191286	-0.06034772171912861
P_AQ.1130	0.08168968177059573	-0.08168968177059592
P_AQ.1131	1.1164201123229072	-1.1164201123229074
P_AQ.1132	-1.1704556571210059	1.1704556571210063
P_AQ.1133	-0.4580563474092656	0.45805634740926576
P_AQ.1134	1.088195754288835	-1.0881957542888352
P_AQ.1135	1.0139871913766387	-1.0139871913766392
P_AQ.1136	-1.6478000411970948	1.6478000411970954
P_AQ.1137	-0.9374719542768614	0.9374719542768617
P_AQ.1138	-0.8829705657270589	0.8829705657270591
P_AQ.1139	-1.3585768609434894	1.3585768609434898
P_AQ.114	1.2000332480880505	-1.200033248088051
P_AQ.1140	-1.3647964202410021	1.3647964202410026
P_AQ.1141	0.793965822938253	-0.7939658229382534
P_AQ.1142	1.2380435841525346	-1.238043584152535
P_AQ.1143	-0.6500082745168746	0.6500082745168748
P_AQ.1144	1.3371607984689409	-1.3371607984689413
P_AQ.1145	1.0394640881115198	-1.0394640881115202
P_AQ.1146	-0.2911749742883398	0.29117497428833994
P_AQ.1147	-0.9735449741871394	0.9735449741871397
P_AQ.1148	-1.4871090000608485	1.487109000060849
P_AQ.115	-0.4638737084905735	0.4638737084905737
P_AQ.1150	1.2153302531999461	-1.2153302531999466
P_AQ.1151	-1.2888969891998046	1.288896989199805
P_AQ.1152	-0.2740870964686927	0.27408709646869284
P_AQ.1153	-0.7975494647398204	0.7975494647398207
P_AQ.1154	-0.013634426922190974	0.013634426922191148
P_AQ.1155	0.10340148478162245	-0.10340148478162231
P_AQ.1156	-0.3687866895462898	0.3687866895462899
P_AQ.1157	1.2682102234672334	-1.2682102234672339
P_AQ.1158	0.7220263390986539	-0.7220263390986542
P_AQ.1159	0.4881186472208237	-0.4881186472208239
P_AQ.116	0.4594288156132512	-0.4594288156132512
P_AQ.1160	1.2535077536024568	-1.2535077536024573
P_AQ.1161	1.1399970508715618	-1.1399970508715622
P_AQ.1162	0.9400788605954213	-0.9400788605954216
P_AQ.1163	-0.039412978902648305	0.03941297890264832
P_AQ.1164	-0.6711007650141183	0.6711007650141185
P_AQ.1165	1.315786795213286	-1.3157867952132865
P_AQ.1166	0.032757367564941534	-0.03275736756494154
P_AQ.1167	-1.310705249733893	1.3107052497338934
P_AQ.1168	-0.4890124422084722	0.48901244220847234
P_AQ.1169	-0.6140372805350391	0.6140372805350394
P_AQ.117	1.3338578427256083	-1.3338578427256087
P_AQ.1170	-0.07250426813165196	0.07250426813165183
P_AQ.1171	-1.460720980373001	1.4607209803730017
P_AQ.1172	-1.1234657491295974	1.1234657491295976
P_AQ.1173	1.202396880522966	-1.2023968805229663
P_AQ.1174	-0.21860525282137544	0.21860525282137552
P_AQ.1175	-0.6944557807033699	0.6944557807033701
P_AQ.1176	1.2885790283024414	-1.2885790283024419
P_AQ.1177	-1.082646231482166	1.0826462314821665
P_AQ.1178	1.3326569240766666	-1.3326569240766668
P_AQ.1179	0.019634336688247284	-0.01963433668824729
P_AQ.118	-0.20837619147896255	0.20837619147896264
P_AQ.1180	-1.368597845601467	1.3685978456014676
P_AQ.1181	1.0373988869885438	-1.0373988869885442
P_AQ.1182	-0.21196665878384602	0.21196665878384607
P_AQ.1183	0.5375521073463442	-0.5375521073463443
P_AQ.1184	-0.05580522751611368	0.055805227516113866
P_AQ.1185	1.1313863357985168	-1.1313863357985172
P_AQ.1186	-1.070405156216845	1.0704051562168455
P_AQ.1187	-1.1096757987615962	1.1096757987615964
P_AQ.1188	0.2852064543468762	-0.2852064543468763
P_AQ.1189	-0.73891491029993	0.7389149102999302
P_AQ.119	0.0688727454246247	-0.06887274542462472
P_AQ.1190	0.9805073402784363	-0.9805073402784367
P_AQ.1191	0.728284427330822	-0.7282844273308223
P_AQ.1192	0.3302175236629361	-0.3302175236629362
P_AQ.1193	1.1095687588791008	-1.1095687588791012
P_AQ.1194	-0.6801487201464391	0.6801487201464393
P_AQ.1195	-0.38014937116956005	0.38014937116956016
P_AQ.1196	-0.4227626805712383	0.4227626805712384
P_AQ.1197	1.0745680088079206	-1.0745680088079208
P_AQ.1198	1.062009199889941	-1.0620091998899415
P_AQ.1199	0.8821532592024669	-0.8821532592024672
P_AQ.12	-1.6647948340298595	1.6647948340298602
P_AQ.120	0.8675043041142463	-0.8675043041142466
P_AQ.1200	-1.640597350248238	1.6405973502482385
P_AQ.1201	0.05388589867348274	-0.053885898673482764
P_AQ.1202	1.3293153581003834	-1.3293153581003836
P_AQ.1203	0.6951352580134468	-0.695135258013447
P_AQ.1204	-1.2648848744008285	1.264884874400829
P_AQ.1205	-0.6310925957387483	0.6310925957387485
P_AQ.1206	-0.984760681958175	0.9847606819581753
P_AQ.1207	-1.5135101534549664	1.513510153454967
P_AQ.1208	-1.1605347514368363	1.1605347514368367
P_AQ.121	-0.8680488160482116	0.8680488160482118
P_AQ.1210	-0.48478370605118426	0.4847837060511844
P_AQ.1211	-1.634853297121305	1.6348532971213054
P_AQ.1212	-0.4962252127203887	0.4962252127203889
P_AQ.1213	0.8144816626999258	-0.8144816626999262
P_AQ.1214	0.9854251207945114	-0.9854251207945117
P_AQ.1215	-0.17935603962588562	0.17935603962588567
P_AQ.1216	0.9751294307178273	-0.9751294307178276
P_AQ.1217	0.7745449359781263	-0.7745449359781267
P_AQ.1218	1.1558061942471707	-1.1558061942471711
P_AQ.1219	-1.4048719152530744	1.4048719152530749
P_AQ.122	-0.03520882860953622	0.035208828609536225
P_AQ.1220	1.086550865599957	-1.0865508655999572
P_AQ.1221	0.278597595907364	-0.27859759590736427
P_AQ.1222	1.3219532888618688	-1.3219532888618695
P_AQ.1223	0.8752323136030834	-0.8752323136030836
P_AQ.1224	0.6756710622373092	-0.6756710622373095
P_AQ.1225	-0.7909696678329573	0.7909696678329575
P_AQ.1226	-0.982473308720492	0.9824733087204923
P_AQ.1227	0.606627981516761	-0.6066279815167611
P_AQ.1228	1.047190154471308	-1.0471901544713085
P_AQ.1229	-1.4715159423788424	1.4715159423788429
P_AQ.123	1.0811909476523305	-1.081190947652331
P_AQ.1230	-1.1786379906531892	1.1786379906531896
P_AQ.1231	-0.9241780320541114	0.9241780320541118
P_AQ.1232	1.210232197024526	-1.2102321970245267
P_AQ.1233	0.3331375302054607	-0.33313753020546066
P_AQ.1234	0.42321723626085395	-0.4232172362608541
P_AQ.1235	1.1610714114434721	-1.1610714114434726
P_AQ.1236	0.6857263016343393	-0.6857263016343397
P_AQ.1237	1.234311973282669	-1.2343119732826695
P_AQ.1238	1.3309365086351115	-1.330936508635112
P_AQ.1239	0.7925846178591653	-0.7925846178591658
P_AQ.124	1.3480329844557875	-1.348032984455788
P_AQ.1240	-1.4494247167689418	1.4494247167689425
P_AQ.1241	-0.001944205689118109	0.0019442056891182786
P_AQ.1242	0.41902293746325975	-0.4190229374632599
P_AQ.1243	0.1260536409278304	-0.1260536409278306
P_AQ.1244	-0.7334735727133479	0.7334735727133482
P_AQ.1245	0.7640742571704546	-0.7640742571704549
P_AQ.1246	-0.2013250470365198	0.20132504703651988
P_AQ.1247	-1.5748776134047273	1.574877613404728
P_AQ.1249	1.144483114518392	-1.1444831145183925
P_AQ.125	-0.09512613991003074	0.09512613991003095
P_AQ.1250	1.0044678050900198	-1.0044678050900202
P_AQ.1251	0.19267442963218315	-0.19267442963218337
P_AQ.1252	1.3192665060370976	-1.319266506037098
P_AQ.1253	0.09215941645339353	-0.09215941645339355
P_AQ.1254	-0.7781560152784416	0.7781560152784419
P_AQ.1255	-1.0910257474586649	1.0910257474586653
P_AQ.1256	1.2669849650244294	-1.2669849650244296
P_AQ.1257	0.7753282343220482	-0.7753282343220484
P_AQ.1258	-1.5774231410645432	1.5774231410645438
P_AQ.1259	-1.362683179429285	1.3626831794292855
P_AQ.126	0.5769528281914175	-0.5769528281914179
P_AQ.1260	1.0751561331556163	-1.0751561331556168
P_AQ.1261	0.9475021279540558	-0.947502127954056
P_AQ.1262	1.0833325079885066	-1.0833325079885068
P_AQ.1263	1.2492534655896483	-1.2492534655896488
P_AQ.1264	0.9307252284135017	-0.930725228413502
P_AQ.1265	-1.6615851116258877	1.6615851116258882
P_AQ.1266	1.2523986466735029	-1.252398646673503
P_AQ.1267	1.2261526489873165	-1.226152648987317
P_AQ.1268	1.103640438499585	-1.1036404384995853
P_AQ.1269	1.2942314031890554	-1.294231403189056
P_AQ.127	0.8696583342298112	-0.8696583342298115
P_AQ.1270	0.824526894762923	-0.8245268947629232
P_AQ.1271	0.9421945211256769	-0.9421945211256773
P_AQ.1272	0.821272690523887	-0.8212726905238872
P_AQ.1273	-0.2520395938410515	0.25203959384105157
P_AQ.1274	-0.6403983036292537	0.6403983036292539
P_AQ.1275	0.6171834361862197	-0.6171834361862197
P_AQ.1276	-1.6038163320555148	1.6038163320555154
P_AQ.1278	-0.1747461423065507	0.17474614230655075
P_AQ.1279	0.16631359980341087	-0.16631359980341093
P_AQ.128	-0.9431775747789791	0.9431775747789795
P_AQ.1280	-1.1209588196834916	1.120958819683492
P_AQ.1281	-1.5632526883834421	1.5632526883834426
P_AQ.1282	0.5877814120856828	-0.5877814120856829
P_AQ.1283	0.38988649249977125	-0.38988649249977136
P_AQ.1284	1.203752540543047	-1.2037525405430474
P_AQ.1285	1.2616364308342554	-1.261636430834256
P_AQ.1286	-1.4869542304716452	1.4869542304716457
P_AQ.1287	0.6825650930476675	-0.6825650930476675
P_AQ.1288	-1.1840903377026701	1.1840903377026706
P_AQ.1289	0.9809812676932943	-0.9809812676932949
P_AQ.129	-1.0785829083321166	1.0785829083321168
P_AQ.1290	-1.4179169512200909	1.4179169512200915
P_AQ.1291	-0.7029758190889509	0.7029758190889512
P_AQ.1292	1.2713210712271077	-1.2713210712271081
P_AQ.1293	0.3830445795267487	-0.3830445795267488
P_AQ.1294	0.9986461491166487	-0.9986461491166491
P_AQ.1295	0.29914929047433736	-0.29914929047433764
P_AQ.1296	-1.682960335867065	1.6829603358670655
P_AQ.1297	0.24235148367012208	-0.24235148367012216
P_AQ.1298	0.797809188831684	-0.7978091888316842
P_AQ.1299	-1.2864668649773654	1.2864668649773658
P_AQ.13	0.36675113541617826	-0.3667511354161786
P_AQ.130	-1.6025827705910622	1.602582770591063
P_AQ.1300	0.42299540708888306	-0.42299540708888317
P_AQ.1301	0.7363471980088699	-0.73634719800887
P_AQ.1302	-1.3217906648676017	1.321790664867602
P_AQ.1303	0.7450950526655901	-0.7450950526655903
P_AQ.1304	-1.1588366911413999	1.1588366911414003
P_AQ.1305	-0.8755541276952852	0.8755541276952855
P_AQ.1306	0.5602147397713795	-0.5602147397713796
P_AQ.1307	-1.3419586049894017	1.3419586049894021
P_AQ.1308	0.7901221436048088	-0.7901221436048089
P_AQ.1309	0.2484797736011411	-0.248479773601141
P_AQ.131	1.0240329054737864	-1.0240329054737867
P_AQ.1310	1.3334718093209663	-1.3334718093209668
P_AQ.1311	-1.1985879297079247	1.198587929707925
P_AQ.1312	-0.5337967522239139	0.5337967522239141
P_AQ.1313	-0.011653180874825022	0.011653180874825194
P_AQ.1314	-0.12991762692524528	0.1299176269252453
P_AQ.1315	0.7294408547221836	-0.7294408547221839
P_AQ.1316	1.1443103958195366	-1.144310395819537
P_AQ.1317	1.0506522948447379	-1.050652294844738
P_AQ.1318	-0.4644273853308488	0.464427385330849
P_AQ.132	1.1862938065435593	-1.1862938065435598
P_AQ.1320	-0.5530972075678375	0.5530972075678376
P_AQ.1321	1.314800964614704	-1.3148009646147043
P_AQ.1322	1.0843216539827079	-1.084321653982708
P_AQ.1323	-1.5272164283961738	1.5272164283961744
P_AQ.1324	-1.6741915286479399	1.6741915286479403
P_AQ.1325	-1.648763712449368	1.6487637124493686
P_AQ.1326	0.6232174360112596	-0.6232174360112598
P_AQ.1327	-1.088328639574347	1.0883286395743474
P_AQ.1328	-1.4634501755894729	1.4634501755894735
P_AQ.1329	-1.6638207121422381	1.6638207121422388
P_AQ.133	0.0609026915968578	-0.060902691596857655
P_AQ.1330	-1.1926997243804291	1.1926997243804294
P_AQ.1331	-0.355841548080204	0.35584154808020413
P_AQ.1332	1.3336991573995665	-1.3336991573995671
P_AQ.1333	1.2922913850891715	-1.2922913850891722
P_AQ.1334	0.595414466859528	-0.5954144668595281
P_AQ.1335	0.7018283664306045	-0.7018283664306048
P_AQ.1336	1.2795563972147839	-1.2795563972147843
P_AQ.1337	-1.214837870036643	1.2148378700366433
P_AQ.1338	1.099772029396782	-1.0997720293967823
P_AQ.1339	-0.09369733863953555	0.09369733863953558
P_AQ.134	1.248647661927588	-1.2486476619275886
P_AQ.1340	1.0177511713719398	-1.0177511713719403
P_AQ.1341	1.1320581848759121	-1.1320581848759126
P_AQ.1342	1.0456338551140199	-1.04563385511402
P_AQ.1343	1.0261182591553153	-1.0261182591553155
P_AQ.1344	-1.2129701462349698	1.2129701462349702
P_AQ.1345	-0.667083235883221	0.6670832358832213
P_AQ.1346	-1.4193687603230927	1.4193687603230931
P_AQ.1347	1.0947400197168713	-1.0947400197168717
P_AQ.1348	0.7817594276469054	-0.7817594276469056
P_AQ.1349	-1.060800413388314	1.0608004133883142
P_AQ.135	0.6551146454411767	-0.6551146454411769
P_AQ.1350	-1.0703689153036857	1.0703689153036862
P_AQ.1351	-0.3136823841084286	0.3136823841084287
P_AQ.1352	1.2694147736351973	-1.2694147736351977
P_AQ.1353	-1.2306896513899226	1.230689651389923
P_AQ.1354	1.2017454236333747	-1.2017454236333749
P_AQ.1355	-1.4194237615696643	1.4194237615696648
P_AQ.1356	-1.588086538487011	1.5880865384870115
P_AQ.1357	-1.5596529069731853	1.5596529069731857
P_AQ.1358	-0.9228717018015479	0.9228717018015482
P_AQ.1359	0.6965902768624687	-0.6965902768624689
P_AQ.136	-0.8593429908762921	0.8593429908762924
P_AQ.1360	-1.4354219201048237	1.4354219201048242
P_AQ.1361	-1.515285923630166	1.5152859236301663
P_AQ.1362	0.6250739074541038	-0.6250739074541043
P_AQ.1363	1.327330974256558	-1.3273309742565584
P_AQ.1364	-1.0934985015057535	1.093498501505754
P_AQ.1365	0.026372588318406765	-0.026372588318406776
P_AQ.1366	-1.3348486308786014	1.3348486308786018
P_AQ.1367	1.1419233520239638	-1.1419233520239642
P_AQ.1368	-1.4720649497415614	1.472064949741562
P_AQ.1369	0.11071777539930326	-0.11071777539930347
P_AQ.137	-0.4830558436024855	0.48305584360248566
P_AQ.1370	0.427340473592122	-0.4273404735921223
P_AQ.1371	0.28195816336233387	-0.281958163362334
P_AQ.1372	1.1377194139001103	-1.1377194139001106
P_AQ.1373	1.2294921377081238	-1.2294921377081243
P_AQ.1374	-0.8520976083132341	0.8520976083132344
P_AQ.1375	-0.10812452349098757	0.10812452349098778
P_AQ.1376	-0.9970864543089117	0.9970864543089121
P_AQ.1377	-1.4612846758639093	1.4612846758639098
P_AQ.1378	0.3407698669540389	-0.340769866954039
P_AQ.1379	-1.3557641524923039	1.3557641524923043
P_AQ.138	0.7744992341379207	-0.7744992341379209
P_AQ.1380	1.1117988489289117	-1.1117988489289121
P_AQ.1381	0.050105791879274754	-0.05010579187927477
P_AQ.1382	0.6791096895644196	-0.6791096895644196
P_AQ.1383	1.0984206464503683	-1.0984206464503687
P_AQ.1384	0.886404429683005	-0.8864044296830056
P_AQ.1385	-1.0740189301804837	1.0740189301804839
P_AQ.1386	0.4242339281650185	-0.4242339281650184
P_AQ.1387	-0.05126699362248364	0.05126699362248382
P_AQ.1388	-1.6886765209909758	1.6886765209909764
P_AQ.1389	-1.3526053884295197	1.3526053884295202
P_AQ.139	0.21130236236150016	-0.21130236236150024
P_AQ.1390	-1.5821525415644353	1.5821525415644357
P_AQ.1391	-0.8296556090977374	0.8296556090977377
P_AQ.1392	-0.9848352965108492	0.9848352965108496
P_AQ.1393	-0.9320886114405403	0.9320886114405407
P_AQ.1394	-1.3429609668056544	1.3429609668056548
P_AQ.1395	-0.5163279543135774	0.5163279543135776
P_AQ.1396	-1.6183547462541903	1.618354746254191
P_AQ.1397	-1.6277525559409411	1.6277525559409416
P_AQ.1398	-1.1957965854035086	1.195796585403509
P_AQ.1399	0.6585833683891794	-0.6585833683891796
P_AQ.14	-1.5904980569679898	1.5904980569679903
P_AQ.140	0.9935530145810143	-0.9935530145810144
P_AQ.1400	-1.6731001411917883	1.6731001411917887
P_AQ.1401	-1.2645746640211404	1.2645746640211408
P_AQ.1402	-1.6634384254182022	1.6634384254182029
P_AQ.1403	1.229005839271626	-1.2290058392716268
P_AQ.1404	1.2324119693229487	-1.2324119693229492
P_AQ.1405	-0.8444079486118189	0.8444079486118192
P_AQ.1406	0.43912481930526875	-0.43912481930526887
P_AQ.1407	-1.476010599611779	1.4760105996117794
P_AQ.1408	-1.1211513371645503	1.1211513371645505
P_AQ.1409	0.8397432271579904	-0.8397432271579907
P_AQ.141	-0.10773708025940154	0.10773708025940158
P_AQ.1410	1.0734723295881592	-1.0734723295881599
P_AQ.1411	1.1875683078594568	-1.1875683078594572
P_AQ.1412	-1.1194743500283182	1.1194743500283186
P_AQ.1414	1.3078717907975452	-1.307871790797546
P_AQ.1415	0.7038617113964202	-0.7038617113964206
P_AQ.1416	-0.9228346321241934	0.9228346321241936
P_AQ.1417	-1.4970563038557516	1.4970563038557523
P_AQ.1418	-0.05532909283511744	0.05532909283511746
P_AQ.1419	1.1542083733753334	-1.1542083733753337
P_AQ.142	-0.11447054949950178	0.11447054949950164
P_AQ.1420	1.2525146502811977	-1.252514650281198
P_AQ.1421	-0.17299019544903316	0.1729901954490332
P_AQ.1422	0.6560132803993008	-0.656013280399301
P_AQ.1423	-0.6588083720273796	0.6588083720273799
P_AQ.1424	-0.21685380148319025	0.21685380148319033
P_AQ.1425	-0.2740550418660039	0.274055041866004
P_AQ.1426	0.2696860773557777	-0.26968607735577765
P_AQ.1427	-0.13721157675300796	0.13721157675300816
P_AQ.1428	0.496776813048546	-0.49677681304854615
P_AQ.143	-1.6887323570334083	1.688732357033409
P_AQ.1430	-1.588999294678315	1.5889992946783154
P_AQ.1431	-1.6198472705887252	1.619847270588726
P_AQ.1432	0.4494996262445458	-0.4494996262445459
P_AQ.1433	-0.9048507192101524	0.9048507192101526
P_AQ.1434	1.3480980494847838	-1.3480980494847845
P_AQ.1435	-1.1209964779628019	1.120996477962802
P_AQ.1436	-1.487792865212318	1.4877928652123185
P_AQ.1437	-0.6471198771745292	0.6471198771745295
P_AQ.1438	1.1069250539847526	-1.1069250539847528
P_AQ.1439	-0.34615822528846013	0.34615822528846024
P_AQ.144	1.227695288853354	-1.2276952888533545
P_AQ.1440	0.1918811245222206	-0.1918811245222208
P_AQ.1441	0.23204778403059312	-0.23204778403059337
P_AQ.1443	1.2223878044837493	-1.2223878044837497
P_AQ.1444	-0.8834238709111997	0.8834238709112
P_AQ.1446	-1.563121736651086	1.5631217366510863
P_AQ.1447	1.2942416852897114	-1.2942416852897118
P_AQ.1448	0.08651484070002649	-0.08651484070002634
P_AQ.1449	-1.5220842546878834	1.522084254687884
P_AQ.145	0.3405308252593795	-0.3405308252593796
P_AQ.1450	1.0165151580318492	-1.0165151580318497
P_AQ.1451	0.7170086254398746	-0.717008625439875
P_AQ.1452	0.8047468211760531	-0.8047468211760533
