,0
PF16259,0.8791769552365759
PF16262,0.7669087398012936
PF16263,0.9854640783214006
PF16269,0.8862277595488334
PF16270,0.8880540411687617
PF16271,0.8933518442852223
PF16272,0.9121802782639722
PF16280,0.9140103184153203
PF16283,0.9714765813061005
PF16285,0.9152303519728923
PF16286,0.973505888200569
PF16287,0.9756168433096726
PF16288,0.9753993673310514
PF16289,0.9602633232950539
PF16306,0.9236675290037379
PF16313,0.9445231795455709
PF16314,0.8945999190691323
PF16316,0.7568296443326646
PF16317,0.9749584061848708
PF16318,0.947298726052649
PF16319,0.9488968755162231
PF16320,0.45630888784118445
PF16321,0.5729516850244211
PF16323,0.9524410152185643
PF16324,0.9683546344278278
PF16325,0.522336964525481
PF16326,0.46741229308695603
PF16327,0.8635284754813709
PF16328,0.9570675103676132
PF16330,0.8995379358279181
PF16332,0.9492151412764102
PF16334,0.8889258087072772
PF16335,0.873350678582042
PF16338,0.8889423530047416
PF16342,0.9743535424225298
PF16343,0.9674077893866311
PF16344,0.8876793239629321
PF16347,0.6494051426943049
PF16352,0.9142352025913303
PF16353,0.5073833370921694
PF16355,0.8338844645465687
PF16357,0.9188342985186526
PF16358,0.9112633963672813
PF16359,0.9370684165040316
PF16360,0.536022599700954
PF16361,0.8694562889108539
PF16363,0.4913282290124118
PF16364,0.881030835376316
PF16369,0.8359643699407767
PF16370,0.9474445158027502
PF16371,0.9078541342783175
PF16372,0.9530196931757532
PF16373,0.9487753606078135
PF16375,0.9508907557952747
PF16378,0.9213305888818555
PF16379,0.9588313588392381
PF16380,0.9550711733006841
PF16383,0.9853525534872528
PF16384,0.9633784594562574
PF16385,0.8478051681464271
PF16386,0.9431419241216407
PF16387,0.8641263850342672
PF16389,0.9761721097687587
PF16390,0.9677364339935616
PF16391,0.9564102935660028
PF16392,0.9108613414424845
PF16394,0.9591786311263412
PF16396,0.9623514150500587
PF16397,0.9459203320216184
PF16401,0.9733817820597557
PF16403,0.6868933710578825
PF16406,0.9628159529126985
PF16407,0.9426782397283012
PF16408,0.9430950132438299
PF16409,0.9694574386175061
PF16410,0.9735170385895162
PF16411,0.9355228460653117
PF16412,0.9373770818748485
PF16430,0.9745874131329653
PF16431,0.9660025853507662
PF16432,0.9888109168602344
PF16433,0.9797415374262096
PF16434,0.9816406124661134
PF16435,0.9862371005937608
PF16438,0.9613382511500304
PF16439,0.9803901776125489
PF16440,0.8971929161333788
PF16441,0.9197755208461176
PF16443,0.9869123594032091
PF16446,0.9602995066607852
PF16449,0.9605921870323695
PF16450,0.7269469334975288
PF16461,0.9163868351065342
PF16464,0.8822819899194697
PF16465,0.9280314698320742
PF16467,0.9958136055820092
PF16472,0.9296127288478148
PF16473,0.8838309568929732
PF16476,0.9607762196219364
PF16477,0.939992878208714
PF16479,0.8991832842341885
PF16480,0.919713295463585
PF16481,0.8360289112453602
PF16490,0.9550946918072533
PF16499,0.8046678379039657
PF16510,0.9468659562478835
PF16537,0.9810095623376424
PF16555,0.8711200296929302
PF16565,0.929688166884269
PF16569,0.8094328402488937
PF16572,0.9555302699576026
PF16576,0.6986011964536909
PF16582,0.8497535625308166
PF16584,0.878263306057163
PF16585,0.8833955117399687
PF16586,0.8548167511645889
PF16592,0.8967449266850196
PF16593,0.9800525615464912
PF16595,0.8489960283212322
PF16640,0.9770046558173829
PF16653,0.596991076325205
PF16654,0.5226494480690564
PF16656,0.8586734565414625
PF16658,0.4706472705923547
PF16661,0.9483349774647892
PF16697,0.72243573894652
PF16702,0.8559202123053313
PF16709,0.9768985592552345
PF16718,0.9979364607476175
PF16729,0.7934740592902989
PF16738,0.9575703050186093
PF16745,0.5227309621068734
PF16813,0.9691433501027368
PF16819,0.9295950066366659
PF16820,0.9413994728689568
PF16822,0.8915025939536714
PF16838,0.9820296566128661
PF16861,0.9723464308202812
PF16868,0.7920183746868165
PF16870,0.85982667958473
PF16874,0.6260162256504642
PF16875,0.5915998774280643
PF16886,0.6349784930759826
PF16888,0.9643347030322593
PF16889,0.8474149332846839
PF16901,0.9547604175946025
PF16916,0.46554444945291934
PF16921,0.5190835080275621
PF16924,0.6658234752024356
PF16925,0.9780732167471616
PF16927,0.920678275985444
PF16929,0.9660838309968564
PF16932,0.9753531115440566
PF16933,0.7852461554541927
PF16938,0.8841346566894992
PF16945,0.9652326567314821
PF16957,0.927634793114334
PF16961,0.9749477578117639
PF16962,0.8197897998605012
PF16966,0.978452682329176
PF16967,0.9469646871806334
PF16970,0.9893026378510033
PF16976,0.8654560618272862
PF16980,0.9010821486616667
PF16982,0.742398432969664
PF16989,0.8813391795199931
PF16990,0.9360323434786243
PF16993,0.9714680032569316
PF17032,0.8823736748834033
PF17037,0.9955781794035834
PF17039,0.9872564161820656
PF17042,0.7569367982244488
PF17090,0.9364304396896933
PF17092,0.9443433153195309
PF17113,0.8998104505225489
PF17116,0.9567580437669916
PF17125,0.46453116785836174
PF17126,0.6735857642758436
PF17127,0.9119049198562141
PF17128,0.8510718567275875
PF17131,0.9419068491331567
PF17132,0.8896356238109762
PF17133,0.9675380482782474
PF17134,0.9533191404099355
PF17136,0.3862308713579517
PF17137,0.7407614370632465
PF17138,0.9559975806051072
PF17139,0.8806180932423113
PF17140,0.8594091704438115
PF17142,0.9659783553544653
PF17145,0.8715333255340975
PF17147,0.46821564047146835
PF17148,0.9249406927428895
PF17151,0.9411524217355008
PF17152,0.9092183348032855
PF17153,0.9284148031332985
PF17154,0.9567794246077421
PF17155,0.9386422128179249
PF17157,0.9264299587669762
PF17158,0.8996565182397978
PF17161,0.9389536466719358
PF17162,0.943668175328344
PF17163,0.9281954777161876
PF17165,0.9314155934842535
PF17166,0.9628381635519586
PF17167,0.8540005136533148
PF17168,0.9108364029525127
PF17170,0.9772422219215288
PF17179,0.8522155216766616
PF17188,0.9462549683143021
PF17189,0.9112317041641652
PF17191,0.5035325246573179
PF17193,0.9473106409219569
PF17200,0.9567354025863899
PF17202,0.9442180438268376
PF17203,0.9473423312285638
PF17209,0.9005187965952901
PF17210,0.7619395296096758
PF17212,0.9949701098253603
PF17225,0.9050680296622067
PF17236,0.9290337061738511
PF17243,0.9178161274346112
PF17271,0.9565538751513246
PF17278,0.988312056946662
PF17284,0.719348476411748
PF17287,0.9504445702857367
PF17288,0.9756465707255677
PF17289,0.960097197713127
PF17291,0.9176683333479047
PF17293,0.9156819106060565
PF17295,0.7659252098755729
PF17297,0.8645205006859091
PF17384,0.610652323635766
PF17385,0.5599352378484203
PF17386,0.5273915413355564
PF17389,0.7834453622524491
PF17390,0.8324812469350682
PF17391,0.7842915316839293
PF17392,0.7829068561185232
PF17415,0.8412742139326806
PF17425,0.7339222236078614
PF17427,0.9993127793278117
PF17432,0.9136595841321251
PF17451,0.8203971767142382
PF17479,0.7694680097749711
PF17481,0.9148014267851287
PF17482,0.8056591142941242
PF17539,0.9858016403491479
PF17540,0.9508930328721287
PF17541,0.9376312706320522
PF17555,0.9255975297642168
PF17561,0.9194255284536653
PF17642,0.9307888889190227
PF17643,0.9500147178351616
PF17650,0.8658090604927138
PF17651,0.8516736544371775
PF17657,0.5559430266086548
PF17674,0.5224371641533996
PF17676,0.7635374047527752
PF17677,0.9191713291086658
PF17678,0.8882494735990694
PF17728,0.9285422431661696
PF17746,0.6857430909923287
PF17753,0.9304206505905667
PF17755,0.39527918793768335
PF17757,0.4769973485054829
PF17758,0.7141987030190308
PF17759,0.33308978983174314
PF17760,0.5134097748744202
PF17761,0.8409739143335309
PF17762,0.524156802587003
PF17763,0.5404257829942838
PF17764,0.7043899676756692
PF17767,0.5603730341528581
PF17768,0.5000487824853471
PF17769,0.7011003387735779
PF17770,0.43847237585922505
PF17773,0.9360996977364537
PF17774,0.6066356414699793
PF17783,0.5532812727948183
PF17785,0.6559656008788496
PF17786,0.9192855521212193
PF17788,0.8434595702288656
PF17801,0.8888619493366865
PF17802,0.6400179859141047
PF17804,0.9142525479219906
PF17805,0.9661435817632916
PF17810,0.8234248972021249
PF17815,0.9569720542367193
PF17820,0.6695852223428275
PF17827,0.5493654434309906
PF17829,0.8415927574261459
PF17836,0.8375082010864048
PF17837,0.8375116933281485
PF17839,0.9020138347018956
PF17844,0.7851242981207559
PF17848,0.9309672514975849
PF17851,0.714414362978568
PF17853,0.7363748454676492
PF17854,0.6150821132883035
PF17862,0.6333052410180817
PF17863,0.7031426933145744
PF17864,0.3587705198149693
PF17868,0.7929491784011862
PF17871,0.3084248481299636
PF17874,0.854897743714365
PF17876,0.5739965584833508
PF17883,0.9865905825768753
PF17892,0.8180307413169418
PF17893,0.9316949803926116
PF17894,0.9322146327177708
PF17900,0.7396923161944488
PF17910,0.5047004173673983
PF17912,0.49954008807465583
PF17930,0.8957613766640538
PF17936,0.9562785837165243
PF17938,0.9481734875927383
PF17941,0.31912704787417706
PF17944,0.7906375129538866
PF17946,0.8592794456592858
PF17948,0.8854910064597424
PF17953,0.9054385230966193
PF17954,0.8501433813783394
PF17956,0.6749386063638947
PF17962,0.8443557636839043
PF17963,0.7904631594195575
PF17965,0.9421583197617616
PF17966,0.9448637433057266
PF17967,0.9799451841049337
PF17969,0.9101459294972544
PF17970,0.9155696863188482
PF17972,0.9154125503429595
PF17973,0.8299717024292599
PF17974,0.7859336399832917
PF17989,0.8038760153094461
PF17994,0.9432945611435364
PF17995,0.7966881556446804
PF17996,0.91196349600446
PF17998,0.8265577950497833
PF18003,0.9374554975136522
PF18011,0.9474515331144807
PF18013,0.9265002586457497
PF18019,0.9568453149083533
PF18025,0.9529758240588898
PF18041,0.9525203746602066
PF18050,0.8118569946071721
PF18053,0.9285237911304768
PF18061,0.9685936192008474
PF18070,0.9779785471916136
PF18072,0.7879352062354414
PF18073,0.7179244786866765
PF18074,0.6823187341741007
PF18075,0.39192532044874945
PF18080,0.8226889828955417
PF18082,0.8352309673396892
PF18088,0.8957971653654772
PF18090,0.9714478852381093
PF18094,0.778274247939192
PF18096,0.8053705496897359
PF18106,0.7283457099202532
PF18120,0.9495564777161842
PF18125,0.8655552037735132
PF18128,0.6983899260897264
PF18133,0.6376782762161001
PF18134,0.9809424229827319
PF18135,0.9025697011167582
PF18143,0.8446515939713496
PF18144,0.9786317737571221
PF18145,0.9601768230819767
PF18146,0.7525751725529457
PF18152,0.5617089545137779
PF18153,0.9813758552123468
PF18154,0.9762165694932096
PF18155,0.9796766259603475
PF18158,0.920063600501587
PF18164,0.8171768956821823
PF18174,0.8567187992052734
PF18175,0.9111275058567684
PF18185,0.8932800822029675
PF18186,0.9794671820740498
PF18202,0.7994170861021516
PF18211,0.9148699490893404
PF18218,0.9078582082282785
PF18220,0.9927453147107557
PF18243,0.9937475425380258
PF18259,0.9973982127001577
PF18267,0.986240320041327
PF18269,0.8359597990496745
PF18272,0.9150496580819042
PF18273,0.9828780053154982
PF18283,0.9787979325582747
PF18291,0.8646495987033161
PF18294,0.895819324909188
PF18303,1.0
PF18305,0.7934411880849276
PF18306,0.7168673791043735
PF18310,0.8864784832861313
PF18312,0.9931344410866192
PF18316,0.9418400129405424
PF18317,0.8955645035235177
PF18318,0.6302792916975933
PF18329,0.9017266176623562
PF18335,0.671620254200892
PF18337,0.9215159378866711
PF18340,0.9077773459510368
PF18344,0.8855474293913023
PF18347,0.9130946222805901
PF18352,0.9471779773128934
PF18368,0.9518359897232604
PF18370,0.8496317361917434
PF18376,0.9392192854265504
PF18381,0.8773665064520516
PF18390,0.9007490261420921
PF18395,0.9745077071279997
PF18404,0.9816092295762127
PF18406,0.9338241006746233
PF18416,0.990077539810852
PF18419,0.9285891561063752
PF18425,0.633246128175485
PF18427,0.7829762715596698
PF18430,0.7649461941144333
PF18435,0.9352721608861018
PF18451,0.9318164835861189
PF18470,0.9318380447334284
PF18475,0.8826813828528147
PF18476,0.9741813669044376
PF18491,0.9143361698786645
PF18500,0.9301993679007671
PF18501,0.9537897353386667
PF18510,0.9551878778154438
PF18516,0.9452281150017398
PF18525,0.9322164328908725
PF18537,0.9281917192234069
PF18541,0.9408159761400776
PF18551,0.9768871995947433
PF18555,0.7602336899434152
PF18560,0.9437237426897841
PF18563,0.9607013922544758
PF18565,0.7552243588501925
PF18582,0.955581727055799
PF18607,0.9611654922337954
PF18610,0.8773661569310727
PF18620,0.9779424790471352
PF18623,0.9840907828114573
PF18630,0.9566382003633133
PF18649,0.9640296938629963
PF18655,0.9746833877766272
PF18657,0.9522551246821791
PF18662,0.8728616306650673
PF18668,0.9953240079920649
PF18675,0.9714839424731232
PF18676,0.9123450371728563
PF18693,0.5678266161548907
PF18708,0.9566396152019656
PF18710,0.9154462722195729
PF18741,0.9356275461927726
PF18742,0.944609300404307
PF18755,0.8362865708450778
PF18760,0.966286862274207
PF18762,0.9514952529507406
PF18763,0.9919615591313832
PF18765,0.7343101430210223
PF18766,0.6503377684794394
PF18789,0.8928518153785475
PF18796,0.8952913806017653
PF18798,0.9942541559720343
PF18805,0.9414389639579694
PF18810,0.9804955022628398
PF18812,0.9749237606739496
PF18813,0.8094851254555006
PF18814,0.9779697071799183
PF18818,0.8623819729035759
PF18819,0.9719569501930945
PF18821,0.9812387179262657
PF18823,0.9863703722052775
PF18824,0.8596664179658823
PF18828,0.9244351654900668
PF18830,0.8480746953305145
PF18832,0.8593760238870867
PF18836,0.895071204835722
PF18838,0.8945078040524453
PF18840,0.8544365386460547
PF18842,0.8807795350209163
PF18843,0.8961012121313311
PF18847,0.8733415075780414
PF18852,0.8444437445132539
PF18857,0.9791756818238831
PF18860,0.9671118070937308
PF18862,0.9947835733664904
PF18863,0.9845085324554104
PF18864,0.9881321369461739
PF18870,0.9920463340954537
PF18871,0.9864326401950885
PF18883,0.954697135046753
PF18884,0.9687118527975093
PF18885,0.9382309495317036
PF18889,0.9535173692842788
PF18899,0.9245893691374274
PF18906,0.9906026622751666
PF18907,0.6316070437568357
PF18909,0.9819858954852967
PF18911,0.9635760459112555
PF18912,0.7789329145452341
PF18913,0.9377622234974151
PF18917,0.9652071924190856
PF18925,0.9658235829075988
PF18934,0.8374719117724313
PF18935,0.8555252546140307
PF18936,0.8395736608604769
PF18937,0.624567755257152
PF18939,0.8435046778225778
PF18940,0.8850886522961159
PF18941,0.737000487572479
PF18942,0.9144728379898688
PF18943,0.8835114321813716
PF18945,0.9389520784818361
PF18948,0.7279237034405641
PF18949,0.9286766375228568
PF18950,0.9662003381282565
PF18951,0.9599204055999345
PF18952,0.8995031968567934
PF18954,0.8766705629595616
PF18956,0.8328910256336574
PF18957,0.8986556770577901
PF18959,0.806695209894268
PF18960,0.7157710768952504
PF18961,0.8822094919760302
PF18974,0.9825371641427779
PF18975,0.6782440638922326
PF18976,0.9228781230396749
PF18978,0.9085265980467017
PF18979,0.912619058326392
PF18980,0.7400484597765055
PF18982,0.7287613291673924
PF18983,0.7377162726276713
PF18984,0.6780268384122384
PF18986,0.7393970633435029
PF18987,0.7536163657849354
PF18988,0.6950449500607498
PF18989,0.804370201629195
PF18990,0.9225827864187728
PF18991,0.8929522026995833
PF18998,0.7222564778991145
PF19029,0.8868312726604571
PF19034,0.9675983756646611
PF19040,0.9574911714692498
PF19044,0.735577772382
PF19051,0.9580234092214434
PF19062,0.9459832172246665
PF19076,0.9055186624680409
PF19077,0.8165638441858145
PF19085,0.9023581964119772
PF19092,0.9661131669766685
PF19112,0.9838803738010681
PF19124,0.9630821748282691
PF19127,0.8089821638702973
PF19143,0.9106156887065481
PF19190,0.9527661923729994
PF19192,0.9899359803341868
PF19200,0.7436937107839172
PF19238,0.7155200323311015
PF19263,0.9123396502120784
PF19269,0.41678161739923075
PF19277,0.890913792178726
PF19279,0.5623625959819877
PF19289,0.7682601000902647
PF19290,0.8877806460158939
PF19291,0.9155340587052863
PF19293,0.7841675231624236
PF19295,0.7978766030542136
PF19296,0.6788036519665865
PF19300,0.45161640222291316
PF19302,0.6458880551869984
PF19303,0.7573296713796377
PF19305,0.8177665571515713
PF19310,0.9502730378172692
PF19320,0.9450938455566568
PF19328,0.8714470681932055
PF19335,0.9167726983741153
PF19357,0.9174156608360183
PF19364,0.851787831824616
PF19368,0.9145690405669727
PF19404,0.985352622406494
PF19407,0.9396811256002476
PF19413,0.9367787634179575
PF19419,0.930875063979911
PF19420,0.9063654315451823
PF19425,0.9413357735497953
PF19436,0.9225435558085814
PF19478,0.7158621408313252
PF19480,0.941218517890391
PF19481,0.7851847135485951
PF19484,0.702100247944384
PF19498,0.9307848386238204
PF19499,0.7706329725045739
PF19501,0.8927760892692708
PF19502,0.9125637088522315
PF19503,0.9552505226963829
PF19506,0.9288381940856935
PF19509,0.8937266555954901
PF19510,0.9411868996717776
PF19511,0.8242436654827783
PF19512,0.9740273981759613
PF19513,0.9335960657589485
PF19514,0.8588806922225203
PF19515,0.8887413541680077
PF19516,0.7386655637485673
PF19517,0.9165354163286289
PF19524,0.7687659207585449
PF19527,0.9414141330585505
PF19528,0.8874552118955418
PF19529,0.9285719646110897
PF19537,0.9088893418913009
PF19538,0.843106884114648
PF19539,0.9292358013559114
PF19540,0.8265653806863626
PF19543,0.971761378526576
PF19546,0.818795896267982
PF19552,0.7392412677807018
PF19553,0.8966176562330511
PF19554,0.8539379387331357
PF19555,0.9032668756766834
PF19556,0.928704470619669
PF19557,0.9867378323418016
PF19558,0.9701543324627075
PF19567,0.5129743119931766
PF19568,0.6491319470199216
PF19570,0.9090155286744275
PF19571,0.6842192719868537
PF19572,0.9119045190698548
PF19573,0.9811131861493798
PF19576,0.8227530496316989
PF19577,0.9229516568969774
PF19579,0.8830263222084095
PF19580,0.9036292023339023
PF19583,0.5579731876969412
PF19586,0.9463745978246032
PF19587,0.9103501582957509
PF19595,0.8360930130902682
PF19605,0.6460296341417722
PF19610,0.9482034345734579
PF19614,0.9805468873691767
PF19629,0.889475958830253
PF19635,0.8486903460571156
PF19642,0.7241390788290761
PF19668,0.9075104957826141
PF19672,0.8994426247012298
PF19673,0.8766389381919273
PF19700,0.7006280097728887
PF19727,0.9095618287575562
PF19732,0.6741869143679846
PF19753,0.9574391937554171
PF19755,0.8441026675336527
PF19762,0.9045110310636519
PF19763,0.8987042612610595
PF19773,0.8652667201811928
PF19774,0.9855959018118607
PF19775,0.9248589128068421
PF19776,0.8251403851727811
PF19778,0.8544377882877264
PF19789,0.9300797559455186
PF19799,0.853816567222484
PF19805,0.9402258836674999
PF19808,0.965793913140212
PF19815,0.9388694929762844
PF19821,0.9227943818493167
PF19830,0.9354774976889704
PF19833,0.5135115856553305
PF19838,0.8803006693987473
PF19841,0.9638068520190017
PF19842,0.6213421922621151
PF19845,0.5968504097252635
PF19854,0.9199382040415953
PF19864,0.7812936416700156
PF19866,0.9498361672206863
PF19867,0.8634337432283824
PF19877,0.7429255223067168
PF19880,0.942959404079489
PF19886,0.9766964385297167
PF19888,0.9596811069451873
PF19890,0.9566209495261039
PF19891,0.983412797908284
PF19898,0.9536251213229554
PF19902,0.9859335234892049
PF19904,0.9316318731621214
PF19906,0.964516861799222
PF19909,0.7166068190227641
PF19910,0.9871959152446195
PF19924,0.9531067640097695
PF19929,0.9774823000298734
PF19942,0.9581464492277701
PF19952,0.9522246537594868
PF20016,0.9470514815684817
PF20020,0.8912724659839041
PF20030,0.6621085772861321
PF20038,0.9373709973464932
PF20040,0.8961003027619694
PF20041,0.9164216408119198
PF20047,0.8498798040054066
PF20050,0.9059472605830725
PF20063,0.8440435538115927
PF20069,0.6523012429455886
PF20070,0.7788919824318411
PF20076,0.7034421324695881
PF20091,0.9145302042845975
PF20092,0.6584248443880549
PF20103,0.9582883533469011
PF20138,0.9791617864991966
PF20142,0.8883509777695917
PF20143,0.46790604903290645
PF20148,0.8138119643009147
PF20154,0.8943295169375916
PF20155,0.7821597820846791
SPE.8,0.9794527841185899
SPE.22,0.9827860886060041
SPE.23,0.9247339950872684
SPE.34,0.9269646555234322
SPE.35,0.9882052031803968
SPE.36,0.9942963955868904
SPE.41,0.9462808310228007
SPE.42,0.9986575624515426
SPE.43,0.9987570538239484
SPE.44,0.9480452282268321
SPE.46,0.9132059298448615
SPE.47,0.9615745752762492
SPE.48,0.9994755673359622
SPE.50,0.835459697223093
SPE.51,0.9971251143670584
SPE.53,0.9015171616390777
SPE.54,0.9987335027934553
SPE.58,0.9665131890550248
SPE.59,0.9771581357383097
SPE.60,0.9906755617268996
SPE.61,
SPE.62,0.7260423685415133
SPE.64,0.7805268816255833
SPE.68,0.7536121636414463
SPE.72,0.9988702120904375
SPE.76,0.9987069446276563
SPE.106,0.9642035709089045
SPE.108,0.9450684975368131
SPE.118,0.9768101249153004
SPE.126,0.9180763003292648
SPE.128,0.9526895016572368
SPE.131,0.815198697457715
SPE.138,0.9989588830608297
SPE.140,0.9629569504233696
SPE.146,0.9060918786075783
SPE.147,0.9455274610091747
SPE.156,0.8856367300918476
SPE.159,0.990521687453715
SPE.160,0.9728818595037836
SPE.161,0.9305765869559294
SPE.162,0.9915966001509469
SPE.163,0.9690870006923286
SPE.164,0.8995391767510659
SPE.165,0.9972127678436561
SPE.169,0.9700013992904576
SPE.171,0.9976605047208436
SPE.174,0.9570281482241717
SPE.176,0.9502089765792854
SPE.178,0.9972768252823507
SPE.181,0.996093186843181
SPE.184,0.9144378511271566
SPE.186,0.9192700334149471
SPE.190,0.9805045565591829
SPE.191,0.9993233059381542
SPE.192,0.9916633899159166
SPE.193,0.9887776036401422
SPE.199,0.999516459866521
SPE.200,0.9951197245993398
SPE.201,0.9850633838605969
SPE.203,0.976702168390183
SPE.204,0.9178693515467974
SPE.205,0.9269822253597263
SPE.208,0.8485854120917599
SPE.213,0.9505320541679255
SPE.216,0.9921645081651294
SPE.218,0.9915281751485387
SPE.221,0.9882398402867796
SPE.222,0.9434178543872357
SPE.224,0.9832104020565636
SPE.227,0.9998927727382991
SPE.233,0.9972367164039877
SPE.234,0.9585166259580972
SPE.238,0.970188590179993
SPE.240,0.9851336442134726
SPE.241,0.9815562940696932
SPE.242,0.9642581757094238
SPE.243,0.9311606183721091
SPE.245,0.9321643352651301
SPE.249,0.9747139995807913
SPE.251,0.9899176791546046
SPE.253,0.9887747739361612
SPE.273,0.9413749007571817
SPE.279,0.969402241574629
SPE.280,0.9817540159992344
SPE.284,0.9375343254853163
SPE.285,0.9249458376054938
SPE.286,0.999479991342939
SPE.290,0.9994886632029044
SPE.291,0.9979206853032017
SPE.296,0.9968367439664811
SPE.298,0.9965846031371057
SPE.300,0.9900347546542705
SPE.302,0.9741227243334617
SPE.307,0.9992607267370569
SPE.309,0.9989733217845218
SPE.311,0.9960680213330657
SPE.312,0.9988210106302109
SPE.314,0.974989183624124
SPE.315,0.9561247838010879
SPE.318,0.9750145089019586
SPE.321,0.9678439498819712
SPE.322,0.9878148446776223
SPE.323,0.9887697517271096
SPE.324,0.9766715442254059
SPE.327,0.9629738507993393
SPE.329,0.9615132070038754
SPE.336,0.9496622344681303
SPE.340,0.9867562688095746
SPE.341,0.995774220549989
SPE.343,0.9809613754152752
SPE.346,0.8963809477749252
SPE.349,0.9854727528516247
SPE.350,0.9569923917737172
SPE.351,0.9824395977694083
SPE.361,0.9710251062066676
SPE.368,0.9880147521569796
SPE.369,0.9862394555314
SPE.379,0.9891565698443187
SPE.386,0.9805073767505529
SPE.389,0.9964651848354077
SPE.404,0.9916931470374659
SPE.405,0.988771020277596
SPE.432,0.9613676612329852
SPE.445,0.9952563417212394
SPE.474,0.9736606748487192
SPE.486,0.9795136541121895
SPE.487,0.9738564247993655
SPE.494,0.9789003970020927
SPE.497,0.9919142873648492
SPE.500,0.9916662743062662
SPE.501,0.9606129366447941
SPE.502,0.9758368684113609
SPE.503,0.9689264583141096
SPE.509,0.9978300842449707
SPE.510,0.9697859688631325
SPE.511,0.9594017707366282
SPE.518,0.9729228911994048
SPE.519,0.9858990651152096
SPE.527,0.9860078626606464
SPE.528,0.975510408407679
SPE.531,0.9994697679960695
SPE.532,0.9997185707114941
SPE.534,0.9996226391704389
SPE.539,0.9962288644430888
SPE.540,0.9980692629272427
SPE.542,0.9718131766194837
SPE.546,0.9708771146658658
SPE.547,0.9710821637125977
SPE.554,0.9744752787114528
SPE.555,0.9843366013787159
SPE.560,0.98247178912694
SPE.561,0.9851050282977599
SPE.564,0.9532034353449843
SPE.566,0.9739103922590715
SPE.569,0.9371957036924868
SPE.572,0.9120581496305977
SPE.575,0.9430596981671643
SPE.577,0.982432703158918
SPE.580,0.9291707238998399
SPE.581,0.9755567770144602
SPE.582,0.9261534025295832
SPE.583,0.8723613522123308
SPE.588,0.9987799563637451
SPE.592,0.9977604247907654
SPE.608,0.9937459826177565
SPE.638,0.959869428904385
SPE.644,0.985262357362729
SPE.652,0.9809072811131501
SPE.653,0.9983558889417721
SPE.655,0.9778055589974125
SPE.656,0.9345890714112852
SPE.657,0.9346973354406446
SPE.660,0.8460110750139713
SPE.665,0.9980389337731681
SPE.666,0.9935048120677569
SPE.668,0.9576771808058528
SPE.675,0.9837737648398632
SPE.678,0.9450549999519893
SPE.680,0.9909747448833464
SPE.682,0.9207970415400494
SPE.685,0.9826983924316336
SPE.688,0.9989116406165753
SPE.690,0.9250395902648806
SPE.691,0.963874214733917
SPE.693,0.9929134909296725
SPE.694,0.9562675777413862
SPE.695,0.9635243686018796
SPE.696,0.999948817315251
SPE.697,0.9724750943534656
SPE.702,0.9949939328232732
SPE.709,0.9991880988722116
SPE.710,0.8962089071925612
SPE.719,0.9936657204979327
SPE.725,0.990447500444577
SPE.727,0.9119094783553012
SPE.728,0.988239413450591
SPE.729,0.9781402477017261
SPE.738,0.9749005566474073
SPE.740,0.9987675544340944
SPE.741,0.9964805904425292
SPE.743,0.9877155788084645
SPE.744,0.9745666186109485
SPE.746,0.9739467867439219
SPE.752,0.9685889378202581
SPE.753,0.9641241686848235
SPE.757,0.9804619632438395
SPE.758,0.9644370821584712
SPE.760,0.9674484362821972
SPE.763,0.9487842671986108
SPE.765,0.9877309484019973
SPE.766,0.9540641537664494
SPE.774,0.9633631098606358
SPE.775,0.9473508940506128
SPE.776,0.9646015234490044
SPE.783,0.9407668550871405
SPE.784,0.9237938343361961
SPE.786,0.9506413402920204
SPE.787,0.8514509943415404
SPE.788,0.9715335816841926
SPE.794,0.9437467893817464
SPE.795,0.9725654477843119
SPE.796,0.9937492374092184
SPE.798,0.9824093643585375
SPE.799,0.9690774106035818
SPE.800,0.9655199777970584
SPE.802,0.9473931751239667
SPE.803,0.9906534356295184
SPE.804,0.9471725314516064
SPE.805,0.9809914284110519
SPE.806,0.9442437765301659
SPE.808,0.9102205505829224
SPE.810,0.908942637337162
SPE.811,0.9359302232830522
SPE.813,0.9920812270403562
SPE.814,0.9603229696126658
SPE.822,0.9909373677029814
SPE.824,0.944783946455461
SPE.825,0.9574529495209751
SPE.826,0.9504586749277406
SPE.828,0.999257251359334
SPE.829,0.9639737703094381
SPE.830,0.9873911840164835
SPE.831,0.9870305197843169
SPE.832,0.9731988699565735
SPE.833,0.9580868944840663
SPE.834,0.9675119408658541
SPE.836,0.9876576386479206
SPE.837,0.9383739040431102
SPE.838,0.9625023461103807
SPE.839,0.963737032653349
SPE.840,0.9808729463028449
SPE.841,0.9732255239243481
SPE.842,0.9211365627741379
SPE.843,0.9037481343931942
SPE.844,0.9828436247787892
SPE.845,0.9578106290963254
SPE.851,0.9841972067427978
SPE.854,0.9831839961957869
SPE.855,0.9886917649838436
SPE.856,0.9842924342498764
SPE.859,0.9781044608290085
SPE.860,0.9292272604381807
SPE.861,0.9232300841797894
SPE.871,0.9899963013970163
SPE.874,0.9982086034749316
SPE.875,0.9853560619720592
SPE.876,0.989031679472911
SPE.879,0.9781391968970218
SPE.880,0.9853274937209867
SPE.881,0.8255510928337598
SPE.882,0.9697852295453366
SPE.885,0.985573033154576
SPE.886,0.9594989604193874
SPE.893,0.9733296601031709
