feature	diet_dairy	diet_meat	time_baseline	time_endpoint	n_embeddings
ENOG410XS0I	0	7	3	4	7
ENOG410XS0Q	5	2	1	6	7
ENOG410XS0Z	2	5	7	0	7
ENOG410XS1A	3	4	2	5	7
ENOG410XS1S	0	7	4	3	7
ENOG410XS1T	2	5	6	1	7
ENOG410XS1X	2	5	7	0	7
ENOG410XS21	2	5	5	2	7
ENOG410XS2C	0	7	5	2	7
ENOG410XS2E	4	3	3	4	7
ENOG410XS3B	0	7	2	5	7
ENOG410XS3N	3	4	2	5	7
ENOG410XS3S	3	4	4	3	7
ENOG410XS3W	2	5	0	7	7
ENOG410XS4I	3	4	1	6	7
ENOG410XS4R	2	5	7	0	7
ENOG410XS53	2	5	6	1	7
ENOG410XS58	1	6	6	1	7
ENOG410XS5E	4	3	1	6	7
ENOG410XS5X	5	2	1	6	7
ENOG410XS66	3	4	1	6	7
ENOG410XS6G	2	5	7	0	7
ENOG410XS79	6	1	4	3	7
ENOG410XS7C	3	4	1	6	7
ENOG410XS7M	5	2	3	4	7
ENOG410XS87	2	5	4	3	7
ENOG410XS8S	4	3	2	5	7
ENOG410XS8T	4	3	1	6	7
ENOG410XS9K	2	5	6	1	7
ENOG410XSAD	5	2	1	6	7
ENOG410XSBE	7	0	5	2	7
ENOG410XSBJ	1	6	7	0	7
ENOG410XSBZ	3	4	2	5	7
ENOG410XSC7	5	2	2	5	7
ENOG410XSCX	6	1	2	5	7
ENOG410XSCY	4	3	4	3	7
ENOG410XSD0	2	5	5	2	7
ENOG410XSD4	5	2	2	5	7
ENOG410XSDB	2	5	3	4	7
ENOG410XSDI	5	2	1	6	7
ENOG410XSDP	4	3	2	5	7
ENOG410XSDQ	3	4	3	4	7
ENOG410XSDW	1	6	3	4	7
ENOG410XSEI	4	3	0	7	7
ENOG410XSF7	4	3	6	1	7
ENOG410XSFI	3	4	5	2	7
ENOG410XSFU	5	2	3	4	7
ENOG410XSG5	0	7	1	6	7
ENOG410XSGP	2	5	4	3	7
ENOG410XSGY	3	4	3	4	7
ENOG410XSHB	3	4	2	5	7
ENOG410XSHT	1	6	4	3	7
ENOG410XSHU	5	2	3	4	7
ENOG410XSHZ	2	5	3	4	7
ENOG410XSID	3	4	4	3	7
ENOG410XSIM	4	3	3	4	7
ENOG410XSIT	3	4	5	2	7
ENOG410XSJ8	5	2	5	2	7
ENOG410XSJU	3	4	1	6	7
ENOG410XSK2	3	4	6	1	7
ENOG410XSK3	4	3	6	1	7
ENOG410XSK4	3	4	0	7	7
ENOG410XSKU	4	3	6	1	7
ENOG410XSKX	3	4	4	3	7
ENOG410XSMF	4	3	2	5	7
ENOG410XSMW	6	1	3	4	7
ENOG410XSN7	3	4	6	1	7
ENOG410XSND	2	5	5	2	7
ENOG410XSNI	0	7	4	3	7
ENOG410XSNN	4	3	6	1	7
ENOG410XSNZ	3	4	3	4	7
ENOG410XSP9	5	2	3	4	7
ENOG410XSPG	2	5	6	1	7
ENOG410XSQB	2	5	1	6	7
ENOG410XSQH	2	5	5	2	7
ENOG410XSQM	3	4	4	3	7
ENOG410XSQN	5	2	1	6	7
ENOG410XSRM	2	5	2	5	7
ENOG410XSSD	2	5	7	0	7
ENOG410XSSF	4	3	5	2	7
ENOG410XST3	5	2	6	1	7
ENOG410XSTJ	1	6	5	2	7
ENOG410XSTW	6	1	4	3	7
ENOG410XSU0	1	6	4	3	7
ENOG410XSU2	7	0	4	3	7
ENOG410XSUA	5	2	3	4	7
ENOG410XSUS	1	6	6	1	7
ENOG410XSV4	5	2	2	5	7
ENOG410XSVA	2	5	5	2	7
ENOG410XSVF	2	5	5	2	7
ENOG410XSWR	2	5	5	2	7
ENOG410XSX2	6	1	3	4	7
ENOG410XSXG	4	3	0	7	7
ENOG410XSXN	4	3	5	2	7
ENOG410XSYT	5	2	2	5	7
ENOG410XSZ9	4	3	0	7	7
ENOG410XSZJ	2	5	3	4	7
ENOG410XSZM	3	4	6	1	7
ENOG410XT00	4	3	3	4	7
ENOG410XT0B	3	4	1	6	7
ENOG410XT0J	4	3	2	5	7
ENOG410XT14	4	3	4	3	7
ENOG410XT1M	4	3	4	3	7
ENOG410XT21	3	4	5	2	7
ENOG410XT26	1	6	7	0	7
ENOG410XT2P	4	3	1	6	7
ENOG410XT3D	5	2	5	2	7
ENOG410XT3G	3	4	4	3	7
ENOG410XT3I	5	2	3	4	7
ENOG410XT3J	5	2	3	4	7
ENOG410XT3Q	1	6	6	1	7
ENOG410XT3T	4	3	4	3	7
ENOG410XT3V	0	7	7	0	7
ENOG410XT3W	4	3	5	2	7
ENOG410XT46	6	1	4	3	7
ENOG410XT4D	5	2	1	6	7
ENOG410XT4G	3	4	1	6	7
ENOG410XT5H	2	5	3	4	7
ENOG410XT5W	3	4	6	1	7
ENOG410XT63	5	2	4	3	7
ENOG410XT66	2	5	1	6	7
ENOG410XT7Q	2	5	0	7	7
ENOG410XT7T	2	5	1	6	7
ENOG410XT7W	3	4	3	4	7
ENOG410XT83	4	3	1	6	7
ENOG410XT8A	2	5	7	0	7
ENOG410XT8Q	5	2	6	1	7
ENOG410XT8S	2	5	7	0	7
ENOG410XT98	3	4	6	1	7
ENOG410XT9F	4	3	6	1	7
ENOG410XT9M	2	5	4	3	7
ENOG410XT9P	2	5	7	0	7
ENOG410XT9Q	4	3	4	3	7
ENOG410XTAD	4	3	2	5	7
ENOG410XTAF	2	5	7	0	7
ENOG410XTAM	2	5	4	3	7
ENOG410XTCH	4	3	2	5	7
ENOG410XTD7	1	6	5	2	7
ENOG410XTD8	5	2	1	6	7
ENOG410XTDI	5	2	3	4	7
ENOG410XTE1	2	5	7	0	7
ENOG410XTE8	2	5	7	0	7
ENOG410XTE9	2	5	6	1	7
ENOG410XTFC	3	4	3	4	7
ENOG410XTGU	4	3	4	3	7
ENOG410XTH0	4	3	4	3	7
ENOG410XTHE	3	4	5	2	7
ENOG410XTHF	3	4	5	2	7
ENOG410XTIR	4	3	5	2	7
ENOG410XTJ6	4	3	3	4	7
ENOG410XTMC	3	4	7	0	7
ENOG410XTMS	2	5	6	1	7
ENOG410XTVV	3	4	6	1	7
ENOG410XTWD	1	6	6	1	7
ENOG410XU8G	2	5	6	1	7
ENOG410XUAX	3	4	2	5	7
ENOG410XUAZ	2	5	4	3	7
ENOG410XUB6	3	4	4	3	7
ENOG410XUBN	4	3	0	7	7
ENOG410XUC3	3	4	1	6	7
ENOG410XUCI	0	7	4	3	7
ENOG410XUCQ	1	6	5	2	7
ENOG410XUCS	2	5	4	3	7
ENOG410XUCW	1	6	5	2	7
ENOG410XUD3	4	3	3	4	7
ENOG410XUDT	4	3	1	6	7
ENOG410XUEN	5	2	5	2	7
ENOG410XUEY	4	3	5	2	7
ENOG410XUF9	3	4	2	5	7
ENOG410XUFZ	2	5	3	4	7
ENOG410XUGJ	3	4	1	6	7
ENOG410XUJM	1	6	6	1	7
ENOG410XUMV	5	2	0	7	7
ENOG410XUMX	3	4	4	3	7
ENOG410XUN7	3	4	6	1	7
ENOG410XUN9	1	6	4	3	7
ENOG410XUQ1	5	2	1	6	7
ENOG410XUQG	3	4	2	5	7
ENOG410XUSB	4	3	1	6	7
ENOG410XUST	4	3	4	3	7
ENOG410XUSY	2	5	2	5	7
ENOG410XUTM	5	2	0	7	7
ENOG410XUTQ	3	4	2	5	7
ENOG410XUTY	2	5	0	7	7
ENOG410XUTZ	1	6	5	2	7
ENOG410XUV1	4	3	5	2	7
ENOG410XUV4	1	6	5	2	7
ENOG410XUVJ	2	5	3	4	7
ENOG410XUVW	1	6	3	4	7
ENOG410XUWD	4	3	2	5	7
ENOG410XUWV	1	6	7	0	7
ENOG410XUX9	2	5	6	1	7
ENOG410XUXE	4	3	3	4	7
ENOG410XUXP	2	5	2	5	7
ENOG410XUY1	4	3	5	2	7
ENOG410XUYN	5	2	1	6	7
ENOG410XUYW	2	5	4	3	7
ENOG410XUYX	4	3	3	4	7
ENOG410XUZ1	4	3	1	6	7
ENOG410XV13	0	7	5	2	7
ENOG410XV1P	3	4	2	5	7
ENOG410XV1U	4	3	1	6	7
ENOG410XV1V	4	3	6	1	7
ENOG410XV35	1	6	6	1	7
ENOG410XV3S	4	3	5	2	7
ENOG410XV4V	3	4	3	4	7
ENOG410XV5S	3	4	5	2	7
ENOG410XV6C	3	4	6	1	7
ENOG410XV6Q	3	4	1	6	7
ENOG410XV6R	3	4	3	4	7
ENOG410XV6S	4	3	1	6	7
ENOG410XV7P	3	4	2	5	7
ENOG410XV97	5	2	5	2	7
ENOG410XV98	1	6	5	2	7
ENOG410XV9Q	2	5	4	3	7
ENOG410XVAX	4	3	6	1	7
ENOG410XVBT	5	2	2	5	7
ENOG410XVCE	4	3	2	5	7
ENOG410XVCG	2	5	3	4	7
ENOG410XVE6	1	6	2	5	7
ENOG410XVET	3	4	5	2	7
ENOG410XVEX	4	3	5	2	7
ENOG410XVG9	1	6	4	3	7
ENOG410XVGY	1	6	4	3	7
ENOG410XVH9	2	5	2	5	7
ENOG410XVMR	5	2	1	6	7
ENOG410XVQR	4	3	3	4	7
ENOG410XVSQ	2	5	5	2	7
ENOG410XVU3	3	4	5	2	7
ENOG410XVYH	2	5	2	5	7
ENOG410XVYV	0	7	6	1	7
ENOG410XVZ9	0	7	3	4	7
ENOG410XVZB	3	4	6	1	7
ENOG410XW00	5	2	4	3	7
ENOG410XW1D	3	4	2	5	7
ENOG410XW1S	2	5	7	0	7
ENOG410XW3I	4	3	3	4	7
ENOG410XW3J	3	4	2	5	7
ENOG410XW5Q	4	3	3	4	7
ENOG410XW5U	2	5	4	3	7
ENOG410XW8N	2	5	3	4	7
ENOG410XWA5	1	6	6	1	7
ENOG410XWCG	3	4	2	5	7
ENOG410XWEM	2	5	1	6	7
ENOG410XWEP	3	4	5	2	7
ENOG410XWG4	4	3	2	5	7
ENOG410XWHE	4	3	1	6	7
ENOG410XWI1	5	2	0	7	7
ENOG410XWID	3	4	2	5	7
ENOG410XWJU	4	3	2	5	7
ENOG410XWKU	2	5	5	2	7
ENOG410XWQG	2	5	3	4	7
ENOG410XWRS	5	2	0	7	7
ENOG410XWRZ	3	4	2	5	7
ENOG410XWSH	0	7	4	3	7
ENOG410XWU8	4	3	3	4	7
ENOG410XWVU	5	2	1	6	7
ENOG410XWX0	2	5	4	3	7
ENOG410XWX7	4	3	6	1	7
ENOG410XWYF	3	4	6	1	7
ENOG410XWZA	5	2	2	5	7
ENOG410XX01	3	4	1	6	7
ENOG410XX45	1	6	3	4	7
ENOG410XX68	4	3	5	2	7
ENOG410XX6B	3	4	1	6	7
ENOG410XX6K	3	4	2	5	7
ENOG410XX6Q	3	4	4	3	7
ENOG410XXGI	1	6	6	1	7
ENOG410XXHT	3	4	5	2	7
ENOG410XXIU	3	4	5	2	7
ENOG410XXJV	4	3	6	1	7
ENOG410XXK0	3	4	6	1	7
ENOG410XXK3	3	4	4	3	7
ENOG410XXK5	2	5	4	3	7
ENOG410XXKJ	1	6	7	0	7
ENOG410XXMB	3	4	3	4	7
ENOG410XXQW	6	1	5	2	7
ENOG410XXTQ	3	4	3	4	7
ENOG410XXTX	5	2	0	7	7
ENOG410XXVB	5	2	5	2	7
ENOG410XXX8	4	3	7	0	7
ENOG410XXXP	2	5	1	6	7
ENOG410XXY3	2	5	2	5	7
ENOG410XXYA	3	4	2	5	7
ENOG410XY19	2	5	4	3	7
ENOG410XY1F	5	2	0	7	7
ENOG410XY1R	2	5	4	3	7
ENOG410XY2D	1	6	4	3	7
ENOG410XY33	5	2	5	2	7
ENOG410XY7J	5	2	2	5	7
ENOG410XY7V	5	2	5	2	7
ENOG410XY8U	2	5	5	2	7
ENOG410XYD5	3	4	4	3	7
ENOG410XYEZ	4	3	2	5	7
ENOG410XYH3	2	5	0	7	7
ENOG410XYNV	0	7	5	2	7
ENOG410XYP6	3	4	7	0	7
ENOG410XYPB	1	6	4	3	7
ENOG410XYX0	2	5	4	3	7
ENOG410XYZ9	5	2	1	6	7
ENOG410XYZS	2	5	3	4	7
ENOG410XZ1C	2	5	1	6	7
ENOG410XZ29	4	3	4	3	7
ENOG410XZ3T	0	7	5	2	7
ENOG410XZ4Z	3	4	3	4	7
ENOG410XZ8R	5	2	1	6	7
ENOG410XZ98	1	6	6	1	7
ENOG410XZ9N	3	4	1	6	7
ENOG410XZBD	3	4	3	4	7
ENOG410XZC6	2	5	5	2	7
ENOG410XZM9	3	4	6	1	7
ENOG410XZR5	2	5	4	3	7
ENOG410XZT0	4	3	4	3	7
ENOG410XZTD	0	7	4	3	7
ENOG410XZXD	5	2	2	5	7
ENOG410Y01S	2	5	6	1	7
ENOG410Y077	6	1	2	5	7
ENOG410Y07X	5	2	4	3	7
ENOG410Y080	2	5	4	3	7
ENOG410Y085	4	3	2	5	7
ENOG410Y09H	2	5	4	3	7
ENOG410Y09Q	2	5	6	1	7
ENOG410Y0B5	4	3	1	6	7
ENOG410Y0F8	3	4	2	5	7
ENOG410Y0FB	1	6	5	2	7
ENOG410Y0GE	3	4	6	1	7
ENOG410Y0I2	4	3	6	1	7
ENOG410Y0IZ	2	5	3	4	7
ENOG410Y0KE	3	4	6	1	7
ENOG410Y0M7	2	5	6	1	7
ENOG410Y0QZ	2	5	4	3	7
ENOG410Y0U6	4	3	6	1	7
ENOG410Y0UR	5	2	4	3	7
ENOG410Y0VY	5	2	1	6	7
ENOG410Y0YW	3	4	3	4	7
ENOG410Y12I	5	2	2	5	7
ENOG410Y14K	3	4	4	3	7
ENOG410Y18H	5	2	4	3	7
ENOG410Y1BX	4	3	4	3	7
ENOG410Y1E4	1	6	4	3	7
ENOG410Y1GY	2	5	4	3	7
ENOG410Y1H4	5	2	5	2	7
ENOG410Y1HH	4	3	1	6	7
ENOG410Y1MA	3	4	2	5	7
ENOG410Y1NG	1	6	4	3	7
ENOG410Y1UE	5	2	2	5	7
ENOG410Y1VW	3	4	2	5	7
ENOG410Y1XP	6	1	1	6	7
ENOG410Y1YY	2	5	1	6	7
ENOG410Y20W	2	5	5	2	7
ENOG410Y2DY	2	5	2	5	7
ENOG410Y2EA	0	7	3	4	7
ENOG410Y2ID	3	4	3	4	7
ENOG410Y2JJ	2	5	1	6	7
ENOG410Y2SR	4	3	3	4	7
ENOG410Y2VY	5	2	2	5	7
ENOG410Y2XH	1	6	4	3	7
ENOG410Y2XW	5	2	3	4	7
ENOG410Y2YQ	3	4	3	4	7
ENOG410Y311	3	4	2	5	7
ENOG410Y34J	3	4	3	4	7
ENOG410Y37D	1	6	4	3	7
ENOG410Y3C5	4	3	4	3	7
ENOG410Y3CA	5	2	1	6	7
ENOG410Y3E1	1	6	7	0	7
ENOG410Y3IT	6	1	3	4	7
ENOG410Y3J8	2	5	5	2	7
ENOG410Y3JR	2	5	4	3	7
ENOG410Y3KM	5	2	2	5	7
ENOG410Y3MC	7	0	3	4	7
ENOG410Y3RG	5	2	2	5	7
ENOG410Y3SX	4	3	3	4	7
ENOG410Y3V4	4	3	3	4	7
ENOG410Y41G	5	2	4	3	7
ENOG410Y422	1	6	1	6	7
ENOG410Y441	5	2	1	6	7
ENOG410Y44Z	3	4	5	2	7
ENOG410Y46N	3	4	5	2	7
ENOG410Y48Z	6	1	4	3	7
ENOG410Y4AA	3	4	6	1	7
ENOG410Y4CW	1	6	6	1	7
ENOG410Y4D6	4	3	6	1	7
ENOG410Y4FC	2	5	3	4	7
ENOG410Y4GZ	1	6	7	0	7
ENOG410Y4H9	3	4	4	3	7
ENOG410Y4ID	1	6	5	2	7
ENOG410Y4JT	1	6	2	5	7
ENOG410Y4M2	6	1	0	7	7
ENOG410Y4RG	5	2	4	3	7
ENOG410Y4S2	4	3	5	2	7
ENOG410Y4SM	5	2	6	1	7
ENOG410Y4SU	5	2	3	4	7
ENOG410Y4TW	5	2	4	3	7
ENOG410Y4V2	6	1	6	1	7
ENOG410Y4VX	1	6	6	1	7
ENOG410Y4VZ	5	2	0	7	7
ENOG410Y4W7	7	0	3	4	7
ENOG410Y4XD	5	2	3	4	7
ENOG410Y4YN	5	2	5	2	7
ENOG410Y57B	3	4	4	3	7
ENOG410Y57R	1	6	2	5	7
ENOG410Y58E	3	4	5	2	7
ENOG410Y59Y	1	6	7	0	7
ENOG410Y5GI	3	4	5	2	7
ENOG410Y5Q5	5	2	1	6	7
ENOG410Y5V7	3	4	3	4	7
ENOG410Y5WY	2	5	3	4	7
ENOG410Y5Y8	0	7	4	3	7
ENOG410Y63T	5	2	3	4	7
ENOG410Y6DZ	6	1	5	2	7
ENOG410Y6G5	4	3	5	2	7
ENOG410Y6HR	3	4	1	6	7
ENOG410Y6KY	5	2	2	5	7
ENOG410Y6RZ	4	3	2	5	7
ENOG410Y6VM	5	2	6	1	7
ENOG410Y6X8	2	5	2	5	7
ENOG410Y70M	5	2	1	6	7
ENOG410Y71B	1	6	3	4	7
ENOG410Y722	5	2	3	4	7
ENOG410Y73Q	0	7	5	2	7
ENOG410Y775	5	2	2	5	7
ENOG410Y77C	1	6	7	0	7
ENOG410Y7CB	4	3	4	3	7
ENOG410Y7H9	5	2	1	6	7
ENOG410Y7HB	4	3	2	5	7
ENOG410Y7PK	4	3	3	4	7
ENOG410Y7U8	5	2	5	2	7
ENOG410Y7W1	4	3	5	2	7
ENOG410Y81N	3	4	6	1	7
ENOG410Y83C	3	4	0	7	7
ENOG410Y87T	3	4	4	3	7
ENOG410Y8BB	1	6	5	2	7
ENOG410Y8E8	4	3	2	5	7
ENOG410Y8FG	5	2	3	4	7
ENOG410Y8GF	3	4	2	5	7
ENOG410Y8IR	3	4	4	3	7
ENOG410Y8XY	3	4	3	4	7
ENOG410Y91S	3	4	6	1	7
ENOG410Y921	1	6	4	3	7
ENOG410Y96N	5	2	3	4	7
ENOG410Y96Y	6	1	2	5	7
ENOG410Y97H	2	5	1	6	7
ENOG410Y99P	1	6	6	1	7
ENOG410Y9B6	3	4	1	6	7
ENOG410Y9CE	5	2	4	3	7
ENOG410Y9EQ	4	3	3	4	7
ENOG410Y9EZ	2	5	7	0	7
ENOG410Y9GF	2	5	4	3	7
ENOG410Y9GZ	2	5	4	3	7
ENOG410Y9I9	6	1	3	4	7
ENOG410Y9IM	1	6	4	3	7
ENOG410Y9JJ	1	6	6	1	7
ENOG410Y9KI	6	1	4	3	7
ENOG410Y9KP	5	2	4	3	7
ENOG410Y9P0	3	4	3	4	7
ENOG410Y9PG	4	3	4	3	7
ENOG410Y9RX	2	5	3	4	7
ENOG410Y9SW	6	1	3	4	7
ENOG410Y9TS	4	3	3	4	7
ENOG410Y9VJ	3	4	4	3	7
ENOG410Y9ZI	1	6	7	0	7
ENOG410YA1K	1	6	6	1	7
ENOG410YA44	3	4	1	6	7
ENOG410YA4G	2	5	1	6	7
ENOG410YA5P	4	3	6	1	7
ENOG410YA70	4	3	7	0	7
ENOG410YA87	3	4	4	3	7
ENOG410YA9M	3	4	4	3	7
ENOG410YABJ	2	5	7	0	7
ENOG410YAD8	2	5	6	1	7
ENOG410YAEF	5	2	3	4	7
ENOG410YAF1	3	4	1	6	7
ENOG410YAFU	4	3	0	7	7
ENOG410YAGR	3	4	5	2	7
ENOG410YAIS	4	3	2	5	7
ENOG410YAJ1	4	3	2	5	7
ENOG410YAJ5	4	3	5	2	7
ENOG410YAN2	5	2	1	6	7
ENOG410YANC	4	3	0	7	7
ENOG410YARX	3	4	4	3	7
ENOG410YASD	3	4	3	4	7
ENOG410YATZ	4	3	3	4	7
ENOG410YAYK	5	2	5	2	7
ENOG410YB0Q	4	3	5	2	7
ENOG410YB1Q	1	6	4	3	7
ENOG410YB49	4	3	3	4	7
ENOG410YB68	5	2	3	4	7
ENOG410YB8E	4	3	3	4	7
ENOG410YB8J	5	2	2	5	7
ENOG410YBE7	1	6	4	3	7
ENOG410YBF1	1	6	6	1	7
ENOG410YBF7	2	5	5	2	7
ENOG410YBJ6	3	4	7	0	7
ENOG410YBKA	5	2	5	2	7
ENOG410YBKS	3	4	5	2	7
ENOG410YBQA	3	4	0	7	7
ENOG410YBQR	1	6	4	3	7
ENOG410YBQW	2	5	4	3	7
ENOG410YBRR	4	3	2	5	7
ENOG410YBU9	5	2	1	6	7
ENOG410YBY3	5	2	3	4	7
ENOG410YBYI	2	5	6	1	7
ENOG410YC3V	6	1	3	4	7
ENOG410YC5X	5	2	2	5	7
ENOG410YC6B	5	2	3	4	7
ENOG410YC7V	5	2	3	4	7
ENOG410YC8I	5	2	5	2	7
ENOG410YCB3	3	4	3	4	7
ENOG410YCB7	3	4	6	1	7
ENOG410YCB9	4	3	7	0	7
ENOG410YCBF	3	4	4	3	7
ENOG410YCCC	4	3	0	7	7
ENOG410YCCZ	5	2	3	4	7
ENOG410YCJF	4	3	3	4	7
ENOG410YCNS	5	2	2	5	7
ENOG410YCQ8	2	5	7	0	7
ENOG410YCRD	3	4	5	2	7
ENOG410YCUM	3	4	4	3	7
ENOG410YCVN	4	3	4	3	7
ENOG410YCXJ	5	2	4	3	7
ENOG410YD01	5	2	4	3	7
ENOG410YD0D	3	4	5	2	7
ENOG410YD0X	4	3	2	5	7
ENOG410YD37	4	3	5	2	7
ENOG410YD3Z	6	1	3	4	7
ENOG410YD4V	4	3	4	3	7
ENOG410YD62	3	4	1	6	7
ENOG410YD7D	4	3	3	4	7
ENOG410YDBB	2	5	5	2	7
ENOG410YDCP	3	4	1	6	7
ENOG410YDF2	3	4	1	6	7
ENOG410YDFB	5	2	2	5	7
ENOG410YDIQ	4	3	2	5	7
ENOG410YDKG	3	4	6	1	7
ENOG410YDPZ	6	1	3	4	7
ENOG410YDSF	5	2	1	6	7
ENOG410YDWC	4	3	5	2	7
ENOG410YDXY	2	5	1	6	7
ENOG410YE3A	5	2	6	1	7
ENOG410YE3I	3	4	5	2	7
ENOG410YE6B	3	4	3	4	7
ENOG410YEAQ	6	1	4	3	7
ENOG410YECS	6	1	2	5	7
ENOG410YECY	2	5	7	0	7
ENOG410YEET	3	4	3	4	7
ENOG410YEF4	4	3	5	2	7
ENOG410YEGC	4	3	2	5	7
ENOG410YEGH	1	6	7	0	7
ENOG410YEI3	5	2	5	2	7
ENOG410YEJ0	2	5	6	1	7
ENOG410YEK0	3	4	0	7	7
ENOG410YEKU	5	2	3	4	7
ENOG410YEPB	4	3	5	2	7
ENOG410YESU	1	6	7	0	7
ENOG410YEXF	2	5	3	4	7
ENOG410YEY3	5	2	2	5	7
ENOG410YF1S	3	4	3	4	7
ENOG410YF1T	5	2	3	4	7
ENOG410YF4U	3	4	3	4	7
ENOG410YF83	6	1	1	6	7
ENOG410YF8F	5	2	3	4	7
ENOG410YF90	2	5	3	4	7
ENOG410YFA2	5	2	2	5	7
ENOG410YFAH	5	2	3	4	7
ENOG410YFAW	3	4	0	7	7
ENOG410YFBF	1	6	6	1	7
ENOG410YFH5	5	2	1	6	7
ENOG410YFHM	3	4	2	5	7
ENOG410YFPN	2	5	5	2	7
ENOG410YFRD	5	2	1	6	7
ENOG410YFW1	6	1	2	5	7
ENOG410YFZR	3	4	1	6	7
ENOG410YG7B	3	4	2	5	7
ENOG410YGA3	3	4	1	6	7
ENOG410YGBQ	4	3	3	4	7
ENOG410YGIG	4	3	4	3	7
ENOG410YGJ0	2	5	7	0	7
ENOG410YGPB	5	2	1	6	7
ENOG410YGSK	3	4	5	2	7
ENOG410YGUE	4	3	2	5	7
ENOG410YH0R	6	1	6	1	7
ENOG410YH0U	1	6	7	0	7
ENOG410YH4C	6	1	5	2	7
ENOG410YH79	6	1	2	5	7
ENOG410YHC9	3	4	1	6	7
ENOG410YHEH	4	3	7	0	7
ENOG410YHNP	7	0	2	5	7
ENOG410YHNX	3	4	7	0	7
ENOG410YHP1	5	2	5	2	7
ENOG410YHRH	1	6	5	2	7
ENOG410YHXM	5	2	4	3	7
ENOG410YHXQ	2	5	4	3	7
ENOG410YI0P	3	4	7	0	7
ENOG410YI8N	2	5	5	2	7
ENOG410YI97	5	2	4	3	7
ENOG410YIBA	4	3	1	6	7
ENOG410YICK	2	5	7	0	7
ENOG410YIF1	5	2	7	0	7
ENOG410YIFQ	5	2	2	5	7
ENOG410YIHG	4	3	3	4	7
ENOG410YIHP	3	4	2	5	7
ENOG410YIHX	4	3	0	7	7
ENOG410YII6	3	4	6	1	7
ENOG410YIJR	3	4	1	6	7
ENOG410YIPF	3	4	2	5	7
ENOG410YIWC	4	3	4	3	7
ENOG410YIY1	2	5	2	5	7
ENOG410YIY4	5	2	5	2	7
ENOG410YJ5R	4	3	2	5	7
ENOG410YJ8Z	2	5	6	1	7
ENOG410YJAQ	4	3	3	4	7
ENOG410YJGU	5	2	0	7	7
ENOG410YJQP	1	6	3	4	7
ENOG410YJZH	4	3	3	4	7
ENOG410YJZK	2	5	5	2	7
ENOG410YK30	3	4	2	5	7
ENOG410YK8C	2	5	7	0	7
ENOG410YK8K	5	2	4	3	7
ENOG410YKIR	5	2	2	5	7
ENOG410YKVF	5	2	0	7	7
ENOG410YM3G	3	4	3	4	7
ENOG410YM6M	4	3	1	6	7
ENOG410YMCE	2	5	4	3	7
ENOG410YMEQ	3	4	3	4	7
ENOG410YMGN	3	4	6	1	7
ENOG410YMMR	3	4	5	2	7
ENOG410YMQ5	5	2	4	3	7
ENOG410YMSV	2	5	6	1	7
ENOG410YMTX	2	5	6	1	7
ENOG410YMZ8	5	2	3	4	7
ENOG410YMZM	3	4	6	1	7
ENOG410YN4C	4	3	5	2	7
ENOG410YN5U	3	4	3	4	7
ENOG410YNB4	2	5	6	1	7
ENOG410YNEA	2	5	3	4	7
ENOG410YNH5	3	4	5	2	7
ENOG410YNKY	3	4	3	4	7
ENOG410YNMS	4	3	1	6	7
ENOG410YNQF	5	2	1	6	7
ENOG410YP0W	1	6	5	2	7
ENOG410YP36	3	4	3	4	7
ENOG410YP8I	1	6	0	7	7
ENOG410YPAE	4	3	2	5	7
ENOG410YPG6	4	3	1	6	7
ENOG410YPIJ	3	4	0	7	7
ENOG410YPRW	4	3	4	3	7
ENOG410YPVN	2	5	5	2	7
ENOG410YPW2	5	2	4	3	7
ENOG410YPXC	1	6	4	3	7
ENOG410YPZX	1	6	7	0	7
ENOG410YQ1G	3	4	0	7	7
ENOG410YQ2R	0	7	7	0	7
ENOG410YQ52	1	6	6	1	7
ENOG410YQCD	6	1	5	2	7
ENOG410YQFE	4	3	0	7	7
ENOG410YQIC	5	2	3	4	7
ENOG410YQK2	6	1	3	4	7
ENOG410YQNJ	4	3	4	3	7
ENOG410YQP8	5	2	0	7	7
ENOG410YQUG	4	3	4	3	7
ENOG410YQWJ	1	6	6	1	7
ENOG410YQWW	4	3	1	6	7
ENOG410YR3P	2	5	4	3	7
ENOG410YR80	3	4	3	4	7
ENOG410YR94	2	5	4	3	7
ENOG410YRA6	4	3	2	5	7
ENOG410YRIH	6	1	4	3	7
ENOG410YRPW	4	3	1	6	7
ENOG410YS2G	2	5	7	0	7
ENOG410YSDZ	5	2	1	6	7
ENOG410YSG6	5	2	5	2	7
ENOG410YSGI	4	3	0	7	7
ENOG410YSKJ	1	6	3	4	7
ENOG410YSQC	3	4	5	2	7
ENOG410YSTJ	3	4	6	1	7
ENOG410YSVQ	6	1	2	5	7
ENOG410YT1V	4	3	3	4	7
ENOG410YT47	5	2	3	4	7
ENOG410YT9X	2	5	3	4	7
ENOG410YTB7	0	7	6	1	7
ENOG410YTCU	4	3	2	5	7
ENOG410YTHE	4	3	3	4	7
ENOG410YTTA	2	5	1	6	7
ENOG410YTWT	1	6	5	2	7
ENOG410YU1D	2	5	1	6	7
ENOG410YU6C	2	5	5	2	7
ENOG410YUCE	2	5	3	4	7
ENOG410YUCG	2	5	5	2	7
ENOG410YUED	3	4	2	5	7
ENOG410YUG3	4	3	5	2	7
ENOG410YUH9	3	4	3	4	7
