	baseline	endpoint
P_AQ.1460	0.47745924402615936	-0.47745924402615947
P_AQ.1461	0.2769221258367995	-0.27692212583679954
P_AQ.1462	-0.8662509792281311	0.8662509792281312
P_AQ.1463	1.6733758330103494	-1.6733758330103496
P_AQ.1464	0.10060868270916831	-0.10060868270916869
P_AQ.1465	0.01789553954371364	-0.017895539543714006
P_AQ.1466	-2.260038102874354	2.260038102874354
P_AQ.1467	0.8854833010112905	-0.885483301011291
P_AQ.1468	0.781444317631005	-0.7814443176310047
P_AQ.1469	1.1501804617046922	-1.150180461704692
P_AQ.147	-0.19831981044982255	0.19831981044982294
P_AQ.1470	0.9177935881641751	-0.9177935881641757
P_AQ.1471	1.3247416423829275	-1.3247416423829275
P_AQ.1472	0.5172319005770863	-0.5172319005770865
P_AQ.1473	-1.0649897958726924	1.0649897958726926
P_AQ.1474	-2.7183707289889614	2.718370728988962
P_AQ.1475	-0.34955046987293786	0.3495504698729376
P_AQ.1476	-0.2224636303925658	0.22246363039256548
P_AQ.1477	1.3244907130187706	-1.324490713018771
P_AQ.1478	-0.5176214621130348	0.517621462113035
P_AQ.1479	-0.6878148308038615	0.6878148308038616
P_AQ.148	-1.422350432038293	1.4223504320382931
P_AQ.1480	-1.3880736079391915	1.3880736079391918
P_AQ.1481	0.16376299657498639	-0.16376299657498677
P_AQ.1482	0.4628890982125776	-0.4628890982125777
P_AQ.1483	0.2608003364687639	-0.26080033646876394
P_AQ.1484	-0.14282668341950844	0.14282668341950847
P_AQ.1485	-0.7891300823503605	0.7891300823503606
P_AQ.1486	-0.4512194392683885	0.4512194392683882
P_AQ.1487	0.7783381089013269	-0.7783381089013275
P_AQ.1488	1.2309982080959987	-1.230998208095999
P_AQ.1489	-0.20149576845455663	0.20149576845455666
P_AQ.149	-1.8015125382447215	1.8015125382447217
P_AQ.1490	-0.455882501834611	0.45588250183461143
P_AQ.1491	0.6269073732779166	-0.626907373277917
P_AQ.1492	0.16925382687035123	-0.16925382687035162
P_AQ.1493	-0.21714790523289035	0.21714790523289038
P_AQ.1494	0.20086377078990822	-0.20086377078990827
P_AQ.1495	0.010864780854784126	-0.010864780854784492
P_AQ.1496	1.4976407194689079	-1.4976407194689085
P_AQ.1497	1.5207811580077266	-1.5207811580077266
P_AQ.1498	-0.05141222857269541	0.051412228572695055
P_AQ.1499	0.3193332985341506	-0.31933329853415066
P_AQ.15	0.9276269020120964	-0.9276269020120966
P_AQ.150	-0.877191957001109	0.8771919570011091
P_AQ.1500	0.48289691210743324	-0.4828969121074337
P_AQ.1501	0.9309729243312241	-0.9309729243312247
P_AQ.1502	-0.49476709049408496	0.49476709049408507
P_AQ.1503	-1.7276274542394081	1.7276274542394086
P_AQ.1504	0.3348217989828961	-0.33482179898289616
P_AQ.1505	-0.8228373608955991	0.8228373608955992
P_AQ.1506	-0.5204052634130745	0.5204052634130746
P_AQ.1507	0.05124927962609942	-0.051249279626099785
P_AQ.1508	1.88011076244468	-1.8801107624446807
P_AQ.1509	-0.30936436295430797	0.309364362954308
P_AQ.151	-2.452346551454696	2.4523465514546965
P_AQ.1510	0.7515809531359658	-0.751580953135966
P_AQ.1511	0.7475358303347226	-0.7475358303347227
P_AQ.1512	-1.1430660751889374	1.1430660751889377
P_AQ.1513	-1.279297714061237	1.2792977140612372
P_AQ.1514	0.1432631658674203	-0.1432631658674207
P_AQ.1515	-0.1227667272265634	0.12276672722656379
P_AQ.1516	-0.31415704660916977	0.3141570466091695
P_AQ.1517	-0.17126388456643696	0.17126388456643662
P_AQ.1519	-0.41628196188751454	0.41628196188751426
P_AQ.152	-0.05920327294097758	0.059203272940977235
P_AQ.1520	0.49765614714966244	-0.4976561471496629
P_AQ.1521	-0.45055453076723045	0.45055453076723057
P_AQ.1522	0.8062599832731558	-0.806259983273156
P_AQ.1523	1.01485917275085	-1.0148591727508498
P_AQ.1524	1.1242079784388315	-1.1242079784388317
P_AQ.1525	-0.07661564762110755	0.07661564762110756
P_AQ.1526	-0.6103059106237528	0.610305910623753
P_AQ.1527	-1.5104110927436765	1.5104110927436767
P_AQ.1528	0.07486877760427833	-0.07486877760427871
P_AQ.1529	1.4204683931360298	-1.42046839313603
P_AQ.153	1.1692879421639073	-1.1692879421639075
P_AQ.1530	0.5962236243963858	-0.5962236243963859
P_AQ.1531	-0.16208238558337623	0.16208238558337662
P_AQ.1532	-1.3125912819494432	1.3125912819494434
P_AQ.1533	-0.66192832331824	0.6619283233182401
P_AQ.1534	-1.2075483371469002	1.2075483371469005
P_AQ.1535	0.6319079732209788	-0.6319079732209786
P_AQ.1536	0.6110865145626421	-0.6110865145626422
P_AQ.1537	0.851949774959861	-0.8519497749598611
P_AQ.1538	-0.4241241620798229	0.42412416207982295
P_AQ.1539	1.7084294075674096	-1.7084294075674098
P_AQ.154	-0.2987654810215875	0.2987654810215879
P_AQ.1540	0.9299883647379663	-0.9299883647379664
P_AQ.1541	0.9853833247588082	-0.9853833247588087
P_AQ.1542	1.3054485373114855	-1.305448537311486
P_AQ.1543	0.2763220953723955	-0.2763220953723955
P_AQ.1544	-0.10729989382002568	0.1072998938200257
P_AQ.1545	-1.0833694513939969	1.083369451393997
P_AQ.1546	0.611969645345119	-0.6119696453451188
P_AQ.1547	0.712126561921259	-0.7121265619212594
P_AQ.1548	-1.283493476601963	1.2834934766019632
P_AQ.1549	-0.5231792448536672	0.5231792448536673
P_AQ.155	0.7909810717596065	-0.7909810717596063
P_AQ.1551	-0.32168852681671545	0.32168852681671584
P_AQ.1552	0.16708851245237144	-0.16708851245237147
P_AQ.1553	0.3708413619381689	-0.37084136193816897
P_AQ.1554	-0.17731102161886228	0.1773110216188623
P_AQ.1555	-0.715137544914535	0.7151375449145351
P_AQ.1556	1.456861418788902	-1.456861418788902
P_AQ.1557	-0.9944765814953014	0.9944765814953016
P_AQ.1558	0.17580285155869307	-0.17580285155869346
P_AQ.156	0.48889668325049296	-0.4888966832504927
P_AQ.1560	0.8583873433426515	-0.8583873433426518
P_AQ.1562	0.7265651783480944	-0.7265651783480945
P_AQ.1563	1.2353245248344267	-1.235324524834427
P_AQ.1564	1.426304284334162	-1.4263042843341618
P_AQ.1565	0.20047351737467795	-0.20047351737467797
P_AQ.1566	0.003421194162245637	-0.0034211941622452743
P_AQ.1567	0.3026512059626849	-0.30265120596268497
P_AQ.1568	0.5871743093377583	-0.5871743093377584
P_AQ.1569	-1.1237304194378397	1.12373041943784
P_AQ.157	-0.041476535710560966	0.04147653571056097
P_AQ.1570	1.3335886272397814	-1.3335886272397814
P_AQ.1571	0.8533419689024462	-0.8533419689024464
P_AQ.1572	1.513840373821242	-1.5138403738212425
P_AQ.1573	1.437740067536065	-1.4377400675360652
P_AQ.1574	0.1961395508389398	-0.19613955083894022
P_AQ.1575	1.042232662874163	-1.042232662874163
P_AQ.1576	-0.43955636500164713	0.43955636500164685
P_AQ.1577	0.8773622744268851	-0.8773622744268852
P_AQ.1578	1.1877106440881855	-1.1877106440881855
P_AQ.1579	0.9737514621717561	-0.9737514621717562
P_AQ.158	0.9319710068079249	-0.9319710068079247
P_AQ.1580	-0.6674136016097221	0.6674136016097222
P_AQ.1581	0.47985918136493466	-0.4798591813649351
P_AQ.1582	0.11105046387465642	-0.11105046387465607
P_AQ.1583	0.01697458888886165	-0.016974588888861653
P_AQ.1584	-1.4633889056335694	1.4633889056335696
P_AQ.1585	2.0713120661865965	-2.071312066186597
P_AQ.1586	0.2114236981335691	-0.21142369813356912
P_AQ.1587	-1.329584012372038	1.3295840123720382
P_AQ.1588	-0.7748278491611612	0.7748278491611614
P_AQ.1589	0.27985503420093333	-0.2798550342009334
P_AQ.159	-1.014149241588582	1.0141492415885822
P_AQ.1590	-0.5864733907927594	0.5864733907927595
P_AQ.1591	-0.552484328235811	0.552484328235811
P_AQ.1592	0.4485020437306602	-0.4485020437306603
P_AQ.1593	-1.0906634541992488	1.0906634541992488
P_AQ.1594	-1.8730946822008472	1.8730946822008474
P_AQ.1595	-1.8979594584348376	1.897959458434838
P_AQ.1596	-1.3895621903984479	1.389562190398448
P_AQ.1597	0.7071827705763263	-0.7071827705763261
P_AQ.1598	1.0422137440540347	-1.0422137440540349
P_AQ.1599	-1.2302302384507142	1.2302302384507144
P_AQ.16	0.9685481169550443	-0.9685481169550445
P_AQ.160	0.5991394135660844	-0.5991394135660845
P_AQ.1600	-0.3447212040977397	0.34472120409773976
P_AQ.1601	0.3786235351417436	-0.378623535141744
P_AQ.1602	1.0745310173983247	-1.074531017398325
P_AQ.1603	0.07218268860521292	-0.07218268860521257
P_AQ.1604	-0.27343417414967663	0.2734341741496767
P_AQ.1605	1.3061866940524094	-1.3061866940524096
P_AQ.1606	1.4599520409334525	-1.459952040933453
P_AQ.1607	1.292047674746489	-1.2920476747464897
P_AQ.1608	0.9394616056976073	-0.9394616056976074
P_AQ.1609	-1.651063982987478	1.6510639829874783
P_AQ.161	-0.9659197473182508	0.965919747318251
P_AQ.1610	-0.6817285232987673	0.6817285232987674
P_AQ.1611	-1.8887536720236837	1.8887536720236842
P_AQ.1612	-1.2753474609329736	1.2753474609329738
P_AQ.1613	0.1720982833948391	-0.17209828339483912
P_AQ.1614	0.29837224187410394	-0.298372241874104
P_AQ.1615	-1.129936962695875	1.1299369626958753
P_AQ.1616	1.1821807043914545	-1.1821807043914552
P_AQ.1617	-2.1082914756796014	2.108291475679602
P_AQ.1618	-1.3525004525478135	1.3525004525478137
P_AQ.1619	-0.5929175340778168	0.5929175340778169
P_AQ.162	0.3131554590311862	-0.31315545903118625
P_AQ.1620	-0.8783928019956605	0.8783928019956606
P_AQ.1621	1.1182066359506853	-1.118206635950685
P_AQ.1622	-2.170515801849843	2.1705158018498434
P_AQ.1623	0.17509403757150893	-0.17509403757150896
P_AQ.1624	0.03883681072160592	-0.03883681072160593
P_AQ.1625	0.46268545339462563	-0.4626854533946261
P_AQ.1626	0.1869367321149442	-0.18693673211494422
P_AQ.1627	1.680345753270881	-1.6803457532708812
P_AQ.1628	1.5658078807025482	-1.5658078807025486
P_AQ.1629	-0.15054180411718898	0.15054180411718865
P_AQ.163	-0.45726411288021085	0.4572641128802109
P_AQ.1630	0.46171138162339087	-0.4617113816233909
P_AQ.1631	0.5536538844514665	-0.5536538844514662
P_AQ.1632	-1.256816385221162	1.2568163852211622
P_AQ.1633	0.17678622088261664	-0.17678622088261667
P_AQ.1634	-1.5031852050838268	1.503185205083827
P_AQ.1635	0.19355245946773036	-0.1935524594677304
P_AQ.1636	1.0855003695576397	-1.0855003695576397
P_AQ.1637	1.2015730261498923	-1.2015730261498925
P_AQ.1638	-0.063172700777314	0.06317270077731402
P_AQ.1639	-0.2958433195955329	0.29584331959553256
P_AQ.164	-0.555367136750377	0.5553671367503771
P_AQ.1640	0.06716237794834522	-0.06716237794834487
P_AQ.1641	-0.7749012539548259	0.774901253954826
P_AQ.1642	-0.16630101951493179	0.16630101951493145
P_AQ.1643	0.35492789512963174	-0.3549278951296318
P_AQ.1644	0.3402165699100658	-0.34021656991006627
P_AQ.1645	-0.8515093414938933	0.8515093414938936
P_AQ.1646	-1.388136929922208	1.3881369299222082
P_AQ.1647	-2.3787832041430113	2.3787832041430117
P_AQ.1648	-0.14323445275295585	0.14323445275295624
P_AQ.1649	2.0072283174073724	-2.0072283174073724
P_AQ.165	0.8114203569279872	-0.8114203569279873
P_AQ.1650	0.39500956461215075	-0.3950095646121508
P_AQ.1651	-0.27521501603504617	0.2752150160350462
P_AQ.1652	0.01862870737534836	-0.018628707375348365
P_AQ.1653	-0.004312087939269432	0.0043120879392697965
P_AQ.1654	2.077392880030336	-2.077392880030336
P_AQ.1655	-1.036473269051481	1.0364732690514813
P_AQ.1657	-1.4826186075139627	1.482618607513963
P_AQ.1658	-0.2818728465629428	0.28187284656294254
P_AQ.1659	0.8486213526971723	-0.8486213526971721
P_AQ.166	-1.0875182628167688	1.087518262816769
P_AQ.1660	-0.1614862477267223	0.16148624772672232
P_AQ.1661	0.029253202145430608	-0.02925320214543061
P_AQ.1662	-0.21141256786162851	0.21141256786162818
P_AQ.1663	0.3502803445058734	-0.3502803445058731
P_AQ.1664	1.4397030722794537	-1.4397030722794544
P_AQ.1665	0.32464240379706777	-0.3246424037970675
P_AQ.1666	-0.13753290236516957	0.1375329023651696
P_AQ.1667	0.8423595330110834	-0.8423595330110831
P_AQ.1668	-0.5629339345121358	0.5629339345121359
P_AQ.1669	0.7405646092762018	-0.7405646092762019
P_AQ.167	-1.9538158017701666	1.953815801770167
P_AQ.1670	0.37516925892591524	-0.37516925892591496
P_AQ.1671	-0.1933464466127961	0.19334644661279612
P_AQ.1672	0.4815673732994256	-0.48156737329942567
P_AQ.1673	-1.1695367595087898	1.16953675950879
P_AQ.1674	-1.9811373199338191	1.9811373199338194
P_AQ.1675	-1.621012840746058	1.6210128407460582
P_AQ.1676	0.15599881275580318	-0.15599881275580285
P_AQ.1677	1.8662278772043464	-1.8662278772043466
P_AQ.1678	0.9409759528889179	-0.9409759528889177
P_AQ.1679	-0.5442621170691017	0.5442621170691018
P_AQ.168	0.031147488399994656	-0.0311474883999943
P_AQ.1680	-0.7102832231915128	0.710283223191513
P_AQ.1681	-1.4525345073076121	1.4525345073076126
P_AQ.1682	0.8916996313026169	-0.8916996313026166
P_AQ.1683	-0.28169370003461236	0.2816937000346128
P_AQ.1684	1.2293303052055518	-1.229330305205552
P_AQ.1685	-1.8024002367757903	1.8024002367757905
P_AQ.1686	0.14715958600529486	-0.14715958600529452
P_AQ.1687	-1.0059480435819788	1.005948043581979
P_AQ.1688	1.01290170957141	-1.01290170957141
P_AQ.1689	-0.7149765510246999	0.7149765510247001
P_AQ.169	0.8032149938749746	-0.8032149938749749
P_AQ.1690	-0.6641465337268591	0.6641465337268592
P_AQ.1691	-0.6386802387520215	0.6386802387520216
P_AQ.1692	-0.2710469862213016	0.27104698622130163
P_AQ.1693	-0.9128459074388469	0.9128459074388471
P_AQ.1694	1.6149834018508664	-1.614983401850867
P_AQ.1695	-0.23993173279547067	0.2399317327954711
P_AQ.1696	0.4710839481003128	-0.47108394810031284
P_AQ.1697	-1.128891576037467	1.1288915760374671
P_AQ.1698	1.9100032761498327	-1.910003276149833
P_AQ.1699	-0.7616373562750388	0.761637356275039
P_AQ.17	0.5585101308020285	-0.5585101308020283
P_AQ.170	0.6021101109777885	-0.602110110977789
P_AQ.1700	0.9005373797312439	-0.9005373797312441
P_AQ.1701	-2.0838080910187617	2.083808091018762
P_AQ.1702	1.528388511875018	-1.5283885118750187
P_AQ.1703	-0.8302147331795128	0.8302147331795129
P_AQ.1704	0.6321782328696806	-0.6321782328696807
P_AQ.1705	0.9614647879641289	-0.9614647879641287
P_AQ.1706	-0.011118191465806192	0.011118191465806558
P_AQ.1707	1.149361598879457	-1.1493615988794572
P_AQ.1708	0.24798980547268687	-0.2479898054726869
P_AQ.1709	0.591697498155446	-0.5916974981554457
P_AQ.171	-0.8316020931305788	0.8316020931305789
P_AQ.1710	-0.25660671329233503	0.2566067132923351
P_AQ.1711	0.2238475894125838	-0.22384758941258384
P_AQ.1712	-0.002206781994237402	0.0022067819942377656
P_AQ.1713	-1.8190916299360724	1.8190916299360729
P_AQ.1714	0.53108428857367	-0.5310842885736701
P_AQ.1715	0.359526303263936	-0.35952630326393603
P_AQ.1716	-0.8860582440324999	0.8860582440325
P_AQ.1717	-0.7064024265691506	0.7064024265691508
P_AQ.1718	0.16958638742220666	-0.1695863874222067
P_AQ.1719	0.7761601984117422	-0.776160198411742
P_AQ.172	-0.4099924612530293	0.40999246125302935
P_AQ.1720	1.2358903533548535	-1.2358903533548538
P_AQ.1721	0.8299893795477343	-0.8299893795477344
P_AQ.1722	-0.15822285031691394	0.1582228503169136
P_AQ.1723	-0.1456438185641297	0.1456438185641301
P_AQ.1724	1.9808971073832466	-1.9808971073832469
P_AQ.1725	1.2010937344204993	-1.2010937344204997
P_AQ.1726	-1.089884162085593	1.0898841620855932
P_AQ.1727	0.8706565307614234	-0.8706565307614235
P_AQ.1728	1.089318492481136	-1.0893184924811363
P_AQ.1729	-0.48851118817280054	0.48851118817280065
P_AQ.173	-0.5062906935016668	0.5062906935016669
P_AQ.1731	0.7698641617757345	-0.7698641617757349
P_AQ.1732	0.08005763830337599	-0.080057638303376
P_AQ.1733	1.458459286830095	-1.458459286830095
P_AQ.1734	0.9694875326373238	-0.9694875326373239
P_AQ.1735	0.02786117658019212	-0.02786117658019213
P_AQ.1736	0.20950847652239665	-0.2095084765223967
P_AQ.1737	0.8113666382673786	-0.8113666382673791
P_AQ.1738	-0.05250725642459213	0.052507256424591774
P_AQ.1739	0.5853498874846573	-0.5853498874846579
P_AQ.174	-0.6907747456825877	0.6907747456825878
P_AQ.1741	0.34900829162431135	-0.34900829162431174
P_AQ.1742	0.681199805373344	-0.6811998053733441
P_AQ.1743	0.3120413588953402	-0.3120413588953399
P_AQ.1744	-0.7103620505153173	0.7103620505153174
P_AQ.1745	-0.6753649366761512	0.6753649366761513
P_AQ.1746	-0.4901179233881622	0.4901179233881623
P_AQ.1747	0.8068463364469922	-0.8068463364469924
P_AQ.1748	-1.1028411634087536	1.1028411634087538
P_AQ.1749	0.20615465942364605	-0.2061546594236461
P_AQ.175	0.07536137279436363	-0.07536137279436364
P_AQ.1750	1.3136740964503213	-1.3136740964503215
P_AQ.1751	-1.5783356511487943	1.5783356511487947
P_AQ.1752	-0.7069813136517408	0.7069813136517409
P_AQ.1753	0.9270276558833251	-0.9270276558833254
P_AQ.1754	0.6262633294797441	-0.6262633294797442
P_AQ.1755	-0.6434927817287232	0.6434927817287233
P_AQ.1756	-0.8135439917571751	0.8135439917571753
P_AQ.1757	0.1756299131973677	-0.1756299131973681
P_AQ.1759	-0.42577733330896944	0.42577733330896916
P_AQ.176	0.3324664186071564	-0.3324664186071561
P_AQ.1761	1.1821848107578135	-1.1821848107578135
P_AQ.1762	-0.9400222930481608	0.9400222930481609
P_AQ.1763	-1.8226049195014824	1.8226049195014828
P_AQ.1764	-1.4838947136233358	1.4838947136233362
P_AQ.1765	0.19278733138015375	-0.19278733138015378
P_AQ.1767	-1.2605908695763977	1.2605908695763979
P_AQ.1768	1.830866711787646	-1.8308667117876463
P_AQ.1769	-2.1150982172137995	2.1150982172138
P_AQ.177	1.6966934040166475	-1.6966934040166475
P_AQ.1770	0.38179799163199574	-0.38179799163199546
P_AQ.1771	-1.6706203308601837	1.670620330860184
P_AQ.1772	-1.3517962121747578	1.351796212174758
P_AQ.1773	-0.5671376119037196	0.5671376119037197
P_AQ.1774	-1.2503320735352863	1.2503320735352865
P_AQ.1775	-0.21745488425226772	0.21745488425226775
P_AQ.1776	-0.7878717486438056	0.7878717486438057
P_AQ.1777	-1.3879855036475928	1.387985503647593
P_AQ.1778	-0.7291026875781101	0.7291026875781103
P_AQ.1779	-0.6412890473729864	0.6412890473729866
P_AQ.178	-1.0079585179689572	1.0079585179689572
P_AQ.1780	0.8099904854598807	-0.809990485459881
P_AQ.1781	-2.1399033420069986	2.139903342006999
P_AQ.1782	-2.688757683015152	2.6887576830151527
P_AQ.1783	-0.8561002077088232	0.8561002077088233
P_AQ.1784	-0.9353198261680394	0.9353198261680397
P_AQ.179	0.8765362993840541	-0.8765362993840539
P_AQ.18	-0.016047321236920955	0.016047321236921323
P_AQ.180	0.46281475615047113	-0.46281475615047085
P_AQ.181	-0.8301668226409215	0.8301668226409217
P_AQ.182	0.4803683878626743	-0.4803683878626747
P_AQ.183	1.5328744964772454	-1.5328744964772454
P_AQ.184	-1.4813185358722996	1.4813185358722998
P_AQ.185	0.5771213087338125	-0.5771213087338123
P_AQ.186	-1.1811456139555905	1.1811456139555907
P_AQ.187	0.08414768996243882	-0.08414768996243883
P_AQ.188	0.20345231281636314	-0.2034523128163628
P_AQ.189	-0.9544400506654711	0.9544400506654713
P_AQ.19	0.0077441378677333556	-0.007744137867733357
P_AQ.190	-0.8577167972069252	0.8577167972069253
P_AQ.191	-1.0636156938314916	1.0636156938314918
P_AQ.192	0.42658247246352804	-0.42658247246352776
P_AQ.193	0.13144252113471525	-0.13144252113471527
P_AQ.194	-1.3414523506603995	1.3414523506603997
P_AQ.195	-0.9510322254646604	0.9510322254646606
P_AQ.196	0.2652922822592476	-0.26529228225924734
P_AQ.197	-0.57553762666313	0.5755376266631301
P_AQ.198	0.7684408053012786	-0.7684408053012787
P_AQ.199	0.04541389490369824	-0.045413894903698244
P_AQ.2	-2.1276731386371095	2.12767313863711
P_AQ.20	0.35686084753082126	-0.356860847530821
P_AQ.200	0.05803762765197816	-0.058037627651978174
P_AQ.201	0.3718654804142305	-0.37186548041423056
P_AQ.202	0.5386635006399684	-0.5386635006399682
P_AQ.203	0.6012536789258927	-0.6012536789258928
P_AQ.204	0.2060303068571003	-0.20603030685710033
P_AQ.205	-1.7502611309548886	1.7502611309548888
P_AQ.206	1.087850003067151	-1.0878500030671516
P_AQ.207	0.7344532940237547	-0.7344532940237545
P_AQ.208	0.919227123486031	-0.9192271234860311
P_AQ.209	-1.1233115575110046	1.1233115575110049
P_AQ.21	0.1450369639398287	-0.14503696393982873
P_AQ.210	0.8795338993845534	-0.8795338993845536
P_AQ.211	0.6247686515059597	-0.6247686515059598
P_AQ.212	-1.3193574948510647	1.319357494851065
P_AQ.213	0.19528881961260056	-0.19528881961260058
P_AQ.214	-1.0941146470023344	1.0941146470023346
P_AQ.215	0.8498824313290909	-0.8498824313290914
P_AQ.216	1.2418694902296825	-1.2418694902296827
P_AQ.217	-0.2472749226111803	0.24727492261118034
P_AQ.218	0.5555409821388919	-0.5555409821388917
P_AQ.219	-0.3800710929759746	0.38007109297597463
P_AQ.22	0.6706802743052444	-0.6706802743052445
P_AQ.220	0.9323814322371643	-0.9323814322371645
P_AQ.221	1.3388536127705506	-1.338853612770551
P_AQ.222	-2.2482674589980554	2.248267458998056
P_AQ.223	1.683339170791711	-1.6833391707917114
P_AQ.224	-2.359896450163899	2.3598964501638995
P_AQ.225	1.2392919063152286	-1.2392919063152288
P_AQ.226	-0.4581751238759499	0.45817512387594994
P_AQ.227	1.9752035950652305	-1.9752035950652314
P_AQ.228	-0.18537111077747298	0.18537111077747265
P_AQ.229	2.128162246741057	-2.128162246741057
P_AQ.23	1.4965469623421954	-1.496546962342196
P_AQ.230	-0.8875660270224155	0.8875660270224156
P_AQ.231	-1.4703456222970965	1.4703456222970968
P_AQ.232	-0.6219112727386084	0.6219112727386085
P_AQ.233	0.8633822376187014	-0.8633822376187011
P_AQ.234	0.34511536310616536	-0.3451153631061654
P_AQ.235	1.2208228080486851	-1.2208228080486851
P_AQ.236	1.2878650893761419	-1.2878650893761423
P_AQ.237	-0.509713922348704	0.5097139223487042
P_AQ.238	-0.732731861676939	0.7327318616769392
P_AQ.239	1.1835060138800768	-1.1835060138800773
P_AQ.24	0.5641299882597268	-0.5641299882597269
P_AQ.240	0.3402104770761831	-0.34021047707618357
P_AQ.241	-0.070381148665165	0.07038114866516465
P_AQ.242	1.0467882156423645	-1.0467882156423647
P_AQ.243	1.5811232128545916	-1.581123212854592
P_AQ.245	-0.20922412966835338	0.2092241296683534
P_AQ.246	0.6177646035609806	-0.6177646035609812
P_AQ.247	-1.7679601155162947	1.767960115516295
P_AQ.248	-0.5175408136062885	0.5175408136062885
P_AQ.249	0.43496876064620216	-0.4349687606462019
P_AQ.25	-1.1273517589760533	1.1273517589760536
P_AQ.250	-0.5718870597268386	0.5718870597268387
P_AQ.251	-0.06526359320371788	0.06526359320371754
P_AQ.252	0.042093637149635335	-0.04209363714963498
P_AQ.253	-1.1176371973724732	1.1176371973724735
P_AQ.254	0.4591238674143017	-0.45912386741430183
P_AQ.255	0.9148411605486615	-0.9148411605486617
P_AQ.256	-0.8552916091808014	0.8552916091808015
P_AQ.257	-0.35072148810092246	0.3507214881009225
P_AQ.258	0.9330568149130768	-0.9330568149130773
P_AQ.259	1.2841855613041595	-1.2841855613041602
P_AQ.26	-1.677269073119444	1.6772690731194442
P_AQ.260	0.8580288844567212	-0.8580288844567213
P_AQ.261	-1.5360093393617622	1.5360093393617624
P_AQ.262	-0.09514079549139842	0.09514079549139844
P_AQ.263	-2.1632355784019723	2.163235578401973
P_AQ.264	0.19016451713936214	-0.19016451713936253
P_AQ.265	-0.05567627300751771	0.055676273007517714
P_AQ.266	-1.1010304297669262	1.1010304297669264
P_AQ.267	-0.07370371552086791	0.07370371552086828
P_AQ.268	-1.3203003281868189	1.320300328186819
P_AQ.269	1.576343856681612	-1.5763438566816124
P_AQ.27	0.0730278522683707	-0.07302785226837072
P_AQ.270	-0.9016572889095336	0.9016572889095337
P_AQ.271	1.92832866276964	-1.9283286627696405
P_AQ.272	0.5353640572896462	-0.5353640572896466
P_AQ.273	0.47793207591104875	-0.47793207591104886
P_AQ.274	-1.3757435862553289	1.375743586255329
P_AQ.275	1.3645750344675733	-1.3645750344675738
P_AQ.276	-1.0943480850864429	1.094348085086443
P_AQ.277	0.19552051161090708	-0.19552051161090714
P_AQ.278	1.713153703413634	-1.7131537034136342
P_AQ.279	-1.2717527956430874	1.2717527956430876
P_AQ.28	0.028499040130295552	-0.02849904013029592
P_AQ.280	0.8047723644749302	-0.8047723644749303
P_AQ.281	-1.2474193624055547	1.247419362405555
P_AQ.283	-1.8306595550688778	1.830659555068878
P_AQ.284	0.24378011591554088	-0.24378011591554058
P_AQ.285	-1.4591311676727612	1.4591311676727614
P_AQ.286	-0.43159002690575315	0.43159002690575327
P_AQ.287	-0.35361802623989647	0.3536180262398962
P_AQ.288	0.21002340232508446	-0.21002340232508449
P_AQ.289	0.22293090425685222	-0.22293090425685264
P_AQ.29	-0.3284325159153088	0.32843251591530925
P_AQ.290	1.6539489648247174	-1.6539489648247176
P_AQ.291	0.8528589301482957	-0.8528589301482955
P_AQ.292	-0.5043566954328463	0.5043566954328464
P_AQ.293	0.3898663904912585	-0.38986639049125893
P_AQ.294	1.1110936657589847	-1.1110936657589847
P_AQ.295	0.574444729528934	-0.5744447295289341
P_AQ.296	-0.24813389605861697	0.24813389605861738
P_AQ.297	-1.5586790675077358	1.5586790675077362
P_AQ.298	1.3200986241638533	-1.3200986241638533
P_AQ.299	-0.22013068316017598	0.220130683160176
P_AQ.3	0.4721421824860048	-0.47214218248600526
P_AQ.30	-0.45671608231934147	0.4567160823193415
P_AQ.300	-1.8245516315814512	1.8245516315814516
P_AQ.301	-0.35462656443554685	0.3546265644355469
P_AQ.302	-0.8993713148093567	0.899371314809357
P_AQ.303	0.46879684752770423	-0.4687968475277043
P_AQ.304	-0.604647896836776	0.6046478968367761
P_AQ.305	-0.9180847126430358	0.918084712643036
P_AQ.306	-1.8303949879250294	1.8303949879250296
P_AQ.307	-0.6711627868381874	0.6711627868381875
P_AQ.308	-0.1711859393581269	0.17118593935812693
P_AQ.309	1.2161369250704015	-1.2161369250704022
P_AQ.31	-1.070341506100365	1.0703415061003652
P_AQ.310	-0.030995044379159124	0.030995044379158766
P_AQ.311	-0.725009731948388	0.7250097319483881
P_AQ.312	-1.7434774256087533	1.7434774256087535
P_AQ.313	0.017674637752409135	-0.01767463775240914
P_AQ.314	1.4873059261790917	-1.4873059261790917
P_AQ.315	-0.7838795382170907	0.7838795382170908
P_AQ.316	0.8680836427843102	-0.8680836427843099
P_AQ.317	0.3056854384666805	-0.30568543846668095
P_AQ.318	-1.9491572728741984	1.9491572728741988
P_AQ.319	-0.3577416829052677	0.35774168290526775
P_AQ.32	-0.9801891137572039	0.9801891137572041
P_AQ.320	1.2104584606494349	-1.2104584606494355
P_AQ.321	0.7737677974548455	-0.7737677974548456
P_AQ.322	-1.6765901230727278	1.6765901230727283
P_AQ.323	0.9187371577013306	-0.9187371577013308
P_AQ.324	-1.5189935083633777	1.5189935083633779
