	dairy	meat
ENOG4111QKP	0.0906903521081267	0.9093096478918733
ENOG4111QM8	0.0863841803946721	0.9136158196053279
ENOG4111QMH	0.3429909375447566	0.6570090624552434
ENOG4111QMM	0.37995308112827353	0.6200469188717265
ENOG4111QNG	0.0933648279803132	0.9066351720196868
ENOG4111QNK	0.10446597189250884	0.8955340281074912
ENOG4111QPB	0.08531206868922525	0.9146879313107747
ENOG4111QPQ	0.16789661075729478	0.8321033892427052
ENOG4111QQI	0.1079666540805938	0.8920333459194062
ENOG4111QRJ	0.2105180170356391	0.7894819829643609
ENOG4111QRM	0.0938579536048415	0.9061420463951585
ENOG4111QSB	0.21422394549371127	0.7857760545062887
ENOG4111QSP	0.07138030339395285	0.9286196966060472
ENOG4111QVA	0.059672287115987155	0.9403277128840128
ENOG4111QVX	0.09006070160765389	0.9099392983923461
ENOG4111QWX	0.568335284335419	0.4316647156645809
ENOG4111QWZ	0.36365495386373703	0.636345046136263
ENOG4111QXE	0.053060216332898924	0.9469397836671011
ENOG4111QY1	0.1853653267914258	0.8146346732085742
ENOG4111QZM	0.08774735674109713	0.9122526432589029
ENOG4111R0Z	0.07443033115163877	0.9255696688483612
ENOG4111R45	0.22747728864930983	0.7725227113506902
ENOG4111R49	0.06115997373633231	0.9388400262636677
ENOG4111R4E	0.05162166132713708	0.9483783386728629
ENOG4111R5D	0.06158805765168007	0.9384119423483199
ENOG4111R5R	0.10398047273480837	0.8960195272651916
ENOG4111R75	0.230719923586446	0.769280076413554
ENOG4111R7X	0.16739712870295165	0.8326028712970484
ENOG4111R8J	0.024519546133898507	0.9754804538661015
ENOG4111R9X	0.6356322779065187	0.36436772209348134
ENOG4111RAU	0.2307744216069486	0.7692255783930514
ENOG4111RAW	0.16031806052883302	0.839681939471167
ENOG4111RAY	0.31769439175008685	0.6823056082499132
ENOG4111RBN	0.11289840372676008	0.8871015962732399
ENOG4111RE7	0.18241052939238656	0.8175894706076134
ENOG4111RF9	0.24113368532289647	0.7588663146771035
ENOG4111RG5	0.04782652439559165	0.9521734756044083
ENOG4111RJG	0.22255367921473812	0.7774463207852619
ENOG4111RK4	0.14950879982654108	0.8504912001734589
ENOG4111RK5	0.08396170587547946	0.9160382941245205
ENOG4111RMG	0.27818389343835614	0.7218161065616439
ENOG4111RP5	0.05847227975998881	0.9415277202400112
ENOG4111RPR	0.2607773061462546	0.7392226938537454
ENOG4111RQG	0.10423440826831187	0.8957655917316881
ENOG4111RR2	0.08798710667968002	0.91201289332032
ENOG4111RTN	0.043793052667134735	0.9562069473328653
ENOG4111RVG	0.1836675362915008	0.8163324637084992
ENOG4111RVU	0.02904805573604541	0.9709519442639546
ENOG4111RXV	0.06851442710391986	0.9314855728960801
ENOG4111RXW	0.2575372344426916	0.7424627655573084
ENOG4111S03	0.2933468094819234	0.7066531905180766
ENOG4111S0N	0.23897334316347074	0.7610266568365293
ENOG4111S0X	0.2014262095519087	0.7985737904480913
ENOG4111S28	0.03834662620398899	0.961653373796011
ENOG4111S2E	0.060478598854929566	0.9395214011450704
ENOG4111S4M	0.2831118385210406	0.7168881614789594
ENOG4111S5U	0.10223926762491253	0.8977607323750875
ENOG4111S5Y	0.3476862540644441	0.6523137459355559
ENOG4111S7S	0.057589254564734516	0.9424107454352655
ENOG4111S80	0.07952573171825394	0.920474268281746
ENOG4111S85	0.06178149052219595	0.938218509477804
ENOG4111SF2	0.23172201792676927	0.7682779820732307
ENOG4111SHZ	0.09202350635452972	0.9079764936454703
ENOG4111SI6	0.03199942984166082	0.9680005701583392
ENOG4111SIP	0.07552197613437761	0.9244780238656224
ENOG4111SIZ	0.05706323643760458	0.9429367635623954
ENOG4111SNC	0.05248075770630778	0.9475192422936922
ENOG4111SP3	0.14754148874311046	0.8524585112568895
ENOG4111SQY	0.07715591574106906	0.9228440842589309
ENOG4111SS3	0.27449540613701784	0.7255045938629822
ENOG4111ST7	0.18086634069838403	0.819133659301616
ENOG4111STI	0.39349926004154434	0.6065007399584557
ENOG4111SUH	0.10977107351279469	0.8902289264872053
ENOG4111SVA	0.08093109449284841	0.9190689055071516
ENOG4111SWE	0.5444382500735732	0.4555617499264268
ENOG4111SXP	0.16507928236590386	0.8349207176340961
ENOG4111SZ8	0.05974996380571296	0.940250036194287
ENOG4111SZV	0.07381511517763617	0.9261848848223638
ENOG4111T16	0.06873991849769634	0.9312600815023037
ENOG4111T25	0.08828447339035572	0.9117155266096443
ENOG4111T3F	0.1641581912513519	0.8358418087486481
ENOG4111T3U	0.1377238686633625	0.8622761313366375
ENOG4111T45	0.18956519164819285	0.8104348083518071
ENOG4111T81	0.1213059780712572	0.8786940219287428
ENOG4111T85	0.05691162078113832	0.9430883792188617
ENOG4111TA0	0.366625622264134	0.633374377735866
ENOG4111TA5	0.12461654167593084	0.8753834583240692
ENOG4111TCK	0.1468557216885784	0.8531442783114216
ENOG4111TEE	0.15497835270903948	0.8450216472909605
ENOG4111TF8	0.19529568165441424	0.8047043183455858
ENOG4111THK	0.14127341904112478	0.8587265809588752
ENOG4111TI2	0.22910919044064215	0.7708908095593578
ENOG4111TM1	0.23048731323838234	0.7695126867616177
ENOG4111TMT	0.24307087493143098	0.756929125068569
ENOG4111TP8	0.04956675424157608	0.9504332457584239
ENOG4111TPB	0.37814909971848853	0.6218509002815115
ENOG4111TPH	0.17232570871456876	0.8276742912854312
ENOG4111TPP	0.11900428760607373	0.8809957123939263
ENOG4111TPW	0.10152899740735222	0.8984710025926478
ENOG4111TQ2	0.21842604075097394	0.7815739592490261
ENOG4111TQP	0.023808839004812343	0.9761911609951877
ENOG4111TR8	0.1442770462404087	0.8557229537595913
ENOG4111TT5	0.07369597473220824	0.9263040252677918
ENOG4111TUC	0.10813018937109686	0.8918698106289031
ENOG4111TV5	0.06325431704953577	0.9367456829504642
ENOG4111TV7	0.10538940096953187	0.8946105990304681
ENOG4111TVE	0.23271154453017273	0.7672884554698273
ENOG4111TVJ	0.11007747817456848	0.8899225218254315
ENOG4111TVT	0.27150560798802714	0.7284943920119729
ENOG4111TW4	0.03419739232836372	0.9658026076716363
ENOG4111TYD	0.0876157301371211	0.9123842698628789
ENOG4111TZE	0.028123185711062537	0.9718768142889375
ENOG4111TZK	0.08643089021638362	0.9135691097836164
ENOG4111TZS	0.32562282502594453	0.6743771749740555
ENOG4111U0C	0.0568261106989828	0.9431738893010172
ENOG4111U0Q	0.33168371678413433	0.6683162832158657
ENOG4111U0V	0.1750010254170744	0.8249989745829256
ENOG4111U16	0.14227516205608404	0.857724837943916
ENOG4111U17	0.08074942170997723	0.9192505782900228
ENOG4111U1N	0.33701849931463757	0.6629815006853624
ENOG4111U22	0.16063808033019855	0.8393619196698014
ENOG4111U2D	0.2602508646322349	0.7397491353677651
ENOG4111U31	0.09861811529090636	0.9013818847090936
ENOG4111U3E	0.14826615391428555	0.8517338460857145
ENOG4111U3N	0.18097260707980467	0.8190273929201953
ENOG4111U4X	0.07056972894598679	0.9294302710540132
ENOG4111U6H	0.2419638769960003	0.7580361230039997
ENOG4111U6K	0.3411735453259349	0.6588264546740651
ENOG4111U7C	0.12137601478793891	0.8786239852120611
ENOG4111U7F	0.03807421273061884	0.9619257872693812
ENOG4111U8H	0.15119346774464792	0.8488065322553521
ENOG4111U9I	0.10194679340681312	0.8980532065931869
ENOG4111UAD	0.04851344011542924	0.9514865598845708
ENOG4111UBA	0.4982308193023509	0.5017691806976491
ENOG4111UC1	0.024665804869742458	0.9753341951302575
ENOG4111UC5	0.042073005689512444	0.9579269943104876
ENOG4111UDF	0.019069108512574928	0.9809308914874251
ENOG4111UDY	0.22768636255209151	0.7723136374479085
ENOG4111UEA	0.163420964639296	0.836579035360704
ENOG4111UEH	0.08708882510388405	0.912911174896116
ENOG4111UEU	0.04876609631665607	0.9512339036833439
ENOG4111UF3	0.030199362749014358	0.9698006372509856
ENOG4111UFC	0.03282171349924623	0.9671782865007538
ENOG4111UIG	0.05627023023995059	0.9437297697600494
ENOG4111UIN	0.2506239974500183	0.7493760025499817
ENOG4111UIX	0.055061087867352976	0.944938912132647
ENOG4111UJ1	0.2135302328745019	0.7864697671254981
ENOG4111UPA	0.11297454825025688	0.8870254517497431
ENOG4111UPR	0.07963596166928355	0.9203640383307164
ENOG4111UPV	0.31674168865458685	0.6832583113454131
ENOG4111UPZ	0.2384705886445193	0.7615294113554807
ENOG4111UQ3	0.04280726836329296	0.957192731636707
ENOG4111UQ8	0.05679236323098058	0.9432076367690194
ENOG4111URC	0.1388570242403434	0.8611429757596566
ENOG4111URS	0.24398579888932448	0.7560142011106755
ENOG4111URT	0.20472836387570625	0.7952716361242937
ENOG4111UTK	0.21810275071491414	0.7818972492850859
ENOG4111UTW	0.23535567268410318	0.7646443273158968
ENOG4111UW1	0.1079563163050482	0.8920436836949518
ENOG4111UWB	0.14908139590640734	0.8509186040935927
ENOG4111UWD	0.07288159936128291	0.9271184006387171
ENOG4111UWQ	0.1344478414754846	0.8655521585245154
ENOG4111UX1	0.15979657570263517	0.8402034242973648
ENOG4111UXB	0.110302380578992	0.889697619421008
ENOG4111UXR	0.16015152878613204	0.839848471213868
ENOG4111UXX	0.03208582321938813	0.9679141767806119
ENOG4111UY6	0.03127498459559375	0.9687250154044063
ENOG4111UYB	0.046066044143043494	0.9539339558569565
ENOG4111UYD	0.6120516419169646	0.3879483580830354
ENOG4111UYM	0.36557177113502737	0.6344282288649726
ENOG4111UYV	0.024086312330176884	0.9759136876698231
ENOG4111V0N	0.20791555322753863	0.7920844467724614
ENOG4111V0R	0.036708864268416574	0.9632911357315834
ENOG4111V1K	0.029964116578235944	0.9700358834217641
ENOG4111V3E	0.09990555710144533	0.9000944428985547
ENOG4111V4C	0.16759532058153592	0.8324046794184641
ENOG4111V59	0.1294214269913142	0.8705785730086858
ENOG4111V6N	0.182263592112356	0.817736407887644
ENOG4111V6P	0.24033780635664204	0.759662193643358
ENOG4111V9E	0.2854802730747569	0.7145197269252431
ENOG4111VB8	0.20201961354941156	0.7979803864505884
ENOG4111VCA	0.14965476766068508	0.8503452323393149
ENOG4111VDB	0.22451489661403423	0.7754851033859658
ENOG4111VDF	0.08863092588572286	0.9113690741142771
ENOG4111VDI	0.23923018365810522	0.7607698163418948
ENOG4111VEY	0.1277854828009508	0.8722145171990492
ENOG4111VF0	0.13101243887898706	0.8689875611210129
ENOG4111VF3	0.0858166960232386	0.9141833039767614
ENOG4111VFN	0.07615750187050996	0.92384249812949
ENOG4111VGM	0.0799685311764452	0.9200314688235548
ENOG4111VGN	0.1659996867811322	0.8340003132188678
ENOG4111VHI	0.07192654821530109	0.9280734517846989
ENOG4111VIT	0.08251896880341525	0.9174810311965848
ENOG4111VJV	0.20501288801644446	0.7949871119835555
ENOG4111VPR	0.13495765202673715	0.8650423479732628
ENOG4111VPT	0.033833255224338554	0.9661667447756614
ENOG4111VQ2	0.14542581698238966	0.8545741830176103
ENOG4111VQX	0.03239775925531874	0.9676022407446813
ENOG4111VSQ	0.03691108388030373	0.9630889161196963
ENOG4111VT6	0.20689572427735015	0.7931042757226499
ENOG4111VUA	0.3526285138059624	0.6473714861940376
ENOG4111VW1	0.29845599658403354	0.7015440034159665
ENOG4111VWJ	0.06140128191909644	0.9385987180809036
ENOG4111VWX	0.021083682309916307	0.9789163176900837
ENOG4111VXK	0.34284372432527666	0.6571562756747233
ENOG4111VXM	0.4473561071388139	0.5526438928611861
ENOG4111VZ8	0.02972431041616186	0.9702756895838381
ENOG4111VZN	0.10959621344620085	0.8904037865537991
ENOG4111W16	0.02392722116135304	0.976072778838647
ENOG4111W1A	0.08959615099866358	0.9104038490013364
ENOG4111W24	0.05418337359319225	0.9458166264068077
ENOG4111W4E	0.22972086125118252	0.7702791387488175
ENOG4111W74	0.11774499006570804	0.882255009934292
ENOG4111W7K	0.15709279400660237	0.8429072059933976
ENOG4111W94	0.22115553180002423	0.7788444681999758
ENOG4111W9B	0.07544208813017617	0.9245579118698238
ENOG4111WA6	0.4777532244710143	0.5222467755289857
ENOG4111WBC	0.13976554045819645	0.8602344595418036
ENOG4111WBG	0.061056048377069794	0.9389439516229302
ENOG4111WCM	0.17469700804603272	0.8253029919539673
ENOG4111WCW	0.11767405114621754	0.8823259488537825
ENOG4111WCX	0.16230633824822893	0.8376936617517711
ENOG4111WDD	0.1862360850056225	0.8137639149943775
ENOG4111WE9	0.18432156807871314	0.8156784319212869
ENOG4111WEQ	0.03741810215226615	0.9625818978477338
ENOG4111WH3	0.05718568272081703	0.942814317279183
ENOG4111WHE	0.16758920415468026	0.8324107958453197
ENOG4111WKA	0.022512659337901253	0.9774873406620987
ENOG4111WKC	0.08986593232939655	0.9101340676706035
ENOG4111WM5	0.29006212954124355	0.7099378704587564
ENOG4111WP6	0.11835026078542454	0.8816497392145755
ENOG4111WPT	0.06065806183701028	0.9393419381629897
ENOG4111WR2	0.32845685926958723	0.6715431407304128
ENOG4111WSW	0.34773703669380973	0.6522629633061903
ENOG4111WT0	0.19107949431005422	0.8089205056899458
ENOG4111WVZ	0.07808415194104645	0.9219158480589535
ENOG4111WWI	0.07959890882194764	0.9204010911780524
ENOG4111WYU	0.19808551581385825	0.8019144841861418
ENOG4111X18	0.24936422787256474	0.7506357721274353
ENOG4111X1G	0.05195479934771663	0.9480452006522834
ENOG4111X1U	0.1524188153577839	0.8475811846422161
ENOG4111X32	0.33337079563314265	0.6666292043668574
ENOG4111X4R	0.18573624130086885	0.8142637586991311
ENOG4111X4U	0.04956785964166277	0.9504321403583372
ENOG4111X4W	0.0415959921478567	0.9584040078521433
ENOG4111X5A	0.10149840938189625	0.8985015906181038
ENOG4111X6B	0.13675657346225611	0.8632434265377439
ENOG4111X7Q	0.12524641410412407	0.8747535858958759
ENOG4111X8M	0.1319739438941553	0.8680260561058447
ENOG4111X93	0.171944823579543	0.828055176420457
ENOG4111X9N	0.015280889740563852	0.9847191102594361
ENOG4111X9P	0.06899781567228314	0.9310021843277169
ENOG4111XA1	0.1338182529515466	0.8661817470484534
ENOG4111XBZ	0.354290938335977	0.645709061664023
ENOG4111XE1	0.1275608523316667	0.8724391476683333
ENOG4111XEB	0.07405332128354003	0.92594667871646
ENOG4111XG8	0.10812251408128526	0.8918774859187147
ENOG4111XGE	0.18024499480805634	0.8197550051919437
ENOG4111XHJ	0.1865543185197659	0.8134456814802341
ENOG4111XHQ	0.22299019641619977	0.7770098035838002
ENOG4111XIQ	0.07736397830390307	0.9226360216960969
ENOG4111XIY	0.22336394672972015	0.7766360532702798
ENOG4111XKI	0.18776516287778044	0.8122348371222196
ENOG4111XM2	0.017535793655240606	0.9824642063447594
ENOG4111XM6	0.06495304657206069	0.9350469534279393
ENOG4111XQA	0.043328924175126904	0.9566710758248731
ENOG4111XRY	0.10037495895731863	0.8996250410426814
ENOG4111XT6	0.12850743765083472	0.8714925623491653
ENOG4111XUI	0.06578340639945146	0.9342165936005485
ENOG4111XUP	0.09663265822806444	0.9033673417719356
ENOG4111XX8	0.4110103750250421	0.5889896249749579
ENOG4111XY5	0.05255440501471087	0.9474455949852891
ENOG4111XY8	0.23136337627242154	0.7686366237275785
ENOG4111XYH	0.051825223724444536	0.9481747762755555
ENOG4111XYI	0.21215752096842522	0.7878424790315748
ENOG4111XZ2	0.1002259946771501	0.8997740053228499
ENOG4111XZX	0.024754342113253114	0.9752456578867469
ENOG4111Y09	0.1958284122602345	0.8041715877397655
ENOG4111Y1J	0.32904734366255584	0.6709526563374442
ENOG4111Y1Q	0.1386596246443843	0.8613403753556157
ENOG4111Y4A	0.10809314029439476	0.8919068597056052
ENOG4111Y5X	0.30758800659529084	0.6924119934047092
ENOG4111Y98	0.2181427096307108	0.7818572903692892
ENOG4111Y9T	0.10132017911082514	0.8986798208891749
ENOG4111Y9W	0.10490588481277907	0.8950941151872209
ENOG4111YA8	0.49989873467457413	0.5001012653254259
ENOG4111YAV	0.2002393619245041	0.7997606380754959
ENOG4111YBH	0.27333639931612863	0.7266636006838714
ENOG4111YBI	0.30949672559230723	0.6905032744076928
ENOG4111YCG	0.12362078456131786	0.8763792154386821
ENOG4111YCR	0.3543484500595766	0.6456515499404234
ENOG4111YD2	0.047942399043656714	0.9520576009563433
ENOG4111YD9	0.1557589098561596	0.8442410901438404
ENOG4111YFP	0.014281259637593302	0.9857187403624067
ENOG4111YGG	0.3222272918047373	0.6777727081952627
ENOG4111YIZ	0.13669580496901024	0.8633041950309898
ENOG4111YJ7	0.19499157893869012	0.8050084210613099
ENOG4111YKD	0.055252051955877235	0.9447479480441228
ENOG4111YP9	0.23684443565597857	0.7631555643440214
ENOG4111YTX	0.12802645586397277	0.8719735441360272
ENOG4111YW7	0.03665097748224522	0.9633490225177548
ENOG4111YX5	0.094327326043535	0.905672673956465
ENOG4111YYX	0.09548253779392601	0.904517462206074
ENOG4111YZU	0.20882043285859986	0.7911795671414001
ENOG4111Z1T	0.17913577414782922	0.8208642258521708
ENOG4111Z5W	0.34737670360675943	0.6526232963932406
ENOG4111Z5Z	0.05099942553714698	0.949000574462853
ENOG4111Z9C	0.3671239417660481	0.6328760582339519
ENOG4111Z9Q	0.15217519825791193	0.8478248017420881
ENOG4111ZBD	0.46409365764664	0.53590634235336
ENOG4111ZBZ	0.08744141335746491	0.9125585866425351
ENOG4111ZC3	0.033072231906108085	0.9669277680938919
ENOG4111ZCE	0.09185654332544446	0.9081434566745555
ENOG4111ZD2	0.09868881676588104	0.901311183234119
ENOG4111ZD8	0.12375575266751304	0.876244247332487
ENOG4111ZGW	0.27107508095319666	0.7289249190468033
ENOG4111ZH5	0.1490548747478715	0.8509451252521285
ENOG4111ZHP	0.028721558778600942	0.9712784412213991
ENOG4111ZJC	0.15973602139647813	0.8402639786035219
ENOG4111ZNI	0.24741758524193092	0.7525824147580691
ENOG4111ZNZ	0.08354411185859045	0.9164558881414095
ENOG4111ZQ2	0.26393123925160544	0.7360687607483946
ENOG4111ZQX	0.10590706735577815	0.8940929326442218
ENOG4111ZVK	0.08952905182987181	0.9104709481701282
ENOG4111ZVU	0.12176203166357391	0.8782379683364261
ENOG411200E	0.1732102522006449	0.8267897477993551
ENOG4112026	0.06816150672833976	0.9318384932716602
ENOG411203M	0.25871470229276416	0.7412852977072358
ENOG411204F	0.20824659463318862	0.7917534053668114
ENOG4112069	0.2971926185132744	0.7028073814867256
ENOG4112074	0.02708043136172278	0.9729195686382772
ENOG411208F	0.11596955056839064	0.8840304494316094
ENOG411208V	0.33786075249747194	0.6621392475025281
ENOG41120AE	0.08868713447162935	0.9113128655283707
ENOG41120BI	0.03546400159444785	0.9645359984055522
ENOG41120BR	0.09458319014494554	0.9054168098550545
ENOG41120CV	0.09661446115259165	0.9033855388474084
ENOG41120DG	0.25610554458994217	0.7438944554100578
ENOG41120GH	0.2842448146753641	0.7157551853246359
ENOG41120K9	0.22820298864502442	0.7717970113549756
ENOG41120M0	0.08938513553517546	0.9106148644648245
ENOG41120Q3	0.0063167928636583826	0.9936832071363416
ENOG41120VY	0.10296168209612966	0.8970383179038703
ENOG411211N	0.04262271927956518	0.9573772807204348
ENOG411214T	0.11754218335828348	0.8824578166417165
ENOG411215N	0.176842877283238	0.823157122716762
ENOG411217B	0.1348440756642182	0.8651559243357818
ENOG411218B	0.049186206609084016	0.950813793390916
ENOG411218C	0.2739859670703205	0.7260140329296795
ENOG411218E	0.24728125839554482	0.7527187416044552
ENOG41121A6	0.14287937704542386	0.8571206229545761
ENOG41121A9	0.09920787828203625	0.9007921217179637
ENOG41121AN	0.06804598009731788	0.9319540199026821
ENOG41121DF	0.2990680731262183	0.7009319268737817
ENOG41121DX	0.1330706603132389	0.8669293396867611
ENOG41121GG	0.1241907545294404	0.8758092454705596
ENOG41121HZ	0.03340184069104302	0.966598159308957
ENOG41121IT	0.09197164530197055	0.9080283546980294
ENOG41121K2	0.08356013119219685	0.9164398688078031
ENOG41121KM	0.0811869786649031	0.9188130213350969
ENOG41121MF	0.27858943783086154	0.7214105621691385
ENOG41121ND	0.0925962827407697	0.9074037172592303
ENOG41121NJ	0.06070848659849992	0.9392915134015001
ENOG41121NM	0.02205507042477961	0.9779449295752204
ENOG41121PC	0.029478419791552746	0.9705215802084473
ENOG41121PF	0.02620824922713605	0.973791750772864
ENOG41121PI	0.12374257894091434	0.8762574210590857
ENOG41121PX	0.025850467465776017	0.974149532534224
ENOG41121QJ	0.20947008989673332	0.7905299101032667
ENOG41121QM	0.05058879936985461	0.9494112006301454
ENOG41121QQ	0.6158838539436224	0.3841161460563775
ENOG41121RG	0.11347850544322269	0.8865214945567773
ENOG41121RH	0.1309008168644149	0.8690991831355851
ENOG41121S9	0.10829599729246575	0.8917040027075342
ENOG41121U6	0.07425478672338404	0.925745213276616
ENOG41121W5	0.24962428996647223	0.7503757100335278
ENOG41121W9	0.1418165657299184	0.8581834342700816
ENOG41121WE	0.08157706474277615	0.9184229352572238
ENOG41121WF	0.08040713321114279	0.9195928667888572
ENOG41121WR	0.2114528709254878	0.7885471290745122
ENOG41121XC	0.07015998060418338	0.9298400193958166
ENOG41121XF	0.14372893797814734	0.8562710620218527
ENOG4112212	0.16294192382391137	0.8370580761760886
ENOG4112218	0.15964758754341735	0.8403524124565827
ENOG411221R	0.09360683088095656	0.9063931691190434
ENOG411221V	0.11482667280561187	0.8851733271943881
ENOG4112222	0.33216175893070843	0.6678382410692916
ENOG4112231	0.12148085968049716	0.8785191403195028
ENOG4112242	0.04012641793106042	0.9598735820689396
ENOG4112247	0.11376775211261048	0.8862322478873895
ENOG411224P	0.1290405703054116	0.8709594296945884
ENOG4112250	0.07545206603362553	0.9245479339663745
ENOG411225A	0.2934154864668841	0.7065845135331159
ENOG411225D	0.17084167867246491	0.8291583213275351
ENOG411225J	0.046915306848835714	0.9530846931511643
ENOG411225V	0.02029934448503412	0.9797006555149659
ENOG411226D	0.21161126538019315	0.7883887346198069
ENOG411226W	0.1083426953125497	0.8916573046874503
ENOG4112273	0.09583487669602764	0.9041651233039724
ENOG411227G	0.25918680009295225	0.7408131999070477
ENOG411227X	0.0702396237695807	0.9297603762304193
ENOG41122AH	0.09589656290768256	0.9041034370923174
ENOG41122AR	0.2732088117885262	0.7267911882114738
ENOG41122B5	0.015495640500951646	0.9845043594990484
ENOG41122B8	0.3574868990318124	0.6425131009681876
ENOG41122BB	0.3866934727064566	0.6133065272935434
ENOG41122CF	0.1431229146519375	0.8568770853480625
ENOG41122EC	0.036744678574907264	0.9632553214250927
ENOG41122EN	0.08612770162956906	0.9138722983704309
ENOG41122FG	0.12841349070619346	0.8715865092938065
ENOG41122H2	0.1450846737001934	0.8549153262998066
ENOG41122HP	0.043472371482298544	0.9565276285177015
ENOG41122IS	0.15625591297551245	0.8437440870244876
ENOG41122J9	0.11148776070755628	0.8885122392924437
ENOG41122JK	0.3676326640403149	0.6323673359596851
ENOG41122N2	0.09900381204750952	0.9009961879524905
ENOG41122N7	0.12329377788287799	0.876706222117122
ENOG41122NK	0.05261352481148074	0.9473864751885193
ENOG41122PE	0.15011005289536972	0.8498899471046303
ENOG41122QZ	0.04218379114034465	0.9578162088596553
ENOG41122RQ	0.04760104099175666	0.9523989590082433
ENOG41122TR	0.026480313851545034	0.973519686148455
ENOG41122TU	0.17803323066179177	0.8219667693382082
ENOG41122U9	0.09453864711776205	0.905461352882238
ENOG41122UX	0.04854080565003471	0.9514591943499653
ENOG41122Z1	0.16631135448504075	0.8336886455149592
ENOG41122ZK	0.5192087764607924	0.48079122353920756
ENOG4112303	0.055102435420007145	0.9448975645799929
ENOG4112315	0.23804268214454138	0.7619573178554586
ENOG411231I	0.14068243112598788	0.8593175688740121
ENOG411231N	0.15326088878785438	0.8467391112121456
ENOG4112340	0.052462676636268246	0.9475373233637318
ENOG4112345	0.20544941210039624	0.7945505878996038
ENOG411238I	0.26399699365216234	0.7360030063478377
ENOG411239B	0.0962375054565271	0.9037624945434729
ENOG411239D	0.030976309726929552	0.9690236902730704
ENOG41123B5	0.045940254761923094	0.9540597452380769
ENOG41123EH	0.2545841679991476	0.7454158320008524
ENOG41123FY	0.23006232810504013	0.7699376718949599
ENOG41123I3	0.1620872544637706	0.8379127455362294
ENOG41123IR	0.03827602722350232	0.9617239727764977
ENOG41123MJ	0.2723477616847676	0.7276522383152324
ENOG41123N0	0.22132718319896616	0.7786728168010338
ENOG41123N6	0.19175215603554974	0.8082478439644503
ENOG41123QB	0.133514482607206	0.866485517392794
ENOG41123QH	0.03307195182336142	0.9669280481766386
ENOG41123RQ	0.0794030259119114	0.9205969740880886
ENOG41123U1	0.08963672437449521	0.9103632756255048
ENOG41123UM	0.07288012216568562	0.9271198778343144
ENOG41123UW	0.3319550526297219	0.6680449473702781
ENOG41123VX	0.08578889010054158	0.9142111098994584
ENOG41123WW	0.3685628964277148	0.6314371035722852
ENOG41123X9	0.06835992354873	0.93164007645127
ENOG41123XA	0.312823956518562	0.687176043481438
ENOG41123XH	0.13914955968905085	0.8608504403109491
ENOG41123Y1	0.2144437036473429	0.7855562963526571
ENOG41123YZ	0.09652989474376295	0.903470105256237
ENOG4112405	0.43182665805297193	0.5681733419470281
ENOG411241G	0.27251342216655017	0.7274865778334498
ENOG4112444	0.1295028210176744	0.8704971789823256
ENOG411245B	0.14824374060018386	0.8517562593998161
ENOG411245Y	0.02637745419570403	0.973622545804296
ENOG411246S	0.0926424283493884	0.9073575716506116
ENOG411247A	0.18642727002267934	0.8135727299773207
ENOG411247I	0.0944309233873365	0.9055690766126635
ENOG411249J	0.06106742534356813	0.9389325746564319
ENOG41124AI	0.06608732272552176	0.9339126772744782
ENOG41124AT	0.021507992197974835	0.9784920078020252
ENOG41124BE	0.1929624334823321	0.8070375665176679
ENOG41124C9	0.015920272808083502	0.9840797271919165
ENOG41124E1	0.0753339928139497	0.9246660071860503
ENOG41124FW	0.08266069754181293	0.9173393024581871
ENOG41124HD	0.0829496652230205	0.9170503347769795
ENOG41124NI	0.07541497855307655	0.9245850214469234
ENOG41124NK	0.13267034403786737	0.8673296559621326
ENOG41124PX	0.12168319961970375	0.8783168003802962
ENOG41124QH	0.11227765274435586	0.8877223472556441
ENOG41124R2	0.09522487409922364	0.9047751259007764
ENOG41124SB	0.0437239053166214	0.9562760946833786
ENOG41124SH	0.37722446294858647	0.6227755370514135
ENOG41124UB	0.07830380933908154	0.9216961906609185
ENOG41124WQ	0.10282687363887011	0.8971731263611299
ENOG41124XH	0.16088182693224484	0.8391181730677552
ENOG41124ZB	0.372052715836266	0.627947284163734
ENOG411250X	0.09876888107753445	0.9012311189224655
ENOG4112518	0.18670654325104064	0.8132934567489594
ENOG411251H	0.06845528755121899	0.931544712448781
ENOG4112546	0.18396717018618747	0.8160328298138125
ENOG411254Y	0.03739250750668821	0.9626074924933118
ENOG411257G	0.14038349338735578	0.8596165066126442
ENOG411259G	0.08712304552714789	0.9128769544728521
ENOG411259U	0.023442427344315453	0.9765575726556845
ENOG411259X	0.09322660799851623	0.9067733920014838
ENOG41125BR	0.05039111045163869	0.9496088895483613
ENOG41125DJ	0.08758026380643469	0.9124197361935653
ENOG41125EB	0.01572344306191298	0.984276556938087
ENOG41125F4	0.3353480796687268	0.6646519203312732
ENOG41125FH	0.49330479521477266	0.5066952047852273
ENOG41125HS	0.10923065559803502	0.890769344401965
ENOG41125I4	0.24979536553072312	0.7502046344692769
ENOG41125IJ	0.06595014340261407	0.9340498565973859
ENOG41125JR	0.17681029007914195	0.823189709920858
ENOG41125KS	0.2500321877355077	0.7499678122644923
ENOG41125PX	0.12174762809494055	0.8782523719050594
ENOG41125RC	0.0998962020392079	0.9001037979607921
ENOG41125RI	0.23210506621760507	0.7678949337823949
ENOG41125RT	0.22493905800244607	0.7750609419975539
ENOG41125V9	0.295223962618992	0.704776037381008
ENOG41125VV	0.091833759452706	0.908166240547294
