	baseline	endpoint
COG2179	0.2749001039349145	0.7250998960650855
COG2180	0.7339376352886211	0.26606236471137884
COG2181	0.7268435687904224	0.2731564312095775
COG2182	0.5781566348663154	0.4218433651336846
COG2183	0.22778016067717766	0.7722198393228223
COG2184	0.46004062498430875	0.5399593750156912
COG2185	0.6418241549419766	0.35817584505802336
COG2186	0.7312312976126474	0.2687687023873526
COG2188	0.7198987870823743	0.2801012129176257
COG2190	0.44994416657448577	0.5500558334255142
COG2193	0.7896897298963936	0.2103102701036063
COG2194	0.8613586554613358	0.1386413445386642
COG2195	0.23034502762291453	0.7696549723770855
COG2197	0.7072441458630444	0.2927558541369556
COG2198	0.7627712593557612	0.23722874064423888
COG2199	0.5164761243100526	0.48352387568994737
COG2200	0.7784595358241686	0.22154046417583145
COG2201	0.44666517255195703	0.553334827448043
COG2202	0.6305394858941331	0.3694605141058669
COG2204	0.6605514161330753	0.33944858386692467
COG2205	0.599381010318043	0.4006189896819569
COG2206	0.33762753534853285	0.6623724646514672
COG2208	0.4527558039623998	0.5472441960376002
COG2209	0.7178287975048023	0.28217120249519767
COG2210	0.5427994750116782	0.4572005249883218
COG2211	0.6189085753544636	0.3810914246455364
COG2213	0.7594110991985448	0.24058890080145529
COG2214	0.605639765579129	0.394360234420871
COG2215	0.7664398975159341	0.23356010248406583
COG2216	0.6435610839599496	0.3564389160400504
COG2217	0.2089824609008618	0.7910175390991382
COG2220	0.69194662625313	0.30805337374687003
COG2221	0.31951962291699665	0.6804803770830034
COG2222	0.47409605758303264	0.5259039424169674
COG2223	0.6118794955465217	0.3881205044534783
COG2224	0.7811869377210883	0.2188130622789117
COG2225	0.8225474476493203	0.1774525523506797
COG2226	0.688139965219841	0.31186003478015906
COG2227	0.5893340584202991	0.41066594157970093
COG2230	0.7067465669020554	0.29325343309794455
COG2231	0.7930237821095861	0.20697621789041387
COG2233	0.5688170365730933	0.4311829634269067
COG2234	0.6313470173716222	0.3686529826283777
COG2235	0.47789052102499874	0.5221094789750013
COG2239	0.28611794966092063	0.7138820503390794
COG2240	0.6617573385674664	0.33824266143253356
COG2244	0.32410573745435156	0.6758942625456484
COG2246	0.33992525413690466	0.6600747458630953
COG2247	0.3473738721013855	0.6526261278986145
COG2249	0.8066510401704954	0.19334895982950462
COG2252	0.78149756309372	0.21850243690628007
COG2255	0.5761335715805946	0.42386642841940536
COG2256	0.7904751385279826	0.20952486147201743
COG2257	0.2748774861899881	0.7251225138100119
COG2258	0.36430551320147186	0.6356944867985281
COG2259	0.7866353244338289	0.2133646755661711
COG2261	0.600048805728949	0.39995119427105097
COG2262	0.6003922232997836	0.3996077767002164
COG2264	0.2291340067676001	0.7708659932323999
COG2265	0.2613078963063131	0.7386921036936869
COG2267	0.6694799597295512	0.3305200402704488
COG2268	0.7177340193329851	0.28226598066701497
COG2269	0.6265588213404838	0.37344117865951615
COG2270	0.8291908328137062	0.17080916718629383
COG2271	0.701972633863646	0.29802736613635405
COG2272	0.7320842367443509	0.26791576325564914
COG2273	0.7791188133562925	0.22088118664370746
COG2274	0.38542173111846634	0.6145782688815337
COG2301	0.5551599611383065	0.44484003886169354
COG2302	0.511690034604123	0.488309965395877
COG2303	0.5821059791799635	0.41789402082003646
COG2304	0.6596288395682915	0.34037116043170845
COG2307	0.5937833628467634	0.40621663715323664
COG2308	0.4863351285733195	0.5136648714266805
COG2309	0.5156032824361356	0.48439671756386443
COG2311	0.6110146084378547	0.38898539156214534
COG2313	0.8044291415179871	0.19557085848201294
COG2315	0.6803945885697631	0.3196054114302369
COG2316	0.3627995805340938	0.6372004194659062
COG2317	0.41715729047242867	0.5828427095275713
COG2320	0.6811745942791252	0.31882540572087475
COG2321	0.6320624671481725	0.36793753285182745
COG2323	0.568236292891967	0.431763707108033
COG2326	0.7018810354344835	0.2981189645655164
COG2327	0.5772799405110322	0.42272005948896785
COG2331	0.7553352923959289	0.2446647076040711
COG2333	0.23035293380300925	0.7696470661969907
COG2334	0.7009440591006598	0.2990559408993402
COG2336	0.7597490125856263	0.24025098741437367
COG2337	0.5278204116529408	0.47217958834705925
COG2340	0.5409617029256266	0.45903829707437344
COG2344	0.20133847449021813	0.7986615255097819
COG2348	0.7185853270727542	0.2814146729272458
COG2350	0.6740868314325559	0.3259131685674442
COG2351	0.7460308836839984	0.25396911631600166
COG2352	0.7982823400356245	0.20171765996437546
COG2354	0.762193944331621	0.23780605566837892
COG2356	0.5450191818377528	0.45498081816224717
COG2357	0.26356462319671137	0.7364353768032886
COG2358	0.3172901110547738	0.6827098889452262
COG2360	0.5367701609502523	0.4632298390497477
COG2361	0.4083056912853683	0.5916943087146317
COG2362	0.636285377222648	0.363714622777352
COG2364	0.583979898271061	0.416020101728939
COG2365	0.5568696043721102	0.4431303956278898
COG2367	0.32259300699121585	0.6774069930087842
COG2368	0.4758283055486138	0.5241716944513862
COG2372	0.7285884312117248	0.27141156878827516
COG2373	0.5796180100631004	0.42038198993689957
COG2374	0.5593097088828235	0.4406902911171765
COG2375	0.7220633842953977	0.27793661570460226
COG2376	0.6905170996735972	0.3094829003264028
COG2377	0.5389937318624775	0.46100626813752255
COG2378	0.7188645005439865	0.28113549945601346
COG2379	0.4045605387696676	0.5954394612303324
COG2382	0.5639228253617674	0.4360771746382326
COG2384	0.23335991315187377	0.7666400868481262
COG2385	0.4593249038494197	0.5406750961505803
COG2386	0.6862023494425484	0.3137976505574515
COG2388	0.7070550206568371	0.2929449793431628
COG2390	0.7464462763200079	0.253553723679992
COG2391	0.5836687490273782	0.41633125097262186
COG2407	0.3884787193327799	0.6115212806672201
COG2414	0.6075633199238584	0.3924366800761416
COG2421	0.6708011881356399	0.32919881186436006
COG2423	0.41624307570701125	0.5837569242929888
COG2425	0.4680520017864984	0.5319479982135016
COG2426	0.21326212199541816	0.7867378780045818
COG2431	0.6669930379758542	0.33300696202414587
COG2440	0.6381085567386482	0.3618914432613518
COG2461	0.4761451431165722	0.5238548568834278
COG2501	0.22726550365983744	0.7727344963401626
COG2502	0.5485695697467254	0.4514304302532746
COG2503	0.5370428317793106	0.4629571682206894
COG2508	0.1898234277645383	0.8101765722354617
COG2509	0.352862630860148	0.647137369139852
COG2510	0.3257288557571978	0.6742711442428022
COG2513	0.4529725953759426	0.5470274046240574
COG2514	0.3951624235018164	0.6048375764981836
COG2515	0.7372540474848894	0.2627459525151105
COG2518	0.7249386849561434	0.27506131504385656
COG2519	0.6951859681975812	0.30481403180241884
COG2602	0.3638541006332886	0.6361458993667114
COG2603	0.612383479313527	0.387616520686473
COG2605	0.5159674210717087	0.4840325789282913
COG2606	0.7319702811777918	0.26802971882220816
COG2607	0.21042180900292007	0.7895781909970799
COG2609	0.7091438162185091	0.29085618378149086
COG2610	0.6923456887780693	0.30765431122193065
COG2704	0.7476251972994425	0.25237480270055745
COG2706	0.6902628224796447	0.30973717752035534
COG2710	0.39710494751764713	0.6028950524823529
COG2715	0.36105129454409257	0.6389487054559074
COG2716	0.8207248147906916	0.17927518520930846
COG2717	0.45649974934432125	0.5435002506556788
COG2718	0.5300872908406511	0.46991270915934885
COG2719	0.5475340970679143	0.4524659029320856
COG2720	0.4519854285709962	0.5480145714290038
COG2721	0.5202013829887319	0.47979861701126814
COG2723	0.7028583091214889	0.29714169087851106
COG2730	0.6913552826378202	0.30864471736217974
COG2731	0.7046606490341893	0.2953393509658107
COG2733	0.6909984982454696	0.3090015017545305
COG2738	0.4457793037869734	0.5542206962130266
COG2739	0.3045110351558826	0.6954889648441174
COG2740	0.1965460064866026	0.8034539935133974
COG2746	0.49926449935881545	0.5007355006411845
COG2759	0.6423235788794348	0.35767642112056514
COG2764	0.7934181052802913	0.20658189471970864
COG2766	0.8017596928272456	0.19824030717275445
COG2768	0.3863630513985702	0.6136369486014298
COG2771	0.7138030610558652	0.2861969389441348
COG2801	0.3685914800785848	0.6314085199214152
COG2804	0.6578123972134196	0.3421876027865804
COG2805	0.6214874609006543	0.3785125390993457
COG2807	0.7876943590949517	0.21230564090504833
COG2812	0.6160881144075514	0.38391188559244854
COG2813	0.8264404761622753	0.1735595238377247
COG2814	0.6622968371437267	0.33770316285627333
COG2815	0.45885091510562936	0.5411490848943706
COG2816	0.7784576299846849	0.2215423700153151
COG2818	0.8215005498335997	0.1784994501664003
COG2819	0.3311942341829889	0.6688057658170111
COG2820	0.5321661272327998	0.4678338727672003
COG2821	0.6719302329172746	0.3280697670827254
COG2822	0.6988927167280043	0.3011072832719956
COG2823	0.7096890161377345	0.29031098386226556
COG2824	0.5113781708884093	0.48862182911159063
COG2826	0.6964903905644959	0.30350960943550415
COG2827	0.5629154139622268	0.4370845860377733
COG2828	0.5428758329832393	0.4571241670167607
COG2829	0.8327894254888704	0.1672105745111296
COG2831	0.5991354392747736	0.40086456072522636
COG2832	0.5572435448291783	0.44275645517082174
COG2837	0.5762079502023341	0.42379204979766594
COG2840	0.6593581492917548	0.3406418507082451
COG2842	0.5407716860745156	0.45922831392548435
COG2843	0.5026906306064289	0.49730936939357107
COG2844	0.7166756836478898	0.2833243163521102
COG2846	0.726540241839684	0.27345975816031604
COG2848	0.3791801054824252	0.6208198945175748
COG2850	0.773749379452866	0.226250620547134
COG2851	0.23330042235413162	0.7666995776458684
COG2853	0.7565743743500213	0.24342562564997874
COG2854	0.6412880470285394	0.35871195297146063
COG2855	0.7828163517274995	0.21718364827250047
COG2856	0.5963027587369403	0.40369724126305967
COG2860	0.8566184770302128	0.14338152296978723
COG2861	0.42871988127957905	0.571280118720421
COG2862	0.7632820989865734	0.23671790101342655
COG2864	0.6914269421445076	0.3085730578554923
COG2865	0.8147107256931212	0.1852892743068788
COG2866	0.35141131426347905	0.648588685736521
COG2867	0.7016185144855491	0.2983814855144509
COG2868	0.6005040508611312	0.39949594913886877
COG2869	0.6070614580836211	0.39293854191637884
COG2870	0.6705709864291112	0.3294290135708888
COG2871	0.5536783202421016	0.4463216797578984
COG2872	0.25226981424068906	0.7477301857593109
COG2873	0.26850036883557604	0.731499631164424
COG2875	0.35130846234644	0.64869153765356
COG2876	0.27739744054680693	0.7226025594531931
COG2877	0.6615306274137301	0.33846937258626986
COG2878	0.24656680783788054	0.7534331921621195
COG2879	0.7274526764472751	0.2725473235527249
COG2884	0.6635956611680562	0.3364043388319438
COG2885	0.7327594494402602	0.26724055055973983
COG2887	0.7395844747476983	0.2604155252523017
COG2890	0.6900929094212289	0.30990709057877114
COG2891	0.7333462256848753	0.2666537743151247
COG2893	0.6851776649328682	0.3148223350671317
COG2894	0.25630747868247195	0.743692521317528
COG2895	0.4038894776096006	0.5961105223903994
COG2896	0.23544055036979084	0.7645594496302092
COG2897	0.7033296528786579	0.2966703471213421
COG2898	0.7481169263000238	0.2518830736999762
COG2907	0.7656884492960128	0.23431155070398718
COG2908	0.8385807376260798	0.16141926237392026
COG2909	0.6472932357433498	0.3527067642566502
COG2910	0.5439721463827898	0.45602785361721027
COG2911	0.6704929805553537	0.32950701944464633
COG2912	0.7628437082150565	0.2371562917849435
COG2915	0.6396490914658608	0.36035090853413915
COG2916	0.7195428220600361	0.28045717793996394
COG2918	0.35102908727813764	0.6489709127218624
COG2922	0.7532689395999224	0.2467310604000776
COG2923	0.5866994466218844	0.4133005533781156
COG2925	0.7271663141182338	0.2728336858817662
COG2929	0.6369885246693563	0.36301147533064376
COG2932	0.39296055502589655	0.6070394449741034
COG2933	0.7342482487071568	0.26575175129284323
COG2936	0.502132206131841	0.4978677938681591
COG2937	0.7255360022505244	0.2744639977494756
COG2942	0.7096121022807759	0.29038789771922413
COG2943	0.7998847519442971	0.20011524805570288
COG2944	0.7318839630445153	0.26811603695548475
COG2946	0.225198391892667	0.774801608107333
COG2949	0.8364495636530334	0.1635504363469666
COG2951	0.6800481874175457	0.31995181258245436
COG2954	0.22281331232594137	0.7771866876740586
COG2956	0.7678121609656512	0.23218783903434884
COG2957	0.6300145351232217	0.3699854648767783
COG2959	0.7912899891854237	0.20871001081457624
COG2961	0.5504790998463374	0.4495209001536627
COG2962	0.6757093222566388	0.3242906777433611
COG2963	0.6091240794701074	0.3908759205298927
COG2964	0.6036918708737571	0.3963081291262429
COG2966	0.5254304909344227	0.4745695090655772
COG2968	0.7539425497052927	0.24605745029470727
COG2969	0.7903701294414873	0.2096298705585127
COG2972	0.3445160749483631	0.6554839250516369
COG2974	0.5855530806925551	0.41444691930744487
COG2976	0.6830637423452137	0.31693625765478634
COG2977	0.8297293269309527	0.1702706730690473
COG2978	0.5683442783758827	0.4316557216241173
COG2979	0.5970191512782834	0.4029808487217166
COG2980	0.8110931663533699	0.18890683364663005
COG2981	0.8862935180947401	0.11370648190525993
COG2982	0.8467476786566274	0.15325232134337266
COG2984	0.2279393209102658	0.7720606790897342
COG2985	0.7680162361422529	0.2319837638577471
COG2986	0.7158942909545987	0.28410570904540133
COG2987	0.456451194914661	0.543548805085339
COG2988	0.8044413488838807	0.19555865111611925
COG2989	0.6016417411386359	0.39835825886136406
COG2990	0.6907862941726226	0.30921370582737734
COG2992	0.7322926583064067	0.2677073416935934
COG2995	0.7175119919521706	0.2824880080478294
COG2996	0.28227209277832055	0.7177279072216795
COG2999	0.6577007412791946	0.3422992587208054
COG3001	0.8035545334448642	0.19644546655513587
COG3004	0.8219165115471422	0.1780834884528578
COG3005	0.542382444970601	0.4576175550293991
COG3006	0.617576428835022	0.38242357116497805
COG3008	0.4770433429981453	0.5229566570018547
COG3009	0.7720264716669013	0.2279735283330987
COG3010	0.6720537310924599	0.32794626890754003
COG3013	0.854422010366808	0.14557798963319205
COG3015	0.6260663984379617	0.37393360156203825
COG3017	0.7862378549219297	0.21376214507807034
COG3019	0.749354828643897	0.250645171356103
COG3021	0.6612038790549866	0.3387961209450134
COG3022	0.4493952230425471	0.5506047769574529
COG3023	0.4146236700864676	0.5853763299135324
COG3025	0.7935422768502888	0.20645772314971123
COG3026	0.6975972133038917	0.3024027866961083
COG3027	0.5584718637409267	0.4415281362590733
COG3028	0.599117530796466	0.400882469203534
COG3029	0.7788116957754598	0.2211883042245402
COG3031	0.7659350187923522	0.2340649812076478
COG3033	0.7804107432675205	0.21958925673247956
COG3034	0.7010466791401135	0.2989533208598865
COG3037	0.7673061408671509	0.23269385913284912
COG3038	0.7478604140700604	0.25213958592993957
COG3039	0.4464020611772044	0.5535979388227956
COG3040	0.6933624568678083	0.30663754313219177
COG3041	0.5405698286458369	0.4594301713541631
COG3044	0.39370134045695304	0.606298659543047
COG3045	0.6586966305903645	0.3413033694096354
COG3047	0.799755592455457	0.20024440754454298
COG3048	0.5985040291632024	0.4014959708367975
COG3049	0.2708431474359515	0.7291568525640485
COG3050	0.5580670015342682	0.44193299846573175
COG3051	0.375886151820394	0.624113848179606
COG3052	0.33607195210554486	0.6639280478944551
COG3053	0.4588462077656974	0.5411537922343026
COG3054	0.7680949467329031	0.2319050532670969
COG3055	0.7313526351702035	0.2686473648297964
COG3056	0.744234728835751	0.25576527116424896
COG3057	0.6615005520894173	0.3384994479105827
COG3058	0.6010565804604575	0.3989434195395425
COG3059	0.7756771755458352	0.22432282445416482
COG3060	0.757849823337692	0.24215017666230804
COG3061	0.8343191143328837	0.16568088566711625
COG3064	0.7981532357838068	0.20184676421619313
COG3065	0.806455304107472	0.19354469589252796
COG3066	0.6689830980825784	0.33101690191742167
COG3067	0.6361407461104044	0.3638592538895956
COG3068	0.633561395403293	0.3664386045967069
COG3069	0.633831650076033	0.36616834992396696
COG3070	0.48837740260340823	0.5116225973965918
COG3071	0.6486446031603899	0.35135539683961015
COG3072	0.7505261296444358	0.24947387035556423
COG3073	0.6375764972440525	0.3624235027559475
COG3075	0.7462896630387589	0.2537103369612411
COG3076	0.7021978551492757	0.2978021448507243
COG3077	0.43509658126624395	0.564903418733756
COG3079	0.785634932166166	0.21436506783383408
COG3081	0.6556062855488094	0.3443937144511906
COG3083	0.7316729058236133	0.2683270941763866
COG3085	0.7943997845828831	0.2056002154171169
COG3086	0.5416866816641915	0.45831331833580846
COG3087	0.7511393534657416	0.24886064653425846
COG3090	0.5462061800960865	0.45379381990391354
COG3096	0.7120319630784149	0.2879680369215852
COG3101	0.6128920879180986	0.3871079120819014
COG3103	0.7360155690324011	0.263984430967599
COG3104	0.7402629526129562	0.25973704738704384
COG3105	0.691415577825687	0.308584422174313
COG3106	0.7368734427017866	0.26312655729821344
COG3107	0.8106456421390538	0.18935435786094618
COG3109	0.7808916863218025	0.21910831367819755
COG3111	0.7649032243551022	0.23509677564489787
COG3112	0.5890524371185517	0.41094756288144835
COG3115	0.6953978775334264	0.30460212246657353
COG3117	0.7335511666939627	0.2664488333060373
COG3118	0.6760650816706435	0.3239349183293565
COG3119	0.7313872152406072	0.26861278475939276
COG3121	0.7060026597244087	0.29399734027559127
COG3126	0.7330551988337665	0.26694480116623354
COG3127	0.7308498234107277	0.26915017658927226
COG3129	0.5365808668305785	0.46341913316942157
COG3131	0.6315567543311966	0.36844324566880343
COG3132	0.7598409061070653	0.24015909389293466
COG3135	0.7255665731082533	0.27443342689174666
COG3137	0.7222555571880634	0.27774444281193655
COG3138	0.7935494713724878	0.2064505286275123
COG3142	0.4641204912431989	0.5358795087568011
COG3145	0.7741732623567892	0.22582673764321076
COG3147	0.7398885681993856	0.2601114318006143
COG3148	0.767405070504007	0.23259492949599306
COG3149	0.688339498384064	0.311660501615936
COG3150	0.63409412537982	0.36590587462018
COG3151	0.7748158876247818	0.22518411237521818
COG3152	0.7645383701858273	0.23546162981417273
COG3153	0.7242890858670563	0.27571091413294374
COG3154	0.7703294856771636	0.22967051432283642
COG3155	0.7445452136121583	0.2554547863878417
COG3156	0.6931546379423678	0.30684536205763224
COG3157	0.8189046110890684	0.18109538891093155
COG3158	0.7388162533810909	0.2611837466189091
COG3159	0.7971029735579083	0.20289702644209173
COG3160	0.7496971976157518	0.2503028023842481
COG3161	0.6821804042787334	0.31781959572126656
COG3164	0.5264769794263218	0.47352302057367823
COG3165	0.7364664621673134	0.2635335378326867
COG3166	0.6743460092370932	0.32565399076290685
COG3169	0.6991531615719542	0.3008468384280459
COG3172	0.5664213783911795	0.43357862160882055
COG3176	0.6403772391546589	0.359622760845341
COG3177	0.7847960774249797	0.21520392257502027
COG3178	0.6661369612464219	0.3338630387535781
COG3180	0.6907100560608157	0.30928994393918424
COG3181	0.3220663277200182	0.6779336722799818
COG3182	0.42544097617302323	0.5745590238269768
COG3187	0.6704205436503781	0.329579456349622
COG3188	0.8060871552193185	0.19391284478068155
COG3189	0.7192583240666766	0.2807416759333234
COG3191	0.5489405285188982	0.4510594714811018
COG3192	0.4789577936054318	0.5210422063945682
COG3193	0.5594325157866176	0.44056748421338243
COG3194	0.6207131313912371	0.37928686860876293
COG3196	0.49795802724328	0.50204197275672
COG3201	0.6547720947965332	0.34522790520346675
COG3203	0.7732779936877131	0.22672200631228692
COG3204	0.7230278043212726	0.2769721956787275
COG3206	0.6923965817562303	0.3076034182437697
COG3208	0.4832393499003621	0.5167606500996379
COG3209	0.4654764632798807	0.5345235367201193
COG3210	0.5678093510325662	0.43219064896743375
COG3212	0.3729559625143224	0.6270440374856776
COG3214	0.8011059714048204	0.1988940285951796
COG3221	0.7261499224553187	0.2738500775446813
COG3223	0.7891340726062053	0.2108659273937947
COG3225	0.3820986656330094	0.6179013343669906
COG3226	0.6737848947342229	0.32621510526577707
COG3227	0.8107325834779264	0.18926741652207352
COG3228	0.653910362333915	0.346089637666085
COG3231	0.5645467834311052	0.4354532165688948
COG3232	0.6217513237751349	0.3782486762248652
COG3236	0.3710246914953498	0.6289753085046502
COG3238	0.4445270180433468	0.5554729819566532
COG3239	0.768336536877116	0.23166346312288405
COG3240	0.7049873482812895	0.2950126517187105
COG3246	0.6526763841216594	0.34732361587834054
COG3247	0.7727639343999986	0.22723606560000148
COG3248	0.7300672594481199	0.26993274055188016
COG3250	0.5776250637606747	0.4223749362393253
COG3253	0.5099697972527304	0.49003020274726966
COG3254	0.4809233991441634	0.5190766008558366
COG3257	0.7170620709957531	0.28293792900424686
COG3260	0.5380949954383336	0.46190500456166644
COG3261	0.41958894680279823	0.5804110531972018
COG3262	0.5227770896624773	0.4772229103375228
COG3263	0.8076785930589367	0.19232140694106328
COG3264	0.6982650928736864	0.3017349071263135
COG3265	0.6884122389632399	0.31158776103676006
COG3266	0.7829543376054768	0.2170456623945232
COG3267	0.661949971676995	0.33805002832300496
COG3270	0.2156669070159355	0.7843330929840645
COG3274	0.710697052853094	0.289302947146906
COG3275	0.5245398907801957	0.47546010921980436
COG3276	0.4360175314041881	0.5639824685958119
COG3279	0.18606324185480172	0.8139367581451983
COG3280	0.7748332403570941	0.2251667596429059
COG3283	0.6750625204494878	0.3249374795505122
COG3284	0.7673763730686562	0.2326236269313438
COG3288	0.5886989573411927	0.41130104265880724
COG3290	0.7550899405285043	0.24491005947149574
COG3291	0.5855332905125186	0.4144667094874814
COG3292	0.7307889131690899	0.26921108683091016
COG3293	0.4459103009683144	0.5540896990316856
COG3297	0.8241511265954391	0.17584887340456085
COG3299	0.4235542523339898	0.5764457476660102
COG3301	0.7405714834459981	0.2594285165540019
COG3302	0.7977451550566226	0.20225484494337748
COG3303	0.6011123654032209	0.3988876345967792
COG3304	0.7011463216182019	0.29885367838179816
COG3307	0.5632995546845169	0.43670044531548313
COG3311	0.7543227743176062	0.24567722568239386
COG3314	0.5446167048338206	0.45538329516617937
COG3315	0.4701859537286144	0.5298140462713856
COG3316	0.6732403005361571	0.3267596994638429
COG3317	0.7887319515603779	0.21126804843962205
COG3318	0.6860451449381493	0.31395485506185067
COG3319	0.6276407452209277	0.3723592547790723
COG3321	0.5487361524050609	0.4512638475949391
COG3323	0.414705848011495	0.585294151988505
COG3325	0.46046391807307085	0.5395360819269291
COG3326	0.48864500366946484	0.5113549963305352
COG3327	0.6803633696256092	0.31963663037439083
COG3328	0.579888717465115	0.42011128253488506
COG3331	0.40774586761944376	0.5922541323805562
COG3333	0.42900156410708545	0.5709984358929145
COG3335	0.47309859484014316	0.5269014051598568
COG3338	0.5242186695415192	0.47578133045848076
COG3339	0.7593435518453314	0.2406564481546686
COG3340	0.710128236972051	0.289871763027949
COG3344	0.2797182897065219	0.7202817102934781
COG3345	0.5161321457176337	0.48386785428236634
COG3350	0.7294548022722048	0.2705451977277952
COG3376	0.754955414931791	0.2450445850682091
COG3378	0.33219642415987793	0.6678035758401221
COG3381	0.8385660800771763	0.16143391992282372
COG3382	0.5062664314470992	0.49373356855290085
COG3383	0.42173388802731715	0.5782661119726829
COG3384	0.6131703848149865	0.3868296151850135
COG3385	0.26952765156613456	0.7304723484338654
COG3386	0.5877516632576596	0.4122483367423404
COG3391	0.8123587823105058	0.18764121768949413
COG3392	0.7356588820934657	0.2643411179065343
COG3394	0.7785634273776908	0.22143657262230923
COG3395	0.5490455335701805	0.45095446642981946
COG3396	0.7549251160587698	0.24507488394123023
COG3397	0.6161875691648055	0.38381243083519445
COG3404	0.5408080695103192	0.4591919304896808
COG3405	0.4860005524892308	0.5139994475107692
COG3407	0.6249906295973104	0.3750093704026895
COG3408	0.7628349152962877	0.2371650847037124
COG3409	0.4631224975357858	0.5368775024642142
COG3410	0.677415049253194	0.32258495074680604
COG3411	0.48240768602228135	0.5175923139777187
COG3412	0.7436926900369916	0.2563073099630084
COG3414	0.6670475768315086	0.3329524231684914
COG3416	0.6795992952813079	0.32040070471869203
COG3423	0.793734613201218	0.2062653867987821
COG3425	0.4940677759440546	0.5059322240559454
COG3426	0.45154279189342317	0.5484572081065768
COG3429	0.6756282734560025	0.3243717265439975
COG3433	0.7183213940588836	0.2816786059411164
COG3434	0.3667559000791327	0.6332440999208673
COG3435	0.7487626199564411	0.2512373800435589
COG3436	0.3500090435537496	0.6499909564462504
COG3437	0.3065328355674123	0.6934671644325877
COG3440	0.6765762283685477	0.32342377163145225
COG3442	0.6796929196274006	0.3203070803725993
COG3443	0.38217473820496595	0.617825261795034
COG3444	0.6575677739443425	0.3424322260556575
COG3447	0.6956259605478434	0.30437403945215663
COG3449	0.8045695807903831	0.1954304192096169
COG3451	0.24632778324897342	0.7536722167510266
COG3454	0.6832828609870032	0.31671713901299686
COG3455	0.8000276391735707	0.19997236082642936
COG3456	0.7948037973273914	0.20519620267260869
COG3457	0.7922540905422488	0.20774590945775118
COG3458	0.4827505823201379	0.5172494176798621
COG3459	0.279784128464193	0.720215871535807
COG3464	0.6762057809859878	0.3237942190140122
COG3467	0.7609408264800533	0.23905917351994668
COG3468	0.7826771408873285	0.21732285911267152
COG3470	0.6739269126727276	0.3260730873272724
COG3472	0.5517534831459656	0.4482465168540343
COG3475	0.41570599802142993	0.5842940019785701
COG3477	0.6926177054436042	0.3073822945563957
COG3479	0.477381753344599	0.522618246655401
COG3480	0.8283911098675549	0.17160889013244512
COG3481	0.33961805308509296	0.660381946914907
COG3484	0.7152891731953424	0.2847108268046576
COG3485	0.722147768327883	0.27785223167211703
COG3486	0.6575571447132604	0.3424428552867395
COG3491	0.6567530124876703	0.34324698751232974
COG3493	0.5780651069683399	0.4219348930316601
COG3494	0.7044414452932751	0.2955585547067249
COG3496	0.6869843695507658	0.31301563044923425
COG3497	0.596380772231391	0.403619227768609
COG3501	0.641112006832914	0.358887993167086
COG3505	0.3250618460378455	0.6749381539621545
COG3506	0.3639023323248708	0.6360976676751292
COG3507	0.6225574578581219	0.37744254214187817
COG3509	0.6253201213626258	0.3746798786373742
COG3512	0.5976054317598891	0.40239456824011083
COG3513	0.559057136919149	0.4409428630808509
COG3515	0.7054080648425262	0.29459193515747384
COG3517	0.8371231831469174	0.16287681685308267
COG3518	0.8634486447902218	0.13655135520977826
COG3519	0.6561688038515762	0.34383119614842383
COG3520	0.8476861547367922	0.15231384526320782
COG3521	0.6651565563741725	0.3348434436258275
COG3522	0.7612590514479662	0.2387409485520337
COG3523	0.7697003769551594	0.2302996230448407
COG3524	0.6948607694299067	0.30513923057009323
COG3525	0.7662128594303892	0.23378714056961086
COG3527	0.7528296953077244	0.24717030469227563
COG3528	0.8044337731544626	0.1955662268455374
COG3529	0.7488417912593063	0.2511582087406937
COG3530	0.6782240357534033	0.32177596424659677
COG3533	0.6180393952215819	0.38196060477841803
COG3534	0.7245368927808642	0.27546310721913586
COG3535	0.5577023889010964	0.44229761109890364
COG3537	0.5825192176236771	0.4174807823763229
COG3538	0.7440315330869027	0.2559684669130973
COG3539	0.8677118324851149	0.13228816751488515
COG3541	0.4822130463395762	0.5177869536604238
COG3542	0.8089711094806785	0.19102889051932148
COG3543	0.2997739489668083	0.7002260510331917
COG3546	0.465685891908837	0.534314108091163
COG3547	0.37738628788496054	0.6226137121150395
COG3549	0.4485312832247945	0.5514687167752055
COG3550	0.7348314037056409	0.26516859629435907
COG3558	0.6820778971580239	0.31792210284197603
COG3560	0.5649245019231095	0.43507549807689044
COG3561	0.7105061030212252	0.28949389697877476
COG3562	0.7499392580255346	0.25006074197446543
COG3563	0.5388070514189651	0.46119294858103493
COG3567	0.6814658758136796	0.31853412418632043
COG3568	0.6132967866643468	0.3867032133356531
COG3572	0.668950521114114	0.33104947888588604
COG3576	0.7603713287124646	0.23962867128753537
COG3579	0.6224330116214292	0.3775669883785708
COG3580	0.6529819069163671	0.34701809308363285
COG3581	0.4839075836985638	0.5160924163014362
COG3583	0.38827218665837315	0.6117278133416268
COG3584	0.39002097139867586	0.6099790286013241
COG3586	0.5357381867416746	0.4642618132583254
COG3589	0.4512726970190841	0.5487273029809159
COG3590	0.799890666099301	0.20010933390069902
COG3591	0.542607072302254	0.4573929276977459
COG3593	0.6122038470523388	0.3877961529476612
COG3594	0.6614995593013483	0.3385004406986517
COG3596	0.5364317534794569	0.463568246520543
COG3599	0.6834997839753856	0.3165002160246144
COG3600	0.6477076946108724	0.3522923053891276
