	dairy	meat
P_AQ.1060	1.1491403622994654	-1.1491403622994651
P_AQ.1061	0.25689889684818634	-0.25689889684818634
P_AQ.1062	1.422105767952531	-1.4221057679525309
P_AQ.1063	-0.8579227599376812	0.8579227599376811
P_AQ.1064	-0.06759340952518551	0.0675934095251855
P_AQ.1065	-1.0168861647920413	1.016886164792041
P_AQ.1066	1.3456137087909208	-1.3456137087909206
P_AQ.1068	1.4505807152923351	-1.4505807152923351
P_AQ.1069	0.14908987760329362	-0.14908987760329362
P_AQ.107	1.7390383849468767	-1.7390383849468762
P_AQ.1070	0.6547346452808649	-0.654734645280865
P_AQ.1071	0.25444609970682985	-0.25444609970682985
P_AQ.1072	1.595602861571318	-1.5956028615713178
P_AQ.1073	-0.8036824128936259	0.8036824128936257
P_AQ.1074	-1.5384497051971218	1.5384497051971215
P_AQ.1075	-1.6376268280328217	1.6376268280328214
P_AQ.1076	-0.5246696891625269	0.5246696891625268
P_AQ.1077	0.3132687921132466	-0.3132687921132466
P_AQ.1078	0.14709969122761932	-0.1470996912276193
P_AQ.1079	-0.9190185512147108	0.9190185512147107
P_AQ.108	0.5594049447717709	-0.5594049447717707
P_AQ.1080	1.6161985200331217	-1.6161985200331215
P_AQ.1081	2.0258120906230066	-2.0258120906230066
P_AQ.1082	-1.06314686392362	1.06314686392362
P_AQ.1083	-1.1776479587630142	1.1776479587630142
P_AQ.1084	0.8951335438700124	-0.8951335438700123
P_AQ.1085	-1.3822724953916066	1.3822724953916063
P_AQ.1086	0.017159627634919832	-0.01715962763491983
P_AQ.1087	0.17923938189359373	-0.17923938189359373
P_AQ.1088	-0.8779301903727015	0.8779301903727014
P_AQ.1089	-0.5293617411965809	0.5293617411965807
P_AQ.109	-0.41908242164041815	0.4190824216404181
P_AQ.1090	-0.7965937870962219	0.7965937870962218
P_AQ.1091	1.0307894244523363	-1.0307894244523363
P_AQ.1092	1.1294750828054534	-1.1294750828054532
P_AQ.1094	-0.9425166134768951	0.942516613476895
P_AQ.1095	1.685128552204675	-1.6851285522046748
P_AQ.1096	0.6696176438005815	-0.6696176438005815
P_AQ.1097	0.34609441082007797	-0.3460944108200779
P_AQ.1098	-0.9978100369675136	0.9978100369675135
P_AQ.1099	0.2942887140153053	-0.2942887140153055
P_AQ.11	-0.6164459503194819	0.6164459503194818
P_AQ.1100	-0.9862548078536079	0.9862548078536078
P_AQ.1101	1.7396958511473446	-1.7396958511473444
P_AQ.1102	1.4073233309184474	-1.4073233309184472
P_AQ.1103	1.6251338101640682	-1.625133810164068
P_AQ.1104	-1.5285585583056793	1.528558558305679
P_AQ.1105	0.40735648005390696	-0.40735648005390696
P_AQ.1106	0.7451672572515614	-0.7451672572515613
P_AQ.1107	0.5716203108712515	-0.5716203108712516
P_AQ.1108	0.5772696877349552	-0.5772696877349551
P_AQ.1109	0.11794436236392154	-0.11794436236392153
P_AQ.111	-0.6138069179109668	0.6138069179109666
P_AQ.1110	-0.6351901203697506	0.6351901203697506
P_AQ.1111	-0.4138365198606765	0.41383651986067643
P_AQ.1112	2.0231840456731818	-2.0231840456731818
P_AQ.1113	1.7398234497920118	-1.7398234497920115
P_AQ.1114	1.546665236162791	-1.546665236162791
P_AQ.1115	-0.4582517408898879	0.45825174088988785
P_AQ.1116	1.2389827168634984	-1.2389827168634984
P_AQ.1117	-1.383726920629346	1.383726920629346
P_AQ.1118	-1.4930611586959217	1.4930611586959215
P_AQ.1119	-1.3506879227012039	1.3506879227012039
P_AQ.112	-0.5755434919621704	0.5755434919621704
P_AQ.1120	-1.1913656774550248	1.1913656774550245
P_AQ.1121	-1.1078093508325304	1.1078093508325302
P_AQ.1122	-1.3025968473517373	1.302596847351737
P_AQ.1123	1.0996243765193856	-1.0996243765193854
P_AQ.1124	0.3927604600214967	-0.3927604600214967
P_AQ.1125	1.7135680955880113	-1.713568095588011
P_AQ.1126	-0.7500162941520899	0.7500162941520898
P_AQ.1127	2.1866783927277047	-2.1866783927277047
P_AQ.1128	0.3884366664817508	-0.38843666648175074
P_AQ.1129	-0.7059057797918994	0.7059057797918993
P_AQ.113	-0.5070835635547014	0.5070835635547013
P_AQ.1130	1.4243338061941042	-1.424333806194104
P_AQ.1131	-0.13817419964328834	0.13817419964328834
P_AQ.1132	-0.5070377810108001	0.5070377810108
P_AQ.1133	1.2184144934350432	-1.2184144934350432
P_AQ.1134	-0.32267264668965884	0.32267264668965884
P_AQ.1135	0.30582467808314506	-0.305824678083145
P_AQ.1136	1.1529084801520697	-1.1529084801520695
P_AQ.1137	0.8931466819676034	-0.8931466819676033
P_AQ.1138	0.30323182364117673	-0.30323182364117646
P_AQ.1139	0.8925280968178414	-0.8925280968178413
P_AQ.114	-0.40753614097107815	0.4075361409710781
P_AQ.1140	-0.3541360082466831	0.3541360082466831
P_AQ.1141	-0.5174546493887423	0.5174546493887422
P_AQ.1142	-0.45547332823886627	0.45547332823886627
P_AQ.1143	1.2733816926373203	-1.2733816926373198
P_AQ.1144	-1.0571468268843063	1.057146826884306
P_AQ.1145	2.1669853422490895	-2.1669853422490895
P_AQ.1146	0.2701424165657478	-0.2701424165657478
P_AQ.1147	-1.2291713599586784	1.2291713599586782
P_AQ.1148	-0.09691663859124072	0.09691663859124071
P_AQ.115	-0.5045748960764437	0.5045748960764437
P_AQ.1150	-0.4473815147579947	0.44738151475799465
P_AQ.1151	0.4057421849944848	-0.4057421849944847
P_AQ.1152	-0.5736662781203041	0.573666278120304
P_AQ.1153	-0.39880701401991014	0.39880701401991014
P_AQ.1154	0.4611271029793641	-0.46112710297936405
P_AQ.1155	-1.0548514030194227	1.0548514030194225
P_AQ.1156	1.9770702838156191	-1.977070283815619
P_AQ.1157	1.544580372095224	-1.544580372095224
P_AQ.1158	-1.426720520008976	1.4267205200089759
P_AQ.1159	0.40687627968749374	-0.4068762796874937
P_AQ.116	-1.5414771846827504	1.5414771846827502
P_AQ.1160	-1.4042553831039493	1.4042553831039493
P_AQ.1161	-0.7192596902256454	0.7192596902256453
P_AQ.1162	0.6385270411838669	-0.6385270411838669
P_AQ.1163	-0.8669223860455364	0.8669223860455364
P_AQ.1164	-0.29473494430198494	0.2947349443019849
P_AQ.1165	0.22153088022850922	-0.2215308802285092
P_AQ.1166	1.3395879792904652	-1.3395879792904652
P_AQ.1167	0.69991225390114	-0.6999122539011396
P_AQ.1168	0.4833776775638991	-0.48337767756389904
P_AQ.1169	-1.1352936471259434	1.1352936471259432
P_AQ.117	1.776964580953161	-1.7769645809531607
P_AQ.1170	-0.7774641511647923	0.7774641511647922
P_AQ.1171	1.8265542671516877	-1.8265542671516877
P_AQ.1172	1.2377421206296073	-1.2377421206296075
P_AQ.1173	-0.7104347583151198	0.7104347583151198
P_AQ.1174	1.365607650112247	-1.365607650112247
P_AQ.1175	1.2091165640511234	-1.2091165640511232
P_AQ.1176	-0.48654069406055167	0.4865406940605516
P_AQ.1177	-0.4156700678896742	0.41567006788967414
P_AQ.1178	-1.2196443923599753	1.2196443923599751
P_AQ.1179	-0.4452041136548491	0.445204113654849
P_AQ.118	-0.8233847164234243	0.8233847164234243
P_AQ.1180	-0.4613035285809545	0.46130352858095447
P_AQ.1181	-0.34422613176824607	0.344226131768246
P_AQ.1182	-1.4512924750452598	1.4512924750452596
P_AQ.1183	0.4939146488112782	-0.49391464881127817
P_AQ.1184	1.3349652284840263	-1.334965228484026
P_AQ.1185	1.062496589625754	-1.062496589625754
P_AQ.1186	1.3422915297375202	-1.34229152973752
P_AQ.1187	-0.7559455960957561	0.7559455960957561
P_AQ.1188	1.1477908779476622	-1.147790877947662
P_AQ.1189	0.674586992762336	-0.674586992762336
P_AQ.119	-1.5643337900788163	1.5643337900788161
P_AQ.1190	-1.1984078100182196	1.1984078100182194
P_AQ.1191	-0.0042850341348061914	0.0042850341348061914
P_AQ.1192	1.4400635040870653	-1.440063504087065
P_AQ.1193	0.7105368740480407	-0.7105368740480408
P_AQ.1194	-1.1641075758463104	1.1641075758463102
P_AQ.1195	-1.1951152251078754	1.1951152251078752
P_AQ.1196	-0.8248245362765935	0.8248245362765934
P_AQ.1197	0.9811906003773545	-0.9811906003773542
P_AQ.1198	-0.8669739332395803	0.8669739332395802
P_AQ.1199	-0.4822570385872447	0.48225703858724467
P_AQ.12	-0.38768604174191834	0.3876860417419183
P_AQ.120	-0.8092411575464704	0.8092411575464704
P_AQ.1200	-0.5441606824387989	0.5441606824387988
P_AQ.1201	-0.41691036207849674	0.41691036207849674
P_AQ.1202	0.5405567671159619	-0.5405567671159616
P_AQ.1203	0.2541445348462315	-0.25414453484623145
P_AQ.1204	0.04787773822638201	-0.04787773822638201
P_AQ.1205	-0.3814551753023074	0.3814551753023074
P_AQ.1206	1.3257563991667436	-1.3257563991667434
P_AQ.1207	-1.176150926603317	1.1761509266033168
P_AQ.1208	1.193917808343281	-1.193917808343281
P_AQ.121	-0.34706361441210576	0.34706361441210576
P_AQ.1210	-0.7839159925707309	0.7839159925707307
P_AQ.1211	1.1583806228459985	-1.1583806228459983
P_AQ.1212	-0.7645009862297859	0.7645009862297858
P_AQ.1213	-0.043786139827172325	0.04378613982717232
P_AQ.1214	-0.5134590517751071	0.5134590517751071
P_AQ.1215	-0.4199128600861616	0.4199128600861615
P_AQ.1216	-0.31755617124713464	0.3175561712471346
P_AQ.1217	-0.676564700130529	0.6765647001305289
P_AQ.1218	0.43307414670631955	-0.4330741467063197
P_AQ.1219	1.6909231490074708	-1.6909231490074708
P_AQ.122	-0.021207129463736256	0.021207129463736252
P_AQ.1220	-0.017248385459388307	0.017248385459388307
P_AQ.1221	-1.5083223540193487	1.5083223540193484
P_AQ.1222	2.084936162947532	-2.084936162947532
P_AQ.1223	1.428856924823621	-1.4288569248236207
P_AQ.1224	0.8720852895497543	-0.872085289549754
P_AQ.1225	-0.5682492366450649	0.5682492366450648
P_AQ.1226	-1.0942846139372047	1.0942846139372044
P_AQ.1227	-0.9226758420956852	0.9226758420956851
P_AQ.1228	-1.6987933439112235	1.6987933439112233
P_AQ.1229	1.3520035081233948	-1.3520035081233948
P_AQ.123	0.528281725333642	-0.5282817253336418
P_AQ.1230	-0.16121311829832236	0.16121311829832233
P_AQ.1231	1.5408534238179081	-1.540853423817908
P_AQ.1232	1.2773405625146697	-1.2773405625146694
P_AQ.1233	-0.49060932046031713	0.4906093204603171
P_AQ.1234	-1.4651449969793342	1.465144996979334
P_AQ.1235	-1.3384530114926194	1.3384530114926192
P_AQ.1236	-1.2253110691324085	1.2253110691324083
P_AQ.1237	1.7882640944408303	-1.7882640944408301
P_AQ.1238	1.2217782617966306	-1.2217782617966306
P_AQ.1239	-0.16037437513989858	0.16037437513989855
P_AQ.124	-0.43706634636886266	0.43706634636886266
P_AQ.1240	-0.058096988683685555	0.05809698868368555
P_AQ.1241	0.00815688887354973	-0.00815688887354973
P_AQ.1242	-0.25286697225880084	0.25286697225880084
P_AQ.1243	1.6000666478985726	-1.6000666478985726
P_AQ.1244	-1.3960148636430854	1.3960148636430851
P_AQ.1245	1.143742857906815	-1.143742857906815
P_AQ.1246	1.7910258011908173	-1.791025801190817
P_AQ.1247	-0.47171810053274477	0.4717181005327447
P_AQ.1249	1.5572860535076722	-1.557286053507672
P_AQ.125	-0.5003721361420842	0.5003721361420841
P_AQ.1250	0.7353745478969625	-0.7353745478969625
P_AQ.1251	-0.6094370197915682	0.6094370197915682
P_AQ.1252	-0.8235894929910574	0.8235894929910573
P_AQ.1253	-0.5858937028661114	0.5858937028661114
P_AQ.1254	0.2662437459352099	-0.2662437459352099
P_AQ.1255	1.2981666823371618	-1.2981666823371616
P_AQ.1256	-0.9549350667820395	0.9549350667820394
P_AQ.1257	1.1133605810880334	-1.1133605810880334
P_AQ.1258	1.727104225314725	-1.7271042253147249
P_AQ.1259	0.4152552405101112	-0.4152552405101109
P_AQ.126	-1.7029933299223632	1.702993329922363
P_AQ.1260	0.432766122812116	-0.43276612281211596
P_AQ.1261	-0.7508401844810421	0.750840184481042
P_AQ.1262	-0.8125453883098573	0.8125453883098572
P_AQ.1263	0.03215434877006745	-0.03215434877006744
P_AQ.1264	-0.17761010829400314	0.17761010829400312
P_AQ.1265	-1.1032563355449507	1.1032563355449507
P_AQ.1266	0.6741485417980901	-0.67414854179809
P_AQ.1267	-0.5379307595156895	0.5379307595156895
P_AQ.1268	0.41802583318488307	-0.41802583318488323
P_AQ.1269	0.22962899236661802	-0.229628992366618
P_AQ.127	-0.20057155498820928	0.20057155498820925
P_AQ.1270	1.093794721252066	-1.0937947212520658
P_AQ.1271	1.165922623772784	-1.1659226237727838
P_AQ.1272	0.8695038476450633	-0.8695038476450629
P_AQ.1273	-1.6789649846878014	1.6789649846878014
P_AQ.1274	0.013584845416651913	-0.01358484541665191
P_AQ.1275	-1.357816187941038	1.3578161879410378
P_AQ.1276	-1.021384077032517	1.0213840770325169
P_AQ.1278	0.18066975423352954	-0.18066975423352952
P_AQ.1279	0.509400428772562	-0.5094004287725616
P_AQ.128	-0.9861369272139279	0.9861369272139278
P_AQ.1280	-1.2134957363146195	1.2134957363146193
P_AQ.1281	0.8135653295661469	-0.8135653295661468
P_AQ.1282	-0.735392629557761	0.735392629557761
P_AQ.1283	-0.26816763885648576	0.26816763885648576
P_AQ.1284	-1.6602670172061957	1.6602670172061955
P_AQ.1285	1.0633801056401377	-1.0633801056401375
P_AQ.1286	0.7050979172793852	-0.7050979172793851
P_AQ.1287	1.3037154913743823	-1.3037154913743818
P_AQ.1288	-1.343272333526542	1.3432723335265417
P_AQ.1289	-0.3483848879186012	0.34838488791860117
P_AQ.129	-1.7011447109257403	1.70114471092574
P_AQ.1290	-0.6646036754391356	0.6646036754391355
P_AQ.1291	1.4353515971642206	-1.4353515971642203
P_AQ.1292	0.055350052811886756	-0.05535005281188675
P_AQ.1293	-1.2205116399796458	1.2205116399796456
P_AQ.1294	-0.009702675248870649	0.009702675248870649
P_AQ.1295	-0.8108356447498146	0.8108356447498145
P_AQ.1296	1.805412589201086	-1.8054125892010857
P_AQ.1297	0.25444764479867865	-0.2544476447986786
P_AQ.1298	-0.0713547969146396	0.0713547969146396
P_AQ.1299	1.8579976485973153	-1.857997648597315
P_AQ.13	1.95370953707595	-1.95370953707595
P_AQ.130	-0.5388092752889567	0.5388092752889567
P_AQ.1300	-1.6397245771872064	1.6397245771872062
P_AQ.1301	-0.13252725434650697	0.13252725434650695
P_AQ.1302	1.3942493916730894	-1.3942493916730891
P_AQ.1303	-0.036123204918851175	0.03612320491885117
P_AQ.1304	-0.9642435220496068	0.9642435220496067
P_AQ.1305	1.0225267707902892	-1.022526770790289
P_AQ.1306	-0.11936930981331123	0.11936930981331122
P_AQ.1307	0.8172925158841114	-0.8172925158841111
P_AQ.1308	0.33812760637218137	-0.33812760637218153
P_AQ.1309	1.9229228349634173	-1.922922834963417
P_AQ.131	-0.32505166505646843	0.3250516650564684
P_AQ.1310	0.48056262843463815	-0.4805626284346381
P_AQ.1311	1.7998033823076105	-1.79980338230761
P_AQ.1312	0.6500953865308943	-0.6500953865308943
P_AQ.1313	-1.2233962289287417	1.2233962289287414
P_AQ.1314	-0.5482468431148063	0.5482468431148063
P_AQ.1315	0.8729520433321715	-0.8729520433321716
P_AQ.1316	-0.838574873637104	0.8385748736371039
P_AQ.1317	1.458786661446627	-1.4587866614466267
P_AQ.1318	0.7261033712151773	-0.7261033712151772
P_AQ.132	1.7755714961846718	-1.7755714961846716
P_AQ.1320	1.293600155327433	-1.2936001553274326
P_AQ.1321	0.4753564369367161	-0.4753564369367161
P_AQ.1322	0.5868005704622903	-0.5868005704622902
P_AQ.1323	0.6395874089447525	-0.6395874089447524
P_AQ.1324	-1.045433832672208	1.0454338326722077
P_AQ.1325	-0.1575779593069577	0.15757795930695767
P_AQ.1326	-1.162360803562648	1.1623608035626478
P_AQ.1327	-1.286089695321111	1.286089695321111
P_AQ.1328	1.0999431129318455	-1.0999431129318455
P_AQ.1329	-1.0846290783230246	1.0846290783230246
P_AQ.133	0.2782980680180922	-0.27829806801809215
P_AQ.1330	-1.0600616533693648	1.0600616533693648
P_AQ.1331	-1.3751604206786903	1.3751604206786903
P_AQ.1332	-0.8352935216549751	0.835293521654975
P_AQ.1333	0.4498824199261131	-0.44988241992611305
P_AQ.1334	-0.4290987463180386	0.42909874631803857
P_AQ.1335	-0.47473964082167686	0.4747396408216768
P_AQ.1336	-0.8111696408300708	0.8111696408300707
P_AQ.1337	1.614280595180939	-1.6142805951809385
P_AQ.1338	0.1445075555870414	-0.1445075555870414
P_AQ.1339	1.548162034265798	-1.5481620342657978
P_AQ.134	0.6952190741124036	-0.6952190741124034
P_AQ.1340	-0.9547082898783704	0.9547082898783703
P_AQ.1341	-1.1017806042861336	1.1017806042861336
P_AQ.1342	-1.2598314740638143	1.2598314740638143
P_AQ.1343	1.8168393188643113	-1.816839318864311
P_AQ.1344	-1.028118290448571	1.028118290448571
P_AQ.1345	-0.6492256738406751	0.649225673840675
P_AQ.1346	0.8977084802800658	-0.8977084802800657
P_AQ.1347	-0.8114949115493946	0.8114949115493946
P_AQ.1348	-0.49145387834759297	0.4914538783475929
P_AQ.1349	0.3132946051046999	-0.31329460510469986
P_AQ.135	1.1356284430015455	-1.1356284430015455
P_AQ.1350	0.15671578396968625	-0.15671578396968622
P_AQ.1351	-1.180364677335444	1.180364677335444
P_AQ.1352	-1.6659696728775235	1.6659696728775233
P_AQ.1353	1.392894362426521	-1.3928943624265209
P_AQ.1354	-0.0834501969542663	0.0834501969542663
P_AQ.1355	-1.2897621539514892	1.289762153951489
P_AQ.1356	-1.3166527741787082	1.316652774178708
P_AQ.1357	0.11063817505741917	-0.11063817505741916
P_AQ.1358	0.5627349695947567	-0.5627349695947568
P_AQ.1359	-0.2108965724138178	0.21089657241381776
P_AQ.136	0.9650653380923766	-0.9650653380923765
P_AQ.1360	-0.3225526861636627	0.3225526861636627
P_AQ.1361	1.41455739294892	-1.4145573929489197
P_AQ.1362	-1.6158459666603358	1.6158459666603355
P_AQ.1363	1.4586508091775348	-1.4586508091775348
P_AQ.1364	1.5598633081744888	-1.5598633081744886
P_AQ.1365	-0.9180697563402633	0.9180697563402632
P_AQ.1366	-1.135516847222537	1.1355168472225368
P_AQ.1367	-0.9526546443323697	0.9526546443323696
P_AQ.1368	-1.151010520312532	1.1510105203125318
P_AQ.1369	-0.7544697910013062	0.7544697910013061
P_AQ.137	0.08857551880659882	-0.08857551880659881
P_AQ.1370	-0.6884185958192073	0.6884185958192072
P_AQ.1371	1.0068077297287232	-1.006807729728723
P_AQ.1372	-0.9765720368029338	0.9765720368029337
P_AQ.1373	-0.2877754818275357	0.28777548182753565
P_AQ.1374	0.5187977264132514	-0.5187977264132511
P_AQ.1375	0.475065940186534	-0.4750659401865339
P_AQ.1376	1.0250683011490855	-1.0250683011490853
P_AQ.1377	-0.9860864649604999	0.9860864649604998
P_AQ.1378	1.6386113483082958	-1.6386113483082956
P_AQ.1379	0.11566029000122453	-0.11566029000122452
P_AQ.138	0.15615669324079712	-0.15615669324079712
P_AQ.1380	-0.62752786974126	0.6275278697412598
P_AQ.1381	1.047246624686111	-1.0472466246861107
P_AQ.1382	-0.14921213319826204	0.14921213319826201
P_AQ.1383	-0.3316016496882758	0.33160164968827577
P_AQ.1384	-0.24965571760541597	0.24965571760541594
P_AQ.1385	0.8157958765175533	-0.8157958765175534
P_AQ.1386	0.9122112739146337	-0.9122112739146336
P_AQ.1387	0.1628358971091216	-0.16283589710912158
P_AQ.1388	0.9715665232952962	-0.9715665232952961
P_AQ.1389	-1.557030803043214	1.557030803043214
P_AQ.139	1.9116928045250838	-1.9116928045250834
P_AQ.1390	0.5290697034494282	-0.5290697034494282
P_AQ.1391	-0.6411131498582038	0.6411131498582037
P_AQ.1392	-1.0791137749032451	1.0791137749032451
P_AQ.1393	1.4101885291413425	-1.4101885291413425
P_AQ.1394	1.004128316717426	-1.0041283167174255
P_AQ.1395	-0.8024018345753607	0.8024018345753607
P_AQ.1396	0.7217892567161401	-0.7217892567161398
P_AQ.1397	-0.5241622343150115	0.5241622343150115
P_AQ.1398	0.6562743356789178	-0.6562743356789176
P_AQ.1399	-1.5236989874529028	1.5236989874529026
P_AQ.14	-1.5596564406165174	1.5596564406165172
P_AQ.140	-0.5998107728770005	0.5998107728770005
P_AQ.1400	1.2284117821536242	-1.2284117821536238
P_AQ.1401	1.1107740809851656	-1.1107740809851654
P_AQ.1402	1.3016404185495218	-1.3016404185495216
P_AQ.1403	0.6840952240455398	-0.6840952240455399
P_AQ.1404	-0.39415073076908247	0.39415073076908247
P_AQ.1405	-0.9698393271377137	0.9698393271377136
P_AQ.1406	1.371896287089919	-1.371896287089919
P_AQ.1407	-1.3837555441849032	1.383755544184903
P_AQ.1408	-1.2554649775119358	1.2554649775119355
P_AQ.1409	-0.166534865531136	0.16653486553113597
P_AQ.141	0.32417436972264996	-0.3241743697226501
P_AQ.1410	-0.3999896426858763	0.3999896426858763
P_AQ.1411	-0.5149631918313939	0.5149631918313939
P_AQ.1412	1.0227719044024226	-1.0227719044024226
P_AQ.1414	-0.22933294569905102	0.229332945699051
P_AQ.1415	-1.1662170241546144	1.1662170241546144
P_AQ.1416	1.0338636843821205	-1.03386368438212
P_AQ.1417	1.5455958657626372	-1.5455958657626374
P_AQ.1418	-1.3627508304527913	1.3627508304527913
P_AQ.1419	0.7845225796298513	-0.7845225796298512
P_AQ.142	-1.0590405391149518	1.0590405391149516
P_AQ.1420	-0.8320306352178619	0.8320306352178618
P_AQ.1421	0.06457889081927043	-0.06457889081927042
P_AQ.1422	-0.7820680947143512	0.7820680947143511
P_AQ.1423	-0.4498996004239133	0.44989960042391325
P_AQ.1424	0.3100516676397266	-0.3100516676397266
P_AQ.1425	-0.6147084804557665	0.6147084804557664
P_AQ.1426	-0.004538100223397349	0.004538100223397348
P_AQ.1427	-0.8298244384891011	0.829824438489101
P_AQ.1428	0.48132552865612516	-0.4813255286561249
P_AQ.143	-0.34057667827604826	0.34057667827604826
P_AQ.1430	0.12301463912644581	-0.1230146391264458
P_AQ.1431	-0.8156254810333855	0.8156254810333855
P_AQ.1432	0.5907550236915023	-0.5907550236915023
P_AQ.1433	-0.631656232311685	0.6316562323116849
P_AQ.1434	0.916271254941879	-0.9162712549418789
P_AQ.1435	0.3046832633763901	-0.30468326337638985
P_AQ.1436	0.7512096240172222	-0.7512096240172219
P_AQ.1437	-0.8088621570571219	0.8088621570571218
P_AQ.1438	-1.6014315804256984	1.6014315804256982
P_AQ.1439	-1.572240866268605	1.5722408662686047
P_AQ.144	-1.6437901541399373	1.6437901541399371
P_AQ.1440	0.27973772543900965	-0.27973772543900965
P_AQ.1441	-1.1141272964319624	1.1141272964319622
P_AQ.1443	0.935698016464981	-0.9356980164649809
P_AQ.1444	1.0523950088880447	-1.052395008888045
P_AQ.1446	-0.6809342318927025	0.6809342318927024
P_AQ.1447	-0.6511569891848926	0.6511569891848925
P_AQ.1448	-0.12368025127811147	0.12368025127811146
P_AQ.1449	0.15852033566920218	-0.15852033566920218
P_AQ.145	-0.580079742352529	0.5800797423525289
P_AQ.1450	1.6085205044587734	-1.6085205044587731
P_AQ.1451	-0.6411149028486913	0.6411149028486913
P_AQ.1452	-1.0430822154820203	1.0430822154820203
P_AQ.1453	0.40664416894052463	-0.40664416894052485
P_AQ.1454	1.191376488344444	-1.1913764883444435
P_AQ.1455	0.6473508398260954	-0.6473508398260951
P_AQ.1456	-1.5326220502711119	1.5326220502711119
P_AQ.1458	1.658486219361552	-1.6584862193615517
P_AQ.1459	-0.19763862072864868	0.19763862072864866
P_AQ.146	-0.8642266894041184	0.8642266894041183
P_AQ.1460	0.740984620351269	-0.7409846203512689
P_AQ.1461	0.4786599660779382	-0.4786599660779379
P_AQ.1462	1.4905506931990036	-1.4905506931990036
P_AQ.1463	-1.187487778651049	1.1874877786510487
P_AQ.1464	-0.9843476759979298	0.9843476759979297
P_AQ.1465	0.12682399121334617	-0.12682399121334617
P_AQ.1466	0.5604210085150968	-0.5604210085150968
P_AQ.1467	0.2411849555437658	-0.24118495554376576
P_AQ.1468	-0.49111178438527475	0.4911117843852747
P_AQ.1469	0.15822806227650682	-0.1582280622765068
P_AQ.147	-1.3747079965695241	1.3747079965695241
P_AQ.1470	1.6664347613485182	-1.6664347613485178
P_AQ.1471	-0.33149881401998865	0.3314988140199886
P_AQ.1472	0.14004525660120903	-0.14004525660120903
P_AQ.1473	-0.42960047787546496	0.4296004778754649
P_AQ.1474	1.6923993706223244	-1.6923993706223242
P_AQ.1475	-1.3831756081566189	1.3831756081566187
P_AQ.1476	0.853273833396204	-0.8532738333962037
P_AQ.1477	-0.8813010643878164	0.8813010643878163
P_AQ.1478	-1.6289746144355326	1.6289746144355326
P_AQ.1479	0.3823017727057847	-0.38230177270578486
P_AQ.148	0.5736330743565493	-0.5736330743565495
P_AQ.1480	1.876550424963062	-1.8765504249630618
P_AQ.1481	1.8336481579404302	-1.83364815794043
P_AQ.1482	0.41469245599041993	-0.4146924559904199
P_AQ.1483	1.1589260095348928	-1.1589260095348926
P_AQ.1484	-0.3261511509550698	0.3261511509550698
P_AQ.1485	0.043922461386800435	-0.04392246138680043
P_AQ.1486	-0.034786239164630695	0.03478623916463069
P_AQ.1487	-0.512335189130328	0.512335189130328
P_AQ.1488	-1.4018087005950666	1.4018087005950663
P_AQ.1489	-1.485822838573163	1.4858228385731629
P_AQ.149	1.7260763000460158	-1.7260763000460158
P_AQ.1490	0.01399602957827137	-0.013996029578271368
P_AQ.1491	-1.125874061168805	1.1258740611688047
P_AQ.1492	0.04498145210532891	-0.04498145210532891
P_AQ.1493	0.546815998734033	-0.5468159987340331
P_AQ.1494	-1.6449836921722902	1.64498369217229
P_AQ.1495	0.3974371505813796	-0.3974371505813795
P_AQ.1496	0.47763686355291285	-0.4776368635529128
P_AQ.1497	-0.8193496078431461	0.819349607843146
P_AQ.1498	0.3261166308917909	-0.3261166308917908
P_AQ.1499	-1.022242132515233	1.022242132515233
P_AQ.15	-0.7301414119911286	0.7301414119911285
P_AQ.150	1.3826428040475718	-1.3826428040475718
P_AQ.1500	-1.041175574187796	1.041175574187796
P_AQ.1501	-0.7741082285232945	0.7741082285232945
P_AQ.1502	1.0749023266316526	-1.0749023266316529
P_AQ.1503	-1.0694248394800987	1.0694248394800987
P_AQ.1504	-1.2382084238843811	1.2382084238843811
P_AQ.1505	-0.9579368006720869	0.9579368006720868
P_AQ.1506	-0.8906674906721849	0.8906674906721848
P_AQ.1507	1.5276802427015048	-1.5276802427015048
P_AQ.1508	1.2614014289128743	-1.261401428912874
P_AQ.1509	1.1681850200749162	-1.1681850200749158
P_AQ.151	0.7589671856700977	-0.7589671856700974
P_AQ.1510	-0.7782107625581257	0.7782107625581256
P_AQ.1511	0.07398472483914321	-0.07398472483914321
P_AQ.1512	-1.3482656977385274	1.3482656977385272
P_AQ.1513	-1.3310667923473614	1.3310667923473614
P_AQ.1514	0.37193498811482245	-0.3719349881148224
P_AQ.1515	1.5942760323309149	-1.5942760323309146
P_AQ.1516	-0.5755569630461488	0.5755569630461488
P_AQ.1517	-1.1731534667932748	1.1731534667932746
P_AQ.1519	-0.5285530201633065	0.5285530201633064
P_AQ.152	1.4224708176504892	-1.4224708176504892
P_AQ.1520	-0.5905671370515596	0.5905671370515595
P_AQ.1521	-0.48270071579052354	0.4827007157905235
P_AQ.1522	-0.3340036053849646	0.33400360538496454
P_AQ.1523	-0.17809216267678624	0.17809216267678624
P_AQ.1524	1.1531211932142171	-1.1531211932142174
P_AQ.1525	1.7036075580406282	-1.703607558040628
P_AQ.1526	0.024826577584964555	-0.02482657758496455
P_AQ.1527	1.5257127572401081	-1.5257127572401081
P_AQ.1528	0.9217922721454342	-0.9217922721454341
