	baseline	endpoint
COG4819	0.2947924257245603	0.7052075742754397
COG4820	0.4225559612370301	0.5774440387629699
COG4821	0.21825735601293583	0.7817426439870642
COG4822	0.04634269769902921	0.9536573023009708
COG4823	0.5364841701422605	0.4635158298577396
COG4824	0.7976391497093797	0.20236085029062031
COG4826	0.7392390805239505	0.2607609194760495
COG4832	0.32295349593910927	0.6770465040608907
COG4833	0.3957856576970189	0.6042143423029811
COG4845	0.9046665224867395	0.09533347751326045
COG4850	0.7172279312799377	0.28277206872006233
COG4856	0.4016338388426549	0.5983661611573451
COG4857	0.2485089675215426	0.7514910324784574
COG4862	0.9066340491168451	0.09336595088315494
COG4864	0.8608898944891088	0.1391101055108912
COG4865	0.3075971051179489	0.6924028948820511
COG4866	0.2719824276773376	0.7280175723226624
COG4868	0.4474095633476475	0.5525904366523525
COG4869	0.21380922743133246	0.7861907725686675
COG4870	0.26843725410901864	0.7315627458909814
COG4878	0.40667286604006037	0.5933271339599396
COG4880	0.6962658926686409	0.303734107331359
COG4886	0.558991887006747	0.44100811299325304
COG4887	0.16705127032584266	0.8329487296741573
COG4894	0.2313366883079061	0.7686633116920939
COG4905	0.08746274904142015	0.9125372509585798
COG4907	0.2384694659211255	0.7615305340788745
COG4909	0.2326508267036611	0.7673491732963389
COG4910	0.02934196055621996	0.97065803944378
COG4912	0.4492699405191398	0.5507300594808602
COG4913	0.7745673642414596	0.22543263575854047
COG4917	0.43453704636990165	0.5654629536300984
COG4922	0.34848972065412787	0.6515102793458721
COG4924	0.5575296289099319	0.44247037109006815
COG4926	0.12401704447127104	0.875982955528729
COG4927	0.9249776409415483	0.07502235905845166
COG4928	0.3949053572508172	0.6050946427491828
COG4930	0.5128072770763485	0.4871927229236514
COG4932	0.612068193674205	0.38793180632579505
COG4936	0.4090049091340565	0.5909950908659435
COG4942	0.9809353518913437	0.019064648108656247
COG4943	0.7959522790583481	0.20404772094165194
COG4947	0.20303901463982532	0.7969609853601747
COG4948	0.9163563167144753	0.08364368328552477
COG4951	0.5405915731822084	0.45940842681779154
COG4953	0.3549978971838852	0.6450021028161148
COG4956	0.9031342538548733	0.09686574614512665
COG4962	0.2437801670464731	0.7562198329535269
COG4969	0.4726785243167363	0.5273214756832637
COG4972	0.10558690264482617	0.8944130973551738
COG4973	0.29051424164816064	0.7094857583518394
COG4974	0.9398633163432731	0.06013668365672684
COG4975	0.8850215719393231	0.11497842806067689
COG4977	0.9345473520694423	0.06545264793055766
COG4978	0.3548204462207273	0.6451795537792727
COG4981	0.5512031509429391	0.4487968490570609
COG4982	0.8146674972756381	0.18533250272436183
COG4985	0.8074430417683922	0.19255695823160773
COG4986	0.7638262756991272	0.23617372430087277
COG4987	0.05166146831712337	0.9483385316828766
COG4988	0.7897845946027165	0.21021540539728348
COG4989	0.18245683876303231	0.8175431612369677
COG4990	0.12242553744211981	0.8775744625578802
COG4992	0.9382700945092378	0.06172990549076223
COG4993	0.6021542914437719	0.39784570855622814
COG4999	0.9246157859363425	0.07538421406365749
COG5001	0.39978396225910895	0.600216037740891
COG5002	0.9468632526822195	0.05313674731778052
COG5006	0.5176274637525136	0.4823725362474865
COG5009	0.6643640396802339	0.33563596031976606
COG5011	0.03749918984627687	0.9625008101537231
COG5012	0.6676141845462538	0.33238581545374624
COG5013	0.7988447936132952	0.20115520638670484
COG5015	0.6022252836558502	0.3977747163441498
COG5016	0.5481334123329675	0.4518665876670325
COG5263	0.3106348847659237	0.6893651152340763
COG5267	0.2819291062496905	0.7180708937503095
COG5276	0.25252601008774656	0.7474739899122534
COG5279	0.496800089828192	0.503199910171808
COG5280	0.638794037117743	0.361205962882257
COG5281	0.8409656953565665	0.15903430464343346
COG5282	0.8140952984087324	0.18590470159126757
COG5283	0.1782951188199181	0.8217048811800819
COG5285	0.7838041941980041	0.21619580580199593
COG5295	0.6118923169624496	0.3881076830375504
COG5301	0.30355189013318706	0.6964481098668129
COG5324	0.7343855367098875	0.2656144632901125
COG5339	0.7696610880209663	0.23033891197903364
COG5340	0.5928381769134843	0.4071618230865158
COG5341	0.013085705146196447	0.9869142948538036
COG5373	0.938299671523596	0.061700328476404075
COG5377	0.7312967730688497	0.26870322693115034
COG5383	0.8672040428682263	0.13279595713177375
COG5405	0.7476922600215472	0.2523077399784528
COG5412	0.4345910208988911	0.5654089791011089
COG5426	0.9490301899509548	0.05096981004904516
COG5427	0.18422866469415455	0.8157713353058454
COG5430	0.7219380831323436	0.2780619168676564
COG5433	0.0504834664578353	0.9495165335421647
COG5434	0.12268927007919206	0.8773107299208079
COG5438	0.29173252091279145	0.7082674790872086
COG5441	0.1152371472465672	0.8847628527534328
COG5445	0.5561585584665913	0.4438414415334086
COG5463	0.8749009925348243	0.1250990074651757
COG5464	0.8039485748770219	0.19605142512297818
COG5476	0.44258060222564044	0.5574193977743596
COG5484	0.929396318876292	0.07060368112370793
COG5492	0.7525984350331847	0.24740156496681526
COG5495	0.0645213799366765	0.9354786200633235
COG5496	0.7542670097878951	0.24573299021210493
COG5499	0.9460870853271117	0.053912914672888335
COG5504	0.5269729660257905	0.47302703397420953
COG5505	0.07714574577226863	0.9228542542277314
COG5511	0.45360964011024385	0.5463903598897561
COG5512	0.6365965557441189	0.36340344425588106
COG5519	0.3108964611598044	0.6891035388401956
COG5520	0.4638134865813679	0.5361865134186321
COG5522	0.8956357233586034	0.10436427664139664
COG5523	0.24029384035664858	0.7597061596433514
COG5525	0.26290581130719715	0.7370941886928029
COG5527	0.2847508619655147	0.7152491380344853
COG5529	0.6751836182942595	0.32481638170574045
COG5532	0.806332982518931	0.19366701748106896
COG5545	0.15429325902180457	0.8457067409781954
COG5553	0.37746528589570905	0.622534714104291
COG5557	0.847665891223356	0.15233410877664397
COG5564	0.41957202921420866	0.5804279707857913
COG5571	0.1346210440357799	0.8653789559642201
COG5577	0.20161198558669313	0.7983880144133069
COG5585	0.2115941226935698	0.7884058773064302
COG5587	0.19423876175998256	0.8057612382400174
COG5598	0.5453683285984231	0.4546316714015769
COG5618	0.40982006669048066	0.5901799333095193
COG5632	0.11353055077934504	0.886469449220655
COG5645	0.9895480040698579	0.010451995930142139
COG5652	0.26301954038540765	0.7369804596145924
COG5658	0.7708180692238499	0.22918193077615012
ENOG410XNME	0.9808107576237712	0.01918924237622881
ENOG410XNMH	0.11287140571513599	0.887128594284864
ENOG410XNMK	0.9799487324130861	0.020051267586913862
ENOG410XNMP	0.18669176520766784	0.8133082347923322
ENOG410XNMQ	0.3732138369552288	0.6267861630447712
ENOG410XNN3	0.8709105553161801	0.12908944468381991
ENOG410XNNB	0.9006123812548982	0.09938761874510181
ENOG410XNNF	0.9142368210468402	0.08576317895315974
ENOG410XNNK	0.2723171560250869	0.7276828439749131
ENOG410XNNM	0.06317909224419405	0.936820907755806
ENOG410XNNT	0.57231238741	0.42768761259000004
ENOG410XNNV	0.5931501943463837	0.4068498056536163
ENOG410XNNX	0.25862346089726584	0.7413765391027342
ENOG410XNP4	0.38909087416607924	0.6109091258339208
ENOG410XNP9	0.295635299712943	0.704364700287057
ENOG410XNPF	0.1283054886330003	0.8716945113669997
ENOG410XNPK	0.5692208845028712	0.4307791154971287
ENOG410XNPQ	0.7335233714369203	0.2664766285630798
ENOG410XNPT	0.7655605639199481	0.23443943608005188
ENOG410XNPU	0.4636809023958197	0.5363190976041803
ENOG410XNPZ	0.680211184417107	0.319788815582893
ENOG410XNQ2	0.8102807284360319	0.18971927156396806
ENOG410XNQ6	0.7849658580017858	0.21503414199821427
ENOG410XNQA	0.676360315511064	0.32363968448893604
ENOG410XNQB	0.3482434214379049	0.6517565785620951
ENOG410XNQI	0.031777253261984106	0.9682227467380159
ENOG410XNQK	0.854023490881235	0.14597650911876497
ENOG410XNR2	0.6060592073882347	0.39394079261176523
ENOG410XNRI	0.3657349567201952	0.6342650432798048
ENOG410XNRQ	0.554531927446448	0.44546807255355203
ENOG410XNRW	0.9354140357725973	0.06458596422740268
ENOG410XNS5	0.6707462338055388	0.32925376619446123
ENOG410XNSI	0.23747178210527176	0.7625282178947282
ENOG410XNSZ	0.17938334587084592	0.8206166541291541
ENOG410XNTB	0.6137898982198254	0.38621010178017456
ENOG410XNTH	0.2020220241650228	0.7979779758349772
ENOG410XNTK	0.06462674618796616	0.9353732538120338
ENOG410XNUC	0.6669571896659834	0.3330428103340166
ENOG410XNUH	0.9137852588091585	0.08621474119084152
ENOG410XNUJ	0.010385972751558059	0.9896140272484419
ENOG410XNUN	0.23750985738786945	0.7624901426121306
ENOG410XNVA	0.86461725852432	0.13538274147567997
ENOG410XNVB	0.7489047013803996	0.2510952986196005
ENOG410XNVC	0.8705420350580766	0.12945796494192335
ENOG410XNVE	0.3674495984636911	0.6325504015363089
ENOG410XNVK	0.9423790591322612	0.05762094086773889
ENOG410XNVM	0.3540249737221044	0.6459750262778956
ENOG410XNVN	0.6815394386696134	0.3184605613303865
ENOG410XNVP	0.8291536134303935	0.1708463865696065
ENOG410XNVW	0.10454460160155521	0.8954553983984448
ENOG410XNW1	0.533303655608811	0.466696344391189
ENOG410XNW5	0.8818943436812209	0.11810565631877909
ENOG410XNW6	0.769433238428967	0.23056676157103292
ENOG410XNWE	0.26151291920140773	0.7384870807985923
ENOG410XNX2	0.7843830993620843	0.21561690063791572
ENOG410XNX3	0.8063106798726254	0.1936893201273746
ENOG410XNXE	0.7306215003136014	0.26937849968639865
ENOG410XNXG	0.8862572571394368	0.11374274286056317
ENOG410XNXZ	0.29833497948658505	0.701665020513415
ENOG410XNYD	0.6484709260556394	0.35152907394436056
ENOG410XNYS	0.3205984034640831	0.6794015965359169
ENOG410XNYU	0.972559955649699	0.027440044350300966
ENOG410XNYY	0.11999027955105246	0.8800097204489475
ENOG410XNZB	0.6917587673367604	0.3082412326632395
ENOG410XNZD	0.5504646216306575	0.44953537836934254
ENOG410XNZF	0.6891698888848978	0.3108301111151021
ENOG410XNZG	0.3811641093354814	0.6188358906645186
ENOG410XNZJ	0.7209481379824353	0.2790518620175647
ENOG410XNZQ	0.6612153520511878	0.33878464794881225
ENOG410XNZR	0.739629248034231	0.260370751965769
ENOG410XNZT	0.0919770945795394	0.9080229054204606
ENOG410XNZW	0.3364219135603619	0.6635780864396381
ENOG410XNZX	0.41286851779606415	0.5871314822039359
ENOG410XP02	0.28447559153614044	0.7155244084638596
ENOG410XP1B	0.6725123464954001	0.3274876535045999
ENOG410XP1K	0.29894907087542233	0.7010509291245777
ENOG410XP27	0.2509690019303481	0.7490309980696519
ENOG410XP28	0.7034536655158894	0.2965463344841106
ENOG410XP2B	0.5703037954729151	0.4296962045270849
ENOG410XP2F	0.9374874792738352	0.0625125207261648
ENOG410XP2G	0.18064065009098684	0.8193593499090132
ENOG410XP2I	0.6972575221439932	0.3027424778560069
ENOG410XP2U	0.8337011351286192	0.16629886487138085
ENOG410XP2Y	0.25011559442709597	0.749884405572904
ENOG410XP36	0.21506497237614064	0.7849350276238594
ENOG410XP3B	0.0739659497032582	0.9260340502967418
ENOG410XP3G	0.8029574706273466	0.19704252937265346
ENOG410XP3Q	0.712147229223965	0.28785277077603505
ENOG410XP3R	0.8753202265511963	0.1246797734488037
ENOG410XP3U	0.31362835470678085	0.6863716452932191
ENOG410XP44	0.14943920252661735	0.8505607974733826
ENOG410XP48	0.5259524720645197	0.4740475279354803
ENOG410XP49	0.32165602373193114	0.6783439762680689
ENOG410XP4A	0.3667716538589688	0.6332283461410312
ENOG410XP4R	0.6643349537631205	0.3356650462368796
ENOG410XP56	0.1644480572758258	0.8355519427241742
ENOG410XP57	0.7171893375110402	0.2828106624889598
ENOG410XP5M	0.6763442961865844	0.3236557038134155
ENOG410XP5N	0.505703773416392	0.494296226583608
ENOG410XP5P	0.713979853231796	0.286020146768204
ENOG410XP5S	0.10668871873816299	0.893311281261837
ENOG410XP5Y	0.37215671359164515	0.6278432864083549
ENOG410XP61	0.9462212699160443	0.053778730083955735
ENOG410XP6B	0.5299629157251216	0.47003708427487845
ENOG410XP6M	0.37481646738874974	0.6251835326112503
ENOG410XP70	0.800869787251592	0.19913021274840798
ENOG410XP7C	0.8874237397028413	0.11257626029715871
ENOG410XP7H	0.24981956813012562	0.7501804318698744
ENOG410XP7I	0.18677480614131925	0.8132251938586808
ENOG410XP7Y	0.16021606200891825	0.8397839379910818
ENOG410XP82	0.5736036219593713	0.4263963780406287
ENOG410XP86	0.5582805835587361	0.4417194164412639
ENOG410XP8J	0.8002507434122133	0.19974925658778678
ENOG410XP8N	0.48467797543635593	0.5153220245636441
ENOG410XP94	0.5725110425960493	0.4274889574039506
ENOG410XP9D	0.26463088653860023	0.7353691134613998
ENOG410XPA5	0.560536539480671	0.439463460519329
ENOG410XPA7	0.3540228925800891	0.6459771074199109
ENOG410XPA9	0.12746375890453654	0.8725362410954635
ENOG410XPAA	0.631689592938101	0.368310407061899
ENOG410XPAI	0.40896839206657853	0.5910316079334215
ENOG410XPAW	0.5443540746445016	0.4556459253554984
ENOG410XPB6	0.5930938264823383	0.4069061735176617
ENOG410XPB7	0.49476630821818535	0.5052336917818147
ENOG410XPBG	0.6059878986252509	0.3940121013747491
ENOG410XPBJ	0.11389402902596302	0.886105970974037
ENOG410XPBQ	0.9274169357075647	0.07258306429243534
ENOG410XPBR	0.15831585920914326	0.8416841407908567
ENOG410XPBV	0.19530927391183128	0.8046907260881687
ENOG410XPC1	0.4415773187458193	0.5584226812541807
ENOG410XPC7	0.654911114536814	0.3450888854631859
ENOG410XPCF	0.13932253432653352	0.8606774656734665
ENOG410XPCH	0.9528484124210624	0.04715158757893754
ENOG410XPCY	0.9217301279490451	0.07826987205095497
ENOG410XPD4	0.2570992884461156	0.7429007115538844
ENOG410XPD5	0.601031494739188	0.39896850526081196
ENOG410XPD8	0.7113313727548423	0.2886686272451578
ENOG410XPDK	0.3120283926898736	0.6879716073101264
ENOG410XPDR	0.8041387241928913	0.19586127580710863
ENOG410XPDT	0.16560310093908548	0.8343968990609145
ENOG410XPE8	0.13479764678837391	0.8652023532116261
ENOG410XPE9	0.7519630365310357	0.24803696346896428
ENOG410XPEC	0.17249126299730733	0.8275087370026927
ENOG410XPF0	0.7427049771718339	0.257295022828166
ENOG410XPF1	0.4300561127629714	0.5699438872370286
ENOG410XPF3	0.9393691522723361	0.060630847727663965
ENOG410XPF8	0.10154502506590668	0.8984549749340933
ENOG410XPFA	0.8453935260116479	0.15460647398835212
ENOG410XPFY	0.12999450251140166	0.8700054974885983
ENOG410XPFZ	0.25545882364676487	0.7445411763532351
ENOG410XPG7	0.8103375800111733	0.1896624199888267
ENOG410XPGK	0.8342708611736473	0.1657291388263526
ENOG410XPGN	0.8409198316602965	0.1590801683397035
ENOG410XPGQ	0.1438134996278575	0.8561865003721425
ENOG410XPGV	0.20385594820836883	0.7961440517916312
ENOG410XPGY	0.2023661076140334	0.7976338923859666
ENOG410XPHB	0.9815128301288019	0.018487169871198184
ENOG410XPHE	0.2737771984881623	0.7262228015118377
ENOG410XPHF	0.44328523369266115	0.5567147663073388
ENOG410XPHQ	0.32952354026663255	0.6704764597333674
ENOG410XPHU	0.8119776503202577	0.1880223496797423
ENOG410XPIA	0.7622900540001811	0.2377099459998189
ENOG410XPIV	0.6061205064347561	0.3938794935652438
ENOG410XPIZ	0.9596467430137711	0.0403532569862289
ENOG410XPJ6	0.09462237178301158	0.9053776282169884
ENOG410XPJF	0.4454344930070149	0.5545655069929851
ENOG410XPJN	0.7769264161003135	0.2230735838996864
ENOG410XPJV	0.7433304287990965	0.25666957120090356
ENOG410XPJW	0.7815801445850137	0.21841985541498626
ENOG410XPK1	0.35711515618551903	0.642884843814481
ENOG410XPK3	0.3983319323801112	0.6016680676198888
ENOG410XPK9	0.2809135000531091	0.7190864999468909
ENOG410XPKA	0.11805155396414302	0.881948446035857
ENOG410XPKX	0.28103580239506676	0.7189641976049332
ENOG410XPM6	0.3610059725359369	0.6389940274640631
ENOG410XPMU	0.35408455975021447	0.6459154402497855
ENOG410XPMV	0.9627987087810133	0.03720129121898672
ENOG410XPN4	0.5536383692513941	0.4463616307486059
ENOG410XPNA	0.2416445887375439	0.7583554112624561
ENOG410XPNG	0.59409552186118	0.40590447813882
ENOG410XPNI	0.25698249838628906	0.7430175016137109
ENOG410XPNN	0.3798958549170103	0.6201041450829897
ENOG410XPNQ	0.1437905204230654	0.8562094795769346
ENOG410XPNV	0.5314343602412933	0.4685656397587067
ENOG410XPP0	0.9030325938540994	0.09696740614590062
ENOG410XPPG	0.6167156282413347	0.38328437175866525
ENOG410XPPI	0.3803914085444621	0.6196085914555379
ENOG410XPPT	0.7692210076330444	0.23077899236695562
ENOG410XPPY	0.14181458007241965	0.8581854199275804
ENOG410XPQ5	0.6079383188047398	0.39206168119526014
ENOG410XPQW	0.6155066837293484	0.38449331627065164
ENOG410XPR5	0.6051679253752744	0.3948320746247256
ENOG410XPRM	0.6951211261224488	0.30487887387755125
ENOG410XPRN	0.5280936209243043	0.4719063790756957
ENOG410XPRS	0.34136304814037366	0.6586369518596263
ENOG410XPRU	0.48162923634608534	0.5183707636539147
ENOG410XPRZ	0.08267845988482736	0.9173215401151726
ENOG410XPS1	0.5220941888460195	0.47790581115398045
ENOG410XPSF	0.9805597917613275	0.019440208238672547
ENOG410XPSN	0.9560937719918872	0.04390622800811288
ENOG410XPT3	0.1781045041467919	0.8218954958532081
ENOG410XPT6	0.6297994652593888	0.37020053474061115
ENOG410XPT9	0.7161405247880994	0.28385947521190064
ENOG410XPTB	0.06363433261045615	0.9363656673895439
ENOG410XPTE	0.6836430213657074	0.3163569786342926
ENOG410XPTK	0.16913596464992453	0.8308640353500755
ENOG410XPTV	0.8020355074455509	0.19796449255444917
ENOG410XPU0	0.24343827343717184	0.7565617265628282
ENOG410XPU6	0.3407248196540349	0.6592751803459651
ENOG410XPUA	0.3372799738495499	0.6627200261504501
ENOG410XPUE	0.5509119367443105	0.4490880632556895
ENOG410XPUG	0.9305761359455593	0.06942386405444068
ENOG410XPUH	0.8812032130060157	0.11879678699398433
ENOG410XPUJ	0.9681929195128053	0.031807080487194696
ENOG410XPUQ	0.8495167299927862	0.1504832700072138
ENOG410XPUT	0.5253986733225271	0.47460132667747296
ENOG410XPUX	0.24020456208494523	0.7597954379150548
ENOG410XPUZ	0.7355012921959228	0.2644987078040772
ENOG410XPW2	0.932809208772137	0.06719079122786295
ENOG410XPW8	0.3059666854732439	0.6940333145267561
ENOG410XPWC	0.590321344603518	0.40967865539648196
ENOG410XPWD	0.5401297785499191	0.45987022145008094
ENOG410XPWQ	0.8713379708640911	0.12866202913590888
ENOG410XPWS	0.7085210229903788	0.2914789770096212
ENOG410XPWT	0.38310350261612336	0.6168964973838766
ENOG410XPWZ	0.8017510829005309	0.1982489170994691
ENOG410XPX2	0.2470094269982529	0.7529905730017471
ENOG410XPXA	0.3978253263316215	0.6021746736683785
ENOG410XPXC	0.18455835584524238	0.8154416441547576
ENOG410XPXG	0.12111325838721099	0.878886741612789
ENOG410XPY2	0.9182799628784147	0.08172003712158522
ENOG410XPYP	0.5597289717803785	0.4402710282196215
ENOG410XPYR	0.21273589087172928	0.7872641091282707
ENOG410XPYS	0.9445267755380314	0.05547322446196856
ENOG410XPYV	0.6905858142070105	0.30941418579298957
ENOG410XPYZ	0.7415139140819367	0.2584860859180633
ENOG410XPZP	0.4034556828314185	0.5965443171685815
ENOG410XPZR	0.7888898941422492	0.21111010585775078
ENOG410XPZX	0.4154487153835592	0.5845512846164408
ENOG410XQ05	0.31554767070606204	0.684452329293938
ENOG410XQ0N	0.603447189801759	0.396552810198241
ENOG410XQ17	0.8979153165582627	0.10208468344173721
ENOG410XQ1F	0.7163673759908706	0.28363262400912936
ENOG410XQ1G	0.013270142064013668	0.9867298579359863
ENOG410XQ1X	0.7786018860387804	0.22139811396121953
ENOG410XQ21	0.3392033097032485	0.6607966902967515
ENOG410XQ2Q	0.8528047420439877	0.1471952579560123
ENOG410XQ2S	0.2617670354931585	0.7382329645068415
ENOG410XQ39	0.2434321115413537	0.7565678884586463
ENOG410XQ3B	0.7091735754563246	0.2908264245436753
ENOG410XQ3U	0.06890772445302829	0.9310922755469717
ENOG410XQ43	0.3507654482743193	0.6492345517256807
ENOG410XQ4C	0.44055345676106294	0.559446543238937
ENOG410XQ4M	0.5016761108740745	0.4983238891259255
ENOG410XQ4N	0.4723967883396646	0.5276032116603354
ENOG410XQ4Q	0.24209074585036094	0.7579092541496391
ENOG410XQ4S	0.4024074517809926	0.5975925482190074
ENOG410XQ4U	0.8738648681871795	0.12613513181282052
ENOG410XQ4X	0.14805822430835636	0.8519417756916436
ENOG410XQ51	0.15980755699311655	0.8401924430068834
ENOG410XQ57	0.40796170682998645	0.5920382931700136
ENOG410XQ58	0.2367592183147451	0.7632407816852549
ENOG410XQ5H	0.5952983988996118	0.4047016011003882
ENOG410XQ5Q	0.24404234110460588	0.7559576588953941
ENOG410XQ63	0.6325304238255292	0.3674695761744709
ENOG410XQ6D	0.6076770466582316	0.39232295334176837
ENOG410XQ6F	0.721987212334063	0.27801278766593696
ENOG410XQ6Z	0.7771322874173049	0.2228677125826951
ENOG410XQ7E	0.6609601297582542	0.33903987024174576
ENOG410XQ7F	0.3947515804251913	0.6052484195748087
ENOG410XQ7R	0.16354295101574534	0.8364570489842547
ENOG410XQ7Y	0.25684477606986256	0.7431552239301374
ENOG410XQ88	0.01702013117962098	0.982979868820379
ENOG410XQ8A	0.8337905317638052	0.1662094682361948
ENOG410XQ8K	0.089764434604366	0.910235565395634
ENOG410XQ93	0.8423799452710312	0.1576200547289688
ENOG410XQ98	0.64941681803251	0.35058318196749
ENOG410XQ9B	0.13736632607141663	0.8626336739285834
ENOG410XQ9F	0.6728405833522928	0.3271594166477072
ENOG410XQ9I	0.3398502548155362	0.6601497451844638
ENOG410XQ9J	0.898806533285758	0.10119346671424205
ENOG410XQ9Q	0.2566067551098362	0.7433932448901638
ENOG410XQA5	0.5434848166066168	0.4565151833933831
ENOG410XQAT	0.7523855616132388	0.24761443838676123
ENOG410XQAX	0.7513113780454076	0.24868862195459243
ENOG410XQBH	0.4219523905787589	0.5780476094212411
ENOG410XQBS	0.4107182812075446	0.5892817187924554
ENOG410XQBW	0.2210709599574333	0.7789290400425667
ENOG410XQC5	0.6203406425438298	0.37965935745617024
ENOG410XQCC	0.602297980784579	0.3977020192154211
ENOG410XQD0	0.8642455371125813	0.13575446288741866
ENOG410XQD1	0.32580275435557937	0.6741972456444206
ENOG410XQD7	0.6750538258157697	0.3249461741842303
ENOG410XQDJ	0.8629130306486914	0.1370869693513086
ENOG410XQDU	0.145089813123501	0.854910186876499
ENOG410XQE0	0.9388661585033437	0.06113384149665631
ENOG410XQE2	0.005472642110746273	0.9945273578892537
ENOG410XQE6	0.9388056506077462	0.06119434939225378
ENOG410XQE9	0.5985130917692145	0.40148690823078553
ENOG410XQEA	0.5421905611595423	0.45780943884045766
ENOG410XQEC	0.15834695257450881	0.8416530474254912
ENOG410XQEK	0.8625214665188445	0.13747853348115546
ENOG410XQEV	0.5425986012019409	0.4574013987980591
ENOG410XQF5	0.5961677600627384	0.40383223993726164
ENOG410XQF9	0.6947056971458752	0.3052943028541249
ENOG410XQFC	0.9579210211705064	0.042078978829493616
ENOG410XQFW	0.5222514900247806	0.4777485099752194
ENOG410XQG1	0.4433126508410521	0.5566873491589479
ENOG410XQG7	0.9066337228709842	0.09336627712901575
ENOG410XQGC	0.034900872160312124	0.9650991278396879
ENOG410XQH8	0.37857804826616703	0.621421951733833
ENOG410XQHH	0.5451755836438064	0.45482441635619364
ENOG410XQHQ	0.4434655496089974	0.5565344503910026
ENOG410XQHT	0.4764845118550567	0.5235154881449433
ENOG410XQHZ	0.583835041117717	0.416164958882283
ENOG410XQI4	0.04974643052486549	0.9502535694751345
ENOG410XQIJ	0.8525089171757793	0.14749108282422072
ENOG410XQK3	0.25707662202344883	0.7429233779765512
ENOG410XQK7	0.6713266369633857	0.3286733630366143
ENOG410XQKC	0.3892604250736329	0.6107395749263671
ENOG410XQKS	0.4629632754037929	0.5370367245962071
ENOG410XQM3	0.5389671381659241	0.4610328618340759
ENOG410XQMH	0.2576583255716779	0.7423416744283221
ENOG410XQMS	0.09217994416640185	0.9078200558335981
ENOG410XQNE	0.27050651332664855	0.7294934866733515
ENOG410XQNF	0.6936709423758243	0.30632905762417567
ENOG410XQNQ	0.531384261274691	0.46861573872530904
ENOG410XQNY	0.9452521457162606	0.05474785428373935
ENOG410XQP2	0.09064211312703352	0.9093578868729665
ENOG410XQPN	0.25711123401933134	0.7428887659806687
ENOG410XQPP	0.35295188539995137	0.6470481146000486
ENOG410XQPQ	0.2843171365370053	0.7156828634629947
ENOG410XQPS	0.06989296708188697	0.930107032918113
ENOG410XQPU	0.2169535683992423	0.7830464316007577
ENOG410XQPV	0.9225072086904053	0.07749279130959477
ENOG410XQQI	0.9271441172180488	0.07285588278195117
ENOG410XQQP	0.6249183530478772	0.37508164695212276
ENOG410XQRC	0.280714514709291	0.719285485290709
ENOG410XQRE	0.6856035220341091	0.3143964779658909
ENOG410XQRQ	0.7268227909761007	0.27317720902389936
ENOG410XQRU	0.825278513062786	0.17472148693721398
ENOG410XQRW	0.3484462708908691	0.6515537291091309
ENOG410XQS8	0.3803753290203783	0.6196246709796217
ENOG410XQSG	0.26259310737173325	0.7374068926282668
ENOG410XQSJ	0.6271460799638999	0.3728539200361
ENOG410XQSR	0.20867732247332393	0.7913226775266761
ENOG410XQST	0.20903977240762317	0.7909602275923768
ENOG410XQSV	0.7682258092473506	0.23177419075264938
ENOG410XQSZ	0.5677062527192099	0.43229374728079006
ENOG410XQT1	0.8356273769660855	0.1643726230339145
ENOG410XQTC	0.9027447270371671	0.0972552729628329
ENOG410XQTD	0.8653209092970215	0.13467909070297848
ENOG410XQTE	0.17946820545881736	0.8205317945411826
ENOG410XQTW	0.5928424623132671	0.40715753768673296
ENOG410XQUC	0.2188066907692604	0.7811933092307396
ENOG410XQUK	0.7490572818232162	0.2509427181767838
ENOG410XQUR	0.8160824350382774	0.18391756496172262
ENOG410XQV2	0.1785079010512538	0.8214920989487462
ENOG410XQVA	0.9295464842616865	0.07045351573831345
ENOG410XQVC	0.7458267501067934	0.2541732498932065
ENOG410XQVK	0.33765548857915484	0.6623445114208452
ENOG410XQVS	0.9672330000047156	0.0327669999952844
ENOG410XQVW	0.7733035845905104	0.22669641540948957
ENOG410XQW5	0.6806491824301221	0.31935081756987793
ENOG410XQWF	0.20094762684152445	0.7990523731584755
ENOG410XQWR	0.8509220483868201	0.14907795161317994
ENOG410XQWW	0.563639548511406	0.43636045148859404
ENOG410XQWY	0.06446398911927409	0.9355360108807259
ENOG410XQXV	0.6162556051597177	0.3837443948402823
ENOG410XQYG	0.32170524547069446	0.6782947545293055
ENOG410XQYI	0.47661576033752584	0.5233842396624742
ENOG410XQYT	0.45466483163308635	0.5453351683669136
ENOG410XQZA	0.6281532518136501	0.37184674818634983
ENOG410XQZT	0.2583984495301379	0.7416015504698621
ENOG410XR1B	0.5882860659796586	0.4117139340203414
ENOG410XR1I	0.5707388863823734	0.42926111361762664
ENOG410XR1U	0.6961477750860321	0.30385222491396796
ENOG410XR2G	0.7671129389567686	0.2328870610432314
ENOG410XR2K	0.08248069741782349	0.9175193025821765
ENOG410XR3B	0.3555712888706217	0.6444287111293783
ENOG410XR3C	0.8669491352610419	0.13305086473895808
ENOG410XR3F	0.4704139646567672	0.5295860353432328
ENOG410XR4R	0.9286518962388914	0.07134810376110853
ENOG410XR51	0.8836724111942814	0.11632758880571856
ENOG410XR53	0.7385567860513329	0.26144321394866715
ENOG410XR5C	0.37765690778672	0.62234309221328
ENOG410XR5M	0.4796655219359486	0.5203344780640514
ENOG410XR65	0.04398194750508844	0.9560180524949116
