	baseline	endpoint
N_LP.991	0.8368278406897024	-0.8368278406897035
N_LP.992	0.9855620355013613	-0.9855620355013627
N_LP.993	1.0141737920807157	-1.0141737920807168
N_LP.994	0.9442491988355125	-0.9442491988355134
N_LP.995	-0.20950465515312813	0.20950465515312797
N_LP.996	0.4917946916741166	-0.49179469167411727
N_LP.997	0.251412775664582	-0.2514127756645824
N_LP.998	-1.1631832278613172	1.1631832278613181
N_LP.999	-0.2350001255509793	0.23500012555097932
P_AQ.1	1.279415475129125	-1.279415475129126
P_AQ.10	1.1660724178991169	-1.1660724178991182
P_AQ.100	0.20132848893318617	-0.20132848893318653
P_AQ.1000	1.1990086667741486	-1.19900866677415
P_AQ.1001	-1.2747059536022125	1.2747059536022134
P_AQ.1002	-0.6116971251750759	0.6116971251750764
P_AQ.1003	-0.1422270406348149	0.14222704063481464
P_AQ.1004	-0.22307921343900583	0.22307921343900586
P_AQ.1005	0.2918438043806755	-0.2918438043806759
P_AQ.1006	1.1470747776288803	-1.1470747776288814
P_AQ.1007	1.2225069591168363	-1.2225069591168376
P_AQ.1008	0.32699603277696077	-0.32699603277696127
P_AQ.1009	0.3582570910004435	-0.35825709100044417
P_AQ.101	-0.26469406991121136	0.2646940699112114
P_AQ.1010	-1.4852558554592052	1.4852558554592066
P_AQ.1011	1.0603498898004817	-1.060349889800483
P_AQ.1012	1.0298202404542494	-1.0298202404542505
P_AQ.1013	0.050836148774825625	-0.050836148774825854
P_AQ.1014	1.4253618101725338	-1.4253618101725354
P_AQ.1015	1.170739388616806	-1.1707393886168074
P_AQ.1016	-1.3988685488012846	1.3988685488012857
P_AQ.1017	-1.6960282909219295	1.6960282909219306
P_AQ.1018	1.0552713791030912	-1.055271379103092
P_AQ.1019	1.0793383244596202	-1.0793383244596213
P_AQ.102	0.8544741303216955	-0.8544741303216964
P_AQ.1020	-1.4371186093221777	1.4371186093221788
P_AQ.1021	0.7776292561638303	-0.777629256163831
P_AQ.1022	-1.5056705514722077	1.505670551472209
P_AQ.1023	1.403922502128408	-1.4039225021284094
P_AQ.1024	-0.37040670932735625	0.3704067093273564
P_AQ.1025	-0.6666576300127351	0.6666576300127356
P_AQ.1026	-1.8319427200485168	1.831942720048518
P_AQ.1027	-0.6769098054242128	0.6769098054242132
P_AQ.1028	-0.8651109966642616	0.8651109966642623
P_AQ.1029	0.46460752323095483	-0.46460752323095544
P_AQ.103	-1.4510885995919685	1.4510885995919696
P_AQ.1030	0.5506558432804664	-0.5506558432804672
P_AQ.1031	1.1285500762155063	-1.1285500762155074
P_AQ.1032	-1.7155747172612448	1.7155747172612459
P_AQ.1033	-0.9752857945660252	0.9752857945660258
P_AQ.1034	-1.340637568504752	1.340637568504753
P_AQ.1035	-1.017636157645906	1.017636157645907
P_AQ.1036	-0.059342262769384056	0.05934226276938411
P_AQ.1037	-1.4457470767575786	1.4457470767575797
P_AQ.1038	-1.3694105759452677	1.3694105759452688
P_AQ.1039	-0.7309429659092694	0.7309429659092699
P_AQ.104	1.0485500752088288	-1.0485500752088301
P_AQ.1040	1.3422194987547456	-1.342219498754747
P_AQ.1041	1.0933747712161903	-1.0933747712161914
P_AQ.1042	-1.7444559517982337	1.7444559517982348
P_AQ.1043	-1.7124085804725475	1.7124085804725486
P_AQ.1044	-0.6889808665591731	0.6889808665591736
P_AQ.1045	0.730771707260449	-0.7307717072604498
P_AQ.1046	0.29192644703100157	-0.29192644703100223
P_AQ.1047	0.6686435151916362	-0.6686435151916368
P_AQ.1048	-0.7946864575950947	0.7946864575950953
P_AQ.1049	-0.38878577854737434	0.3887857785473745
P_AQ.105	1.1956058548267683	-1.1956058548267698
P_AQ.1050	1.0278344327526903	-1.0278344327526912
P_AQ.1051	1.2581729738566043	-1.2581729738566054
P_AQ.1052	0.47436770241055337	-0.4743677024105538
P_AQ.1053	0.29758718232527165	-0.2975871823252721
P_AQ.1054	0.9120249449729518	-0.9120249449729528
P_AQ.1055	1.159792096391233	-1.1597920963912343
P_AQ.1056	-0.3215709896708512	0.3215709896708513
P_AQ.1057	-0.8927914344646242	0.8927914344646247
P_AQ.1058	-0.12858748321814675	0.1285874832181465
P_AQ.1059	0.17453776239713312	-0.17453776239713364
P_AQ.106	-1.1565205027921128	1.1565205027921137
P_AQ.1060	-1.0833075453807333	1.083307545380734
P_AQ.1061	-0.4920579471096535	0.4920579471096538
P_AQ.1062	-0.8977581077298155	0.8977581077298161
P_AQ.1063	0.2769411376680174	-0.2769411376680177
P_AQ.1064	-1.8524218793379759	1.8524218793379774
P_AQ.1065	0.9195406259564977	-0.9195406259564989
P_AQ.1066	-1.3407568657419113	1.3407568657419124
P_AQ.1068	-0.4505312014948304	0.4505312014948306
P_AQ.1069	0.12412789197177716	-0.12412789197177745
P_AQ.107	-1.2362060211718058	1.2362060211718067
P_AQ.1070	1.4061801108728857	-1.406180110872887
P_AQ.1071	-0.2604187113690057	0.26041871136900574
P_AQ.1072	0.016454493732913057	-0.01645449373291326
P_AQ.1073	0.7228552881818027	-0.7228552881818033
P_AQ.1074	0.9133219736590714	-0.9133219736590726
P_AQ.1075	-1.6652117909739708	1.665211790973972
P_AQ.1076	1.3381953933830308	-1.3381953933830322
P_AQ.1077	0.6957600052292232	-0.6957600052292241
P_AQ.1078	-0.5479735551426076	0.5479735551426079
P_AQ.1079	0.28606872796332317	-0.28606872796332383
P_AQ.108	-1.6553991412064741	1.6553991412064757
P_AQ.1080	0.38677572078634836	-0.3867757207863487
P_AQ.1081	1.2502442437816308	-1.250244243781632
P_AQ.1082	-1.5203658332876855	1.5203658332876866
P_AQ.1083	1.3796504469611062	-1.3796504469611075
P_AQ.1084	1.347848571489135	-1.3478485714891366
P_AQ.1085	-0.30943542685724135	0.30943542685724146
P_AQ.1086	0.370789454480869	-0.37078945448086964
P_AQ.1087	0.9753634612208253	-0.9753634612208264
P_AQ.1088	-0.559228197334963	0.5592281973349633
P_AQ.1089	-1.2444635622549076	1.2444635622549085
P_AQ.109	0.15604207065160153	-0.15604207065160186
P_AQ.1090	-0.31832402769020496	0.31832402769020507
P_AQ.1091	1.3973814556125632	-1.3973814556125645
P_AQ.1092	1.2949502555423178	-1.294950255542319
P_AQ.1094	-1.5665116668426777	1.566511666842679
P_AQ.1095	-0.9225515109107382	0.9225515109107388
P_AQ.1096	0.10894816851198146	-0.10894816851198193
P_AQ.1097	-0.05597567667164427	0.05597567667164395
P_AQ.1098	0.45219743749964303	-0.4521974374996436
P_AQ.1099	0.7309333563387015	-0.7309333563387023
P_AQ.11	-1.306815913340196	1.3068159133401969
P_AQ.1100	0.13649599735387727	-0.1364959973538774
P_AQ.1101	-0.8695935245914732	0.8695935245914739
P_AQ.1102	-1.1569411119242934	1.1569411119242943
P_AQ.1103	0.9552834278203234	-0.9552834278203243
P_AQ.1104	0.6741345070958887	-0.6741345070958897
P_AQ.1105	0.05739229236814827	-0.05739229236814851
P_AQ.1106	-1.1866008583586105	1.1866008583586114
P_AQ.1107	0.22754977744603802	-0.2275497774460386
P_AQ.1108	0.12949985460532074	-0.12949985460532104
P_AQ.1109	-0.3648977640486363	0.36489776404863644
P_AQ.111	-1.1962950106814731	1.196295010681474
P_AQ.1110	1.1559790628726956	-1.1559790628726967
P_AQ.1111	-1.465144849473279	1.4651448494732802
P_AQ.1112	-0.37417299741071985	0.37417299741072
P_AQ.1113	-1.481550158994777	1.4815501589947784
P_AQ.1114	0.8648751578785149	-0.8648751578785159
P_AQ.1115	-0.12004297185933246	0.12004297185933258
P_AQ.1116	-0.07712185044107346	0.07712185044107316
P_AQ.1117	0.03193551793651266	-0.031935517936513065
P_AQ.1118	-0.821157442973951	0.8211574429739515
P_AQ.1119	-0.6845610009929253	0.6845610009929257
P_AQ.112	-0.9863691481582961	0.9863691481582969
P_AQ.1120	0.9756367066117985	-0.9756367066117997
P_AQ.1121	0.5894023376480102	-0.589402337648011
P_AQ.1122	-0.13106195978834023	0.13106195978834018
P_AQ.1123	1.3327584813246618	-1.3327584813246631
P_AQ.1124	0.7163584254708636	-0.7163584254708643
P_AQ.1125	1.2603224546633427	-1.260322454663344
P_AQ.1126	-1.5480883983398497	1.548088398339851
P_AQ.1127	-0.45386073563713786	0.4538607356371381
P_AQ.1128	0.3895613919918027	-0.3895613919918034
P_AQ.1129	-1.7060498660158818	1.706049866015883
P_AQ.113	0.5203902486896537	-0.5203902486896543
P_AQ.1130	0.11328123799702769	-0.11328123799702798
P_AQ.1131	0.48685195710288054	-0.48685195710288137
P_AQ.1132	-0.26794822872330243	0.2679482287233025
P_AQ.1133	0.8968270121985695	-0.8968270121985704
P_AQ.1134	1.2877535899659878	-1.287753589965989
P_AQ.1135	-0.7747793513740531	0.7747793513740536
P_AQ.1136	-1.5056462229049665	1.5056462229049676
P_AQ.1137	-1.1991516189430182	1.1991516189430191
P_AQ.1138	-1.7540711418714137	1.7540711418714148
P_AQ.1139	-0.7341434832060796	0.73414348320608
P_AQ.114	1.3064796461863593	-1.3064796461863608
P_AQ.1140	-0.37197114096637246	0.37197114096637257
P_AQ.1141	1.1081297061738753	-1.1081297061738764
P_AQ.1142	1.226488079538848	-1.2264880795388493
P_AQ.1143	0.09640841574562631	-0.09640841574562657
P_AQ.1144	-0.415082196209424	0.4150821962094242
P_AQ.1145	0.45420115973057273	-0.45420115973057335
P_AQ.1146	0.7460530682410119	-0.7460530682410127
P_AQ.1147	1.4064924299830537	-1.4064924299830555
P_AQ.1148	0.34103345008897856	-0.34103345008897906
P_AQ.115	1.4021106350474009	-1.4021106350474024
P_AQ.1150	1.2776485806307776	-1.2776485806307787
P_AQ.1151	0.16958253005030013	-0.16958253005030066
P_AQ.1152	0.3070361879863466	-0.307036187986347
P_AQ.1153	-0.7282976053797631	0.7282976053797635
P_AQ.1154	-1.0022650573033116	1.0022650573033123
P_AQ.1155	1.0249028706196954	-1.0249028706196965
P_AQ.1156	-0.02941871995322699	0.02941871995322683
P_AQ.1157	-0.26113141355339536	0.2611314135533954
P_AQ.1158	0.9053403495339324	-0.9053403495339332
P_AQ.1159	0.7448336026472363	-0.744833602647237
P_AQ.116	-0.7866975164810812	0.7866975164810818
P_AQ.1160	1.014396492038573	-1.014396492038574
P_AQ.1161	-0.2295125612564471	0.22951256125644712
P_AQ.1162	1.0143222236793836	-1.014322223679385
P_AQ.1163	-1.236677984226996	1.236677984226997
P_AQ.1164	-1.3467447021212713	1.3467447021212724
P_AQ.1165	0.31826008275766715	-0.31826008275766765
P_AQ.1166	-0.2518022787196379	0.25180227871963795
P_AQ.1167	0.0442503565855259	-0.04425035658552631
P_AQ.1168	0.3474268127016182	-0.3474268127016187
P_AQ.1169	-0.227366475536513	0.22736647553651304
P_AQ.117	1.3955794241863462	-1.3955794241863477
P_AQ.1170	1.362242205726002	-1.362242205726003
P_AQ.1171	1.0860452124753937	-1.0860452124753948
P_AQ.1172	-0.2801975432857238	0.2801975432857239
P_AQ.1173	1.3382028956755962	-1.3382028956755978
P_AQ.1174	-0.14581927547969173	0.14581927547969167
P_AQ.1175	-1.226246065253211	1.2262460652532121
P_AQ.1176	0.30099393610950903	-0.3009939361095095
P_AQ.1177	0.09783521918772466	-0.09783521918772511
P_AQ.1178	0.9202571541539082	-0.920257154153909
P_AQ.1179	0.3543138079006953	-0.3543138079006956
P_AQ.118	-1.6020457461089745	1.6020457461089759
P_AQ.1180	0.4093193977919041	-0.4093193977919045
P_AQ.1181	1.3587381071478077	-1.3587381071478095
P_AQ.1182	1.0777165913241304	-1.0777165913241316
P_AQ.1183	0.6134434305974075	-0.613443430597408
P_AQ.1184	-0.6043396230358443	0.6043396230358447
P_AQ.1185	1.0690888380635768	-1.0690888380635781
P_AQ.1186	-1.1506274546666586	1.1506274546666595
P_AQ.1187	-1.3070906210914786	1.3070906210914794
P_AQ.1188	0.9850255564128344	-0.9850255564128353
P_AQ.1189	0.5561280592253561	-0.5561280592253568
P_AQ.119	1.0916160763347011	-1.0916160763347025
P_AQ.1190	0.2226633073306823	-0.22266330733068287
P_AQ.1191	-0.03751627736188504	0.0375162773618847
P_AQ.1192	1.0698333731711587	-1.06983337317116
P_AQ.1193	1.2538978302560462	-1.2538978302560473
P_AQ.1194	1.373475142131911	-1.3734751421319125
P_AQ.1195	0.08173969089203195	-0.08173969089203222
P_AQ.1196	0.04893394128230223	-0.04893394128230246
P_AQ.1197	1.2458345266620607	-1.245834526662062
P_AQ.1198	1.3197718066761606	-1.3197718066761621
P_AQ.1199	1.2554402383224248	-1.2554402383224263
P_AQ.12	-1.849717779219471	1.8497177792194723
P_AQ.120	0.9349328231855313	-0.9349328231855324
P_AQ.1200	-1.6161258978020114	1.6161258978020128
P_AQ.1201	0.19696087437439866	-0.19696087437439885
P_AQ.1202	1.0449265833852786	-1.0449265833852799
P_AQ.1203	0.6307545943342772	-0.630754594334278
P_AQ.1204	-0.8660239716488025	0.8660239716488032
P_AQ.1205	0.3940867162280068	-0.3940867162280072
P_AQ.1206	-0.32007950504791294	0.32007950504791305
P_AQ.1207	0.6958510092631711	-0.6958510092631719
P_AQ.1208	0.5776095949582379	-0.5776095949582385
P_AQ.121	-0.554391972477452	0.5543919724774522
P_AQ.1210	1.2517387733424619	-1.2517387733424632
P_AQ.1211	-1.628913586295158	1.6289135862951594
P_AQ.1212	-0.735029900813567	0.7350299008135674
P_AQ.1213	1.2434404558966676	-1.243440455896669
P_AQ.1214	0.622945114658785	-0.6229451146587857
P_AQ.1215	0.7008835020579997	-0.7008835020580007
P_AQ.1216	0.14178776743235888	-0.1417877674323594
P_AQ.1217	-1.2732370714179644	1.2732370714179653
P_AQ.1218	0.08458128571787177	-0.08458128571787221
P_AQ.1219	-0.696776498777079	0.6967764987770795
P_AQ.122	0.8982755124156003	-0.8982755124156012
P_AQ.1220	-0.06868923886285075	0.06868923886285044
P_AQ.1221	-1.5113016257520506	1.5113016257520517
P_AQ.1222	1.1664473237433943	-1.1664473237433959
P_AQ.1223	0.8387461818864326	-0.8387461818864337
P_AQ.1224	-0.3145440916411977	0.3145440916411978
P_AQ.1225	-1.5069520758703916	1.506952075870393
P_AQ.1226	1.2430880616218736	-1.2430880616218751
P_AQ.1227	1.2557886733792756	-1.255788673379277
P_AQ.1228	1.2063408684996435	-1.2063408684996448
P_AQ.1229	-0.19616001959577214	0.19616001959577195
P_AQ.123	0.3298431793319381	-0.3298431793319385
P_AQ.1230	-1.5398241955976784	1.5398241955976795
P_AQ.1231	1.0362095280520704	-1.0362095280520713
P_AQ.1232	-1.271219346974412	1.271219346974413
P_AQ.1233	-0.4103745094635827	0.4103745094635829
P_AQ.1234	-0.821458352443732	0.8214583524437327
P_AQ.1235	-0.2368552601178803	0.23685526011788033
P_AQ.1236	-0.821400868839222	0.8214008688392226
P_AQ.1237	-0.2969305047544177	0.2969305047544178
P_AQ.1238	0.39235934784120735	-0.3923593478412079
P_AQ.1239	-0.8183571129101374	0.8183571129101379
P_AQ.124	0.8607425114706263	-0.8607425114706271
P_AQ.1240	-0.2552768472088427	0.25527684720884275
P_AQ.1241	0.9048369733981722	-0.904836973398173
P_AQ.1242	0.07880803300211693	-0.078808033002117
P_AQ.1243	0.20168199776342108	-0.20168199776342127
P_AQ.1244	-0.4386123843565895	0.4386123843565897
P_AQ.1245	1.15907812325994	-1.1590781232599414
P_AQ.1246	-1.276981013072423	1.276981013072424
P_AQ.1247	0.39427821411107583	-0.3942782141110764
P_AQ.1249	-0.5483251231142431	0.5483251231142434
P_AQ.125	-1.5603638522634575	1.5603638522634586
P_AQ.1250	0.12309644015741417	-0.12309644015741447
P_AQ.1251	0.06861609637773712	-0.06861609637773737
P_AQ.1252	0.17215931147148272	-0.17215931147148325
P_AQ.1253	1.124525244266069	-1.1245252442660703
P_AQ.1254	-1.4464598208723836	1.446459820872385
P_AQ.1255	-1.6653138929801112	1.6653138929801126
P_AQ.1256	1.0003189775352335	-1.0003189775352348
P_AQ.1257	1.303747351268541	-1.3037473512685427
P_AQ.1258	-1.211537122511096	1.2115371225110971
P_AQ.1259	-0.4573931731270373	0.45739317312703753
P_AQ.126	1.2894751798805153	-1.2894751798805169
P_AQ.1260	1.4010393889905175	-1.401039388990519
P_AQ.1261	1.0888708219656282	-1.0888708219656298
P_AQ.1262	1.038795708395838	-1.0387957083958392
P_AQ.1263	0.8423738475584279	-0.8423738475584288
P_AQ.1264	-1.4990218595783562	1.4990218595783573
P_AQ.1265	0.8090841441170548	-0.8090841441170556
P_AQ.1266	1.1701872499899444	-1.1701872499899457
P_AQ.1267	1.102013540317025	-1.1020135403170261
P_AQ.1268	1.4341036600183061	-1.4341036600183077
P_AQ.1269	0.2771793974549833	-0.2771793974549836
P_AQ.127	0.5529793543981737	-0.5529793543981741
P_AQ.1270	0.8204769170274174	-0.8204769170274184
P_AQ.1271	0.4607495359830946	-0.46074953598309537
P_AQ.1272	1.3113604042279798	-1.311360404227981
P_AQ.1273	-0.4829877927171217	0.482987792717122
P_AQ.1274	0.9487999736792999	-0.9487999736793011
P_AQ.1275	1.0222162857394272	-1.0222162857394286
P_AQ.1276	-0.6070909957181305	0.607090995718131
P_AQ.1278	0.0992805845952234	-0.09928058459522367
P_AQ.1279	1.1197344594905658	-1.1197344594905672
P_AQ.128	-0.8046099924313073	0.8046099924313078
P_AQ.1280	1.1608690371184673	-1.1608690371184684
P_AQ.1281	-1.7368713699881115	1.736871369988113
P_AQ.1282	0.00595155425502033	-0.005951554255020335
P_AQ.1283	0.05677181522789006	-0.056771815227890474
P_AQ.1284	1.2560203433680406	-1.2560203433680421
P_AQ.1285	1.188180550327708	-1.1881805503277092
P_AQ.1286	0.38132099218999027	-0.3813209921899906
P_AQ.1287	-1.10226410303245	1.102264103032451
P_AQ.1288	-0.46652190673770577	0.46652190673770605
P_AQ.1289	-1.113278863520895	1.113278863520896
P_AQ.129	-0.00896060779546918	0.008960607795469004
P_AQ.1290	0.37221485496297096	-0.3722148549629717
P_AQ.1291	1.1008368807211613	-1.1008368807211628
P_AQ.1292	1.3624821076739135	-1.3624821076739146
P_AQ.1293	1.3011821351565034	-1.3011821351565052
P_AQ.1294	-1.7313309554146687	1.73133095541467
P_AQ.1295	0.7395765477201537	-0.7395765477201546
P_AQ.1296	-0.2385302633033702	0.23853026330337027
P_AQ.1297	-1.8393558193786252	1.839355819378627
P_AQ.1298	0.423522467846044	-0.42352246784604464
P_AQ.1299	0.5112275028359611	-0.5112275028359619
P_AQ.13	-0.22912595903973995	0.22912595903973998
P_AQ.130	0.10604924984370229	-0.10604924984370256
P_AQ.1300	0.5076773253442142	-0.5076773253442148
P_AQ.1301	-1.2933624437175808	1.2933624437175817
P_AQ.1302	0.040366937058252346	-0.04036693705825239
P_AQ.1303	0.897981102017751	-0.8979811020177523
P_AQ.1304	0.33492254695267415	-0.33492254695267487
P_AQ.1305	-0.46794973278247615	0.4679497327824764
P_AQ.1306	0.42972513909984944	-0.42972513909985005
P_AQ.1307	-0.43505780886842427	0.4350578088684245
P_AQ.1308	-0.10362651591415618	0.1036265159141561
P_AQ.1309	-0.15941428831189924	0.15941428831189922
P_AQ.131	-0.7106807386691912	0.7106807386691918
P_AQ.1310	1.331786394239058	-1.3317863942390593
P_AQ.1311	0.3316528427150446	-0.3316528427150451
P_AQ.1312	-0.09078323800559902	0.0907832380055991
P_AQ.1313	1.04174149836649	-1.0417414983664914
P_AQ.1314	0.05936814399680552	-0.059368143996805754
P_AQ.1315	-1.2364803284920496	1.2364803284920505
P_AQ.1316	1.377352436169637	-1.3773524361696383
P_AQ.1317	1.1264227048853936	-1.126422704885395
P_AQ.1318	-1.3711121308483472	1.3711121308483483
P_AQ.132	-0.6662424982157202	0.6662424982157206
P_AQ.1320	1.3827001412819317	-1.382700141281933
P_AQ.1321	1.3718670058446247	-1.3718670058446263
P_AQ.1322	0.7972652472343361	-0.797265247234337
P_AQ.1323	-1.2488648594304452	1.2488648594304461
P_AQ.1324	0.8968578248455044	-0.8968578248455056
P_AQ.1325	-0.8818854872152466	0.8818854872152472
P_AQ.1326	0.9036727816343119	-0.9036727816343129
P_AQ.1327	1.3670858145578433	-1.3670858145578448
P_AQ.1328	-1.4588625655930905	1.4588625655930916
P_AQ.1329	-0.641626568289071	0.6416265682890714
P_AQ.133	1.1517018479427517	-1.151701847942753
P_AQ.1330	-1.8021525535605833	1.8021525535605851
P_AQ.1331	0.019003396185092808	-0.019003396185093197
P_AQ.1332	1.2719457453238534	-1.2719457453238547
P_AQ.1333	-0.5766904899561867	0.576690489956187
P_AQ.1334	-0.27781531585284813	0.2778153158528482
P_AQ.1335	0.9734748272329417	-0.9734748272329429
P_AQ.1336	1.3364686035577245	-1.3364686035577256
P_AQ.1337	0.0914697970294542	-0.09146979702945447
P_AQ.1338	1.1096748568787318	-1.1096748568787334
P_AQ.1339	-0.056301390848169555	0.05630139084816942
P_AQ.134	0.6259732184456941	-0.6259732184456949
P_AQ.1340	1.3699047523700014	-1.3699047523700028
P_AQ.1341	-0.5078823144212931	0.5078823144212933
P_AQ.1342	-0.3739086423115361	0.37390864231153625
P_AQ.1343	-1.6835491730128564	1.6835491730128578
P_AQ.1344	0.09897184284878331	-0.09897184284878377
P_AQ.1345	-1.4209006663231363	1.4209006663231374
P_AQ.1346	0.6156380698874461	-0.6156380698874468
P_AQ.1347	-0.007999404078463288	0.007999404078463295
P_AQ.1348	-1.0267132001535861	1.026713200153587
P_AQ.1349	-0.7207077100623943	0.7207077100623948
P_AQ.135	-1.1907733681359216	1.1907733681359225
P_AQ.1350	0.9267322876627984	-0.9267322876627992
P_AQ.1351	0.5525099261709849	-0.5525099261709857
P_AQ.1352	1.4356605127721613	-1.4356605127721627
P_AQ.1353	-1.8541352106301638	1.8541352106301656
P_AQ.1354	1.2645139941446388	-1.2645139941446402
P_AQ.1355	-1.1469385748619139	1.1469385748619148
P_AQ.1356	0.23476318567157342	-0.234763185671574
P_AQ.1357	-1.5800335240957064	1.5800335240957077
P_AQ.1358	-0.13321199563917718	0.13321199563917732
P_AQ.1359	-1.082788088903544	1.0827880889035448
P_AQ.136	1.2049789914351636	-1.2049789914351647
P_AQ.1360	-1.4365290906445183	1.4365290906445194
P_AQ.1361	-1.803497345558571	1.8034973455585726
P_AQ.1362	-0.7608638322171435	0.760863832217144
P_AQ.1363	0.566016754738458	-0.5660167547384589
P_AQ.1364	0.702546893263576	-0.7025468932635768
P_AQ.1365	0.647008113331615	-0.6470081133316158
P_AQ.1366	-1.2204118899342657	1.2204118899342669
P_AQ.1367	0.6414111827508038	-0.6414111827508044
P_AQ.1368	-1.2110591320908877	1.2110591320908886
P_AQ.1369	-1.18432153103005	1.1843215310300508
P_AQ.137	-1.7894577536360692	1.7894577536360707
P_AQ.1370	1.126010746318024	-1.1260107463180253
P_AQ.1371	1.2527164491664975	-1.2527164491664988
P_AQ.1372	-0.5659674796029754	0.5659674796029758
P_AQ.1373	1.2046452105367405	-1.2046452105367416
P_AQ.1374	-0.0629995601686434	0.06299956016864326
P_AQ.1375	-1.6764259140458573	1.6764259140458588
P_AQ.1376	-0.73270420167284	0.7327042016728406
P_AQ.1377	-1.3230741220468956	1.3230741220468967
P_AQ.1378	0.6595852514208814	-0.6595852514208822
P_AQ.1379	-1.4789388334900009	1.478938833490002
P_AQ.138	-0.08187881956235041	0.0818788195623503
P_AQ.1380	0.5548453067994726	-0.5548453067994733
P_AQ.1381	-0.9408612852690249	0.9408612852690257
P_AQ.1382	-1.4260118088720064	1.4260118088720075
P_AQ.1383	0.86050763856424	-0.8605076385642408
P_AQ.1384	-0.8493431295036841	0.8493431295036846
P_AQ.1385	-0.47306120435969734	0.4730612043596976
P_AQ.1386	1.349247515391035	-1.3492475153910366
P_AQ.1387	0.9721364057341801	-0.9721364057341815
P_AQ.1388	-1.6765978084384863	1.6765978084384878
P_AQ.1389	0.6766946308262319	-0.6766946308262329
P_AQ.139	0.06327885251662298	-0.06327885251662323
P_AQ.1390	0.6489659588569737	-0.6489659588569746
P_AQ.1391	-1.1367298573994842	1.136729857399485
P_AQ.1392	-1.7246680931307832	1.7246680931307845
P_AQ.1393	-0.3270818164912597	0.32708181649125984
P_AQ.1394	-1.779710824021818	1.7797108240218193
P_AQ.1395	-0.8441071126929828	0.8441071126929834
P_AQ.1396	0.10017247015453334	-0.10017247015453362
P_AQ.1397	-1.5442803744747158	1.544280374474717
P_AQ.1398	-0.5311132852057592	0.5311132852057595
P_AQ.1399	-1.096703781856946	1.0967037818569467
P_AQ.14	1.1696866235718653	-1.1696866235718664
P_AQ.140	1.3162340601791616	-1.3162340601791631
P_AQ.1400	0.39493433158553076	-0.3949343315855313
P_AQ.1401	0.8869663236620925	-0.8869663236620935
P_AQ.1402	-1.5384743623563575	1.5384743623563586
P_AQ.1403	1.1403666170634439	-1.1403666170634454
P_AQ.1404	0.8642757707044956	-0.8642757707044965
P_AQ.1405	0.39212618221667356	-0.3921261822166741
P_AQ.1406	1.4007732405700977	-1.4007732405700992
P_AQ.1407	1.2726400713447146	-1.272640071344716
P_AQ.1408	0.6258094367105643	-0.6258094367105652
P_AQ.1409	0.7879974255540432	-0.7879974255540443
P_AQ.141	-1.2362264466333401	1.236226446633341
P_AQ.1410	0.23646845616706794	-0.23646845616706816
P_AQ.1411	0.8763306060708385	-0.8763306060708397
P_AQ.1412	0.33448100668094716	-0.33448100668094766
P_AQ.1414	0.6464752858480446	-0.6464752858480454
P_AQ.1415	-0.4928402938035881	0.4928402938035884
P_AQ.1416	-1.5200237057131591	1.5200237057131605
P_AQ.1417	-1.4399459366829213	1.4399459366829224
P_AQ.1418	0.6178224373360708	-0.6178224373360715
P_AQ.1419	-0.06316183905839684	0.0631618390583967
P_AQ.142	-0.46202239617240676	0.462022396172407
P_AQ.1420	1.31863258769243	-1.3186325876924314
P_AQ.1421	0.668862784892473	-0.6688627848924737
P_AQ.1422	-0.7261208150961794	0.7261208150961799
P_AQ.1423	1.3992899253259086	-1.3992899253259101
P_AQ.1424	0.37462883732312635	-0.37462883732312685
P_AQ.1425	0.29420362210989953	-0.2942036221098998
P_AQ.1426	-1.7944033272644957	1.7944033272644975
P_AQ.1427	-0.7653386400367623	0.7653386400367629
P_AQ.1428	-0.01024122750780218	0.01024122750780219
P_AQ.143	-1.758321098150642	1.7583210981506436
P_AQ.1430	0.7651490764896	-0.7651490764896007
P_AQ.1431	-0.4952247236463398	0.49522472364634007
P_AQ.1432	1.0201097471249039	-1.0201097471249048
P_AQ.1433	0.830357941300985	-0.8303579413009861
P_AQ.1434	1.315231073726855	-1.3152310737268564
P_AQ.1435	-0.5072552441562592	0.5072552441562596
P_AQ.1436	-1.5755348199568084	1.5755348199568096
P_AQ.1437	-0.7452388378665187	0.7452388378665192
P_AQ.1438	1.4011624822427762	-1.4011624822427777
P_AQ.1439	-1.324334684826064	1.324334684826065
P_AQ.144	-0.08615995267285877	0.08615995267285848
P_AQ.1440	-0.9320170648018481	0.9320170648018488
P_AQ.1441	-0.5096936793596596	0.5096936793596599
P_AQ.1443	-0.25647772883933795	0.256477728839338
P_AQ.1444	-1.4216333548907603	1.4216333548907614
P_AQ.1446	-1.5674959301951894	1.5674959301951907
P_AQ.1447	1.0174900559025866	-1.0174900559025877
P_AQ.1448	-1.1633352395159868	1.1633352395159877
P_AQ.1449	-0.5810272115669103	0.5810272115669106
P_AQ.145	-0.07288759238425833	0.0728875923842584
P_AQ.1450	0.1768848949453386	-0.17688489494533893
P_AQ.1451	0.15212117477619888	-0.15212117477619902
P_AQ.1452	-0.36144285346282734	0.3614428534628275
P_AQ.1453	-0.25397035432481674	0.2539703543248168
P_AQ.1454	1.2979535845976164	-1.2979535845976178
P_AQ.1455	-0.9322092839456453	0.932209283945646
P_AQ.1456	-1.2468421702308303	1.2468421702308314
