	baseline	endpoint
P_AQ.537	1.25472804946148	-1.25472804946148
P_AQ.538	-0.562146606313035	0.5621466063130348
P_AQ.539	-0.9655665470646579	0.9655665470646577
P_AQ.54	-1.1875972006350164	1.1875972006350164
P_AQ.540	-0.29039030137929306	0.2903903013792929
P_AQ.541	1.3269999768758842	-1.3269999768758844
P_AQ.542	-1.5711462408660268	1.5711462408660266
P_AQ.543	-0.7925750867940713	0.7925750867940711
P_AQ.544	-0.18406862189662332	0.1840686218966231
P_AQ.545	-0.6110368877552468	0.6110368877552467
P_AQ.546	-1.6419827196272951	1.641982719627295
P_AQ.547	0.5968735948951536	-0.5968735948951539
P_AQ.548	0.673830553311714	-0.6738305533117145
P_AQ.549	0.8213154271556726	-0.8213154271556726
P_AQ.55	1.2474014658003372	-1.2474014658003372
P_AQ.550	0.3483885992043565	-0.3483885992043565
P_AQ.551	-1.412577389901273	1.4125773899012728
P_AQ.552	0.5781842857862662	-0.5781842857862662
P_AQ.553	1.0906585127014168	-1.0906585127014168
P_AQ.554	-0.7851869431631442	0.785186943163144
P_AQ.555	0.8982581034270486	-0.8982581034270488
P_AQ.556	-0.4744024343524228	0.47440243435242263
P_AQ.557	-0.6674774535830779	0.6674774535830776
P_AQ.558	0.9258532815650735	-0.9258532815650736
P_AQ.559	0.6293023168335817	-0.629302316833582
P_AQ.56	-1.455478439628451	1.4554784396284508
P_AQ.560	-0.3792179619367555	0.3792179619367553
P_AQ.561	-0.23733022794663264	0.23733022794663244
P_AQ.562	-0.14068859623444263	0.14068859623444244
P_AQ.563	-0.2940264486656956	0.29402644866569544
P_AQ.564	0.9974103321956654	-0.9974103321956658
P_AQ.565	1.1725504537181688	-1.1725504537181688
P_AQ.566	1.4391690132825257	-1.4391690132825257
P_AQ.567	-0.19980731088280052	0.19980731088280032
P_AQ.568	-1.2357785012681437	1.2357785012681435
P_AQ.569	-0.2018535801287207	0.2018535801287205
P_AQ.57	0.9630587956047467	-0.9630587956047469
P_AQ.570	0.43121458885289765	-0.4312145888528979
P_AQ.571	0.8494494319656996	-0.8494494319656996
P_AQ.572	-0.4666307794301477	0.4666307794301475
P_AQ.573	1.312050199864687	-1.312050199864687
P_AQ.574	-0.7074089709051515	0.7074089709051513
P_AQ.575	-0.21194574591686297	0.21194574591686274
P_AQ.576	0.5610709087282497	-0.5610709087282499
P_AQ.577	0.7712515744441077	-0.771251574444108
P_AQ.578	-0.4275316486021838	0.42753164860218357
P_AQ.579	-0.6644720869622012	0.664472086962201
P_AQ.58	0.22359289676776475	-0.22359289676776475
P_AQ.580	1.0438800061113247	-1.0438800061113247
P_AQ.581	1.008676333576735	-1.008676333576735
P_AQ.582	-0.27710778531860003	0.2771077853185998
P_AQ.583	-0.8373442131476936	0.8373442131476934
P_AQ.584	1.5516386097118753	-1.5516386097118757
P_AQ.585	1.4783457925978822	-1.4783457925978825
P_AQ.586	-1.6074240355754412	1.607424035575441
P_AQ.587	1.2588633223934296	-1.2588633223934298
P_AQ.588	-1.7767484882462923	1.776748488246292
P_AQ.589	-0.08230569437105231	0.08230569437105212
P_AQ.59	-1.7510407910054413	1.751040791005441
P_AQ.590	0.7809527092713621	-0.7809527092713623
P_AQ.591	-1.3579971063594944	1.3579971063594942
P_AQ.592	1.6001227522739778	-1.600122752273978
P_AQ.593	0.7640664189435349	-0.764066418943535
P_AQ.594	-1.5634437106651236	1.5634437106651233
P_AQ.595	-0.7709124220428555	0.7709124220428553
P_AQ.596	-0.11376960959961245	0.11376960959961224
P_AQ.597	1.078447661833595	-1.0784476618335952
P_AQ.598	-0.7056448885255945	0.7056448885255943
P_AQ.599	-1.7621897145558523	1.762189714555852
P_AQ.6	-1.1067867276170738	1.1067867276170735
P_AQ.60	-0.7890957316625904	0.7890957316625902
P_AQ.600	0.44700728706187426	-0.4470072870618745
P_AQ.601	-1.0222972338131	1.0222972338130998
P_AQ.602	-1.413497225146683	1.4134972251466829
P_AQ.603	-1.6645515144908907	1.6645515144908904
P_AQ.604	-1.187742877792739	1.1877428777927388
P_AQ.605	1.1546076350655057	-1.1546076350655061
P_AQ.606	-0.8629053293010682	0.862905329301068
P_AQ.607	0.5100658955931373	-0.5100658955931378
P_AQ.608	-0.7923414264243276	0.7923414264243274
P_AQ.609	-1.371509761351462	1.3715097613514617
P_AQ.61	-1.57992341709947	1.5799234170994698
P_AQ.610	1.0066571564861218	-1.006657156486122
P_AQ.611	-1.7981597590846405	1.7981597590846403
P_AQ.612	1.1423101787580865	-1.1423101787580867
P_AQ.613	-0.7985701466593634	0.7985701466593632
P_AQ.614	-0.502469495885098	0.5024694958850978
P_AQ.615	-0.3403298718595672	0.340329871859567
P_AQ.616	-1.1954687858593365	1.1954687858593362
P_AQ.617	0.28585034543138993	-0.2858503454313901
P_AQ.618	-0.5986222589276323	0.5986222589276322
P_AQ.619	0.7277360356023611	-0.7277360356023613
P_AQ.62	1.202234478555842	-1.202234478555842
P_AQ.620	1.1683621797675992	-1.1683621797675992
P_AQ.621	-1.3188471665759303	1.31884716657593
P_AQ.622	-1.4788585774387761	1.478858577438776
P_AQ.623	-0.983684612469563	0.9836846124695627
P_AQ.624	-0.36652782149195046	0.36652782149195023
P_AQ.625	-0.4668414100395324	0.46684141003953217
P_AQ.626	-0.32174763385711935	0.3217476338571192
P_AQ.627	0.5642660626787553	-0.5642660626787556
P_AQ.628	-0.06060335166325236	0.06060335166325236
P_AQ.629	0.7259128434359672	-0.7259128434359673
P_AQ.63	1.1271112864972355	-1.1271112864972357
P_AQ.630	-1.2981304452590425	1.2981304452590423
P_AQ.631	-0.9695836185769906	0.9695836185769904
P_AQ.632	-1.0816959047571673	1.081695904757167
P_AQ.633	-0.6443000818968031	0.644300081896803
P_AQ.634	-0.165317158244626	0.16531715824462578
P_AQ.635	1.2474706508265598	-1.24747065082656
P_AQ.636	1.026214358984896	-1.0262143589848964
P_AQ.637	0.036050593640266665	-0.036050593640267074
P_AQ.638	0.6227813497674117	-0.622781349767412
P_AQ.639	-1.0986412134465442	1.098641213446544
P_AQ.64	0.3022008018974634	-0.3022008018974634
P_AQ.640	1.1280408865631961	-1.1280408865631961
P_AQ.641	1.573897105448206	-1.5738971054482063
P_AQ.642	-1.2707431422238211	1.270743142223821
P_AQ.643	0.4703015787955617	-0.4703015787955617
P_AQ.645	-1.3871907607540617	1.3871907607540614
P_AQ.646	0.2811475156761527	-0.2811475156761529
P_AQ.647	-1.1606618904758508	1.1606618904758506
P_AQ.648	-0.6323846972736308	0.6323846972736306
P_AQ.649	1.1155659287784798	-1.1155659287784803
P_AQ.65	-1.6438869103901834	1.6438869103901832
P_AQ.650	-0.37278922134682774	0.3727892213468275
P_AQ.651	-1.504334571530341	1.504334571530341
P_AQ.652	0.5477860502430916	-0.547786050243092
P_AQ.653	-1.4884161270743563	1.488416127074356
P_AQ.654	1.5402731963362686	-1.5402731963362688
P_AQ.655	-0.3410076964098276	0.34100769640982737
P_AQ.656	-0.7153404709502856	0.7153404709502854
P_AQ.657	-1.294033116442199	1.2940331164421988
P_AQ.658	0.7230944129261759	-0.7230944129261759
P_AQ.659	-0.1433566829377774	0.1433566829377772
P_AQ.66	-0.2655340312893311	0.2655340312893309
P_AQ.660	-1.5689641548014988	1.5689641548014985
P_AQ.661	-0.4534347558225043	0.4534347558225041
P_AQ.662	-1.6406639862206713	1.6406639862206711
P_AQ.663	1.071678947858734	-1.0716789478587343
P_AQ.664	0.4308024414966576	-0.43080244149665803
P_AQ.665	-0.8658885875890493	0.8658885875890492
P_AQ.666	-0.05271605995369286	0.052716059953692454
P_AQ.667	0.21873852886197628	-0.21873852886197648
P_AQ.668	-0.8024217066025717	0.8024217066025715
P_AQ.669	-1.0173742811328224	1.0173742811328221
P_AQ.67	-1.878510475113242	1.878510475113242
P_AQ.670	1.3608976624558942	-1.3608976624558944
P_AQ.671	-0.976692891348495	0.9766928913484948
P_AQ.672	0.5854178046637133	-0.5854178046637137
P_AQ.673	0.9156031855557399	-0.9156031855557402
P_AQ.674	-0.49037397785072395	0.4903739778507238
P_AQ.675	0.6547058047322308	-0.6547058047322308
P_AQ.676	1.3940330286745908	-1.3940330286745908
P_AQ.677	0.6377491767896579	-0.6377491767896581
P_AQ.679	-0.63677390619483	0.6367739061948298
P_AQ.68	-0.06110163942082048	0.06110163942082028
P_AQ.680	1.1782395762863243	-1.1782395762863243
P_AQ.681	-0.03785493790858791	0.0378549379085875
P_AQ.682	1.1720939426500683	-1.1720939426500683
P_AQ.683	-0.23908646715894988	0.23908646715894968
P_AQ.684	-0.07690834855069154	0.07690834855069133
P_AQ.685	0.21881967352898088	-0.21881967352898088
P_AQ.686	1.1101729346355802	-1.1101729346355802
P_AQ.687	0.03604635156447683	-0.03604635156447704
P_AQ.688	1.0525837879256736	-1.0525837879256739
P_AQ.689	0.578697434369347	-0.5786974343693474
P_AQ.69	0.12270637246642203	-0.12270637246642203
P_AQ.690	0.22516191858642137	-0.22516191858642157
P_AQ.691	-1.0369928257787826	1.0369928257787824
P_AQ.692	-1.492424580356474	1.4924245803564737
P_AQ.693	-0.4701057400152777	0.4701057400152775
P_AQ.694	-0.17462236716326937	0.17462236716326918
P_AQ.695	0.24608592193858103	-0.24608592193858145
P_AQ.696	0.8457021610910636	-0.8457021610910638
P_AQ.697	0.38552339537395636	-0.38552339537395636
P_AQ.698	1.1389670785418191	-1.1389670785418191
P_AQ.699	1.2401808061893411	-1.2401808061893411
P_AQ.7	-0.7678493649843977	0.7678493649843975
P_AQ.70	1.3738898111663609	-1.373889811166361
P_AQ.700	1.5404325345700745	-1.5404325345700747
P_AQ.701	1.6199972967195748	-1.619997296719575
P_AQ.702	0.5326584797048743	-0.5326584797048746
P_AQ.703	0.413294672633447	-0.4132946726334474
P_AQ.704	1.072082675849112	-1.072082675849112
P_AQ.705	0.7058650656567328	-0.7058650656567331
P_AQ.706	-0.2593404728691622	0.25934047286916195
P_AQ.707	0.7649340007916731	-0.7649340007916735
P_AQ.708	-0.9537496575110315	0.9537496575110312
P_AQ.709	0.8452027695535504	-0.8452027695535509
P_AQ.71	-0.2763758498160497	0.2763758498160495
P_AQ.710	-1.303454395345949	1.3034543953459488
P_AQ.711	-0.5849347330660061	0.5849347330660059
P_AQ.714	-0.16899238199732305	0.16899238199732286
P_AQ.715	-1.3496756787509068	1.3496756787509065
P_AQ.716	-0.15223111748483198	0.15223111748483178
P_AQ.717	1.6490454914668902	-1.6490454914668906
P_AQ.718	0.9531401632201727	-0.9531401632201729
P_AQ.719	1.4060128418580595	-1.4060128418580597
P_AQ.72	0.10671511697579317	-0.10671511697579358
P_AQ.720	-0.1000720560046586	0.10007205600465839
P_AQ.721	1.5135972485878066	-1.5135972485878069
P_AQ.722	-1.4294015130697046	1.4294015130697044
P_AQ.723	-0.30749084033256296	0.30749084033256274
P_AQ.724	-0.8833209582235944	0.8833209582235941
P_AQ.725	0.7484251582049691	-0.7484251582049696
P_AQ.726	-0.0075678353462003654	0.0075678353462003654
P_AQ.727	-0.6678888492849491	0.6678888492849488
P_AQ.728	-1.1016088706443723	1.101608870644372
P_AQ.729	-0.3965327307840745	0.3965327307840743
P_AQ.73	0.37780820558150663	-0.3778082055815068
P_AQ.730	1.2886593459802755	-1.288659345980276
P_AQ.731	-0.1501496975491549	0.15014969754915466
P_AQ.732	-0.5030810774791544	0.5030810774791542
P_AQ.733	0.6193688566529314	-0.6193688566529314
P_AQ.734	1.3009860555789563	-1.3009860555789567
P_AQ.735	1.3036762768742605	-1.3036762768742605
P_AQ.736	1.5357471834350311	-1.5357471834350311
P_AQ.737	0.14392159275823163	-0.14392159275823163
P_AQ.738	-0.1819992923064348	0.18199929230643458
P_AQ.739	0.8472855911629067	-0.8472855911629069
P_AQ.74	-0.6979735426959099	0.6979735426959098
P_AQ.740	-0.4272057183314253	0.42720571833142507
P_AQ.741	-1.3291922444037474	1.3291922444037472
P_AQ.742	-0.7481613168611879	0.7481613168611877
P_AQ.743	-0.04628621531374634	0.04628621531374634
P_AQ.744	-1.5193027611618872	1.519302761161887
P_AQ.745	0.15073120645669888	-0.1507312064566991
P_AQ.746	-0.5990768807262077	0.5990768807262075
P_AQ.747	0.11723466749143455	-0.11723466749143496
P_AQ.748	1.0382725067394425	-1.0382725067394425
P_AQ.749	1.5764084861405578	-1.576408486140558
P_AQ.75	1.3705741174865576	-1.370574117486558
P_AQ.750	-1.0798112480781754	1.0798112480781752
P_AQ.751	-0.8024899082458431	0.8024899082458429
P_AQ.752	-1.419821589309887	1.4198215893098869
P_AQ.753	0.2893993610202984	-0.2893993610202986
P_AQ.754	0.7400012423494171	-0.7400012423494176
P_AQ.755	-0.6326599598884808	0.6326599598884807
P_AQ.756	-0.11347120699340356	0.11347120699340335
P_AQ.757	-1.1722058988844553	1.172205898884455
P_AQ.758	0.5847886789392607	-0.584788678939261
P_AQ.759	0.7876015998312413	-0.7876015998312417
P_AQ.76	0.700560754537411	-0.7005607545374112
P_AQ.760	-1.5279535551116408	1.5279535551116405
P_AQ.761	-1.2520637623711983	1.252063762371198
P_AQ.762	1.1752736453216228	-1.175273645321623
P_AQ.763	-1.170044127153955	1.1700441271539548
P_AQ.764	-1.3869564787752235	1.3869564787752233
P_AQ.765	0.5829546412835355	-0.5829546412835356
P_AQ.766	0.01929211248642046	-0.019292112486420872
P_AQ.767	0.9714922738431842	-0.9714922738431846
P_AQ.768	0.3286375379903708	-0.32863753799037104
P_AQ.769	-1.3569027853840716	1.3569027853840714
P_AQ.77	-1.2776649640803441	1.277664964080344
P_AQ.770	-0.10084968234846153	0.10084968234846134
P_AQ.771	1.0338526360399622	-1.0338526360399625
P_AQ.772	-0.2778438373739191	0.2778438373739189
P_AQ.773	-1.2845707617014381	1.284570761701438
P_AQ.774	1.690034753349936	-1.6900347533499362
P_AQ.775	-1.778037692029996	1.7780376920299958
P_AQ.776	1.4410343162548853	-1.4410343162548858
P_AQ.777	-0.23335644216746143	0.23335644216746124
P_AQ.778	1.495913953356201	-1.4959139533562011
P_AQ.779	-0.3980641250039052	0.398064125003905
P_AQ.78	1.7442236672726026	-1.7442236672726028
P_AQ.780	0.7972755680467092	-0.7972755680467095
P_AQ.781	1.5768348361631124	-1.5768348361631128
P_AQ.782	-0.5378887315985726	0.5378887315985724
P_AQ.783	-0.4908793540083474	0.4908793540083472
P_AQ.784	0.25089263479729795	-0.25089263479729795
P_AQ.785	0.9624250907900865	-0.9624250907900865
P_AQ.786	-0.056914680602144385	0.056914680602144184
P_AQ.787	-0.8533376619044272	0.853337661904427
P_AQ.788	0.03169047525735835	-0.03169047525735856
P_AQ.789	0.8102236851467035	-0.8102236851467038
P_AQ.79	1.6766412133801416	-1.6766412133801418
P_AQ.791	-0.35433612801858805	0.3543361280185878
P_AQ.792	0.4273899611100101	-0.4273899611100101
P_AQ.793	1.0471457015372914	-1.0471457015372918
P_AQ.794	1.5174590021594236	-1.5174590021594236
P_AQ.795	-0.28661807687590407	0.28661807687590385
P_AQ.796	0.9304552594778164	-0.9304552594778164
P_AQ.797	-1.5523653394768235	1.5523653394768233
P_AQ.798	1.623329268251448	-1.6233292682514484
P_AQ.799	-1.0781422662344915	1.0781422662344913
P_AQ.8	0.5089107255188312	-0.5089107255188312
P_AQ.80	1.1003801311438997	-1.1003801311438999
P_AQ.800	-1.7529164724439754	1.7529164724439752
P_AQ.801	-1.1097933793426598	1.1097933793426595
P_AQ.802	-1.5445829350459765	1.5445829350459763
P_AQ.803	-1.4154498762037684	1.4154498762037684
P_AQ.804	-0.626280784681109	0.6262807846811088
P_AQ.805	0.68999303019981	-0.68999303019981
P_AQ.806	0.12017333116277112	-0.12017333116277132
P_AQ.807	-0.48565230940856396	0.48565230940856374
P_AQ.808	0.4461796382447438	-0.44617963824474405
P_AQ.809	1.398712564522756	-1.398712564522756
P_AQ.81	-1.2930596315562495	1.2930596315562493
P_AQ.810	-1.6858897555520134	1.6858897555520131
P_AQ.811	-0.15240628716831545	0.15240628716831525
P_AQ.812	0.37249300462950974	-0.37249300462950996
P_AQ.813	0.38884968846034607	-0.38884968846034623
P_AQ.814	-0.6459607716646962	0.645960771664696
P_AQ.815	-0.22322591172788403	0.22322591172788384
P_AQ.816	1.2597528688955224	-1.2597528688955224
P_AQ.817	-0.7534602360511139	0.7534602360511138
P_AQ.818	1.173629381022671	-1.173629381022671
P_AQ.819	0.35711479552810255	-0.3571147955281027
P_AQ.82	-0.9173479445346429	0.9173479445346426
P_AQ.820	-0.05412535219394347	0.05412535219394326
P_AQ.821	-0.3645509348419797	0.36455093484197953
P_AQ.822	-0.8227714407492159	0.8227714407492157
P_AQ.823	-0.22236992285026658	0.22236992285026638
P_AQ.824	-1.0803848374649219	1.0803848374649216
P_AQ.825	1.5476848221058972	-1.5476848221058976
P_AQ.826	-1.1682248967698625	1.1682248967698623
P_AQ.827	0.2730994170210005	-0.2730994170210007
P_AQ.828	-1.4210391098724895	1.4210391098724893
P_AQ.829	0.5211159075374233	-0.5211159075374238
P_AQ.83	-0.05303506420276664	0.05303506420276643
P_AQ.830	-1.2846222958253999	1.2846222958253997
P_AQ.831	-0.8501439332593105	0.8501439332593103
P_AQ.832	-0.8067814917326188	0.8067814917326186
P_AQ.833	0.4471696240469646	-0.447169624046965
P_AQ.834	0.06701781957914793	-0.06701781957914793
P_AQ.835	0.44381232764756445	-0.4438123276475647
P_AQ.836	-0.6121509620261892	0.612150962026189
P_AQ.837	-0.22884017321999217	0.22884017321999195
P_AQ.838	1.3870015201691335	-1.3870015201691335
P_AQ.839	0.1903210305957408	-0.1903210305957412
P_AQ.84	-1.8198046746996495	1.8198046746996492
P_AQ.840	-1.0065922931251239	1.0065922931251237
P_AQ.841	1.1734302887760428	-1.1734302887760428
P_AQ.842	0.7759191758002159	-0.7759191758002161
P_AQ.843	-1.0495347456373887	1.0495347456373885
P_AQ.844	0.26071703446608324	-0.26071703446608346
P_AQ.845	-0.20863535211551662	0.20863535211551643
P_AQ.846	-0.28637923184965347	0.28637923184965325
P_AQ.847	-1.8051047517862926	1.8051047517862924
P_AQ.848	-0.09407864495544889	0.09407864495544868
P_AQ.849	-0.04928504950278783	0.04928504950278742
P_AQ.85	-0.6643712355604512	0.664371235560451
P_AQ.850	-0.15981730100165478	0.1598173010016546
P_AQ.851	1.6368637689014855	-1.636863768901486
P_AQ.852	0.2691013158283833	-0.2691013158283835
P_AQ.853	1.4038550195794322	-1.4038550195794326
P_AQ.854	-1.5484405467564266	1.5484405467564264
P_AQ.855	-0.48390701953390364	0.4839070195339034
P_AQ.856	-0.029741868497038543	0.02974186849703813
P_AQ.857	0.37498518534295167	-0.37498518534295205
P_AQ.858	-1.3329733064262226	1.3329733064262224
P_AQ.859	0.6461309994087181	-0.6461309994087181
P_AQ.86	1.442791992598945	-1.4427919925989454
P_AQ.860	0.8625487016829196	-0.86254870168292
P_AQ.861	0.3648902122788643	-0.3648902122788643
P_AQ.862	1.434282556657165	-1.4342825566571653
P_AQ.863	-1.4731322067083907	1.4731322067083905
P_AQ.864	-0.8644250177629941	0.8644250177629939
P_AQ.865	-0.6431931966712264	0.6431931966712262
P_AQ.866	0.954689304198118	-0.954689304198118
P_AQ.867	0.44144913791211543	-0.44144913791211543
P_AQ.868	1.2778184923609632	-1.2778184923609637
P_AQ.869	-1.4339745008410254	1.4339745008410252
P_AQ.87	-0.4210356602692706	0.42103566026927036
P_AQ.870	-0.2953415712279808	0.29534157122798066
P_AQ.871	-0.9905049342139957	0.9905049342139954
P_AQ.872	0.6460346009683495	-0.64603460096835
P_AQ.873	-1.401734371227318	1.4017343712273178
P_AQ.874	-1.344293698498659	1.3442936984986589
P_AQ.875	0.023734425090948287	-0.023734425090948287
P_AQ.876	0.6035530336758838	-0.603553033675884
P_AQ.877	-0.9754870013065577	0.9754870013065575
P_AQ.878	-1.0183910928004765	1.0183910928004762
P_AQ.879	-1.7685331006608402	1.76853310066084
P_AQ.88	-1.0995455437038966	1.0995455437038963
P_AQ.880	0.16706552461604945	-0.16706552461604968
P_AQ.881	-0.634928543384784	0.6349285433847839
P_AQ.883	1.5297691697346776	-1.5297691697346778
P_AQ.884	-1.2578941243927289	1.2578941243927286
P_AQ.885	-0.8612767984746771	0.8612767984746769
P_AQ.886	-0.27394655895043635	0.2739465589504362
P_AQ.887	-0.8803661488012798	0.8803661488012796
P_AQ.888	-1.2003749281964873	1.200374928196487
P_AQ.889	-1.1501222516430838	1.1501222516430838
P_AQ.89	1.4871932723112948	-1.4871932723112948
P_AQ.890	0.004510208663694926	-0.004510208663695132
P_AQ.891	1.101397185329905	-1.101397185329905
P_AQ.892	0.5008080376610609	-0.5008080376610609
P_AQ.893	0.9393229391990261	-0.9393229391990261
P_AQ.894	-0.12712278566640703	0.12712278566640683
P_AQ.895	-0.32749978949218883	0.3274997894921886
P_AQ.896	-0.08510191838940374	0.08510191838940355
P_AQ.897	1.208586485259692	-1.2085864852596924
P_AQ.898	1.56696900498011	-1.5669690049801102
P_AQ.899	0.03645557692260057	-0.03645557692260057
P_AQ.9	0.818248371090723	-0.818248371090723
P_AQ.90	1.419432150265113	-1.4194321502651133
P_AQ.900	-1.4898252149558728	1.4898252149558726
P_AQ.901	-0.21947170082053505	0.21947170082053483
P_AQ.902	-1.16311567015623	1.1631156701562297
P_AQ.903	-0.7354093261205235	0.7354093261205233
P_AQ.904	1.0940570603305075	-1.094057060330508
P_AQ.905	0.6661981680324888	-0.666198168032489
P_AQ.906	0.36413967214164744	-0.3641396721416476
P_AQ.907	1.3864595859006514	-1.3864595859006519
P_AQ.908	0.4999331785827196	-0.4999331785827196
P_AQ.909	0.45556383037935855	-0.45556383037935877
P_AQ.91	-1.8275000913562707	1.8275000913562705
P_AQ.910	-0.8957102098608898	0.8957102098608896
P_AQ.911	-1.149113955960365	1.1491139559603647
P_AQ.912	0.910097835639631	-0.9100978356396314
P_AQ.913	0.24304837630691487	-0.24304837630691528
P_AQ.914	-0.6285329212661728	0.6285329212661726
P_AQ.915	0.31274697358982007	-0.3127469735898203
P_AQ.916	0.942784950095336	-0.9427849500953362
P_AQ.917	0.18258278768528127	-0.18258278768528127
P_AQ.918	1.4076847233263012	-1.4076847233263012
P_AQ.919	-0.45543297109162767	0.4554329710916275
P_AQ.92	-0.533090106961434	0.5330901069614338
P_AQ.920	0.9734589792075798	-0.9734589792075802
P_AQ.921	1.6599159824227814	-1.6599159824227816
P_AQ.922	1.047707118584908	-1.0477071185849085
P_AQ.923	-0.4449635934503062	0.444963593450306
P_AQ.924	-1.544554339579867	1.5445543395798669
P_AQ.925	0.9601604928051175	-0.9601604928051175
P_AQ.926	-1.8769298401285202	1.8769298401285202
P_AQ.927	-0.18965262918128098	0.18965262918128079
P_AQ.928	-1.363018170759566	1.3630181707595659
P_AQ.929	0.3101081161693002	-0.3101081161693004
P_AQ.93	-0.9855133731251187	0.9855133731251184
P_AQ.930	1.3946767901495805	-1.3946767901495805
P_AQ.931	0.9923128690820638	-0.9923128690820643
P_AQ.932	1.4066881754268241	-1.4066881754268241
P_AQ.933	0.24332470423382282	-0.24332470423382282
P_AQ.934	-1.5663185067768233	1.566318506776823
P_AQ.935	-1.2758307777428204	1.2758307777428202
P_AQ.936	0.5847880501226944	-0.5847880501226946
P_AQ.937	1.049382452689875	-1.049382452689875
P_AQ.938	-1.021320805369549	1.0213208053695488
P_AQ.939	-0.02195754755636623	0.021957547556366027
P_AQ.94	-1.7191874174391852	1.719187417439185
P_AQ.940	-0.3985461268305258	0.3985461268305256
P_AQ.941	1.1611772682212738	-1.1611772682212738
P_AQ.942	1.440142177354254	-1.4401421773542542
P_AQ.943	0.26275712705153004	-0.2627571270515304
P_AQ.944	0.26629391855606643	-0.26629391855606643
P_AQ.945	-0.37948139360835464	0.3794813936083544
P_AQ.946	0.725394513429611	-0.7253945134296113
P_AQ.947	1.3374039402590594	-1.3374039402590596
P_AQ.948	1.377410382598258	-1.377410382598258
P_AQ.949	1.7311489066617727	-1.7311489066617731
P_AQ.95	-1.628389769233895	1.628389769233895
P_AQ.950	0.27748761450849946	-0.2774876145084996
P_AQ.951	-0.5150302729011538	0.5150302729011537
P_AQ.952	1.4144257060446541	-1.4144257060446541
P_AQ.953	-0.8124205380925347	0.8124205380925344
P_AQ.954	-1.2152428775666788	1.2152428775666786
P_AQ.955	-0.4132737564048402	0.41327375640484
P_AQ.956	-1.4920731164109233	1.492073116410923
P_AQ.957	-0.9795520302768279	0.9795520302768278
P_AQ.958	1.35202751424669	-1.3520275142466902
P_AQ.959	0.41368978844701176	-0.41368978844701176
P_AQ.96	1.0746036469620475	-1.0746036469620475
P_AQ.960	-0.9661316400494816	0.9661316400494814
P_AQ.961	-1.1229438925375392	1.122943892537539
P_AQ.962	1.0365245114731991	-1.0365245114731991
P_AQ.963	-0.2814318296193899	0.2814318296193897
P_AQ.964	-0.7309407333382916	0.7309407333382915
P_AQ.965	1.6518030527679313	-1.6518030527679313
P_AQ.966	-0.6443369919445088	0.6443369919445086
P_AQ.967	1.550044181294874	-1.5500441812948744
P_AQ.968	1.3969839708881502	-1.3969839708881504
P_AQ.969	0.38055496507803255	-0.38055496507803255
P_AQ.97	1.1250707890866065	-1.125070789086607
P_AQ.970	1.5684162104093446	-1.5684162104093449
P_AQ.971	-0.5110145629481854	0.5110145629481851
P_AQ.972	0.1498627821040955	-0.1498627821040957
P_AQ.973	-0.49837084907052764	0.4983708490705274
P_AQ.974	1.160008721834337	-1.160008721834337
P_AQ.975	0.6810512787417307	-0.6810512787417309
P_AQ.976	0.41179360810061993	-0.41179360810062016
P_AQ.977	-1.1790650934915632	1.179065093491563
P_AQ.978	0.9228360977493487	-0.9228360977493489
P_AQ.979	-0.1559003116813242	0.15590031168132398
P_AQ.98	0.004011438472143936	-0.004011438472143936
P_AQ.980	0.559866173863856	-0.5598661738638564
P_AQ.981	-0.9342203245505014	0.9342203245505012
P_AQ.982	0.31616830601673224	-0.3161683060167326
P_AQ.983	1.2117441846393506	-1.2117441846393509
P_AQ.984	0.3083489615199496	-0.30834896151994984
P_AQ.985	1.6893310726757849	-1.6893310726757853
P_AQ.987	1.488646023381908	-1.488646023381908
P_AQ.988	-1.1929569004802365	1.1929569004802363
P_AQ.989	-1.0079881333293763	1.007988133329376
P_AQ.99	0.7951022643198615	-0.7951022643198618
P_AQ.990	-0.24761456900069492	0.2476145690006947
P_AQ.991	-0.541212621233397	0.5412126212333968
P_AQ.992	-0.7538283176060143	0.7538283176060141
P_AQ.993	-1.5430746985956019	1.5430746985956016
P_AQ.994	-1.1058890839629352	1.105889083962935
P_AQ.995	0.7652247422003181	-0.7652247422003183
P_AQ.996	-0.9502513474956941	0.950251347495694
P_AQ.997	-1.696064768515383	1.6960647685153827
P_AQ.998	0.38494135144458075	-0.38494135144458097
P_AQ.999	-0.6231037573869856	0.6231037573869854
P_LP.1	-0.15963068270711225	0.15963068270711206
P_LP.10	0.1179326892729755	-0.1179326892729755
P_LP.100	0.4952886795577213	-0.4952886795577217
P_LP.1000	-0.18266956411033997	0.18266956411033974
P_LP.1001	-0.2186606611831239	0.2186606611831237
P_LP.1002	1.6176829080194868	-1.6176829080194872
P_LP.1003	0.5938056870901977	-0.5938056870901977
P_LP.1004	1.234546539747583	-1.2345465397475832
P_LP.1005	1.3373099014362946	-1.337309901436295
P_LP.1006	0.6369709560184459	-0.6369709560184461
P_LP.1007	1.2090381972911395	-1.2090381972911397
P_LP.1008	-1.804339491989619	1.8043394919896187
P_LP.1009	-1.5814076643382977	1.5814076643382977
P_LP.101	0.15295163485107963	-0.15295163485107963
P_LP.1010	-0.7521024748936338	0.7521024748936336
P_LP.1011	-1.5473661012417932	1.547366101241793
P_LP.1012	0.8031213668537001	-0.8031213668537005
P_LP.1013	-0.2688214518007672	0.26882145180076705
